"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_apr_15_per_dep","arr_apr_15_per_dep","dep_apr_60_per_dep","arr_apr_60_per_dep","pb_apr_15_per_dep","pb_apr_60_per_dep","heavy_apr_per_dep"
55248,"CSN6712","ZBAA","ZJSY","18R",18,1319,1255,1333,"REN8CR",20140423,799,813,14,4,23,13,10,53,39,10,51,3
55249,"CCA1851","ZBAA","ZSLQ","18L",7,1302,1255,1333,"LAD41D",20140423,782,813,31,4,23,13,10,53,39,10,51,3
55250,"GAF891","ZBAA","ZSSS","18L",15,1310,1300,1322,"LAD41D",20140423,790,802,12,4,23,13,9,53,39,18,51,6
55251,"CAL512","ZBAA","RCTP","18L",8,1241,1230,1313,"LAD41D",20140423,761,793,32,4,23,14,11,53,39,14,51,2
55252,"CES2108","ZBAA","ZLXY","18R",22,1257,1300,1312,"SOS8CR",20140423,777,792,15,4,23,14,11,53,39,14,51,2
55253,"HDA901","ZBAA","VHHH","18L",9,1247,1230,1318,"REN8DL",20140423,767,798,31,4,23,13,9,53,39,18,51,6
55254,"CCA1373","ZBAA","ZGHA","18L",6,1236,1235,1316,"REN8DL",20140423,756,796,40,4,23,13,9,53,39,18,51,6
55255,"CES5710","ZBAA","ZULZ","18R",22,1303,1305,1316,"SOS8CR",20140423,783,796,13,4,23,13,9,53,39,18,51,6
55256,"CES5714","ZBAA","ZPPP","18R",21,1303,1255,1319,"SOS8CR",20140423,783,799,16,4,23,13,9,53,39,18,51,6
55257,"CSN6104","ZBAA","ZYTX","19",26,1304,1255,1321,"CDY8D",20140423,784,801,17,4,23,13,9,53,39,18,51,6
55258,"CSN3732","ZBAA","ZGSD","18R",21,1305,1245,1322,"REN8CR",20140423,785,802,17,4,23,13,9,53,39,18,51,6
55259,"CCA1623","ZBAA","ZYHB","19",2,1254,1250,1314,"YV8E",20140423,774,794,20,4,23,14,11,53,39,14,51,2
55260,"CBJ191","ZBAA","ZBSJ","18L",14,1242,1200,1305,"LAD41D",20140423,762,785,23,4,23,14,11,53,39,14,51,2
55261,"CCA1271","ZBAA","ZLLL","18L",3,1238,1230,1303,"SOS8DL",20140423,758,783,25,4,23,14,11,53,39,14,51,2
55262,"CHH7621","ZBAA","ZYJM","19",24,1240,1240,1306,"YV8E",20140423,760,786,26,4,23,14,11,53,39,14,51,2
55263,"CHH7161","ZBAA","ZUCK","18R",24,1246,1250,1305,"SOS8CR",20140423,766,785,19,4,23,14,11,53,39,14,51,2
55264,"CHH7298","ZBAA","ZSNB","18L",25,1251,1250,1309,"LAD41D",20140423,771,789,18,4,23,14,11,53,39,14,51,2
55265,"CCA1323","ZBAA","ZGSD","18L",6,1240,1235,1307,"REN8DL",20140423,760,787,27,4,23,14,11,53,39,14,51,2
55266,"DLH723","ZBAA","EDDM","19",7,1250,1235,1310,"YV8E",20140423,770,790,20,4,23,14,11,53,39,14,51,2
55267,"CES5695","ZBAA","ZHLY","18R",22,1257,1300,1310,"REN8CR",20140423,777,790,13,4,23,14,11,53,39,14,51,2
55268,"CCA4138","ZBAA","ZUCK","18L",6,1231,1230,1252,"SOS8DL",20140423,751,772,21,4,23,8,12,35,39,9,38,2
55269,"CSN6130","ZBAA","ZYTL","18L",21,1245,1235,1254,"LAD41D",20140423,765,774,9,4,23,8,12,35,39,9,38,2
55270,"UAL888","ZBAA","KSFO","18L",10,1234,1200,1255,"LAD41D",20140423,754,775,21,4,23,8,12,35,39,9,38,2
55271,"CCA1889","ZBAA","ZSWX","18L",3,1232,1220,1257,"LAD41D",20140423,752,777,25,4,23,8,12,35,39,9,38,2
55272,"CSN3102","ZBAA","ZGGG","18R",21,1240,1230,1302,"REN8CR",20140423,760,782,22,4,23,14,11,53,39,14,51,2
55273,"CCA1867","ZBAA","ZSFY","18L",2,1230,1230,1300,"REN8DL",20140423,750,780,30,4,23,14,11,53,39,14,51,2
55274,"CSN6146","ZBAA","ZYCC","19",18,1229,1145,1304,"YV8E",20140423,749,784,35,4,23,14,11,53,39,14,51,2
55275,"CHH7182","ZBAA","ZJHK","18R",24,1230,1230,1253,"REN8CR",20140423,750,773,23,4,23,8,12,35,39,9,38,2
55276,"CCA1813","ZBAA","ZSWZ","19",5,1226,1215,1236,"LAD8D",20140423,746,756,10,4,23,5,7,35,39,14,38,2
55277,"CCA1339","ZBAA","ZGGG","18L",3,1208,1200,1239,"REN8DL",20140423,728,759,31,4,23,5,7,35,39,14,38,2
55278,"CES5491","ZBAA","ZULZ","18R",22,1225,1205,1240,"SOS8CR",20140423,745,760,15,4,23,5,7,35,39,14,38,2
55279,"CXA8116","ZBAA","ZSFZ","18L",22,1159,1125,1241,"LAD41D",20140423,719,761,42,4,23,5,7,35,39,14,38,2
55280,"CES5110","ZBAA","ZSSS","18L",21,1233,1200,1244,"LAD41D",20140423,753,764,11,4,23,5,7,35,39,14,38,2
55281,"AMU005","ZBAA","VMMC","18L",11,1227,1205,1246,"REN8DL",20140423,747,766,19,4,23,8,12,35,39,9,38,2
55282,"CHH7709","ZBAA","ZGSZ","18R",24,1228,1215,1245,"REN8CR",20140423,748,765,17,4,23,8,12,35,39,9,38,2
55283,"CCA1223","ZBAA","ZLXY","18L",3,1228,1225,1248,"SOS8DL",20140423,748,768,20,4,23,8,12,35,39,9,38,2
55284,"AFL205","ZBAA","UUEE","36R",20,1153,1140,1221,"YV8AR",20140423,713,741,28,4,23,7,11,35,39,7,38,4
55285,"CES2449","ZBAA","ZYTL","1",18,1159,1150,1221,"LAD8E",20140423,719,741,22,4,23,7,11,35,39,7,38,4
55286,"KAL2852","ZBAA","RKSS","36R",20,1203,1150,1224,"LAD8AR",20140423,723,744,21,4,23,7,11,35,39,7,38,4
55287,"CRK337","ZBAA","VHHH","36L",20,1217,1155,1223,"REN8AL",20140423,737,743,6,4,23,7,11,35,39,7,38,4
55288,"CSZ9960","ZBAA","ZGSZ","36R",3,1200,1200,1228,"REN8BR",20140423,720,748,28,4,23,7,11,35,39,7,38,4
55289,"CCA1704","ZBAA","ZSHC","1",1,1210,1200,1214,"LAD8E",20140423,730,734,4,4,23,15,9,35,39,8,38,1
55290,"CCA1649","ZBAA","ZYCC","1",1,1206,1205,1212,"YV8C",20140423,726,732,6,4,23,15,9,35,39,8,38,1
55291,"CSN6216","ZBAA","ZYDQ","36R",22,1144,1140,1214,"YV8AR",20140423,704,734,30,4,23,15,9,35,39,8,38,1
55292,"CCA4162","ZBAA","ZUGY","36R",3,1154,1150,1211,"SOS8BR",20140423,714,731,17,4,23,15,9,35,39,8,38,1
55293,"CSN3278","ZBAA","ZGNN","36L",22,1200,1155,1213,"REN8AL",20140423,720,733,13,4,23,15,9,35,39,8,38,1
55294,"CCA4172","ZBAA","ZPPP","36R",4,1209,1210,1213,"SOS8BR",20140423,729,733,4,4,23,15,9,35,39,8,38,1
55295,"CCA4114","ZBAA","ZUUU","36R",4,1159,1200,1218,"SOS8BR",20140423,719,738,19,4,23,7,11,35,39,7,38,4
55296,"CCA1833","ZBAA","ZSAM","1",5,1210,1140,1217,"LAD8E",20140423,730,737,7,4,23,7,11,35,39,7,38,4
55297,"CSN3688","ZBAA","ZUGY","36L",21,1152,1145,1209,"SOS8AL",20140423,712,729,17,4,23,15,9,35,39,8,38,1
55298,"CCD8904","ZBAA","ZYTL","1",2,1144,1145,1202,"LAD8E",20140423,704,722,18,4,23,15,9,35,39,8,38,1
55299,"CCA1591","ZBAA","ZSYN","1",5,1143,1135,1204,"LAD8E",20140423,703,724,21,4,23,15,9,35,39,8,38,1
55300,"CES2822","ZBAA","ZSNJ","36R",22,1137,1140,1206,"LAD8AR",20140423,697,726,29,4,23,15,9,35,39,8,38,1
55301,"CES5146","ZBAA","ZSSS","36R",22,1140,1130,1209,"LAD8AR",20140423,700,729,29,4,23,15,9,35,39,8,38,1
55302,"CCA1511","ZBAA","ZSCN","1",2,1138,1140,1207,"LAD8E",20140423,698,727,29,4,23,15,9,35,39,8,38,1
55303,"CCA1881","ZBAA","ZGBH","36R",4,1144,1145,1208,"REN8BR",20140423,704,728,24,4,23,15,9,35,39,8,38,1
55304,"CSN3282","ZBAA","ZGKL","36L",22,1156,1155,1202,"REN8AL",20140423,716,722,6,4,23,15,9,35,39,8,38,1
55305,"CHH7279","ZBAA","ZJSY","36L",25,1138,1135,1151,"REN8AL",20140423,698,711,13,4,23,16,10,44,47,9,48,5
55306,"BAW38","ZBAA","EGLL","1",8,1128,1115,1151,"YV8C",20140423,688,711,23,4,23,16,10,44,47,9,48,5
55307,"CES5170","ZBAA","ZSOF","36R",18,1125,1120,1154,"LAD8AR",20140423,685,714,29,4,23,16,10,44,47,9,48,5
55308,"CES2452","ZBAA","ZHHH","36L",18,1147,1130,1156,"REN8AL",20140423,707,716,9,4,23,16,10,44,47,9,48,5
55309,"CCA1859","ZBAA","ZGZH","36R",1,1140,1145,1155,"REN8BR",20140423,700,715,15,4,23,16,10,44,47,9,48,5
55310,"CCA1237","ZBAA","ZBYC","36R",3,1153,1145,1157,"SOS8BR",20140423,713,717,4,4,23,16,10,44,47,9,48,5
55311,"CCA1347","ZBAA","ZGOW","1",6,1130,1125,1159,"LAD8E",20140423,690,719,29,4,23,16,10,44,47,9,48,5
55312,"CCA1485","ZBAA","ZGNN","36R",3,1141,1140,1201,"REN8BR",20140423,701,721,20,4,23,15,9,35,39,8,38,1
55313,"CSN3112","ZBAA","ZGGG","36L",18,1138,1130,1153,"REN8AL",20140423,698,713,15,4,23,16,10,44,47,9,48,5
55314,"KLM898","ZBAA","EHAM","36R",20,1112,1055,1146,"YV8AR",20140423,672,706,34,4,23,16,10,44,47,9,48,5
55315,"CCA1847","ZBAA","ZSNJ","1",2,1128,1100,1145,"LAD8E",20140423,688,705,17,4,23,16,10,44,47,9,48,5
55316,"CQN2329","ZBAA","ZUCK","36L",21,1128,1125,1147,"SOS8AL",20140423,688,707,19,4,23,16,10,44,47,9,48,5
55317,"CCA1313","ZBAA","ZGSZ","36R",4,1132,1130,1148,"REN8BR",20140423,692,708,16,4,23,16,10,44,47,9,48,5
55318,"CCA4130","ZBAA","ZUCK","36R",4,1135,1130,1150,"SOS8BR",20140423,695,710,15,4,23,16,10,44,47,9,48,5
55319,"CSN6994","ZBAA","ZLXN","36L",18,1141,1140,1150,"SOS8AL",20140423,701,710,9,4,23,16,10,44,47,9,48,5
55320,"CCA1545","ZBAA","ZSYT","1",2,1133,1130,1148,"LAD8E",20140423,693,708,15,4,23,16,10,44,47,9,48,5
55321,"CCA1557","ZBAA","ZSSS","1",1,1142,1130,1154,"LAD8E",20140423,702,714,12,4,23,16,10,44,47,9,48,5
55322,"CCA1475","ZBAA","ZHHH","36R",3,1130,1125,1144,"REN8BR",20140423,690,704,14,4,23,8,12,44,47,19,48,3
55323,"CCA4102","ZBAA","ZUUU","36R",3,1117,1100,1131,"SOS8BR",20140423,677,691,14,4,23,8,12,44,47,19,48,3
55324,"CCA131","ZBAA","RKSI","1",5,1122,1105,1131,"LAD8E",20140423,682,691,9,4,23,8,12,44,47,19,48,3
55325,"CES5174","ZBAA","ZSCN","36R",22,1103,1035,1134,"LAD8AR",20140423,663,694,31,4,23,8,12,44,47,19,48,3
55326,"AAR3325","ZBAA","RKSS","1",9,1116,1110,1136,"LAD8E",20140423,676,696,20,4,23,8,12,44,47,19,48,3
55327,"CES2412","ZBAA","ZLLL","36L",18,1131,1120,1142,"SOS8AL",20140423,691,702,11,4,23,8,12,44,47,19,48,3
55328,"CSC8882","ZBAA","ZUUU","36R",4,1124,1120,1142,"SOS8BR",20140423,684,702,18,4,23,8,12,44,47,19,48,3
55329,"CES5108","ZBAA","ZSSS","36R",21,1108,1100,1140,"LAD8AR",20140423,668,700,32,4,23,8,12,44,47,19,48,3
55330,"FIN52","ZBAA","EFHK","1",11,1114,1055,1128,"YV8C",20140423,674,688,14,4,23,10,14,44,47,8,48,3
55331,"CCA1315","ZBAA","ZGGG","36R",8,1109,1100,1121,"REN8BR",20140423,669,681,12,4,23,10,14,44,47,8,48,3
55332,"CSN3740","ZBAA","ZGSD","36L",23,1042,655,1126,"REN8AL",20140423,642,686,44,4,23,10,14,44,47,8,48,3
55333,"CSN3124","ZBAA","ZGHA","36L",22,1108,1100,1123,"REN8AL",20140423,668,683,15,4,23,10,14,44,47,8,48,3
55334,"KAL880","ZBAA","RKPC","36R",21,1113,1050,1127,"LAD32D",20140423,673,687,14,4,23,10,14,44,47,8,48,3
55335,"CES2812","ZBAA","ZSNJ","36R",22,1057,1050,1120,"LAD8AR",20140423,657,680,23,4,23,10,14,44,47,8,48,3
55336,"CES2106","ZBAA","ZLXY","36L",18,1100,1050,1112,"SOS8AL",20140423,660,672,12,4,23,10,11,44,47,12,48,0
55337,"AAR314","ZBAA","RKPK","1",11,1104,1055,1114,"LAD8E",20140423,664,674,10,4,23,10,11,44,47,12,48,0
55338,"CCA1213","ZBAA","ZLIC","36R",6,1058,1100,1113,"SOS8BR",20140423,658,673,15,4,23,10,11,44,47,12,48,0
55339,"CCA1702","ZBAA","ZSHC","1",1,1109,1100,1111,"LAD8E",20140423,669,671,2,4,23,10,11,44,47,12,48,0
55340,"CSN3118","ZBAA","ZHHH","36L",21,1057,1035,1115,"REN8AL",20140423,657,675,18,4,23,10,14,44,47,8,48,3
55341,"CSC8830","ZBAA","ZUCK","36R",3,1110,1045,1118,"SOS8BR",20140423,670,678,8,4,23,10,14,44,47,8,48,3
55342,"CES2078","ZBAA","ZLXN","36L",18,1104,1045,1119,"SOS8AL",20140423,664,679,15,4,23,10,14,44,47,8,48,3
55343,"CES5132","ZBAA","ZSHC","36R",22,1059,1055,1117,"LAD8AR",20140423,659,677,18,4,23,10,14,44,47,8,48,3
55344,"CES5636","ZBAA","ZSSH","36R",22,1051,1030,1109,"LAD8AR",20140423,651,669,18,4,23,10,11,44,47,12,48,0
55345,"CHH7237","ZBAA","ZLXY","36L",24,1044,1035,1102,"SOS8AL",20140423,644,662,18,4,23,10,11,44,47,12,48,0
55346,"AAR374","ZBAA","RKTU","1",12,1051,1040,1100,"LAD8E",20140423,651,660,9,4,23,10,11,44,47,12,48,0
55347,"CXA8118","ZBAA","ZSAM","36R",22,1042,1040,1101,"LAD8AR",20140423,642,661,19,4,23,10,11,44,47,12,48,0
55348,"CSN6279","ZBAA","ZYHB","36R",22,1041,1030,1100,"YV8AR",20140423,641,660,19,4,23,10,11,44,47,12,48,0
55349,"CSN6152","ZBAA","ZYYJ","36R",22,1052,1045,1105,"CDY8AR",20140423,652,665,13,4,23,10,11,44,47,12,48,0
55350,"CSN6144","ZBAA","ZYCC","36R",21,1042,1040,1058,"YV8AR",20140423,642,658,16,4,23,11,11,37,51,9,31,4
55351,"CSN3116","ZBAA","ZGGG","36L",20,1040,1030,1050,"REN8AL",20140423,640,650,10,4,23,11,11,37,51,9,31,4
55352,"DLH721","ZBAA","EDDF","1",8,1038,1030,1050,"YV8C",20140423,638,650,12,4,23,11,11,37,51,9,31,4
55353,"CSN3192","ZBAA","ZGSZ","36L",26,1044,1000,1054,"REN8AL",20140423,644,654,10,4,23,11,11,37,51,9,31,4
55354,"CES5178","ZBAA","ZSNB","36R",22,1028,1035,1055,"LAD8AR",20140423,628,655,27,4,23,11,11,37,51,9,31,4
55355,"CCA1605","ZBAA","ZYTL","1",1,1046,1040,1054,"LAD8E",20140423,646,654,8,4,23,11,11,37,51,9,31,4
55356,"CCA1209","ZBAA","ZLXY","36R",4,1037,1025,1051,"SOS8BR",20140423,637,651,14,4,23,11,11,37,51,9,31,4
55357,"CCA1367","ZBAA","ZGSZ","36R",4,1045,930,1056,"REN8BR",20140423,645,656,11,4,23,11,11,37,51,9,31,4
55358,"CSN6214","ZBAA","ZYDQ","36R",21,1024,1025,1047,"YV8AR",20140423,624,647,23,4,23,11,11,37,51,9,31,4
55359,"N887XF","ZBAA","ZSPD","36R",29,952,1000,1038,"LAD8AR",20140423,592,638,46,4,23,8,13,37,51,10,31,4
55360,"CCA101","ZBAA","VHHH","36R",10,1018,805,1035,"REN8BR",20140423,618,635,17,4,23,8,13,37,51,10,31,4
55361,"CES5106","ZBAA","ZSSS","36R",21,1008,1000,1042,"LAD8AR",20140423,608,642,34,4,23,8,13,37,51,10,31,4
55362,"CCA1531","ZBAA","ZSSS","1",1,1037,1030,1043,"LAD8E",20140423,637,643,6,4,23,8,13,37,51,10,31,4
55363,"CSN6114","ZBAA","ZYAS","36R",21,1013,1015,1046,"CDY8AR",20140423,613,646,33,4,23,11,11,37,51,9,31,4
55364,"CSN6126","ZBAA","ZYTL","1",22,1019,1015,1049,"LAD8E",20140423,619,649,30,4,23,11,11,37,51,9,31,4
55365,"CES525","ZBAA","ZSQD","1",18,1002,955,1030,"LAD8E",20140423,602,630,28,4,23,8,13,37,51,10,31,4
55366,"CPA347","ZBAA","VHHH","36R",12,1002,1000,1028,"REN8BR",20140423,602,628,26,4,23,8,14,37,51,5,31,4
55367,"CHH7607","ZBAA","ZSSS","36R",29,940,925,1031,"LAD8AR",20140423,580,631,51,4,23,8,13,37,51,10,31,4
55368,"CSN3156","ZBAA","ZGSZ","36L",22,950,900,1031,"REN8AL",20140423,590,631,41,4,23,8,13,37,51,10,31,4
55369,"CHH7811","ZBAA","ZGGG","36L",23,958,935,1034,"REN8AL",20140423,598,634,36,4,23,8,13,37,51,10,31,4
55370,"CES2122","ZBAA","ZLIC","36L",22,1017,1020,1024,"SOS8AL",20140423,617,624,7,4,23,8,14,37,51,5,31,4
55371,"CDG4652","ZBAA","ZSQD","1",2,1000,950,1016,"LAD8E",20140423,600,616,16,4,23,8,14,37,51,5,31,4
55372,"CCA1415","ZBAA","ZUUU","36R",6,956,955,1022,"SOS8BR",20140423,596,622,26,4,23,8,14,37,51,5,31,4
55373,"ETD888","ZBAA","RJGG","1",8,1005,955,1022,"LAD8E",20140423,605,622,17,4,23,8,14,37,51,5,31,4
55374,"VPBVM","ZBAA","ZGSZ","36L",14,937,900,1020,"REN8AL",20140423,577,620,43,4,23,8,14,37,51,5,31,4
55375,"GDC7129","ZBAA","ZYHB","36R",24,936,945,1018,"YV8AR",20140423,576,618,42,4,23,8,14,37,51,5,31,4
55376,"AAL186","ZBAA","KORD","1",12,1009,1010,1026,"YV8C",20140423,609,626,17,4,23,8,14,37,51,5,31,4
55377,"CES5104","ZBAA","ZSSS","36R",15,934,900,1004,"LAD8AR",20140423,574,604,30,4,23,10,13,37,51,7,31,4
55378,"CCA1839","ZBAA","ZSNB","1",2,958,955,1010,"LAD8E",20140423,598,610,12,4,23,10,13,37,51,7,31,4
55379,"CCA1429","ZBAA","ZUCK","36R",5,951,930,1009,"SOS8BR",20140423,591,609,18,4,23,10,13,37,51,7,31,4
55380,"CCA1651","ZBAA","ZYTX","1",2,952,945,1005,"CDY8B",20140423,592,605,13,4,23,10,13,37,51,7,31,4
55381,"CSN3000","ZBAA","ZGGG","36R",21,938,930,1013,"REN8BR",20140423,578,613,35,4,23,10,13,37,51,7,31,4
55382,"MSF3096","ZBAA","WSSL","36L",14,946,930,1012,"REN8AL",20140423,586,612,26,4,23,10,13,37,51,7,31,4
55383,"CHH7191","ZBAA","ZSAM","36R",18,924,920,957,"LAD8AR",20140423,564,597,33,4,23,11,14,51,39,9,52,2
55384,"CHH7805","ZBAA","ZGGG","36L",29,902,840,956,"REN8AL",20140423,542,596,54,4,23,11,14,51,39,9,52,2
55385,"CCA1519","ZBAA","ZSSS","1",1,936,930,958,"LAD8E",20140423,576,598,22,4,23,11,14,51,39,9,52,2
55386,"CDG1158","ZBAA","ZSJN","1",2,935,935,955,"LAD8E",20140423,575,595,20,4,23,11,14,51,39,9,52,2
55387,"CCA1827","ZBAA","ZSWH","1",2,945,945,1001,"LAD8E",20140423,585,601,16,4,23,10,13,37,51,7,31,4
55388,"CHH7185","ZBAA","ZJSY","36L",25,943,950,1002,"REN8AL",20140423,583,602,19,4,23,10,13,37,51,7,31,4
55389,"BLDL","ZBAA","VHHH","36L",16,927,630,959,"REN8AL",20140423,567,599,32,4,23,11,14,51,39,9,52,2
55390,"CCA111","ZBAA","VHHH","36R",8,939,930,1000,"REN8BR",20140423,579,600,21,4,23,10,13,37,51,7,31,4
55391,"MGL224","ZBAA","ZMUB","1",12,939,930,1003,"YV8C",20140423,579,603,24,4,23,10,13,37,51,7,31,4
55392,"CSN6904","ZBAA","ZWWW","36R",27,918,905,946,"SOS8BR",20140423,558,586,28,4,23,11,14,51,39,9,52,2
55393,"CCA1121","ZBAA","ZBOW","36R",5,928,925,944,"SOS8BR",20140423,568,584,16,4,23,14,9,51,39,15,52,6
55394,"CCA1643","ZBAA","ZYHB","1",5,915,900,945,"YV8C",20140423,555,585,30,4,23,11,14,51,39,9,52,2
55395,"CES5294","ZBAA","ZBYN","36L",22,934,935,944,"REN8AL",20140423,574,584,10,4,23,14,9,51,39,15,52,6
55396,"CCA925","ZBAA","RJAA","1",7,923,925,948,"LAD8E",20140423,563,588,25,4,23,11,14,51,39,9,52,2
55397,"CCA1277","ZBAA","ZLLL","36R",3,937,935,947,"SOS8BR",20140423,577,587,10,4,23,11,14,51,39,9,52,2
55398,"CCA1487","ZBAA","ZUDX","36R",6,930,915,954,"SOS8BR",20140423,570,594,24,4,23,11,14,51,39,9,52,2
55399,"CDG4852","ZBAA","ZSYT","1",2,931,940,952,"LAD8E",20140423,571,592,21,4,23,11,14,51,39,9,52,2
55400,"SIA805","ZBAA","WSSS","1",8,906,855,931,"REN8E",20140423,546,571,25,4,23,14,9,51,39,15,52,6
55401,"CCA989","ZBAA","KJFK","1",10,907,900,934,"YV8C",20140423,547,574,27,4,23,14,9,51,39,15,52,6
55402,"CES2573","ZBAA","ZPPP","36R",18,907,905,935,"SOS8BR",20140423,547,575,28,4,23,14,9,51,39,15,52,6
55403,"CQN2302","ZBAA","ZUCK","36R",16,917,910,937,"SOS8BR",20140423,557,577,20,4,23,14,9,51,39,15,52,6
55404,"CCA1147","ZBAA","ZBYZ","36R",3,930,750,938,"SOS8BR",20140423,570,578,8,4,23,14,9,51,39,15,52,6
55405,"CCA1579","ZBAA","ZSNT","1",2,926,930,938,"LAD8E",20140423,566,578,12,4,23,14,9,51,39,15,52,6
55406,"CSN3901","ZBAA","ZPPP","36R",18,919,910,942,"SOS8BR",20140423,559,582,23,4,23,14,9,51,39,15,52,6
55407,"GIA891","ZBAA","WIII","36L",21,916,855,939,"REN8AL",20140423,556,579,23,4,23,14,9,51,39,15,52,6
55408,"CCA1321","ZBAA","ZGGG","36R",4,912,900,940,"REN8BR",20140423,552,580,28,4,23,14,9,51,39,15,52,6
55409,"CCA1817","ZBAA","ZSNJ","1",2,901,850,920,"LAD8E",20140423,541,560,19,4,23,9,10,51,39,10,52,3
55410,"CCA4112","ZBAA","ZUUU","36R",5,906,900,919,"SOS8BR",20140423,546,559,13,4,23,9,10,51,39,10,52,3
55411,"CES535","ZBAA","ZSQD","1",16,855,845,923,"LAD8E",20140423,535,563,28,4,23,9,10,51,39,10,52,3
55412,"CCA1595","ZBAA","ZSHC","1",1,908,905,928,"LAD8E",20140423,548,568,20,4,23,9,10,51,39,10,52,3
55413,"CSN3173","ZBAA","ZHCC","36L",20,912,905,930,"REN8AL",20140423,552,570,18,4,23,14,9,51,39,15,52,6
55414,"CSN6718","ZBAA","ZJSY","36L",21,912,910,932,"REN8AL",20140423,552,572,20,4,23,14,9,51,39,15,52,6
55415,"CHH7987","ZBAA","RCTP","36R",20,903,855,918,"LAD8AR",20140423,543,558,15,4,23,9,10,51,39,10,52,3
55416,"CES2104","ZBAA","ZLXY","36R",14,909,845,933,"SOS8BR",20140423,549,573,24,4,23,14,9,51,39,15,52,6
55417,"CCA1879","ZBAA","ZSYW","36R",3,904,905,914,"LAD8AR",20140423,544,554,10,4,23,17,6,51,39,18,52,6
55418,"LOT092","ZBAA","EPWA","1",8,858,845,914,"YV8C",20140423,538,554,16,4,23,17,6,51,39,18,52,6
55419,"CHH7231","ZBAA","ZLLL","36R",29,856,850,913,"SOS8BR",20140423,536,553,17,4,23,17,6,51,39,18,52,6
55420,"CHH7703","ZBAA","ZGSZ","36L",26,833,820,914,"REN8AL",20140423,513,554,41,4,23,17,6,51,39,18,52,6
55421,"CCA953","ZBAA","ZYTL","1",5,901,855,913,"LAD8E",20140423,541,553,12,4,23,17,6,51,39,18,52,6
55422,"CSN6946","ZBAA","ZUNC","36R",22,900,905,915,"SOS8BR",20140423,540,555,15,4,23,9,10,51,39,10,52,3
55423,"CCA1289","ZBAA","ZLXY","36R",3,908,910,917,"SOS8BR",20140423,548,557,9,4,23,9,10,51,39,10,52,3
55424,"CCA1351","ZBAA","ZGGG","1",2,845,805,916,"REN8E",20140423,525,556,31,4,23,9,10,51,39,10,52,3
55425,"GDC7215","ZBAA","ZGKL","36L",26,859,850,907,"REN8AL",20140423,539,547,8,4,23,17,6,51,39,18,52,6
55426,"CCA1337","ZBAA","ZGSZ","36L",4,836,830,917,"REN8AL",20140423,516,557,41,4,23,9,10,51,39,10,52,3
55427,"DAL128","ZBAA","KSEA","36R",20,851,855,900,"YV8AR",20140423,531,540,9,4,23,17,6,51,39,18,52,6
55428,"CES5164","ZBAA","ZSHC","36R",22,852,900,904,"LAD8AR",20140423,532,544,12,4,23,17,6,51,39,18,52,6
55429,"CXA8160","ZBAA","ZSZS","1",14,847,835,907,"LAD8E",20140423,527,547,20,4,23,17,6,51,39,18,52,6
55430,"CCA927","ZBAA","RJBB","1",7,848,840,905,"LAD8E",20140423,528,545,17,4,23,17,6,51,39,18,52,6
55431,"CSN6267","ZBAA","ZYHB","36R",20,857,845,906,"YV8AR",20140423,537,546,9,4,23,17,6,51,39,18,52,6
55432,"CHH7251","ZBAA","ZSWZ","36R",30,856,840,907,"LAD8AR",20140423,536,547,11,4,23,17,6,51,39,18,52,6
55433,"CCA181","ZBAA","RJTT","1",7,851,845,909,"LAD8E",20140423,531,549,18,4,23,17,6,51,39,18,52,6
55434,"CSN3907","ZBAA","ZSSS","36R",13,905,845,911,"LAD8AR",20140423,545,551,6,4,23,17,6,51,39,18,52,6
55435,"CHH7187","ZBAA","ZHHH","36L",26,904,850,910,"REN8AL",20140423,544,550,6,4,23,17,6,51,39,18,52,6
55436,"SBI864","ZBAA","UNNT","1",11,846,835,902,"YV8C",20140423,526,542,16,4,23,17,6,51,39,18,52,6
55437,"CHH7277","ZBAA","ZSHC","36R",25,855,835,909,"LAD8AR",20140423,535,549,14,4,23,17,6,51,39,18,52,6
55438,"ANA956","ZBAA","RJAA","1",9,828,830,849,"LAD8E",20140423,508,529,21,4,23,15,7,66,18,15,66,8
55439,"AMU007","ZBAA","VMMC","36L",12,828,825,850,"REN8AL",20140423,508,530,22,4,23,15,7,66,18,15,66,8
55440,"CSN3682","ZBAA","ZUGY","36L",20,842,840,853,"SOS8AL",20140423,522,533,11,4,23,15,7,66,18,15,66,8
55441,"CCA123","ZBAA","RKSI","1",8,835,830,851,"LAD8E",20140423,515,531,16,4,23,15,7,66,18,15,66,8
55442,"CHH7605","ZBAA","ZSSS","36R",27,835,825,853,"LAD8AR",20140423,515,533,18,4,23,15,7,66,18,15,66,8
55443,"CHH7635","ZBAA","ZGHA","36L",24,840,825,854,"REN8AL",20140423,520,534,14,4,23,15,7,66,18,15,66,8
55444,"CCA153","ZBAA","ZYTL","1",5,840,840,855,"LAD8E",20140423,520,535,15,4,23,15,7,66,18,15,66,8
55445,"CCA1255","ZBAA","ZSOF","36R",7,843,835,857,"LAD8AR",20140423,523,537,14,4,23,15,7,66,18,15,66,8
55446,"CCA901","ZBAA","ZMUB","1",10,846,835,856,"YV8C",20140423,526,536,10,4,23,15,7,66,18,15,66,8
