"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_may_per_arr"
81228,"CCA1264","ZLIC","ZBAA","18R","311",2247,2246,2305,20140528,1366,1385,19,5,28,9,12,36,50,7,33,2
81229,"CHH7136","ZGHA","ZBAA","18R","W204",2305,2304,2306,20140528,1384,1386,2,5,28,7,12,15,52,4,33,2
81230,"CES2117","ZLXY","ZBAA","18R","236",2302,2301,2307,20140528,1381,1387,6,5,28,7,12,15,52,4,33,2
81231,"CES5199","ZSSS","ZBAA","19","807",2255,2255,2308,20140528,1375,1388,13,5,28,9,12,36,50,7,33,2
81232,"CCA1648","ZYCC","ZBAA","19","332",2301,2301,2306,20140528,1381,1386,5,5,28,7,12,15,52,4,33,2
81233,"CCA1594","ZSYT","ZBAA","19","312",2308,2308,2312,20140528,1388,1392,4,5,28,7,12,15,52,4,33,2
81234,"CHH7146","ZWWW","ZBAA","18R","N106B",2244,2243,2253,20140528,1363,1373,10,5,28,10,13,36,50,8,33,2
81235,"NSJ132","ZSSS","ZBAA","19","721",2241,2240,2251,20140528,1360,1371,11,5,28,10,13,36,50,8,33,2
81236,"CDG1197","ZSJJ","ZBAA","19","317",2247,2248,2251,20140528,1368,1371,3,5,28,9,12,36,50,7,33,2
81237,"AMU008","VMMC","ZBAA","18R","522",2242,2241,2254,20140528,1361,1374,13,5,28,10,13,36,50,8,33,2
81238,"CCA1302","ZGGG","ZBAA","19","410",2250,2249,2255,20140528,1369,1375,6,5,28,9,12,36,50,7,33,2
81239,"CHH7988","RCTP","ZBAA","18R","216",2252,2250,2257,20140528,1370,1377,7,5,28,9,12,36,50,7,33,2
81240,"CSN6217","ZYHB","ZBAA","19","232",2246,2245,2257,20140528,1365,1377,12,5,28,9,12,36,50,7,33,2
81241,"CES2036","ZPPP","ZBAA","18R","803",2256,2255,2300,20140528,1375,1380,5,5,28,9,12,36,50,7,33,2
81242,"CES2674","ZYCC","ZBAA","19","611",2253,2252,2259,20140528,1372,1379,7,5,28,9,12,36,50,7,33,2
81243,"CCA1626","ZYTX","ZBAA","19","323",2234,2233,2239,20140528,1353,1359,6,5,28,10,13,36,50,8,33,2
81244,"CCA1106","ZBHH","ZBAA","18L","504",2235,2234,2239,20140528,1354,1359,5,5,28,10,13,36,50,8,33,2
81245,"HDA906","VHHH","ZBAA","18R","531",2233,2232,2244,20140528,1352,1364,12,5,28,10,13,36,50,8,33,2
81246,"CXA8147","ZGHA","ZBAA","18R","227",2228,2227,2243,20140528,1347,1363,16,5,28,9,12,36,50,6,33,2
81247,"DER273","ZSHC","ZBAA","19","627",2231,2230,2243,20140528,1350,1363,13,5,28,10,13,36,50,8,33,2
81248,"CES2574","ZPPP","ZBAA","18R","801",2237,2236,2245,20140528,1356,1365,9,5,28,10,13,36,50,8,33,2
81249,"CSN6945","ZUNC","ZBAA","18R","231",2240,2239,2244,20140528,1359,1364,5,5,28,10,13,36,50,8,33,2
81250,"CCA1298","ZWWW","ZBAA","18R","309",2233,2230,2242,20140528,1350,1362,12,5,28,10,13,36,50,8,33,2
81251,"CCA1236","ZLXY","ZBAA","18R","412",2231,2225,2238,20140528,1345,1358,13,5,28,9,12,36,50,6,33,2
81252,"CCA1504","ZSNJ","ZBAA","19","452",2237,2236,2242,20140528,1356,1362,6,5,28,10,13,36,50,8,33,2
81253,"CCD8901","ZYTL","ZBAA","19","304",2239,2238,2242,20140528,1358,1362,4,5,28,10,13,36,50,8,33,2
81254,"CES5227","ZSQD","ZBAA","19","240",2228,2228,2246,20140528,1348,1366,18,5,28,9,12,36,50,6,33,2
81255,"CSN3105","ZGGG","ZBAA","18R","N103",2223,2222,2229,20140528,1342,1349,7,5,28,9,12,36,50,6,33,2
81256,"CSN6127","ZYTL","ZBAA","19","226",2218,2219,2227,20140528,1339,1347,8,5,28,9,12,36,50,6,33,2
81257,"CHH7184","ZYTL","ZBAA","19","104",2211,2211,2226,20140528,1331,1346,15,5,28,8,13,36,50,7,33,2
81258,"CCA1464","ZUGY","ZBAA","18R","325",2221,2220,2233,20140528,1340,1353,13,5,28,9,12,36,50,6,33,2
81259,"CCA1282","ZBCF","ZBAA","19","453",2226,2226,2230,20140528,1346,1350,4,5,28,9,12,36,50,6,33,2
81260,"CCA1824","ZHYC","ZBAA","19","329",2232,2232,2238,20140528,1352,1358,6,5,28,10,13,36,50,8,33,2
81261,"CCA1472","ZLXY","ZBAA","18R","328",2208,2204,2221,20140528,1324,1341,17,5,28,8,13,36,50,7,33,2
81262,"CCA4111","ZUUU","ZBAA","18R","335",2203,2202,2219,20140528,1322,1339,17,5,28,8,13,36,50,7,33,2
81263,"CES5125","ZSSS","ZBAA","18R","808",2219,2216,2218,20140528,1336,1338,2,5,28,9,12,36,50,6,33,2
81264,"CCA1888","ZSJD","ZBAA","19","357",2213,2213,2219,20140528,1333,1339,6,5,28,8,13,36,50,7,33,2
81265,"UAE308","OMDB","ZBAA","19","508",2226,2223,2225,20140528,1343,1345,2,5,28,9,12,36,50,6,33,2
81266,"CCA1410","ZUCK","ZBAA","18R","354",2212,2211,2225,20140528,1331,1345,14,5,28,8,13,36,50,7,33,2
81267,"CSN3904","ZUUU","ZBAA","18R","810",2219,2218,2223,20140528,1338,1343,5,5,28,9,12,36,50,6,33,2
81268,"CCA1898","ZSWX","ZBAA","19","413",2220,2221,2224,20140528,1341,1344,3,5,28,9,12,36,50,6,33,2
81269,"CCA1550","ZSSS","ZBAA","19","302",2216,2216,2222,20140528,1336,1342,6,5,28,9,12,36,50,6,33,2
81270,"CCA1328","ZGGG","ZBAA","19","953",2208,2207,2216,20140528,1327,1336,9,5,28,8,13,36,50,7,33,2
81271,"CSC8828","ZLZW","ZBAA","18R","556",2215,2214,2224,20140528,1334,1344,10,5,28,8,13,36,50,7,33,2
81272,"AAL187","KORD","ZBAA","18R","521",2200,2200,2212,20140528,1320,1332,12,5,28,8,13,36,50,7,33,2
81273,"CSC8891","ZUUU","ZBAA","18R","558",2158,2158,2210,20140528,1318,1330,12,5,28,8,13,32,46,6,33,2
81274,"TSO9999","UUWW","ZBAA","18R","536",2153,2153,2214,20140528,1313,1334,21,5,28,8,13,32,46,6,33,2
81275,"UZB501","UTTT","ZBAA","18R","218",2209,2208,2215,20140528,1328,1335,7,5,28,8,13,36,50,7,33,2
81276,"TBJ61","RKPC","ZBAA","18R","710",2148,2206,2217,20140528,1326,1337,11,5,28,8,13,36,50,7,33,2
81277,"CSN6115","ZYTX","ZBAA","19","211",2157,2158,2216,20140528,1318,1336,18,5,28,8,13,32,46,6,33,2
81278,"CSC8833","ZUCK","ZBAA","18R","361",2148,2147,2214,20140528,1307,1334,27,5,28,8,13,32,46,6,33,2
81279,"CCA1222","ZLLL","ZBAA","19","451",2146,2146,2150,20140528,1306,1310,4,5,28,8,13,32,46,6,33,2
81280,"CHH7232","ZLLL","ZBAA","18R","110",2151,2151,2152,20140528,1311,1312,1,5,28,8,13,32,46,6,33,2
81281,"CES5179","ZSNB","ZBAA","18R","235",2149,2148,2153,20140528,1308,1313,5,5,28,8,13,32,46,6,33,2
81282,"CCA1850","ZSXZ","ZBAA","19","457",2153,2153,2154,20140528,1313,1314,1,5,28,8,13,32,46,6,33,2
81283,"CES5175","ZSCN","ZBAA","18R","236",2132,2155,2200,20140528,1315,1320,5,5,28,8,13,32,46,6,33,2
81284,"CSN6179","ZYCC","ZBAA","19","219",2149,2149,2201,20140528,1309,1321,12,5,28,8,13,32,46,6,33,2
81285,"CCA1540","ZSWZ","ZBAA","19","305",2155,2154,2159,20140528,1314,1319,5,5,28,8,13,32,46,6,33,2
81286,"CES5123","ZSSS","ZBAA","18R","220",2142,2141,2200,20140528,1301,1320,19,5,28,10,14,32,46,9,33,2
81287,"CCD1612","ZYHB","ZBAA","19","314",2159,2159,2203,20140528,1319,1323,4,5,28,8,13,32,46,6,33,2
81288,"CCA8210","ZHHH","ZBAA","18R","330",2140,2139,2203,20140528,1299,1323,24,5,28,10,14,32,46,9,33,2
81289,"CCA1516","ZSSS","ZBAA","19","407",2127,2127,2203,20140528,1287,1323,36,5,28,6,13,32,46,11,33,2
81290,"CCA1826","ZSCG","ZBAA","19","464",2201,2202,2207,20140528,1322,1327,5,5,28,8,13,36,50,7,33,2
81291,"CCA1490","ZSGZ","ZBAA","19","402",2206,2207,2209,20140528,1327,1329,2,5,28,8,13,36,50,7,33,2
81292,"CCA1576","ZSQD","ZBAA","19","460",2205,2204,2208,20140528,1324,1328,4,5,28,8,13,36,50,7,33,2
81293,"CSN3735","ZGSD","ZBAA","19","224",2132,2132,2144,20140528,1292,1304,12,5,28,10,14,32,46,9,33,2
81294,"CCA1544","ZSOF","ZBAA","19","351",2135,2133,2143,20140528,1293,1303,10,5,28,10,14,32,46,9,33,2
81295,"CES5299","ZBYN","ZBAA","18R","227",2138,2137,2143,20140528,1297,1303,6,5,28,10,14,32,46,9,33,2
81296,"CCA1564","ZSHC","ZBAA","19","463",2144,2144,2147,20140528,1304,1307,3,5,28,10,14,32,46,9,33,2
81297,"CCA1304","ZGSZ","ZBAA","18R","307",2136,2134,2147,20140528,1294,1307,13,5,28,10,14,32,46,9,33,2
81298,"CSN3287","ZGKL","ZBAA","18R","229",2145,2144,2147,20140528,1304,1307,3,5,28,10,14,32,46,9,33,2
81299,"GDC7150","ZYHB","ZBAA","18L","W203",2137,2136,2148,20140528,1296,1308,12,5,28,10,14,32,46,9,33,2
81300,"CCA168","RJAA","ZBAA","19","503",2151,2151,2153,20140528,1311,1313,2,5,28,8,13,32,46,6,33,2
81301,"DAL129","KSEA","ZBAA","19","213",2142,2142,2152,20140528,1302,1312,10,5,28,10,14,32,46,9,33,2
81302,"CHH7238","ZLXY","ZBAA","18R","114",2132,2132,2136,20140528,1292,1296,4,5,28,10,14,32,46,9,33,2
81303,"CSN6283","ZGNN","ZBAA","18R","232",2116,2130,2136,20140528,1290,1296,6,5,28,10,14,32,46,9,33,2
81304,"CES5181","ZSSS","ZBAA","19","807",2120,2120,2134,20140528,1280,1294,14,5,28,6,13,32,46,11,33,2
81305,"CCA1578","ZSCN","ZBAA","19","360",2130,2130,2137,20140528,1290,1297,7,5,28,10,14,32,46,9,33,2
81306,"HDA904","VHHH","ZBAA","18R","528",2128,2128,2138,20140528,1288,1298,10,5,28,6,13,32,46,11,33,2
81307,"CCA1112","ZBHH","ZBAA","18R","458",2122,2121,2138,20140528,1281,1298,17,5,28,6,13,32,46,11,33,2
81308,"CDG1155","ZUCK","ZBAA","18R","315",2126,2126,2141,20140528,1286,1301,15,5,28,6,13,32,46,11,33,2
81309,"CCA1514","ZSNT","ZBAA","19","404",2140,2140,2143,20140528,1300,1303,3,5,28,10,14,32,46,9,33,2
81310,"CHH7288","ZLYL","ZBAA","18R","103",2120,2117,2120,20140528,1277,1280,3,5,28,6,13,32,46,11,33,2
81311,"CSN6905","ZWWW","ZBAA","18R","226",2113,2112,2121,20140528,1272,1281,9,5,28,8,6,32,46,10,33,2
81312,"CHH7836","ZGHA","ZBAA","18R","108",2115,2115,2118,20140528,1275,1278,3,5,28,6,13,32,46,11,33,2
81313,"CSN3725","ZSYW","ZBAA","19","230",2110,2110,2122,20140528,1270,1282,12,5,28,8,6,32,46,10,33,2
81314,"CES2459","ZHHH","ZBAA","18R","804",2124,2124,2127,20140528,1284,1287,3,5,28,6,13,32,46,11,33,2
81315,"CCA1478","ZWWW","ZBAA","18R","555",2119,2119,2129,20140528,1279,1289,10,5,28,6,13,32,46,11,33,2
81316,"CXA8169","ZSAM","ZBAA","19","228",2118,2115,2126,20140528,1275,1286,11,5,28,6,13,32,46,11,33,2
81317,"CCA156","ZSPD","ZBAA","19","356",2123,2122,2126,20140528,1282,1286,4,5,28,6,13,32,46,11,33,2
81318,"CCA1124","ZBTL","ZBAA","19","321",2125,2126,2133,20140528,1286,1293,7,5,28,6,13,32,46,11,33,2
81319,"CSN6139","ZYTL","ZBAA","19","806",2118,2118,2131,20140528,1278,1291,13,5,28,6,13,32,46,11,33,2
81320,"CES2204","ZBLL","ZBAA","36L","237",2058,2058,2103,20140528,1258,1263,5,5,28,7,11,43,43,7,33,2
81321,"CCA1872","ZSAM","ZBAA","1","466",2100,2100,2105,20140528,1260,1265,5,5,28,8,6,32,46,10,33,2
81322,"CES2069","ZYCC","ZBAA","1","234",2037,2050,2106,20140528,1250,1266,16,5,28,7,11,43,43,7,33,2
81323,"CES2417","ZLLL","ZBAA","36L","811",2059,2100,2107,20140528,1260,1267,7,5,28,8,6,32,46,10,33,2
81324,"CSN6141","ZYCC","ZBAA","36R","814",2106,2102,2107,20140528,1262,1267,5,5,28,8,6,32,46,10,33,2
81325,"CCA1136","ZBOW","ZBAA","19","462",2108,2108,2111,20140528,1268,1271,3,5,28,8,6,32,46,10,33,2
81326,"CES526","ZSQD","ZBAA","1","802",2058,2058,2115,20140528,1258,1275,17,5,28,7,11,43,43,7,33,2
81327,"CSZ9969","ZGSZ","ZBAA","36L","322",2030,2029,2046,20140528,1229,1246,17,5,28,14,12,43,43,12,33,2
81328,"CXA8109","ZSFZ","ZBAA","1","229",2039,2037,2052,20140528,1237,1252,15,5,28,10,12,43,43,8,33,2
81329,"CES2115","ZLXY","ZBAA","36L","805",2047,2046,2052,20140528,1246,1252,6,5,28,7,11,43,43,7,33,2
81330,"CSN3191","ZGSZ","ZBAA","36R","221",2049,2048,2052,20140528,1248,1252,4,5,28,7,11,43,43,7,33,2
81331,"CES5121","ZSSS","ZBAA","1","220",2045,2045,2056,20140528,1245,1256,11,5,28,7,11,43,43,7,33,2
81332,"CCA1324","ZGSD","ZBAA","36L","355",2040,2040,2056,20140528,1240,1256,16,5,28,10,12,43,43,8,33,2
81333,"JAL869","RJAA","ZBAA","1","517",2055,2055,2056,20140528,1255,1256,1,5,28,7,11,43,43,7,33,2
81334,"CES2851","ZSNJ","ZBAA","36L","231",2051,2050,2056,20140528,1250,1256,6,5,28,7,11,43,43,7,33,2
81335,"CCA1412","ZUCK","ZBAA","36L","403",2042,2042,2059,20140528,1242,1259,17,5,28,10,12,43,43,8,33,2
81336,"CCA1636","ZYTX","ZBAA","1","316",2054,2052,2058,20140528,1252,1258,6,5,28,7,11,43,43,7,33,2
81337,"CES5133","ZSWZ","ZBAA","36L","238",2054,2053,2058,20140528,1253,1258,5,5,28,7,11,43,43,7,33,2
81338,"CHH7297","ZSNB","ZBAA","1","112",2047,2046,2103,20140528,1246,1263,17,5,28,7,11,43,43,7,33,2
81339,"CHH7708","ZGSZ","ZBAA","36R","107",2044,2043,2047,20140528,1243,1247,4,5,28,10,12,43,43,8,33,2
81340,"CES2123","ZLIC","ZBAA","36L","240",2035,2033,2039,20140528,1233,1239,6,5,28,10,12,43,43,8,33,2
81341,"CES5719","ZPPP","ZBAA","36L","219",2031,2032,2041,20140528,1232,1241,9,5,28,10,12,43,43,8,33,2
81342,"CHH7766","ZYCC","ZBAA","1","111",2030,2029,2038,20140528,1229,1238,9,5,28,14,12,43,43,12,33,2
81343,"CCA1630","ZYCC","ZBAA","1","515",2043,2042,2045,20140528,1242,1245,3,5,28,10,12,43,43,8,33,2
81344,"CCA4119","ZUUU","ZBAA","36L","337",2026,2025,2044,20140528,1225,1244,19,5,28,14,12,43,43,12,33,2
81345,"CCA110","VHHH","ZBAA","36R","510",2037,2036,2044,20140528,1236,1244,8,5,28,10,12,43,43,8,33,2
81346,"CCA1562","ZSNJ","ZBAA","1","454",2041,2041,2045,20140528,1241,1245,4,5,28,10,12,43,43,8,33,2
81347,"CSC8515","ZUCK","ZBAA","36L","559",2038,2037,2049,20140528,1237,1249,12,5,28,10,12,43,43,8,33,2
81348,"CCA4173","ZPPP","ZBAA","36L","327",2023,2023,2040,20140528,1223,1240,17,5,28,14,12,43,43,12,33,2
81349,"CSN6280","ZYHB","ZBAA","1","233",2018,2018,2027,20140528,1218,1227,9,5,28,14,12,43,43,12,33,2
81350,"DKH1253","ZSSS","ZBAA","1","318",2022,2022,2028,20140528,1222,1228,6,5,28,14,12,43,43,12,33,2
81351,"CES5171","ZSOF","ZBAA","36L","239",2020,2019,2027,20140528,1219,1227,8,5,28,14,12,43,43,12,33,2
81352,"CHH7280","ZJSY","ZBAA","36L","115",2028,2027,2033,20140528,1227,1233,6,5,28,14,12,43,43,12,33,2
81353,"CCA1522","ZSSS","ZBAA","1","405",2024,2023,2030,20140528,1223,1230,7,5,28,14,12,43,43,12,33,2
81354,"CCA1542","ZSNB","ZBAA","1","358",2034,2033,2039,20140528,1233,1239,6,5,28,10,12,43,43,8,33,2
81355,"CDG4657","ZSQD","ZBAA","1","317",2027,2027,2039,20140528,1227,1239,12,5,28,14,12,43,43,12,33,2
81356,"CES2841","ZSNJ","ZBAA","1","235",2032,2030,2039,20140528,1230,1239,9,5,28,10,12,43,43,8,33,2
81357,"CPA312","VHHH","ZBAA","36L","526",2004,2004,2018,20140528,1204,1218,14,5,28,12,8,43,43,16,33,2
81358,"CHH7162","ZUCK","ZBAA","36L","114",2017,2016,2021,20140528,1216,1221,5,5,28,14,12,43,43,12,33,2
81359,"CBJ5182","ZPLJ","ZBAA","36L","110",2016,2015,2021,20140528,1215,1221,6,5,28,14,12,43,43,12,33,2
81360,"CCD8907","ZYTL","ZBAA","1","309",2015,2014,2021,20140528,1214,1221,7,5,28,12,8,43,43,16,33,2
81361,"CCA1694","ZYJM","ZBAA","1","329",2009,2008,2019,20140528,1208,1219,11,5,28,12,8,43,43,16,33,2
81362,"KAL853","RKSI","ZBAA","1","214",2007,2006,2019,20140528,1206,1219,13,5,28,12,8,43,43,16,33,2
81363,"CES2455","ZHHH","ZBAA","36R","232",2013,2013,2019,20140528,1213,1219,6,5,28,12,8,43,43,16,33,2
81364,"CSN3113","ZGGG","ZBAA","36L","227",1958,1958,2007,20140528,1198,1207,9,5,28,13,12,44,39,7,33,2
81365,"CCA1556","ZSYT","ZBAA","1","332",2000,1959,2006,20140528,1199,1206,7,5,28,13,12,44,39,7,33,2
81366,"CCA1882","ZGBH","ZBAA","36L","359",1952,1952,2010,20140528,1192,1210,18,5,28,13,12,44,39,7,33,2
81367,"CHH7188","ZHHH","ZBAA","36L","113",2010,2010,2016,20140528,1210,1216,6,5,28,12,8,43,43,16,33,2
81368,"CCA1715","ZSHC","ZBAA","1","304",2012,2012,2017,20140528,1212,1217,5,5,28,12,8,43,43,16,33,2
81369,"CSH9151","ZSHC","ZBAA","36R","228",1954,1953,1956,20140528,1193,1196,3,5,28,13,12,44,39,7,33,2
81370,"CCA1440","ZUCK","ZBAA","36L","310",1938,1937,1954,20140528,1177,1194,17,5,28,14,8,44,39,13,33,2
81371,"CCA1340","ZGGG","ZBAA","36L","465",1943,1942,2001,20140528,1182,1201,19,5,28,14,8,44,39,13,33,2
81372,"CSN6109","ZYTX","ZBAA","1","236",1955,1954,2001,20140528,1194,1201,7,5,28,13,12,44,39,7,33,2
81373,"CCA1488","ZUDX","ZBAA","36L","352",1947,1947,2003,20140528,1187,1203,16,5,28,13,12,44,39,7,33,2
81374,"CCA4117","ZUUU","ZBAA","36L","328",1951,1949,2005,20140528,1189,1205,16,5,28,13,12,44,39,7,33,2
81375,"CBJ687","ZGGG","ZBAA","36L","W110",2002,2002,2004,20140528,1202,1204,2,5,28,12,8,43,43,16,33,2
81376,"ANA955","RJAA","ZBAA","1","527",1957,1956,2004,20140528,1196,1204,8,5,28,13,12,44,39,7,33,2
81377,"CCA1486","ZGNN","ZBAA","1","312",1943,1943,1949,20140528,1183,1189,6,5,28,14,8,44,39,13,33,2
81378,"CES5707","ZPPP","ZBAA","36L","231",1944,1944,1948,20140528,1184,1188,4,5,28,14,8,44,39,13,33,2
81379,"CCA1518","ZSSS","ZBAA","1","303",1945,1945,1949,20140528,1185,1189,4,5,28,13,12,44,39,7,33,2
81380,"CHH7156","ZSHC","ZBAA","36R","215",1946,1945,1947,20140528,1185,1187,2,5,28,13,12,44,39,7,33,2
81381,"CES5119","ZSSS","ZBAA","36R","224",1949,1948,1950,20140528,1188,1190,2,5,28,13,12,44,39,7,33,2
81382,"CSZ9821","ZGSZ","ZBAA","36L","325",1940,1940,1957,20140528,1180,1197,17,5,28,14,8,44,39,13,33,2
81383,"CES2092","ZSCN","ZBAA","1","234",1948,1947,1956,20140528,1187,1196,9,5,28,13,12,44,39,7,33,2
81384,"CCA1202","ZLXY","ZBAA","18R","331",1919,1913,1939,20140528,1153,1179,26,5,28,11,10,44,39,9,33,2
81385,"CSC8889","ZUUU","ZBAA","18R","361",1919,1918,1941,20140528,1158,1181,23,5,28,6,9,44,39,12,33,2
81386,"CCA1326","ZHCC","ZBAA","1","305",1936,1935,1941,20140528,1175,1181,6,5,28,14,8,44,39,13,33,2
81387,"CCA1860","ZGZH","ZBAA","18R","334",1925,1924,1940,20140528,1164,1180,16,5,28,6,9,44,39,12,33,2
81388,"EVA716","RCTP","ZBAA","1","508",1939,1939,1941,20140528,1179,1181,2,5,28,14,8,44,39,13,33,2
81389,"CDG4855","ZSYT","ZBAA","1","317",1937,1937,1943,20140528,1177,1183,6,5,28,14,8,44,39,13,33,2
81390,"CCA1314","ZGSZ","ZBAA","18R","409",1903,1902,1918,20140528,1142,1158,16,5,28,11,10,44,39,9,33,2
81391,"HDA974","VHHH","ZBAA","19","522",1918,1918,1922,20140528,1158,1162,4,5,28,6,9,44,39,12,33,2
81392,"CES5662","ZYHB","ZBAA","19","232",1912,1912,1929,20140528,1152,1169,17,5,28,11,10,44,39,9,33,2
81393,"CSN3255","ZSGZ","ZBAA","18R","722",1915,1922,1928,20140528,1162,1168,6,5,28,6,9,44,39,12,33,2
81394,"CCA982","KJFK","ZBAA","19","529",1921,1920,1926,20140528,1160,1166,6,5,28,6,9,44,39,12,33,2
81395,"CCA4165","ZUGY","ZBAA","18R","412",1916,1915,1928,20140528,1155,1168,13,5,28,6,9,44,39,12,33,2
81396,"CSN3145","ZGHA","ZBAA","18R","226",1931,1928,1933,20140528,1168,1173,5,5,28,6,9,44,39,12,33,2
81397,"CES536","ZSQD","ZBAA","19","813",1917,1915,1932,20140528,1155,1172,17,5,28,6,9,44,39,12,33,2
81398,"CCA1852","ZSLQ","ZBAA","19","324",1926,1926,1931,20140528,1166,1171,5,5,28,6,9,44,39,12,33,2
81399,"CCA1558","ZSSS","ZBAA","19","956",1903,1901,1906,20140528,1141,1146,5,5,28,11,10,44,39,9,33,2
81400,"CCA1874","ZHHH","ZBAA","18R","414",1902,1900,1913,20140528,1140,1153,13,5,28,11,10,44,39,9,33,2
81401,"CXA8119","ZSFZ","ZBAA","19","229",1900,1900,1913,20140528,1140,1153,13,5,28,11,10,44,39,9,33,2
81402,"CHH7186","ZJSY","ZBAA","18R","104",1908,1907,1915,20140528,1147,1155,8,5,28,11,10,44,39,9,33,2
81403,"CCA1348","ZGOW","ZBAA","19","321",1909,1909,1915,20140528,1149,1155,6,5,28,11,10,44,39,9,33,2
81404,"CSN6365","ZJHK","ZBAA","18R","230",1911,1910,1914,20140528,1150,1154,4,5,28,11,10,44,39,9,33,2
81405,"CCA1458","ZUGU","ZBAA","18R","459",1906,1905,1918,20140528,1145,1158,13,5,28,11,10,44,39,9,33,2
81406,"CCA1709","ZSHC","ZBAA","19","304",1858,1858,1901,20140528,1138,1141,3,5,28,11,11,48,45,11,33,2
81407,"CSC8893","ZUUU","ZBAA","18R","337",1823,1841,1858,20140528,1121,1138,17,5,28,15,11,48,45,10,33,2
81408,"CES5457","ZSHC","ZBAA","19","238",1848,1848,1903,20140528,1128,1143,15,5,28,11,11,48,45,11,33,2
81409,"CES2113","ZLXY","ZBAA","18R","239",1858,1857,1900,20140528,1137,1140,3,5,28,11,11,48,45,11,33,2
81410,"CCA1374","ZGHA","ZBAA","18L","327",1847,1846,1850,20140528,1126,1130,4,5,28,11,11,48,45,11,33,2
81411,"CSN3189","ZGSZ","ZBAA","18R","219",1844,1843,1851,20140528,1123,1131,8,5,28,15,11,48,45,10,33,2
81412,"CBJ5554","ZBHH","ZBAA","18R","108",1856,1856,1857,20140528,1136,1137,1,5,28,11,11,48,45,11,33,2
81413,"CCA1632","ZYDD","ZBAA","19","326",1850,1850,1856,20140528,1130,1136,6,5,28,11,11,48,45,11,33,2
81414,"CHH7976","CYYZ","ZBAA","19","210",1846,1845,1856,20140528,1125,1136,11,5,28,11,11,48,45,11,33,2
81415,"CCA1696","ZYDQ","ZBAA","19","313",1855,1854,1857,20140528,1134,1137,3,5,28,11,11,48,45,11,33,2
81416,"CES5492","ZULZ","ZBAA","18R","233",1852,1851,1856,20140528,1131,1136,5,5,28,11,11,48,45,11,33,2
81417,"CRK312","VHHH","ZBAA","18R","217",1849,1848,1856,20140528,1128,1136,8,5,28,11,11,48,45,11,33,2
81418,"CCA126","RKSI","ZBAA","19","511",1853,1853,1855,20140528,1133,1135,2,5,28,11,11,48,45,11,33,2
81419,"CES5703","ZSJG","ZBAA","19","240",1846,1843,1856,20140528,1123,1136,13,5,28,15,11,48,45,10,33,2
81420,"CSN3139","ZHHH","ZBAA","18R","231",1831,1831,1839,20140528,1111,1119,8,5,28,15,11,48,45,10,33,2
81421,"CCA4135","ZUCK","ZBAA","18R","329",1829,1829,1841,20140528,1109,1121,12,5,28,10,12,48,45,13,33,2
81422,"CES5117","ZSSS","ZBAA","19","220",1825,1825,1840,20140528,1105,1120,15,5,28,10,12,48,45,13,33,2
81423,"CES2443","ZLXN","ZBAA","18R","801",1839,1838,1842,20140528,1118,1122,4,5,28,15,11,48,45,10,33,2
81424,"CCA4105","ZUUU","ZBAA","18L","330",1837,1836,1843,20140528,1116,1123,7,5,28,15,11,48,45,10,33,2
81425,"HDA902","VHHH","ZBAA","18R","521",1833,1833,1843,20140528,1113,1123,10,5,28,15,11,48,45,10,33,2
81426,"CCA1834","ZSAM","ZBAA","19","332",1835,1834,1842,20140528,1114,1122,8,5,28,15,11,48,45,10,33,2
81427,"CES5147","ZSSS","ZBAA","18L","804",1831,1840,1845,20140528,1120,1125,5,5,28,15,11,48,45,10,33,2
81428,"CES2468","ZYHB","ZBAA","19","803",1821,1821,1833,20140528,1101,1113,12,5,28,10,12,48,45,13,33,2
81429,"CCA1884","ZSPD","ZBAA","19","301",1830,1830,1831,20140528,1110,1111,1,5,28,15,11,48,45,10,33,2
81430,"CCA1316","ZGGG","ZBAA","19","408",1832,1832,1837,20140528,1112,1117,5,5,28,15,11,48,45,10,33,2
81431,"CCA954","ZYTL","ZBAA","19","453",1827,1828,1837,20140528,1108,1117,9,5,28,10,12,48,45,13,33,2
81432,"CCA1230","ZBOW","ZBAA","18R","451",1824,1823,1839,20140528,1103,1119,16,5,28,10,12,48,45,13,33,2
81433,"CES2450","ZYTL","ZBAA","19","235",1807,1806,1819,20140528,1086,1099,13,5,28,12,11,48,45,12,33,2
81434,"CCA926","RJAA","ZBAA","19","465",1818,1818,1820,20140528,1098,1100,2,5,28,10,12,48,45,13,33,2
81435,"CSN3187","ZGCD","ZBAA","18R","236",1822,1822,1824,20140528,1102,1104,2,5,28,10,12,48,45,13,33,2
81436,"CCA1814","ZSWZ","ZBAA","19","307",1823,1823,1825,20140528,1103,1105,2,5,28,10,12,48,45,13,33,2
81437,"CSC8837","ZUWX","ZBAA","18R","353",1813,1813,1822,20140528,1093,1102,9,5,28,12,11,48,45,12,33,2
81438,"CES5880","ZPPP","ZBAA","18R","237",1826,1826,1829,20140528,1106,1109,3,5,28,10,12,48,45,13,33,2
