"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_dep_may_per_arr","heavy_arr_may_per_arr"
79972,"CCA1546","ZSYT","ZBAA","19","322",1518,1518,1526,20140530,918,926,8,5,30,7,13,41,43,9,33,2,1
79973,"CSN6193","ZYCC","ZBAA","18L","805",1524,1523,1529,20140530,923,929,6,5,30,7,13,41,43,9,33,2,1
79974,"CCA1596","ZSHC","ZBAA","18L","464",1520,1520,1531,20140530,920,931,11,5,30,7,13,41,43,9,33,2,1
79975,"CCA1210","ZLXY","ZBAA","18R","402",1518,1515,1528,20140530,915,928,13,5,30,7,13,41,43,9,33,2,1
79976,"CXA8107","ZSFZ","ZBAA","18R","235",1528,1527,1530,20140530,927,930,3,5,30,7,13,41,43,9,33,2,1
79977,"CSN378","ZSAM","ZBAA","19","801",1517,1516,1534,20140530,916,934,18,5,30,7,13,41,43,9,33,2,1
79978,"CSN6658","ZYHB","ZBAA","18R","232",1532,1531,1534,20140530,931,934,3,5,30,10,10,41,43,7,33,2,1
79979,"MSR955","HECA","ZBAA","18R","535",1520,1518,1534,20140530,918,934,16,5,30,7,13,41,43,9,33,2,1
79980,"SIA802","WSSS","ZBAA","18R","507",1451,1451,1518,20140530,891,918,27,5,30,13,8,41,44,10,33,2,1
79981,"CES5269","ZBYN","ZBAA","18R","233",1510,1509,1515,20140530,909,915,6,5,30,13,11,41,43,8,33,2,1
79982,"AFR382","LFPG","ZBAA","18R","212",1507,1507,1514,20140530,907,914,7,5,30,13,11,41,43,8,33,2,1
79983,"CCA1278","ZLLL","ZBAA","18R","321",1500,1500,1513,20140530,900,913,13,5,30,13,11,41,43,8,33,2,1
79984,"GDC7130","ZYHB","ZBAA","19","110",1501,1500,1515,20140530,900,915,15,5,30,13,11,41,43,8,33,2,1
79985,"AAR333","RKSI","ZBAA","19","512",1512,1511,1516,20140530,911,916,5,5,30,13,11,41,43,8,33,2,1
79986,"CXA8113","ZSQZ","ZBAA","19","230",1503,1503,1517,20140530,903,917,14,5,30,13,11,41,43,8,33,2,1
79987,"AMU002","VMMC","ZBAA","18R","522",1505,1504,1517,20140530,904,917,13,5,30,13,11,41,43,8,33,2,1
79988,"THY20","LTBA","ZBAA","19","514",1506,1505,1516,20140530,905,916,11,5,30,13,11,41,43,8,33,2,1
79989,"CCA1470","ZPLJ","ZBAA","18R","330",1505,1502,1519,20140530,902,919,17,5,30,13,11,41,43,8,33,2,1
79990,"CES5711","ZPPP","ZBAA","18R","219",1512,1512,1518,20140530,912,918,6,5,30,13,11,41,43,8,33,2,1
79991,"CCA1462","ZUGY","ZBAA","18R","329",1445,1444,1500,20140530,884,900,16,5,30,10,13,41,44,8,33,2,1
79992,"CCA1506","ZSFZ","ZBAA","19","306",1452,1452,1501,20140530,892,901,9,5,30,13,8,41,44,10,33,2,1
79993,"CES2821","ZSNJ","ZBAA","19","804",1447,1446,1502,20140530,886,902,16,5,30,13,8,41,44,10,33,2,1
79994,"CCA1520","ZSSS","ZBAA","19","303",1458,1458,1507,20140530,898,907,9,5,30,13,8,41,44,10,33,2,1
79995,"CES564","ZSPD","ZBAA","19","809",1456,1456,1511,20140530,896,911,15,5,30,13,8,41,44,10,33,2,1
79996,"CSN6162","ZUUU","ZBAA","18R","807",1455,1454,1458,20140530,894,898,4,5,30,13,8,41,44,10,33,2,1
79997,"CES5167","ZSHC","ZBAA","19","802",1430,1430,1450,20140530,870,890,20,5,30,10,13,41,44,8,33,2,1
79998,"CCA8216","ZHHH","ZBAA","18R","413",1438,1434,1451,20140530,874,891,17,5,30,10,13,41,44,8,33,2,1
79999,"CSN6121","ZYTL","ZBAA","19","227",1443,1442,1454,20140530,882,894,12,5,30,10,13,41,44,8,33,2,1
80000,"UAL851","KORD","ZBAA","19","525",1449,1449,1455,20140530,889,895,6,5,30,13,8,41,44,10,33,2,1
80001,"CCA1452","ZUMY","ZBAA","18R","328",1444,1443,1458,20140530,883,898,15,5,30,10,13,41,44,8,33,2,1
80002,"CES5109","ZSSS","ZBAA","18R","224",1448,1448,1456,20140530,888,896,8,5,30,13,8,41,44,10,33,2,1
80003,"CHH7190","ZUGY","ZBAA","18R","113",1442,1441,1443,20140530,881,883,2,5,30,10,13,41,44,8,33,2,1
80004,"DAL189","KDTW","ZBAA","19","214",1428,1427,1440,20140530,867,880,13,5,30,11,11,41,44,12,33,2,1
80005,"QTR898","OTHH","ZBAA","19","516",1436,1436,1441,20140530,876,881,5,5,30,10,13,41,44,8,33,2,1
80006,"CCA1705","ZSHC","ZBAA","18R","310",1430,1430,1445,20140530,870,885,15,5,30,10,13,41,44,8,33,2,1
80007,"UAL897","KIAD","ZBAA","18R","526",1427,1426,1444,20140530,866,884,18,5,30,11,11,41,44,12,33,2,1
80008,"CCA1502","ZSSS","ZBAA","19","361",1440,1440,1444,20140530,880,884,4,5,30,10,13,41,44,8,33,2,1
80009,"CCA1336","ZGNN","ZBAA","19","409",1438,1438,1445,20140530,878,885,7,5,30,10,13,41,44,8,33,2,1
80010,"CSN3753","ZGHA","ZBAA","18R","226",1438,1436,1444,20140530,876,884,8,5,30,10,13,41,44,8,33,2,1
80011,"CSN3908","ZSSS","ZBAA","19","810",1411,1410,1427,20140530,850,867,17,5,30,7,12,41,44,7,33,2,1
80012,"CHH7148","ZUUU","ZBAA","18R","111",1427,1424,1427,20140530,864,867,3,5,30,11,11,41,44,12,33,2,1
80013,"CCA1432","ZUCK","ZBAA","18L","305",1423,1421,1428,20140530,861,868,7,5,30,11,11,41,44,12,33,2,1
80014,"CCA1276","ZWHM","ZBAA","18R","325",1415,1414,1430,20140530,854,870,16,5,30,7,12,41,44,7,33,2,1
80015,"CHH7794","ZSCN","ZBAA","18L","107",1426,1425,1433,20140530,865,873,8,5,30,11,11,41,44,12,33,2,1
80016,"CCA1406","ZUUU","ZBAA","18L","337",1433,1433,1439,20140530,873,879,6,5,30,10,13,41,44,8,33,2,1
80017,"CCA1308","ZGSZ","ZBAA","18R","463",1416,1416,1439,20140530,856,879,23,5,30,11,11,41,44,12,33,2,1
80018,"GDC7216","ZGKL","ZBAA","18R","108",1432,1431,1437,20140530,871,877,6,5,30,10,13,41,44,8,33,2,1
80019,"ACA029","CYVR","ZBAA","19","510",1413,1412,1415,20140530,852,855,3,5,30,7,12,41,44,7,33,2,1
80020,"CCA1568","ZSWZ","ZBAA","18L","301",1409,1409,1414,20140530,849,854,5,5,30,7,12,41,44,7,33,2,1
80021,"CDG4653","ZSQD","ZBAA","19","316",1421,1419,1422,20140530,859,862,3,5,30,11,11,41,44,12,33,2,1
80022,"CSN3115","ZGGG","ZBAA","18R","803",1421,1420,1423,20140530,860,863,3,5,30,11,11,41,44,12,33,2,1
80023,"CCA1460","ZUYB","ZBAA","18L","552",1419,1418,1421,20140530,858,861,3,5,30,11,11,41,44,12,33,2,1
80024,"CCA1580","ZSNT","ZBAA","19","314",1417,1417,1421,20140530,857,861,4,5,30,11,11,41,44,12,33,2,1
80025,"CCA1806","ZSGS","ZBAA","19","313",1415,1415,1420,20140530,855,860,5,5,30,11,11,41,44,12,33,2,1
80026,"CCA1496","ZUZY","ZBAA","18L","320",1412,1411,1415,20140530,851,855,4,5,30,7,12,41,44,7,33,2,1
80027,"CCA1652","ZYTX","ZBAA","19","327",1351,1350,1401,20140530,830,841,11,5,30,12,12,41,34,21,33,2,1
80028,"CCA130","RKPK","ZBAA","19","506",1359,1358,1401,20140530,838,841,3,5,30,12,12,41,34,21,33,2,1
80029,"CCA1290","ZLXY","ZBAA","18L","406",1401,1401,1404,20140530,841,844,3,5,30,7,12,41,44,7,33,2,1
80030,"CHH7278","ZSHC","ZBAA","18R","114",1404,1403,1405,20140530,843,845,2,5,30,7,12,41,44,7,33,2,1
80031,"CCA124","RKSI","ZBAA","19","518",1403,1402,1406,20140530,842,846,4,5,30,7,12,41,44,7,33,2,1
80032,"CCA1312","ZGKL","ZBAA","18L","334",1406,1405,1408,20140530,845,848,3,5,30,7,12,41,44,7,33,2,1
80033,"CHH7636","ZGHA","ZBAA","18R","112",1411,1408,1411,20140530,848,851,3,5,30,7,12,41,44,7,33,2,1
80034,"CES274","RKPC","ZBAA","19","801",1356,1355,1409,20140530,835,849,14,5,30,12,12,41,34,21,33,2,1
80035,"CCA1880","ZSYW","ZBAA","19","324",1407,1406,1411,20140530,846,851,5,5,30,7,12,41,44,7,33,2,1
80036,"CCA990","KJFK","ZBAA","19","529",1405,1404,1408,20140530,844,848,4,5,30,7,12,41,44,7,33,2,1
80037,"CES5107","ZSSS","ZBAA","19","219",1344,1344,1401,20140530,824,841,17,5,30,8,13,41,34,14,33,2,1
80038,"CSN6113","ZYAS","ZBAA","19","229",1342,1342,1355,20140530,822,835,13,5,30,8,13,41,34,14,33,2,1
80039,"CHH7606","ZSSS","ZBAA","18R","213",1358,1351,1359,20140530,831,839,8,5,30,12,12,41,34,21,33,2,1
80040,"JAL863","RJAA","ZBAA","19","517",1353,1352,1358,20140530,832,838,6,5,30,12,12,41,34,21,33,2,1
80041,"CHH7110","ZHYC","ZBAA","18R","104",1345,1359,1403,20140530,839,843,4,5,30,12,12,41,34,21,33,2,1
80042,"N671EE","ZGGG","ZBAA","18R","268",1355,1354,1402,20140530,834,842,8,5,30,12,12,41,34,21,33,2,1
80043,"CES2107","ZLXY","ZBAA","18R","236",1358,1356,1400,20140530,836,840,4,5,30,12,12,41,34,21,33,2,1
80044,"CXA8101","ZSAM","ZBAA","18R","228",1347,1348,1401,20140530,828,841,13,5,30,12,12,41,34,21,33,2,1
80045,"ANA905","RJAA","ZBAA","19","523",1340,1339,1345,20140530,819,825,6,5,30,8,13,41,34,14,33,2,1
80046,"CSN6187","ZUGY","ZBAA","18R","231",1345,1345,1351,20140530,825,831,6,5,30,12,12,41,34,21,33,2,1
80047,"CSN3159","ZGSZ","ZBAA","18R","220",1341,1340,1349,20140530,820,829,9,5,30,8,13,41,34,14,33,2,1
80048,"CCA108","VHHH","ZBAA","18L","452",1347,1346,1351,20140530,826,831,5,5,30,12,12,41,34,21,33,2,1
80049,"CSC8885","ZUUU","ZBAA","18R","323",1343,1343,1354,20140530,823,834,11,5,30,8,13,41,34,14,33,2,1
80050,"CCA902","ZMUB","ZBAA","18R","462",1331,1331,1354,20140530,811,834,23,5,30,8,13,41,34,14,33,2,1
80051,"CCA1288","ZLDH","ZBAA","18R","315",1337,1335,1354,20140530,815,834,19,5,30,8,13,41,34,14,33,2,1
80052,"CCA1836","ZSPD","ZBAA","19","408",1349,1348,1353,20140530,828,833,5,5,30,12,12,41,34,21,33,2,1
80053,"CCA1818","ZSNJ","ZBAA","19","453",1335,1335,1340,20140530,815,820,5,5,30,8,13,41,34,14,33,2,1
80054,"CSZ9559","ZSWX","ZBAA","19","311",1329,1326,1330,20140530,806,810,4,5,30,10,3,41,34,8,33,2,1
80055,"CCA938","EGLL","ZBAA","1","531",1318,1319,1334,20140530,799,814,15,5,30,10,3,41,34,8,33,2,1
80056,"CCA1132","ZBLA","ZBAA","18L","402",1328,1328,1334,20140530,808,814,6,5,30,10,3,41,34,8,33,2,1
80057,"CCA1644","ZYHB","ZBAA","19","412",1333,1333,1338,20140530,813,818,5,5,30,8,13,41,34,14,33,2,1
80058,"CCA940","LIRF","ZBAA","19","554",1331,1330,1339,20140530,810,819,9,5,30,8,13,41,34,14,33,2,1
80059,"CSN3121","ZGGG","ZBAA","18R","227",1321,1333,1342,20140530,813,822,9,5,30,8,13,41,34,14,33,2,1
80060,"CCA146","RKTN","ZBAA","19","503",1338,1337,1340,20140530,817,820,3,5,30,8,13,41,34,14,33,2,1
80061,"CSZ9851","ZGSZ","ZBAA","36L","329",1254,1254,1329,20140530,774,809,35,5,30,10,13,46,45,13,33,2,1
80062,"CCA1296","ZWWW","ZBAA","18L","404",1338,1337,1341,20140530,817,821,4,5,30,8,13,41,34,14,33,2,1
80063,"CCA985","ZUCK","ZBAA","36R","528",1301,1300,1310,20140530,780,790,10,5,30,11,6,41,34,13,33,2,1
80064,"CSN6901","ZWWW","ZBAA","36L","224",1308,1308,1316,20140530,788,796,8,5,30,11,6,41,34,13,33,2,1
80065,"CSN318","RKSS","ZBAA","36L","206",1307,1306,1316,20140530,786,796,10,5,30,11,6,41,34,13,33,2,1
80066,"CCA4115","ZUUU","ZBAA","1","336",1311,1311,1321,20140530,791,801,10,5,30,11,6,41,34,13,33,2,1
80067,"CES2732","ZSWX","ZBAA","36L","232",1251,1250,1300,20140530,770,780,10,5,30,10,13,46,45,13,33,2,1
80068,"CCA4126","ZULS","ZBAA","1","405",1259,1258,1303,20140530,778,783,5,5,30,10,13,46,45,13,33,2,1
80069,"CAO1042","EDDF","ZBAA","36L","N203",1247,1247,1301,20140530,767,781,14,5,30,10,13,46,45,13,33,2,1
80070,"CCA1604","ZYHB","ZBAA","1","306",1257,1257,1303,20140530,777,783,6,5,30,10,13,46,45,13,33,2,1
80071,"CCA1574","ZSCN","ZBAA","36R","312",1253,1252,1304,20140530,772,784,12,5,30,10,13,46,45,13,33,2,1
80072,"CSH9157","ZSHC","ZBAA","1","238",1248,1249,1307,20140530,769,787,18,5,30,10,13,46,45,13,33,2,1
80073,"CCA1256","ZSOF","ZBAA","1","318",1302,1301,1308,20140530,781,788,7,5,30,11,6,41,34,13,33,2,1
80074,"CCA1510","ZSHC","ZBAA","1","304",1305,1304,1311,20140530,784,791,7,5,30,11,6,41,34,13,33,2,1
80075,"CCA4107","ZUUU","ZBAA","1","307",1244,1243,1251,20140530,763,771,8,5,30,11,10,46,45,11,33,2,1
80076,"CCA998","CYVR","ZBAA","1","513",1246,1251,1250,20140530,771,770,0,5,30,10,13,46,45,13,33,2,1
80077,"GDC7104","ZYMD","ZBAA","1","111",1239,1238,1253,20140530,758,773,15,5,30,11,10,46,45,11,33,2,1
80078,"CCA1832","ZSSS","ZBAA","36R","308",1249,1248,1257,20140530,768,777,9,5,30,10,13,46,45,13,33,2,1
80079,"CES744","ZSQD","ZBAA","36R","804",1256,1255,1258,20140530,775,778,3,5,30,10,13,46,45,13,33,2,1
80080,"CSZ9591","ZGNN","ZBAA","36L","325",1238,1237,1257,20140530,757,777,20,5,30,11,10,46,45,11,33,2,1
80081,"CNM1212","ZBHH","ZBAA","1","322",1254,1254,1301,20140530,774,781,7,5,30,10,13,46,45,13,33,2,1
80082,"CDG4853","ZSYT","ZBAA","1","313",1252,1250,1300,20140530,770,780,10,5,30,10,13,46,45,13,33,2,1
80083,"CBJ5316","ZYJX","ZBAA","36L","116",1246,1245,1251,20140530,765,771,6,5,30,10,13,46,45,13,33,2,1
80084,"CSN6400","ZHHH","ZBAA","36R","217",1235,1234,1237,20140530,754,757,3,5,30,11,10,46,45,11,33,2,1
80085,"CCA1660","ZYQQ","ZBAA","1","330",1229,1229,1238,20140530,749,758,9,5,30,13,11,46,45,3,33,2,1
80086,"CCA1344","ZGHA","ZBAA","36R","410",1240,1240,1245,20140530,760,765,5,5,30,11,10,46,45,11,33,2,1
80087,"CXA8165","ZSFZ","ZBAA","1","226",1236,1236,1244,20140530,756,764,8,5,30,11,10,46,45,11,33,2,1
80088,"CCA946","ZUUU","ZBAA","36L","355",1233,1233,1249,20140530,753,769,16,5,30,11,10,46,45,11,33,2,1
80089,"CES2105","ZLXY","ZBAA","36L","807",1239,1239,1248,20140530,759,768,9,5,30,11,10,46,45,11,33,2,1
80090,"CSN6967","ZWWW","ZBAA","36L","230",1244,1243,1250,20140530,763,770,7,5,30,11,10,46,45,11,33,2,1
80091,"CES2130","ZLLL","ZBAA","36L","805",1221,1221,1227,20140530,741,747,6,5,30,13,11,46,45,3,33,2,1
80092,"CCA1842","ZSYA","ZBAA","36R","403",1220,1219,1225,20140530,739,745,6,5,30,13,11,46,45,3,33,2,1
80093,"ANA159","RJBB","ZBAA","1","520",1222,1220,1224,20140530,740,744,4,5,30,13,11,46,45,3,33,2,1
80094,"CES5293","ZBYN","ZBAA","36L","237",1224,1223,1228,20140530,743,748,5,5,30,13,11,46,45,3,33,2,1
80095,"CCA1610","ZYCC","ZBAA","1","561",1225,1225,1228,20140530,745,748,3,5,30,13,11,46,45,3,33,2,1
80096,"KAL855","RKSI","ZBAA","1","212",1216,1215,1234,20140530,735,754,19,5,30,13,11,46,45,3,33,2,1
80097,"CHH7346","ZWWW","ZBAA","36L","113",1228,1227,1232,20140530,747,752,5,5,30,13,11,46,45,3,33,2,1
80098,"CSN3147","ZGHA","ZBAA","36L","229",1229,1229,1234,20140530,749,754,5,5,30,13,11,46,45,3,33,2,1
80099,"CCA862","LSGG","ZBAA","36R","563",1215,1225,1233,20140530,745,753,8,5,30,13,11,46,45,3,33,2,1
80100,"CCA1232","ZLXY","ZBAA","1","331",1232,1231,1239,20140530,751,759,8,5,30,11,10,46,45,11,33,2,1
80101,"CCA1208","ZLXN","ZBAA","1","310",1218,1217,1223,20140530,737,743,6,5,30,13,11,46,45,3,33,2,1
80102,"CHH495","ZLXY","ZBAA","36L","208",1212,1212,1222,20140530,732,742,10,5,30,12,11,46,45,13,33,2,1
80103,"CCA1684","ZYDQ","ZBAA","1","464",1212,1211,1220,20140530,731,740,9,5,30,12,11,46,45,13,33,2,1
80104,"ANA1255","RJTT","ZBAA","1","521",1205,1205,1209,20140530,725,729,4,5,30,12,11,46,45,13,33,2,1
80105,"CCA1711","ZSHC","ZBAA","1","406",1204,1204,1208,20140530,724,728,4,5,30,12,11,46,45,13,33,2,1
80106,"CHH7181","ZJHK","ZBAA","36L","114",1205,1204,1208,20140530,724,728,4,5,30,12,11,46,45,13,33,2,1
80107,"CSN6103","ZYTX","ZBAA","1","808",1149,1148,1214,20140530,708,734,26,5,30,10,14,44,52,13,33,2,1
80108,"CCA1148","ZBYZ","ZBAA","36R","309",1210,1210,1215,20140530,730,735,5,5,30,12,11,46,45,13,33,2,1
80109,"CES5105","ZSSS","ZBAA","36L","809",1202,1201,1215,20140530,721,735,14,5,30,12,11,46,45,13,33,2,1
80110,"CCA1386","ZHXF","ZBAA","36R","324",1206,1206,1212,20140530,726,732,6,5,30,12,11,46,45,13,33,2,1
80111,"CDG1196","ZLIC","ZBAA","1","316",1208,1208,1213,20140530,728,733,5,5,30,12,11,46,45,13,33,2,1
80112,"CCA1692","ZYJM","ZBAA","1","332",1214,1214,1219,20140530,734,739,5,5,30,12,11,46,45,13,33,2,1
80113,"CSC8883","ZUUU","ZBAA","36L","337",1151,1151,1219,20140530,711,739,28,5,30,10,14,44,52,13,33,2,1
80114,"CSN3731","ZGSD","ZBAA","36L","228",1155,1154,1202,20140530,714,722,8,5,30,10,14,44,52,13,33,2,1
80115,"CES5713","ZPPP","ZBAA","36L","219",1148,1147,1201,20140530,707,721,14,5,30,10,14,44,52,13,33,2,1
80116,"CES5139","ZSSS","ZBAA","36L","234",1158,1157,1203,20140530,717,723,6,5,30,10,14,44,52,13,33,2,1
80117,"CSN3099","ZGGG","ZBAA","36R","221",1159,1159,1202,20140530,719,722,3,5,30,10,14,44,52,13,33,2,1
80118,"CCA934","LFPG","ZBAA","1","514",1201,1200,1202,20140530,720,722,2,5,30,12,11,46,45,13,33,2,1
80119,"CCA1572","ZSQD","ZBAA","1","333",1158,1158,1206,20140530,718,726,8,5,30,10,14,44,52,13,33,2,1
80120,"CCA1114","ZBUH","ZBAA","36L","320",1131,1131,1148,20140530,691,708,17,5,30,11,14,44,52,12,33,2,1
80121,"CSN3151","ZGSZ","ZBAA","36L","235",1150,1150,1155,20140530,710,715,5,5,30,10,14,44,52,13,33,2,1
80122,"CXA8127","ZSAM","ZBAA","36L","231",1146,1145,1153,20140530,705,713,8,5,30,10,14,44,52,13,33,2,1
80123,"CCA1274","ZLLL","ZBAA","1","326",1147,1146,1153,20140530,706,713,7,5,30,10,14,44,52,13,33,2,1
80124,"CES2884","ZBTL","ZBAA","1","240",1140,1140,1153,20140530,700,713,13,5,30,11,14,44,52,12,33,2,1
80125,"CSN3119","ZJHK","ZBAA","36R","227",1155,1155,1156,20140530,715,716,1,5,30,10,14,44,52,13,33,2,1
80126,"CPA390","VHHH","ZBAA","1","510",1153,1152,1156,20140530,712,716,4,5,30,10,14,44,52,13,33,2,1
80127,"SAS995","EKCH","ZBAA","1","512",1150,1150,1157,20140530,710,717,7,5,30,10,14,44,52,13,33,2,1
80128,"GCR6573","ZSAQ","ZBAA","1","W202",1145,1144,1157,20140530,704,717,13,5,30,11,14,44,52,12,33,2,1
80129,"DKH1349","ZSSS","ZBAA","36L","315",1143,1143,1159,20140530,703,719,16,5,30,11,14,44,52,12,33,2,1
80130,"CCA942","OMDB","ZBAA","1","516",1156,1156,1159,20140530,716,719,3,5,30,10,14,44,52,13,33,2,1
80131,"JAL21","RJTT","ZBAA","1","519",1142,1141,1144,20140530,701,704,3,5,30,11,14,44,52,12,33,2,1
80132,"CCA1204","ZLXY","ZBAA","36R","329",1134,1134,1142,20140530,694,702,8,5,30,11,14,44,52,12,33,2,1
80133,"PAL358","RPLL","ZBAA","36L","524",1130,1129,1140,20140530,689,700,11,5,30,12,11,44,52,7,33,2,1
80134,"CCA1614","ZYYJ","ZBAA","1","301",1132,1131,1140,20140530,691,700,9,5,30,11,14,44,52,12,33,2,1
80135,"CES5709","ZULZ","ZBAA","36L","803",1138,1138,1145,20140530,698,705,7,5,30,11,14,44,52,12,33,2,1
80136,"CES5129","ZSPD","ZBAA","1","806",1137,1136,1147,20140530,696,707,11,5,30,11,14,44,52,12,33,2,1
80137,"CBJ602","ZYTL","ZBAA","1","602",1135,1135,1145,20140530,695,705,10,5,30,11,14,44,52,12,33,2,1
80138,"CSN6911","ZWWW","ZBAA","36L","801",1140,1140,1146,20140530,700,706,6,5,30,11,14,44,52,12,33,2,1
80139,"CCA1134","ZBYC","ZBAA","36R","314",1123,1122,1128,20140530,682,688,6,5,30,12,11,44,52,7,33,2,1
80140,"CES5103","ZSSS","ZBAA","36R","220",1126,1125,1130,20140530,685,690,5,5,30,12,11,44,52,7,33,2,1
80141,"CCA932","EDDF","ZBAA","1","508",1128,1127,1132,20140530,687,692,5,5,30,12,11,44,52,7,33,2,1
80142,"CSN6711","ZJSY","ZBAA","36L","233",1124,1124,1134,20140530,684,694,10,5,30,12,11,44,52,7,33,2,1
80143,"KZR887","UAAA","ZBAA","36L","216",1127,1126,1134,20140530,686,694,8,5,30,12,11,44,52,7,33,2,1
80144,"CHH7390","ZLYA","ZBAA","36L","108",1136,1135,1139,20140530,695,699,4,5,30,11,14,44,52,12,33,2,1
80145,"CCA1310","ZGGG","ZBAA","36R","555",1136,1136,1139,20140530,696,699,3,5,30,11,14,44,52,12,33,2,1
80146,"CCA422","RJAA","ZBAA","1","534",1130,1130,1136,20140530,690,696,6,5,30,11,14,44,52,12,33,2,1
80147,"CSN368W","ZYBS","ZBAA","1","229",1110,1110,1116,20140530,670,676,6,5,30,11,13,44,52,11,33,2,1
80148,"CAL511","RCTP","ZBAA","36R","507",1114,1114,1123,20140530,674,683,9,5,30,11,13,44,52,11,33,2,1
80149,"CCA1284","ZBUL","ZBAA","1","323",1112,1112,1121,20140530,672,681,9,5,30,11,13,44,52,11,33,2,1
80150,"CCA180","RPLL","ZBAA","1","533",1116,1115,1121,20140530,675,681,6,5,30,12,11,44,52,7,33,2,1
80151,"CSN3101","ZGGG","ZBAA","36L","807",1118,1117,1123,20140530,677,683,6,5,30,12,11,44,52,7,33,2,1
80152,"CCA118","VHHH","ZBAA","1","511",1121,1120,1123,20140530,680,683,3,5,30,12,11,44,52,7,33,2,1
80153,"CCA4137","ZUCK","ZBAA","36L","328",1108,1108,1121,20140530,668,681,13,5,30,11,13,44,52,11,33,2,1
80154,"CCA4101","ZUUU","ZBAA","36L","408",1111,1111,1123,20140530,671,683,12,5,30,11,13,44,52,11,33,2,1
80155,"CCA1957","ZSWZ","ZBAA","1","303",1119,1118,1125,20140530,678,685,7,5,30,12,11,44,52,7,33,2,1
80156,"CSN6129","ZYTL","ZBAA","36L","236",1121,1120,1124,20140530,680,684,4,5,30,12,11,44,52,7,33,2,1
80157,"CCA910","UUEE","ZBAA","1","455",1104,1103,1109,20140530,663,669,6,5,30,11,13,44,52,11,33,2,1
80158,"CCA4171","ZPPP","ZBAA","36L","330",1049,1048,1109,20140530,648,669,21,5,30,10,12,27,49,11,33,2,1
80159,"CCA160","RJGG","ZBAA","1","460",1107,1107,1111,20140530,667,671,4,5,30,11,13,44,52,11,33,2,1
80160,"CHH7804","ZGGG","ZBAA","36L","214",1105,1105,1114,20140530,665,674,9,5,30,11,13,44,52,11,33,2,1
80161,"CCA162","RJBB","ZBAA","1","453",1106,1105,1115,20140530,665,675,10,5,30,11,13,44,52,11,33,2,1
80162,"CCA1590","ZSSS","ZBAA","1","565",1114,1114,1118,20140530,674,678,4,5,30,11,13,44,52,11,33,2,1
80163,"CCA1820","ZSNJ","ZBAA","1","321",1050,1049,1057,20140530,649,657,8,5,30,10,12,27,49,11,33,2,1
80164,"CHH7710","ZGSZ","ZBAA","36L","A106",1054,1054,1100,20140530,654,660,6,5,30,10,12,27,49,11,33,2,1
80165,"HDA900","VHHH","ZBAA","36R","526",1101,1100,1102,20140530,660,662,2,5,30,11,13,44,52,11,33,2,1
80166,"CCA1350","ZGHA","ZBAA","36L","334",1046,1046,1103,20140530,646,663,17,5,30,10,12,27,49,11,33,2,1
80167,"CCA184","RJTT","ZBAA","1","452",1056,1057,1103,20140530,657,663,6,5,30,10,12,27,49,11,33,2,1
80168,"CSN6219","ZYHB","ZBAA","1","231",1048,1047,1101,20140530,647,661,14,5,30,10,12,27,49,11,33,2,1
80169,"CHH7348","ZUUU","ZBAA","36L","104",1058,1058,1103,20140530,658,663,5,5,30,10,12,27,49,11,33,2,1
80170,"CES2256","ZBLL","ZBAA","36L","237",1101,1100,1107,20140530,660,667,7,5,30,11,13,44,52,11,33,2,1
80171,"CSN3277","ZGNN","ZBAA","36L","230",1102,1103,1107,20140530,663,667,4,5,30,11,13,44,52,11,33,2,1
80172,"CCA1854","ZSNB","ZBAA","1","316",1052,1051,1057,20140530,651,657,6,5,30,10,12,27,49,11,33,2,1
80173,"CCA1703","ZSHC","ZBAA","36R","405",1059,1058,1104,20140530,658,664,6,5,30,10,12,27,49,11,33,2,1
80174,"CCA4161","ZUGY","ZBAA","36L","336",1032,1031,1055,20140530,631,655,24,5,30,4,13,27,49,7,33,2,1
80175,"CCA1822","ZSFZ","ZBAA","36L","312",1028,1027,1054,20140530,627,654,27,5,30,4,13,27,49,5,33,2,1
80176,"CCA1802","ZSAM","ZBAA","36R","313",1045,1044,1052,20140530,644,652,8,5,30,4,13,27,49,7,33,2,1
80177,"CCA1602","ZYTX","ZBAA","1","414",1043,1043,1055,20140530,643,655,12,5,30,4,13,27,49,7,33,2,1
80178,"CES2811","ZSNJ","ZBAA","1","239",1036,1036,1053,20140530,636,653,17,5,30,4,13,27,49,7,33,2,1
80179,"CES5145","ZSSS","ZBAA","36L","234",1051,1050,1057,20140530,650,657,7,5,30,10,12,27,49,11,33,2,1
80180,"DLH722","EDDM","ZBAA","1","513",1053,1052,1057,20140530,652,657,5,5,30,10,12,27,49,11,33,2,1
80181,"CXA8115","ZSFZ","ZBAA","1","232",1045,1046,1057,20140530,646,657,11,5,30,10,12,27,49,11,33,2,1
80182,"CCA1332","ZHCC","ZBAA","36R","457",1033,1032,1038,20140530,632,638,6,5,30,4,13,27,49,7,33,2,1
80183,"AMU006","VMMC","ZBAA","1","522",1034,1033,1038,20140530,633,638,5,5,30,4,13,27,49,7,33,2,1
