"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep","heavy_mar_per_dep"
36823,"GIA891","ZBAA","WIII","36L",20,641,630,647,"REN8AL",20140309,401,407,6,3,9,11,3,17,10,9,23,3
36824,"DKH1252","ZBAA","ZSSS","1",7,640,635,647,"LAD8E",20140309,400,407,7,3,9,11,3,17,10,9,23,3
36825,"CSN3185","ZBAA","ZSNB","36R",22,638,640,646,"LAD8AR",20140309,398,406,8,3,9,11,3,17,10,9,23,3
36826,"CCA1585","ZBAA","ZSYT","1",2,642,640,646,"LAD8E",20140309,402,406,4,3,9,11,3,17,10,9,23,3
36827,"CCA1601","ZBAA","ZYTX","1",2,641,640,645,"CDY8B",20140309,401,405,4,3,9,11,3,17,10,9,23,3
36828,"CSZ9967","ZBAA","ZGSZ","36R",3,614,620,620,"REN8BR",20140309,374,380,6,3,9,1,2,17,10,3,23,0
36829,"CSS6876","ZBAA","ZGSZ","36R",30,519,310,531,"REN8BR",20140309,319,331,12,3,9,1,2,6,8,2,5,1
36830,"CSS6878","ZBAA","ZSPD","36R",30,535,425,545,"LAD8AR",20140309,335,345,10,3,9,3,1,6,8,1,5,3
36831,"GEC8398","ZBAA","RKSI","36R",30,536,545,552,"LAD8AR",20140309,336,352,16,3,9,3,1,6,8,1,5,3
36832,"MEG189","ZBAA","VRMM","36R",20,550,550,557,"REN8BR",20140309,350,357,7,3,9,3,1,6,8,1,5,3
36833,"KZR228","ZBAA","UACC","36R",21,250,255,258,"SOS8BR",20140309,170,178,8,3,9,3,1,12,1,1,11,3
36834,"CSS6865","ZBAA","ZSHC","36R",18,301,40,307,"LAD8AR",20140309,181,187,6,3,9,1,0,2,3,2,3,1
36835,"CYZ9021","ZBAA","ZSPD","36R",17,310,300,325,"LAD8AR",20140309,190,205,15,3,9,1,1,2,3,0,3,0
36836,"ABW622","ZBAA","UUEE","36R",31,350,355,405,"YV8AR",20140309,230,245,15,3,9,1,0,1,4,0,1,1
36837,"YZR7968","ZBAA","ZGSZ","36R",30,456,430,506,"REN8BR",20140309,296,306,10,3,9,1,4,6,8,1,5,0
36838,"TUP6478","ZBAA","UNNT","36R",30,504,355,515,"YV8AR",20140309,304,315,11,3,9,1,1,6,8,1,5,0
36839,"SIA803","ZBAA","WSSS","36R",8,146,120,155,"REN8BR",20140309,106,115,9,3,9,4,0,10,6,4,9,3
36840,"CCA961","ZBAA","EDDM","36R",10,151,145,157,"YV8AR",20140309,111,117,6,3,9,4,0,10,6,4,9,3
36841,"EZD845","ZBAA","RPVK","36R",8,157,150,205,"REN8BR",20140309,117,125,8,3,9,2,0,12,1,3,11,1
36842,"CHH491","ZBAA","EBBR","36R",23,203,145,211,"YV8AR",20140309,123,131,8,3,9,2,0,12,1,3,11,1
36843,"CYZ9085","ZBAA","ZGGG","36R",18,212,205,219,"REN8BR",20140309,132,139,7,3,9,3,0,12,1,3,11,2
36844,"MAS361","ZBAA","WMKK","36R",8,210,130,222,"REN8BR",20140309,130,142,12,3,9,3,0,12,1,3,11,2
36845,"QTR895","ZBAA","OTBD","36R",10,218,130,226,"SOS8BR",20140309,138,146,8,3,9,3,0,12,1,3,11,2
36846,"CCA965","ZBAA","EDDF","36R",8,222,200,234,"YV8AR",20140309,142,154,12,3,9,4,0,12,1,4,11,2
36847,"XAX317","ZBAA","WMKK","36R",20,223,230,231,"REN8BR",20140309,143,151,8,3,9,4,0,12,1,4,11,2
36848,"SBI506","ZBAA","UHWW","36R",8,234,230,240,"YV8AR",20140309,154,160,6,3,9,4,0,12,1,4,11,2
36849,"GLP522","ZBAA","UIUU","36R",11,234,230,244,"YV8AR",20140309,154,164,10,3,9,4,0,12,1,4,11,2
36850,"AFL201","ZBAA","UUEE","36R",13,240,155,249,"YV8AR",20140309,160,169,9,3,9,3,1,12,1,1,11,3
36851,"DTA691","ZBAA","FNLU","36R",21,244,200,254,"SOS8BR",20140309,164,174,10,3,9,3,1,12,1,1,11,3
36852,"AFR381","ZBAA","LFPG","36R",20,145,150,152,"YV8AR",20140309,105,112,7,3,9,4,0,10,6,4,9,3
36853,"CRK331","ZBAA","VHHH","36R",21,118,125,126,"REN8BR",20140309,78,86,8,3,9,1,0,10,6,4,9,0
36854,"ETD889","ZBAA","OMAA","36R",7,126,120,140,"SOS8BR",20140309,86,100,14,3,9,3,1,10,6,1,9,3
36855,"CCA837","ZBAA","PHNL","36R",10,127,130,136,"LAD8AR",20140309,87,96,9,3,9,3,1,10,6,1,9,3
36856,"CSN345","ZBAA","EHAM","36R",20,55,50,107,"YV8AR",20140309,55,67,12,3,9,2,5,10,6,0,9,2
36857,"AHY068","ZBAA","UBBB","36R",20,129,100,144,"SOS8BR",20140309,89,104,15,3,9,3,1,10,6,1,9,3
36858,"CEB673","ZBAA","RPLL","36R",21,130,110,148,"REN8BR",20140309,90,108,18,3,9,4,0,10,6,4,9,3
36859,"CYZ9045","ZBAA","ZSNJ","36R",18,31,45,41,"LAD8AR",20140309,31,41,10,3,9,1,10,6,44,1,7,0
36860,"THY21","ZBAA","LTBA","36R",8,53,50,105,"SOS8BR",20140309,53,65,12,3,9,2,5,10,6,0,9,2
36861,"EPA6215","ZBAA","ZGSZ","1",30,9,15,21,"REN52D",20140309,9,21,12,3,9,3,13,6,44,1,7,2
36862,"SIA801","ZBAA","WSSS","1",8,16,10,23,"REN52D",20140309,16,23,7,3,9,3,13,6,44,1,7,2
36863,"EPA6217","ZBAA","ZSWX","1",30,2359,20,9,"LAD8E",20140309,1439,9,10,3,9,2,13,6,44,3,7,1
36864,"ETH605","ZBAA","HAAB","1",9,4,10,13,"SOS52D",20140309,4,13,9,3,9,2,13,6,44,3,7,1
36865,"CCA907","ZBAA","LEMD","1",10,10,5,18,"YV8C",20140309,10,18,8,3,9,3,13,6,44,1,7,2
36866,"CCA975","ZBAA","WSSS","1",6,2339,2330,2345,"REN52D",20140308,1419,1425,6,3,8,1,12,6,41,3,8,1
36867,"UAE307","ZBAA","OMDB","1",7,2305,2305,2318,"SOS52D",20140308,1385,1398,13,3,8,3,10,6,41,1,8,1
36868,"CSN6128","ZBAA","ZYTL","36R",22,2311,2320,2320,"TON8AR",20140308,1391,1400,9,3,8,3,10,6,41,1,8,1
36869,"CDG4858","ZBAA","ZSYT","1",2,2314,2305,2324,"TON8B",20140308,1394,1404,10,3,8,3,10,6,41,1,8,1
36870,"SAA289","ZBAA","FAOR","1",8,2322,2320,2334,"REN52D",20140308,1402,1414,12,3,8,1,10,6,41,1,8,1
36871,"CCD8902","ZBAA","ZYTL","1",1,2256,2305,2304,"TON8B",20140308,1376,1384,8,3,8,1,9,6,41,3,8,0
36872,"CDG1156","ZBAA","ZUCK","36R",2,2215,2220,2242,"SOS8BR",20140308,1335,1362,27,3,8,3,15,14,52,2,12,0
36873,"HZX8029","ZBAA","ZBTJ","36R",13,2235,2250,2244,"TON8AR",20140308,1355,1364,9,3,8,3,15,14,52,2,12,0
36874,"CCA1127","ZBAA","ZBHH","36R",3,2240,2150,2248,"SOS8BR",20140308,1360,1368,8,3,8,1,14,14,52,1,12,0
36875,"CES5182","ZBAA","ZSSS","36R",22,2204,2200,2221,"LAD8AR",20140308,1324,1341,17,3,8,6,12,14,52,3,12,0
36876,"CCA1708","ZBAA","ZSHC","1",1,2221,2200,2229,"LAD8E",20140308,1341,1349,8,3,8,6,12,14,52,3,12,0
36877,"CDG4856","ZBAA","ZSYT","1",2,2216,2220,2223,"TON8B",20140308,1336,1343,7,3,8,6,12,14,52,3,12,0
36878,"CSN6202","ZBAA","ZYHB","36R",22,2209,2205,2238,"YV8AR",20140308,1329,1358,29,3,8,3,15,14,52,2,12,0
36879,"CES5720","ZBAA","ZPPP","36L",21,2159,2155,2206,"SOS8AL",20140308,1319,1326,7,3,8,4,11,14,52,6,12,1
36880,"CSN3726","ZBAA","ZSYW","36R",21,2157,2200,2205,"LAD8AR",20140308,1317,1325,8,3,8,4,11,14,52,6,12,1
36881,"CES2418","ZBAA","ZLLL","36L",22,2206,2215,2211,"SOS8AL",20140308,1326,1331,5,3,8,4,11,14,52,6,12,1
36882,"CES2762","ZBAA","ZSCG","36R",22,2205,2210,2218,"LAD8AR",20140308,1325,1338,13,3,8,6,12,14,52,3,12,0
36883,"CCD8908","ZBAA","ZYTL","1",2,2211,2210,2216,"TON8B",20140308,1331,1336,5,3,8,6,12,14,52,3,12,0
36884,"CES5136","ZBAA","ZSYT","36R",22,2205,2215,2219,"TON8AR",20140308,1325,1339,14,3,8,6,12,14,52,3,12,0
36885,"CCA8209","ZBAA","ZHHH","36R",2,2130,2125,2149,"REN8BR",20140308,1290,1309,19,3,8,8,7,34,34,5,32,1
36886,"AHK769","ZBAA","VHHH","36R",30,2126,2130,2153,"REN8BR",20140308,1286,1313,27,3,8,8,7,34,34,5,32,1
36887,"CSN6110","ZBAA","ZYTX","36R",21,2152,2155,2159,"CDY8AR",20140308,1312,1319,7,3,8,8,7,34,34,5,32,1
36888,"CSC8834","ZBAA","ZUCK","36R",3,2156,2200,2200,"SOS8BR",20140308,1316,1320,4,3,8,4,11,14,52,6,12,1
36889,"CSN3100","ZBAA","ZGGG","36L",22,2152,2030,2158,"REN8AL",20140308,1312,1318,6,3,8,8,7,34,34,5,32,1
36890,"CSN6138","ZBAA","ZYTL","36R",21,2143,2145,2151,"TON8AR",20140308,1303,1311,8,3,8,8,7,34,34,5,32,1
36891,"CHH7195","ZBAA","ZSFZ","36R",24,2119,2120,2136,"LAD8AR",20140308,1279,1296,17,3,8,10,6,34,34,6,32,1
36892,"CHH7803","ZBAA","ZGGG","36L",24,2129,2125,2136,"REN8AL",20140308,1289,1296,7,3,8,10,6,34,34,6,32,1
36893,"CCA1712","ZBAA","ZSHC","1",1,2138,2145,2142,"LAD8E",20140308,1298,1302,4,3,8,10,6,34,34,6,32,1
36894,"CES5134","ZBAA","ZSWZ","36R",22,2124,2130,2143,"LAD8AR",20140308,1284,1303,19,3,8,10,6,34,34,6,32,1
36895,"KAL854","ZBAA","RKSI","36R",21,2123,2125,2140,"TON8AR",20140308,1283,1300,17,3,8,10,6,34,34,6,32,1
36896,"CSZ9970","ZBAA","ZGSZ","36R",3,2132,2130,2145,"REN8BR",20140308,1292,1305,13,3,8,8,7,34,34,5,32,1
36897,"CSN3114","ZBAA","ZGGG","36R",21,2128,2130,2147,"REN8BR",20140308,1288,1307,19,3,8,8,7,34,34,5,32,1
36898,"CDG4658","ZBAA","ZSQD","1",2,2139,2125,2144,"TON8B",20140308,1299,1304,5,3,8,10,6,34,34,6,32,1
36899,"CHH7125","ZBAA","ZBOW","36L",24,2139,2150,2146,"SOS8AL",20140308,1299,1306,7,3,8,8,7,34,34,5,32,1
36900,"CCA1331","ZBAA","ZHCC","36R",3,2118,2115,2123,"REN8BR",20140308,1278,1283,5,3,8,8,8,34,34,13,32,1
36901,"CXA8170","ZBAA","ZSAM","36R",22,2116,2110,2125,"LAD8AR",20140308,1276,1285,9,3,8,8,8,34,34,13,32,1
36902,"CSN3288","ZBAA","ZGKL","36L",22,2113,2110,2124,"REN8AL",20140308,1273,1284,11,3,8,8,8,34,34,13,32,1
36903,"CES2120","ZBAA","ZLXY","36L",22,2120,2120,2128,"SOS8AL",20140308,1280,1288,8,3,8,8,8,34,34,13,32,1
36904,"CSN6142","ZBAA","ZYCC","36R",22,2117,2120,2130,"YV8AR",20140308,1277,1290,13,3,8,10,6,34,34,6,32,1
36905,"CCA1801","ZBAA","ZSAM","1",2,2125,2010,2134,"LAD8E",20140308,1285,1294,9,3,8,10,6,34,34,6,32,1
36906,"CSN6154","ZBAA","ZYYJ","36R",22,2116,2125,2132,"CDY8AR",20140308,1276,1292,16,3,8,10,6,34,34,6,32,1
36907,"CSN6158","ZBAA","ZJHK","36L",22,2127,2125,2134,"REN8AL",20140308,1287,1294,7,3,8,10,6,34,34,6,32,1
36908,"CSN3110","ZBAA","ZGGG","36R",14,2113,1930,2121,"REN8BR",20140308,1273,1281,8,3,8,8,8,34,34,13,32,1
36909,"CAO1055","ZBAA","ZSPD","1",30,2050,2110,2111,"LAD8E",20140308,1250,1271,21,3,8,8,13,34,34,8,32,2
36910,"CES2456","ZBAA","ZHHH","36L",22,2104,2050,2113,"REN8AL",20140308,1264,1273,9,3,8,8,13,34,34,8,32,2
36911,"CCA983","ZBAA","KLAX","1",9,2102,2100,2115,"YV8C",20140308,1262,1275,13,3,8,8,8,34,34,13,32,1
36912,"CXA8148","ZBAA","ZGHA","36L",21,2110,2115,2120,"REN8AL",20140308,1270,1280,10,3,8,8,8,34,34,13,32,1
36913,"CCA4174","ZBAA","ZPPP","36R",3,2104,2105,2110,"SOS8BR",20140308,1264,1270,6,3,8,8,13,34,34,8,32,2
36914,"CXA8110","ZBAA","ZSFZ","36R",21,2104,2115,2117,"LAD8AR",20140308,1264,1277,13,3,8,8,8,34,34,13,32,1
36915,"CCA4118","ZBAA","ZUUU","36R",3,2055,2100,2100,"SOS8BR",20140308,1255,1260,5,3,8,8,13,34,34,8,32,2
36916,"CES2444","ZBAA","ZLXN","36L",22,2049,2100,2105,"SOS8AL",20140308,1249,1265,16,3,8,8,13,34,34,8,32,2
36917,"CHH7282","ZBAA","ZJHK","36L",25,2053,2100,2108,"REN8AL",20140308,1253,1268,15,3,8,8,13,34,34,8,32,2
36918,"CCA1329","ZBAA","ZGGG","36R",4,2100,2100,2108,"REN8BR",20140308,1260,1268,8,3,8,8,13,34,34,8,32,2
36919,"CHH7611","ZBAA","ZBCZ","36L",26,2059,2105,2110,"SOS8AL",20140308,1259,1270,11,3,8,8,13,34,34,8,32,2
36920,"CCA1853","ZBAA","ZSNB","1",2,2026,2020,2041,"LAD8E",20140308,1226,1241,15,3,8,16,8,41,39,9,42,3
36921,"CCA1821","ZBAA","ZSFZ","1",2,2037,2035,2046,"LAD8E",20140308,1237,1246,9,3,8,6,13,41,39,8,42,2
36922,"CHH7709","ZBAA","ZGSZ","36L",24,2043,2040,2048,"REN8AL",20140308,1243,1248,5,3,8,6,13,41,39,8,42,2
36923,"CCA1525","ZBAA","ZSQD","1",2,2044,2040,2048,"TON8B",20140308,1244,1248,4,3,8,6,13,41,39,8,42,2
36924,"CCA821","ZBAA","VTSP","36R",7,2045,2050,2052,"REN8BR",20140308,1245,1252,7,3,8,6,13,41,39,8,42,2
36925,"CCA947","ZBAA","VIDP","36R",5,2047,2035,2058,"SOS8BR",20140308,1247,1258,11,3,8,6,13,41,39,8,42,2
36926,"CHH7603","ZBAA","ZSSS","36R",25,2047,2050,2056,"LAD8AR",20140308,1247,1256,9,3,8,6,13,41,39,8,42,2
36927,"CES2073","ZBAA","ZSLY","36R",21,2036,1955,2043,"LAD8AR",20140308,1236,1243,7,3,8,16,8,41,39,9,42,3
36928,"CCA1952","ZBAA","ZSWZ","1",2,2026,2020,2035,"LAD8E",20140308,1226,1235,9,3,8,16,8,41,39,9,42,3
36929,"CES5278","ZBAA","ZBYN","36L",21,2021,2025,2032,"REN8AL",20140308,1221,1232,11,3,8,16,8,41,39,9,42,3
36930,"CCA986","ZBAA","ZUCK","36R",10,2030,2030,2039,"SOS8BR",20140308,1230,1239,9,3,8,16,8,41,39,9,42,3
36931,"CHH7637","ZBAA","ZPPP","36L",25,2033,2045,2038,"SOS8AL",20140308,1233,1238,5,3,8,16,8,41,39,9,42,3
36932,"CSN3116","ZBAA","ZHCC","36L",18,2026,2025,2037,"REN8AL",20140308,1226,1237,11,3,8,16,8,41,39,9,42,3
36933,"CCA1205","ZBAA","ZLXY","36R",3,2026,2025,2037,"SOS8BR",20140308,1226,1237,11,3,8,16,8,41,39,9,42,3
36934,"CCA1589","ZBAA","ZSSS","1",1,2032,2030,2044,"LAD8E",20140308,1232,1244,12,3,8,16,8,41,39,9,42,3
36935,"CCA903","ZBAA","VVTS","36R",6,2034,2030,2041,"REN8BR",20140308,1234,1241,7,3,8,16,8,41,39,9,42,3
36936,"CSN3142","ZBAA","ZGHA","36L",22,2034,2040,2042,"REN8AL",20140308,1234,1242,8,3,8,16,8,41,39,9,42,3
36937,"CCA1107","ZBAA","ZBOW","36R",2,2021,2020,2034,"SOS8BR",20140308,1221,1234,13,3,8,16,8,41,39,9,42,3
36938,"CCA1714","ZBAA","ZSHC","1",1,2018,2005,2026,"LAD8E",20140308,1218,1226,8,3,8,12,9,41,39,16,42,3
36939,"CES5126","ZBAA","ZSSS","36R",21,2010,2000,2025,"LAD8AR",20140308,1210,1225,15,3,8,12,9,41,39,16,42,3
36940,"CCA1653","ZBAA","ZYTX","1",2,2021,2020,2028,"CDY8B",20140308,1221,1228,7,3,8,12,9,41,39,16,42,3
36941,"CES5708","ZBAA","ZPPP","36L",22,2022,2025,2031,"SOS8AL",20140308,1222,1231,9,3,8,16,8,41,39,9,42,3
36942,"CSC8890","ZBAA","ZUUU","36R",3,2019,2025,2029,"SOS8BR",20140308,1219,1229,10,3,8,12,9,41,39,16,42,3
36943,"CSN6284","ZBAA","ZGNN","36L",22,2029,2030,2035,"REN8AL",20140308,1229,1235,6,3,8,16,8,41,39,9,42,3
36944,"CAL518","ZBAA","RCTP","1",8,2017,2005,2032,"LAD8E",20140308,1217,1232,15,3,8,16,8,41,39,9,42,3
36945,"CCA979","ZBAA","VTBS","36R",6,2025,1945,2035,"REN8BR",20140308,1225,1235,10,3,8,16,8,41,39,9,42,3
36946,"CCA1615","ZBAA","ZYYJ","1",3,2007,2005,2015,"CDY8B",20140308,1207,1215,8,3,8,12,9,41,39,16,42,3
36947,"CCA4106","ZBAA","ZUUU","36R",4,2010,2000,2013,"SOS8BR",20140308,1210,1213,3,3,8,7,9,41,39,9,42,1
36948,"CCA1639","ZBAA","ZYHB","1",5,2008,2010,2017,"YV8C",20140308,1208,1217,9,3,8,12,9,41,39,16,42,3
36949,"CCA1661","ZBAA","ZYCC","1",2,2015,2015,2019,"YV8C",20140308,1215,1219,4,3,8,12,9,41,39,16,42,3
36950,"CCA179","ZBAA","RPLL","36R",10,2008,2000,2018,"REN8BR",20140308,1208,1218,10,3,8,12,9,41,39,16,42,3
36951,"CHH7283","ZBAA","ZYTL","36R",26,2001,2000,2022,"TON8AR",20140308,1201,1222,21,3,8,12,9,41,39,16,42,3
36952,"CES5722","ZBAA","ZUQJ","36L",21,2012,2020,2021,"REN8AL",20140308,1212,1221,9,3,8,12,9,41,39,16,42,3
36953,"CCA1883","ZBAA","ZSPD","1",1,2015,2015,2023,"LAD8E",20140308,1215,1223,8,3,8,12,9,41,39,16,42,3
36954,"CCA1819","ZBAA","ZSNJ","1",1,2008,2015,2011,"LAD8E",20140308,1208,1211,3,3,8,7,9,41,39,9,42,1
36955,"CHH7345","ZBAA","ZWWW","36L",25,2021,2030,2025,"SOS8AL",20140308,1221,1225,4,3,8,12,9,41,39,16,42,3
36956,"CCA1217","ZBAA","ZLIC","36R",3,1953,1950,1958,"SOS8BR",20140308,1193,1198,5,3,8,9,11,38,44,6,38,2
36957,"CCA1295","ZBAA","ZWWW","36R",4,1953,1955,1956,"SOS8BR",20140308,1193,1196,3,3,8,9,11,38,44,6,38,2
36958,"CNM1101","ZBAA","ZBHH","36R",4,1959,2005,2002,"SOS8BR",20140308,1199,1202,3,3,8,7,9,41,39,9,42,1
36959,"CRK313","ZBAA","VHHH","36L",20,1948,1955,2000,"REN8AL",20140308,1188,1200,12,3,8,7,9,41,39,9,42,1
36960,"CSN3190","ZBAA","ZGSZ","36L",22,1954,2000,2002,"REN8AL",20140308,1194,1202,8,3,8,7,9,41,39,9,42,1
36961,"CES2842","ZBAA","ZSNJ","36R",22,1953,2000,2004,"LAD8AR",20140308,1193,1204,11,3,8,7,9,41,39,9,42,1
36962,"CCA4166","ZBAA","ZUGY","36R",4,2003,2010,2008,"SOS8BR",20140308,1203,1208,5,3,8,7,9,41,39,9,42,1
36963,"CCA1145","ZBAA","ZBYN","36R",2,1927,1930,1945,"REN8BR",20140308,1167,1185,18,3,8,9,11,38,44,6,38,2
36964,"CCA4136","ZBAA","ZUCK","36R",3,1928,1930,1948,"SOS8BR",20140308,1168,1188,20,3,8,9,11,38,44,6,38,2
36965,"CSN6910","ZBAA","ZWWW","36L",21,1934,1935,1948,"SOS8AL",20140308,1174,1188,14,3,8,9,11,38,44,6,38,2
36966,"CES5159","ZBAA","ZSLG","36R",22,1931,1940,1946,"LAD8AR",20140308,1171,1186,15,3,8,9,11,38,44,6,38,2
36967,"HDA903","ZBAA","VHHH","36R",12,1935,1930,1950,"REN8BR",20140308,1175,1190,15,3,8,9,11,38,44,6,38,2
36968,"CXA8120","ZBAA","ZSFZ","36R",22,1938,1935,1952,"LAD8AR",20140308,1178,1192,14,3,8,9,11,38,44,6,38,2
36969,"GDC7101","ZBAA","ZBLA","36R",24,1941,1940,1954,"YV8AR",20140308,1181,1194,13,3,8,9,11,38,44,6,38,2
36970,"CBJ135","ZBAA","ZSAM","36R",14,1927,1930,1935,"LAD8AR",20140308,1167,1175,8,3,8,7,12,38,44,6,38,0
36971,"CSN3654","ZBAA","ZUGY","36L",22,1925,1935,1934,"SOS8AL",20140308,1165,1174,9,3,8,7,12,38,44,6,38,0
36972,"CDG4882","ZBAA","ZSWH","1",2,1924,1920,1933,"TON8B",20140308,1164,1173,9,3,8,7,12,38,44,6,38,0
36973,"CCA1105","ZBAA","ZBHH","36R",1,1921,1920,1937,"SOS8BR",20140308,1161,1177,16,3,8,7,12,38,44,6,38,0
36974,"CCA1349","ZBAA","ZGHA","36R",3,1923,1915,1931,"REN8BR",20140308,1163,1171,8,3,8,7,12,38,44,6,38,0
36975,"CBJ5351","ZBAA","ZSHC","36R",25,1928,1925,1943,"LAD8AR",20140308,1168,1183,15,3,8,7,12,38,44,6,38,0
36976,"CCA1341","ZBAA","ZHHH","36R",3,1931,1935,1941,"REN8BR",20140308,1171,1181,10,3,8,7,12,38,44,6,38,0
36977,"CSN6716","ZBAA","ZJSY","36L",22,1914,1915,1923,"REN8AL",20140308,1154,1163,9,3,8,13,10,38,44,13,38,1
36978,"CSN315","ZBAA","RKSI","36R",16,1915,1915,1924,"TON8AR",20140308,1155,1164,9,3,8,13,10,38,44,13,38,1
36979,"CSN6163","ZBAA","ZSHC","36R",22,1912,1910,1925,"LAD8AR",20140308,1152,1165,13,3,8,13,10,38,44,13,38,1
36980,"CSN3140","ZBAA","ZHHH","36L",21,1914,1910,1928,"REN8AL",20140308,1154,1168,14,3,8,13,10,38,44,13,38,1
36981,"CSC8894","ZBAA","ZUUU","36R",4,1917,1920,1927,"SOS8BR",20140308,1157,1167,10,3,8,13,10,38,44,13,38,1
36982,"CDG1152","ZBAA","ZSJN","1",2,1918,1920,1925,"LAD8E",20140308,1158,1165,7,3,8,13,10,38,44,13,38,1
36983,"CSZ9832","ZBAA","ZGSZ","36R",3,1918,1915,1929,"REN8BR",20140308,1158,1169,11,3,8,13,10,38,44,13,38,1
36984,"CCA1281","ZBAA","ZBCF","1",6,1917,1910,1922,"YV8C",20140308,1157,1162,5,3,8,13,10,38,44,13,38,1
36985,"CHH7123","ZBAA","ZYMD","36R",25,1859,1900,1914,"CDY8AR",20140308,1139,1154,15,3,8,9,11,38,44,13,38,0
36986,"CCA1710","ZBAA","ZSHC","1",1,1911,1900,1914,"LAD8E",20140308,1151,1154,3,3,8,9,11,38,44,13,38,0
36987,"CES2416","ZBAA","ZLLL","36L",22,1908,1825,1917,"SOS8AL",20140308,1148,1157,9,3,8,13,10,38,44,13,38,1
36988,"CHH7933","ZBAA","UAAA","36L",26,1910,1910,1916,"SOS8AL",20140308,1150,1156,6,3,8,13,10,38,44,13,38,1
36989,"CSN6216","ZBAA","ZYDQ","36R",22,1901,1910,1916,"YV8AR",20140308,1141,1156,15,3,8,13,10,38,44,13,38,1
36990,"CES2118","ZBAA","ZLXY","36L",21,1906,1900,1921,"SOS8AL",20140308,1146,1161,15,3,8,13,10,38,44,13,38,1
36991,"CES5124","ZBAA","ZSSS","36R",18,1905,1900,1920,"LAD8AR",20140308,1145,1160,15,3,8,13,10,38,44,13,38,1
36992,"CES5130","ZBAA","ZSPD","36R",22,1900,1905,1911,"LAD8AR",20140308,1140,1151,11,3,8,9,11,38,44,13,38,0
36993,"CCA137","ZBAA","RKSS","1",7,1854,1850,1903,"TON8B",20140308,1134,1143,9,3,8,9,11,38,44,13,38,0
36994,"CSN6150","ZBAA","ZYCC","36R",21,1856,1900,1905,"YV8AR",20140308,1136,1145,9,3,8,9,11,38,44,13,38,0
36995,"CHH7929","ZBAA","VTSP","36L",26,1903,1905,1907,"REN8AL",20140308,1143,1147,4,3,8,9,11,38,44,13,38,0
36996,"CSN6117","ZBAA","ZLIC","36L",22,1856,1905,1904,"SOS8AL",20140308,1136,1144,8,3,8,9,11,38,44,13,38,0
36997,"CCA1139","ZBAA","ZBYC","36R",6,1904,1905,1908,"SOS8BR",20140308,1144,1148,4,3,8,9,11,38,44,13,38,0
36998,"CES5706","ZBAA","ZPPP","36L",21,1900,1820,1910,"SOS8AL",20140308,1140,1150,10,3,8,9,11,38,44,13,38,0
36999,"UAL898","ZBAA","KIAD","1",9,1832,1825,1844,"YV8C",20140308,1112,1124,12,3,8,6,10,34,45,9,27,3
37000,"HDA993","ZBAA","VHHH","36R",12,1832,1830,1846,"REN8BR",20140308,1112,1126,14,3,8,9,11,34,45,5,27,3
37001,"CES2781","ZBAA","ZYJX","36R",22,1830,1835,1845,"CDY8AR",20140308,1110,1125,15,3,8,9,11,34,45,5,27,3
37002,"CCA1305","ZBAA","ZGSZ","36R",4,1835,1830,1850,"REN8BR",20140308,1115,1130,15,3,8,9,11,34,45,5,27,3
37003,"CCA1625","ZBAA","ZYTX","1",6,1844,1835,1851,"CDY8B",20140308,1124,1131,7,3,8,9,11,34,45,5,27,3
37004,"ACA032","ZBAA","CYYZ","1",8,1842,1845,1853,"YV8C",20140308,1122,1133,11,3,8,9,11,34,45,5,27,3
37005,"GDC7193","ZBAA","ZSCN","36R",24,1830,1815,1854,"LAD8AR",20140308,1110,1134,24,3,8,9,11,34,45,5,27,3
37006,"CCA107","ZBAA","VHHH","36R",6,1836,1830,1856,"REN8BR",20140308,1116,1136,20,3,8,9,11,34,45,5,27,3
37007,"CCA4110","ZBAA","ZUUU","36R",3,1855,1900,1858,"SOS8BR",20140308,1135,1138,3,3,8,9,11,34,45,5,27,3
37008,"CCA1811","ZBAA","ZSWZ","1",2,1824,1800,1828,"LAD8E",20140308,1104,1108,4,3,8,7,13,34,45,7,27,2
37009,"CCA1309","ZBAA","ZGGG","36R",4,1823,1815,1832,"REN8BR",20140308,1103,1112,9,3,8,6,10,34,45,9,27,3
37010,"CCA1647","ZBAA","ZYCC","1",1,1829,1835,1835,"YV8C",20140308,1109,1115,6,3,8,6,10,34,45,9,27,3
37011,"CSN6992","ZBAA","ZLXN","36L",21,1825,1835,1834,"SOS8AL",20140308,1105,1114,9,3,8,6,10,34,45,9,27,3
37012,"FDX92","ZBAA","RKSI","36R",29,1817,1810,1836,"TON8AR",20140308,1097,1116,19,3,8,6,10,34,45,9,27,3
37013,"CCA1593","ZBAA","ZSYT","1",2,1842,1840,1847,"TON8B",20140308,1122,1127,5,3,8,9,11,34,45,5,27,3
37014,"CCA1111","ZBAA","ZBHH","36R",1,1041,1045,1100,"SOS8BR",20140308,641,660,19,3,8,15,9,49,41,7,45,3
37015,"KAL880","ZBAA","RKPC","36R",20,1033,1030,1102,"TON8AR",20140308,633,662,29,3,8,15,9,49,41,7,45,3
