"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_feb_15_per_dep","arr_feb_15_per_dep","dep_feb_60_per_dep","arr_feb_60_per_dep","pb_feb_15_per_dep","pb_feb_60_per_dep","heavy_dep_feb_per_dep","heavy_arr_feb_per_dep"
13729,"CES2883","ZBAA","ZBTL","36R",18,1437,810,1452,"YV8AR",20140225,877,892,15,2,25,9,12,47,42,12,49,0,5
13730,"CCA1411","ZBAA","ZUCK","36R",4,1430,1430,1438,"SOS8BR",20140225,870,878,8,2,25,12,11,47,42,15,49,7,2
13731,"CES271","ZBAA","ZSPD","36R",18,1414,1355,1431,"LAD8AR",20140225,854,871,17,2,25,12,11,47,42,15,49,7,2
13732,"CCA1355","ZBAA","ZJHK","36R",6,1419,1410,1432,"REN8BR",20140225,859,872,13,2,25,12,11,47,42,15,49,7,2
13733,"CCA1716","ZBAA","ZSHC","1",1,1425,1350,1436,"LAD8E",20140225,865,876,11,2,25,12,11,47,42,15,49,7,2
13734,"CHH497","ZBAA","KORD","36R",20,1424,1320,1434,"YV8AR",20140225,864,874,10,2,25,12,11,47,42,15,49,7,2
13735,"CSN3162","ZBAA","ZGGG","36L",22,1431,1430,1437,"REN8AL",20140225,871,877,6,2,25,12,11,47,42,15,49,7,2
13736,"CCA4108","ZBAA","ZUUU","36R",9,1420,1400,1436,"SOS8BR",20140225,860,876,16,2,25,12,11,47,42,15,49,7,2
13737,"DLH723","ZBAA","EDDM","1",7,1425,1420,1438,"YV8C",20140225,865,878,13,2,25,12,11,47,42,15,49,7,2
13738,"CHH7621","ZBAA","ZYJM","36R",25,1414,1410,1429,"YV8AR",20140225,854,869,15,2,25,11,11,47,42,10,49,5,3
13739,"KAL2852","ZBAA","RKSS","36R",20,1405,1145,1419,"TON8AR",20140225,845,859,14,2,25,11,11,47,42,10,49,5,3
13740,"CCA1327","ZBAA","ZGGG","36R",32,1410,1400,1421,"REN8BR",20140225,850,861,11,2,25,11,11,47,42,10,49,5,3
13741,"EVA715","ZBAA","RCTP","36R",10,1416,1355,1424,"LAD8AR",20140225,856,864,8,2,25,11,11,47,42,10,49,5,3
13742,"CES5114","ZBAA","ZSSS","36R",21,1405,1400,1423,"LAD8AR",20140225,845,863,18,2,25,11,11,47,42,10,49,5,3
13743,"CCA1561","ZBAA","ZSNJ","1",5,1416,1405,1424,"LAD8E",20140225,856,864,8,2,25,11,11,47,42,10,49,5,3
13744,"CSN6126","ZBAA","ZYTL","36R",22,1415,1020,1428,"TON8AR",20140225,855,868,13,2,25,11,11,47,42,10,49,5,3
13745,"CCA1201","ZBAA","ZLXY","36R",3,1419,1420,1426,"SOS8BR",20140225,859,866,7,2,25,11,11,47,42,10,49,5,3
13746,"CCA189","ZBAA","RCTP","36R",10,1407,1400,1417,"LAD8AR",20140225,847,857,10,2,25,11,11,47,42,10,49,5,3
13747,"CCA1471","ZBAA","ZGKL","36R",4,1351,1350,1408,"REN8BR",20140225,831,848,17,2,25,15,8,47,42,12,49,4,3
13748,"CHH7231","ZBAA","ZLLL","36L",24,1400,1405,1409,"SOS8AL",20140225,840,849,9,2,25,15,8,47,42,12,49,4,3
13749,"CCA1695","ZBAA","ZYDQ","1",2,1407,1350,1413,"YV8C",20140225,847,853,6,2,25,15,8,47,42,12,49,4,3
13750,"CCA931","ZBAA","EDDF","36R",10,1400,1355,1411,"YV8AR",20140225,840,851,11,2,25,15,8,47,42,12,49,4,3
13751,"CSN3120","ZBAA","ZJHK","36L",22,1400,1320,1413,"REN8AL",20140225,840,853,13,2,25,15,8,47,42,12,49,4,3
13752,"CES5486","ZBAA","ZSNB","36R",18,1401,1340,1415,"LAD8AR",20140225,841,855,14,2,25,11,11,47,42,10,49,5,3
13753,"MZT5187","ZBAA","ZUYB","36L",13,1407,1400,1417,"SOS8AL",20140225,847,857,10,2,25,11,11,47,42,10,49,5,3
13754,"UAL888","ZBAA","KSFO","36R",10,1349,1340,1409,"TON8AR",20140225,829,849,20,2,25,15,8,47,42,12,49,4,3
13755,"CSZ9560","ZBAA","ZSWX","1",2,1345,1345,1358,"LAD8E",20140225,825,838,13,2,25,14,11,48,44,13,53,5,3
13756,"CXA8166","ZBAA","ZSFZ","36R",21,1349,1350,1402,"LAD8AR",20140225,829,842,13,2,25,15,8,47,42,12,49,4,3
13757,"CSZ9592","ZBAA","ZGNN","36R",3,1344,1345,1403,"REN8BR",20140225,824,843,19,2,25,15,8,47,42,12,49,4,3
13758,"CSH9152","ZBAA","ZSHC","36R",22,1352,1345,1405,"LAD8AR",20140225,832,845,13,2,25,15,8,47,42,12,49,4,3
13759,"CCA1541","ZBAA","ZSNB","1",1,1350,1350,1408,"LAD8E",20140225,830,848,18,2,25,15,8,47,42,12,49,4,3
13760,"CDG4854","ZBAA","ZSYT","1",2,1351,1355,1407,"TON8B",20140225,831,847,16,2,25,15,8,47,42,12,49,4,3
13761,"CCA9543","ZBAA","ZBHH","36R",3,1356,1355,1406,"SOS8BR",20140225,836,846,10,2,25,15,8,47,42,12,49,4,3
13762,"CCA125","ZBAA","RKSI","36R",7,1349,1345,1400,"TON8AR",20140225,829,840,11,2,25,15,8,47,42,12,49,4,3
13763,"CCA1873","ZBAA","ZHHH","36R",1,1329,1335,1350,"REN8BR",20140225,809,830,21,2,25,14,11,48,44,13,53,5,3
13764,"CCA933","ZBAA","LFPG","1",8,1339,1330,1355,"YV8C",20140225,819,835,16,2,25,14,11,48,44,13,53,5,3
13765,"CPA391","ZBAA","VHHH","36R",7,1339,1330,1354,"REN8BR",20140225,819,834,15,2,25,14,11,48,44,13,53,5,3
13766,"CCA959","ZBAA","VTBS","36R",6,1345,1340,1356,"REN8BR",20140225,825,836,11,2,25,14,11,48,44,13,53,5,3
13767,"CHH7145","ZBAA","ZWWW","36L",25,1346,1340,1357,"SOS8AL",20140225,826,837,11,2,25,14,11,48,44,13,53,5,3
13768,"CSN6712","ZBAA","ZJSY","36L",21,1325,1305,1353,"REN8AL",20140225,805,833,28,2,25,14,11,48,44,13,53,5,3
13769,"JBE301","ZBAA","ZJHK","36R",14,1337,1250,1358,"REN8BR",20140225,817,838,21,2,25,14,11,48,44,13,53,5,3
13770,"CCA1517","ZBAA","ZSSS","1",8,1345,1330,1401,"LAD8E",20140225,825,841,16,2,25,15,8,47,42,12,49,4,3
13771,"CSN3718","ZBAA","ZGHA","36L",21,1352,1340,1400,"REN8AL",20140225,832,840,8,2,25,15,8,47,42,12,49,4,3
13772,"CCA4138","ZBAA","ZUCK","36R",3,1330,1230,1349,"SOS8BR",20140225,810,829,19,2,25,14,11,48,44,13,53,5,3
13773,"CCA939","ZBAA","LIRF","1",8,1332,1330,1343,"YV8C",20140225,812,823,11,2,25,13,10,48,44,12,53,3,3
13774,"CCA1219","ZBAA","ZLIC","36R",3,1330,1325,1344,"SOS8BR",20140225,810,824,14,2,25,13,10,48,44,12,53,3,3
13775,"CCA422","ZBAA","ZUUU","36R",10,1325,1300,1342,"SOS8BR",20140225,805,822,17,2,25,13,10,48,44,12,53,3,3
13776,"CCA1303","ZBAA","ZGSZ","36R",4,1331,1330,1346,"REN8BR",20140225,811,826,15,2,25,14,11,48,44,13,53,5,3
13777,"CCA987","ZBAA","KLAX","1",9,1336,1330,1346,"YV8C",20140225,816,826,10,2,25,14,11,48,44,13,53,5,3
13778,"CHH7161","ZBAA","ZUCK","36L",24,1338,1320,1346,"SOS8AL",20140225,818,826,8,2,25,14,11,48,44,13,53,5,3
13779,"CCA1375","ZBAA","ZGNN","36R",3,1338,1325,1348,"REN8BR",20140225,818,828,10,2,25,14,11,48,44,13,53,5,3
13780,"CBJ5375","ZBAA","ZSAM","36R",25,1329,1010,1352,"LAD8AR",20140225,809,832,23,2,25,14,11,48,44,13,53,5,3
13781,"CCA1591","ZBAA","ZSYN","36R",5,1319,1110,1337,"LAD8AR",20140225,799,817,18,2,25,13,10,48,44,12,53,3,3
13782,"CCA1649","ZBAA","ZYCC","36R",2,1315,1310,1335,"YV8AR",20140225,795,815,20,2,25,13,10,48,44,12,53,3,3
13783,"CCA1958","ZBAA","ZSWZ","1",1,1312,1310,1336,"LAD8E",20140225,792,816,24,2,25,13,10,48,44,12,53,3,3
13784,"CES5296","ZBAA","ZBYN","36L",22,1318,1325,1333,"REN8AL",20140225,798,813,15,2,25,13,10,48,44,12,53,3,3
13785,"CCA1843","ZBAA","ZSOF","36R",3,1323,1325,1341,"LAD8AR",20140225,803,821,18,2,25,13,10,48,44,12,53,3,3
13786,"CCA1457","ZBAA","ZUGU","36R",3,1320,1325,1338,"SOS8BR",20140225,800,818,18,2,25,13,10,48,44,12,53,3,3
13787,"CHH7287","ZBAA","ZLYL","36L",25,1333,1325,1339,"SOS8AL",20140225,813,819,6,2,25,13,10,48,44,12,53,3,3
13788,"CES5714","ZBAA","ZPPP","36L",21,1313,1315,1328,"SOS8AL",20140225,793,808,15,2,25,11,12,48,44,12,53,7,4
13789,"CCA1393","ZBAA","ZJHK","36R",4,1317,1320,1328,"REN8BR",20140225,797,808,11,2,25,11,12,48,44,12,53,7,4
13790,"CES5112","ZBAA","ZSSS","36R",21,1316,1255,1327,"LAD8AR",20140225,796,807,11,2,25,11,12,48,44,12,53,7,4
13791,"AAR3325","ZBAA","RKSS","1",10,1254,1055,1326,"TON8B",20140225,774,806,32,2,25,11,12,48,44,12,53,7,4
13792,"CCA1657","ZBAA","ZYTX","36R",5,1313,1240,1325,"CDY8AR",20140225,793,805,12,2,25,11,12,48,44,12,53,7,4
13793,"CCA1377","ZBAA","ZJSY","36R",9,1314,1250,1333,"REN8BR",20140225,794,813,19,2,25,13,10,48,44,12,53,3,3
13794,"CSC8884","ZBAA","ZUUU","36R",4,1317,1320,1330,"SOS8BR",20140225,797,810,13,2,25,13,10,48,44,12,53,3,3
13795,"CCA1871","ZBAA","ZSAM","1",5,1308,1305,1331,"LAD8E",20140225,788,811,23,2,25,13,10,48,44,12,53,3,3
13796,"CSN3152","ZBAA","ZGSZ","36L",22,1300,1300,1310,"REN8AL",20140225,780,790,10,2,25,10,11,48,44,16,53,2,3
13797,"KOR152","ZBAA","ZKPY","36R",20,1303,1255,1313,"CDY8AR",20140225,783,793,10,2,25,10,11,48,44,16,53,2,3
13798,"CCA109","ZBAA","VHHH","36R",11,1301,1300,1315,"REN8BR",20140225,781,795,14,2,25,11,12,48,44,12,53,7,4
13799,"CHH7389","ZBAA","ZLYA","36L",24,1313,810,1320,"SOS8AL",20140225,793,800,7,2,25,11,12,48,44,12,53,7,4
13800,"CXA8128","ZBAA","ZSAM","36R",22,1306,1310,1319,"LAD8AR",20140225,786,799,13,2,25,11,12,48,44,12,53,7,4
13801,"PAL359","ZBAA","RPLL","36R",11,1301,1255,1320,"REN8BR",20140225,781,800,19,2,25,11,12,48,44,12,53,7,4
13802,"CCA981","ZBAA","KJFK","36R",10,1304,1300,1317,"YV8AR",20140225,784,797,13,2,25,11,12,48,44,12,53,7,4
13803,"CCA861","ZBAA","LSGG","36R",9,1306,1310,1323,"YV8AR",20140225,786,803,17,2,25,11,12,48,44,12,53,7,4
13804,"CCA1325","ZBAA","ZHCC","36R",3,1306,1255,1309,"REN8BR",20140225,786,789,3,2,25,10,11,48,44,16,53,2,3
13805,"CCA1813","ZBAA","ZSWZ","1",1,1229,1210,1301,"LAD8E",20140225,749,781,32,2,25,10,11,48,44,16,53,2,3
13806,"CES2110","ZBAA","ZLXY","36L",22,1257,1250,1307,"SOS8AL",20140225,777,787,10,2,25,10,11,48,44,16,53,2,3
13807,"CES5695","ZBAA","ZHLY","36L",22,1246,1255,1306,"REN8AL",20140225,766,786,20,2,25,10,11,48,44,16,53,2,3
13808,"CSN3732","ZBAA","ZGSD","36R",22,1250,1245,1306,"REN8BR",20140225,770,786,16,2,25,10,11,48,44,16,53,2,3
13809,"CCA937","ZBAA","EGLL","36R",8,1300,1255,1311,"YV8AR",20140225,780,791,11,2,25,10,11,48,44,16,53,2,3
13810,"FIN52","ZBAA","EFHK","1",7,1247,1135,1304,"YV8C",20140225,767,784,17,2,25,10,11,48,44,16,53,2,3
13811,"CCA1297","ZBAA","ZWWW","36R",4,1246,1245,1252,"SOS8BR",20140225,766,772,6,2,25,8,10,40,43,7,36,2,4
13812,"CCA1851","ZBAA","ZSLQ","1",5,1225,1230,1251,"LAD8E",20140225,745,771,26,2,25,8,10,40,43,7,36,2,4
13813,"CCA1373","ZBAA","ZGHA","36R",6,1242,1235,1249,"REN8BR",20140225,762,769,7,2,25,8,10,40,43,7,36,2,4
13814,"HDA901","ZBAA","VHHH","36R",12,1248,1230,1257,"REN8BR",20140225,768,777,9,2,25,8,10,40,43,7,36,2,4
13815,"AUA64","ZBAA","LOWW","1",9,1222,1220,1258,"YV8C",20140225,742,778,36,2,25,8,10,40,43,7,36,2,4
13816,"CCD890R","ZBAA","ZYTL","36R",3,1300,1140,1303,"TON8AR",20140225,780,783,3,2,25,10,11,48,44,16,53,2,3
13817,"CSN3282","ZBAA","ZGKL","36L",22,1236,1240,1247,"REN8AL",20140225,756,767,11,2,25,8,10,40,43,7,36,2,4
13818,"CCA1223","ZBAA","ZLXY","36R",3,1236,1225,1239,"SOS8BR",20140225,756,759,3,2,25,10,10,40,43,8,36,1,2
13819,"CSN6104","ZBAA","ZYTX","36R",21,1231,1230,1238,"CDY8AR",20140225,751,758,7,2,25,10,10,40,43,8,36,1,2
13820,"BAW38","ZBAA","EGLL","1",8,1213,1210,1240,"YV8C",20140225,733,760,27,2,25,10,10,40,43,8,36,1,2
13821,"CCA1889","ZBAA","ZSWX","1",5,1225,1220,1243,"LAD8E",20140225,745,763,18,2,25,10,10,40,43,8,36,1,2
13822,"CHH7187","ZBAA","ZHHH","36L",25,1234,1235,1242,"REN8AL",20140225,754,762,8,2,25,10,10,40,43,8,36,1,2
13823,"CSN3278","ZBAA","ZGNN","36L",22,1235,1235,1245,"REN8AL",20140225,755,765,10,2,25,8,10,40,43,7,36,2,4
13824,"CBJ551","ZBAA","ZSNJ","36R",13,1237,1030,1247,"LAD8AR",20140225,757,767,10,2,25,8,10,40,43,7,36,2,4
13825,"AMU005","ZBAA","VMMC","36R",12,1213,1205,1229,"REN8BR",20140225,733,749,16,2,25,13,12,40,43,6,36,3,3
13826,"CCA1597","ZBAA","ZSWH","1",2,1202,1210,1228,"TON8B",20140225,722,748,26,2,25,13,12,40,43,6,36,3,3
13827,"CRK337","ZBAA","VHHH","36L",20,1215,1215,1227,"REN8AL",20140225,735,747,12,2,25,13,12,40,43,6,36,3,3
13828,"CCA1271","ZBAA","ZLLL","36R",4,1230,1230,1232,"SOS8BR",20140225,750,752,2,2,25,10,10,40,43,8,36,1,2
13829,"AAR342","ZBAA","RKJB","1",12,1159,1050,1231,"TON8B",20140225,719,751,32,2,25,10,10,40,43,8,36,1,2
13830,"CCA901","ZBAA","ZMUB","1",6,1206,1155,1235,"YV8C",20140225,726,755,29,2,25,10,10,40,43,8,36,1,2
13831,"BHVP","ZBAA","VHHH","36R",30,1219,1200,1234,"REN8BR",20140225,739,754,15,2,25,10,10,40,43,8,36,1,2
13832,"CCA1833","ZBAA","ZSAM","1",5,1204,1140,1234,"LAD8E",20140225,724,754,30,2,25,10,10,40,43,8,36,1,2
13833,"CCA4114","ZBAA","ZUUU","36R",4,1154,1200,1220,"SOS8BR",20140225,714,740,26,2,25,13,12,40,43,6,36,3,3
13834,"CCA4172","ZBAA","ZPPP","36R",4,1208,1210,1217,"SOS8BR",20140225,728,737,9,2,25,13,12,40,43,6,36,3,3
13835,"CSZ9960","ZBAA","ZGSZ","36R",3,1211,1210,1219,"REN8BR",20140225,731,739,8,2,25,13,12,40,43,6,36,3,3
13836,"CSN3688","ZBAA","ZUGY","36L",22,1202,1155,1222,"SOS8AL",20140225,722,742,20,2,25,13,12,40,43,6,36,3,3
13837,"CES5110","ZBAA","ZSSS","36R",21,1214,1155,1223,"LAD8AR",20140225,734,743,9,2,25,13,12,40,43,6,36,3,3
13838,"CCA1323","ZBAA","ZGSD","36R",6,1212,1205,1222,"REN8BR",20140225,732,742,10,2,25,13,12,40,43,6,36,3,3
13839,"CCA1339","ZBAA","ZGGG","36R",7,1210,1200,1226,"REN8BR",20140225,730,746,16,2,25,13,12,40,43,6,36,3,3
13840,"CCA1704","ZBAA","ZSHC","1",1,1155,1200,1220,"LAD8E",20140225,715,740,25,2,25,13,12,40,43,6,36,3,3
13841,"CXA8116","ZBAA","ZSFZ","36R",22,1150,1135,1205,"LAD8AR",20140225,710,725,15,2,25,9,11,40,43,15,36,3,4
13842,"CCD8904","ZBAA","ZYTL","1",2,1153,1145,1210,"TON8B",20140225,713,730,17,2,25,9,11,40,43,15,36,3,4
13843,"CHH7707","ZBAA","ZGSZ","36L",24,1200,1200,1209,"REN8AL",20140225,720,729,9,2,25,9,11,40,43,15,36,3,4
13844,"CCA4130","ZBAA","ZUCK","36R",3,1204,1130,1210,"SOS8BR",20140225,724,730,6,2,25,9,11,40,43,15,36,3,4
13845,"CHH7251","ZBAA","ZSWZ","36R",25,1204,1205,1216,"LAD8AR",20140225,724,736,12,2,25,13,12,40,43,6,36,3,3
13846,"CCA1487","ZBAA","ZUDX","36R",6,1204,910,1215,"SOS8BR",20140225,724,735,11,2,25,13,12,40,43,6,36,3,3
13847,"CES5491","ZBAA","ZULZ","36L",22,1155,1155,1208,"SOS8AL",20140225,715,728,13,2,25,9,11,40,43,15,36,3,4
13848,"CES2412","ZBAA","ZLLL","36L",18,1142,1125,1154,"SOS8AL",20140225,702,714,12,2,25,10,11,40,40,12,40,2,5
13849,"CSN6994","ZBAA","ZLXN","36L",21,1145,1145,1159,"SOS8AL",20140225,705,719,14,2,25,10,11,40,40,12,40,2,5
13850,"CES2812","ZBAA","ZSNJ","36R",21,1151,1150,1159,"LAD8AR",20140225,711,719,8,2,25,10,11,40,40,12,40,2,5
13851,"DLH721","ZBAA","EDDF","1",7,1139,1130,1157,"YV8C",20140225,699,717,18,2,25,10,11,40,40,12,40,2,5
13852,"CCA4162","ZBAA","ZUGY","36R",3,1157,1150,1204,"SOS8BR",20140225,717,724,7,2,25,9,11,40,43,15,36,3,4
13853,"KLM898","ZBAA","EHAM","36R",21,1154,1155,1202,"YV8AR",20140225,714,722,8,2,25,9,11,40,43,15,36,3,4
13854,"CCA1555","ZBAA","ZSFZ","1",2,1148,1135,1201,"LAD8E",20140225,708,721,13,2,25,9,11,40,43,15,36,3,4
13855,"CCA1511","ZBAA","ZSCN","1",2,1149,1135,1203,"LAD8E",20140225,709,723,14,2,25,9,11,40,43,15,36,3,4
13856,"CHH7279","ZBAA","ZJSY","36L",26,1136,1130,1143,"REN8AL",20140225,696,703,7,2,25,7,11,40,40,12,40,2,5
13857,"CCA1237","ZBAA","ZBYC","36R",2,1139,1145,1145,"SOS8BR",20140225,699,705,6,2,25,10,11,40,40,12,40,2,5
13858,"CCA1557","ZBAA","ZSSS","1",1,1141,1130,1148,"LAD8E",20140225,701,708,7,2,25,10,11,40,40,12,40,2,5
13859,"CCA1485","ZBAA","ZGNN","36R",6,1141,1135,1147,"REN8BR",20140225,701,707,6,2,25,10,11,40,40,12,40,2,5
13860,"CES2449","ZBAA","ZYTL","36R",22,1138,1140,1149,"TON8AR",20140225,698,709,11,2,25,10,11,40,40,12,40,2,5
13861,"CCA1881","ZBAA","ZGBH","36R",2,1144,1145,1152,"REN8BR",20140225,704,712,8,2,25,10,11,40,40,12,40,2,5
13862,"CSN6214","ZBAA","ZYDQ","36R",22,1144,1040,1154,"YV8AR",20140225,704,714,10,2,25,10,11,40,40,12,40,2,5
13863,"CQN2329","ZBAA","ZUCK","36L",22,1123,1125,1129,"SOS8AL",20140225,683,689,6,2,25,8,9,40,40,8,40,1,2
13864,"CCA1347","ZBAA","ZGOW","1",6,1123,1125,1130,"LAD8E",20140225,683,690,7,2,25,7,11,40,40,12,40,2,5
13865,"CCA1313","ZBAA","ZGSZ","36R",4,1133,1130,1137,"REN8BR",20140225,693,697,4,2,25,7,11,40,40,12,40,2,5
13866,"CCA1475","ZBAA","ZHHH","36R",3,1129,1125,1133,"REN8BR",20140225,689,693,4,2,25,7,11,40,40,12,40,2,5
13867,"CES2452","ZBAA","ZHHH","36L",22,1133,1140,1141,"REN8AL",20140225,693,701,8,2,25,7,11,40,40,12,40,2,5
13868,"CCA1545","ZBAA","ZSYT","1",1,1129,1130,1138,"TON8B",20140225,689,698,9,2,25,7,11,40,40,12,40,2,5
13869,"CCA1283","ZBAA","ZBUL","1",5,1138,1140,1142,"YV52D",20140225,698,702,4,2,25,7,11,40,40,12,40,2,5
13870,"CDG4654","ZBAA","ZSQD","1",2,1109,1115,1113,"TON8B",20140225,669,673,4,2,25,15,9,40,40,8,40,1,4
13871,"CHH7815","ZBAA","ZBMZ","36R",24,1103,1955,1115,"YV8AR",20140225,663,675,12,2,25,8,9,40,40,8,40,1,2
13872,"CES5108","ZBAA","ZSSS","36R",21,1106,1100,1117,"LAD8AR",20140225,666,677,11,2,25,8,9,40,40,8,40,1,2
13873,"CCA1847","ZBAA","ZSNJ","1",32,1106,1100,1118,"LAD8E",20140225,666,678,12,2,25,8,9,40,40,8,40,1,2
13874,"CSC8882","ZBAA","ZUUU","36R",3,1118,1120,1122,"SOS8BR",20140225,678,682,4,2,25,8,9,40,40,8,40,1,2
13875,"CSH9108","ZBAA","ZSSS","36R",22,1116,1120,1125,"LAD8AR",20140225,676,685,9,2,25,8,9,40,40,8,40,1,2
13876,"CSN6146","ZBAA","ZYCC","36R",22,1120,1125,1128,"YV8AR",20140225,680,688,8,2,25,8,9,40,40,8,40,1,2
13877,"CCA131","ZBAA","RKSI","1",11,1117,1105,1127,"TON8B",20140225,677,687,10,2,25,8,9,40,40,8,40,1,2
13878,"CCA1702","ZBAA","ZSHC","1",1,1054,1100,1108,"LAD8E",20140225,654,668,14,2,25,15,9,40,40,8,40,1,4
13879,"CSN317","ZBAA","RKSS","36R",16,1100,820,1106,"TON8AR",20140225,660,666,6,2,25,15,9,40,40,8,40,1,4
13880,"CHH7237","ZBAA","ZLXY","36L",24,1053,1050,1107,"SOS8AL",20140225,653,667,14,2,25,15,9,40,40,8,40,1,4
13881,"CSN6152","ZBAA","ZYYJ","36R",22,1057,1055,1111,"CDY8AR",20140225,657,671,14,2,25,15,9,40,40,8,40,1,4
13882,"CES5132","ZBAA","ZSHC","36R",21,1103,1055,1113,"LAD8AR",20140225,663,673,10,2,25,15,9,40,40,8,40,1,4
13883,"CCA1315","ZBAA","ZGGG","36R",6,1103,1100,1109,"REN8BR",20140225,663,669,6,2,25,15,9,40,40,8,40,1,4
13884,"CSN3124","ZBAA","ZGHA","36L",21,1101,1100,1110,"REN8AL",20140225,661,670,9,2,25,15,9,40,40,8,40,1,4
13885,"CES277","ZBAA","ZSYT","36R",18,1055,940,1107,"TON8AR",20140225,655,667,12,2,25,15,9,40,40,8,40,1,4
13886,"CXA8118","ZBAA","ZSAM","36R",22,1038,1035,1058,"LAD8AR",20140225,638,658,20,2,25,10,14,29,48,12,35,2,1
13887,"CSN6279","ZBAA","ZYHB","36R",22,1043,1040,1059,"YV8AR",20140225,643,659,16,2,25,10,14,29,48,12,35,2,1
13888,"CCA4102","ZBAA","ZUUU","36R",3,1057,1100,1101,"SOS8BR",20140225,657,661,4,2,25,15,9,40,40,8,40,1,4
13889,"CSN3118","ZBAA","ZHHH","36L",21,1054,1105,1104,"REN8AL",20140225,654,664,10,2,25,15,9,40,40,8,40,1,4
13890,"CES2106","ZBAA","ZLXY","36L",22,1050,1055,1101,"SOS8AL",20140225,650,661,11,2,25,15,9,40,40,8,40,1,4
13891,"CCA1213","ZBAA","ZLIC","36R",3,1057,1055,1104,"SOS8BR",20140225,657,664,7,2,25,15,9,40,40,8,40,1,4
13892,"CDG4652","ZBAA","ZSQD","1",2,1043,955,1105,"TON8B",20140225,643,665,22,2,25,15,9,40,40,8,40,1,4
13893,"CES5170","ZBAA","ZSOF","36R",21,1050,1050,1103,"LAD8AR",20140225,650,663,13,2,25,15,9,40,40,8,40,1,4
13894,"CES2802","ZBAA","ZSNJ","36R",22,1035,1045,1045,"LAD8AR",20140225,635,645,10,2,25,10,14,29,48,12,35,2,1
13895,"CSN315A","ZBAA","RKSI","36R",20,1042,800,1052,"TON8AR",20140225,642,652,10,2,25,10,14,29,48,12,35,2,1
13896,"CSC8830","ZBAA","ZUCK","36R",3,1045,1040,1050,"SOS8BR",20140225,645,650,5,2,25,10,14,29,48,12,35,2,1
13897,"CSN3112","ZBAA","ZGGG","36R",22,1028,1030,1056,"REN8BR",20140225,628,656,28,2,25,10,14,29,48,12,35,2,1
13898,"CCA1531","ZBAA","ZSSS","1",1,1039,1030,1053,"LAD8E",20140225,639,653,14,2,25,10,14,29,48,12,35,2,1
13899,"CCA1111","ZBAA","ZBHH","36R",2,1045,1045,1054,"SOS8BR",20140225,645,654,9,2,25,10,14,29,48,12,35,2,1
13900,"CHH7811","ZBAA","ZGGG","36L",24,1051,1050,1057,"REN8AL",20140225,651,657,6,2,25,10,14,29,48,12,35,2,1
13901,"CES2078","ZBAA","ZLXN","36L",22,1022,1025,1038,"SOS8AL",20140225,622,638,16,2,25,10,14,29,48,11,35,2,1
13902,"CCA1209","ZBAA","ZLXY","36R",2,1032,1025,1039,"SOS8BR",20140225,632,639,7,2,25,10,14,29,48,11,35,2,1
13903,"KAL880","ZBAA","RKPC","36R",20,1030,1030,1037,"TON8AR",20140225,630,637,7,2,25,10,14,29,48,11,35,2,1
13904,"CES5178","ZBAA","ZSNB","36R",22,1032,1040,1040,"LAD8AR",20140225,632,640,8,2,25,10,14,29,48,11,35,2,1
13905,"CSN6102","ZBAA","ZYTX","36R",17,1036,1035,1043,"CDY8AR",20140225,636,643,7,2,25,10,14,29,48,11,35,2,1
13906,"CCA1605","ZBAA","ZYTL","36R",3,1044,1035,1048,"TON8AR",20140225,644,648,4,2,25,10,14,29,48,12,35,2,1
13907,"CSN6144","ZBAA","ZYCC","36R",13,1026,1020,1030,"YV8AR",20140225,626,630,4,2,25,10,14,29,48,11,35,2,1
13908,"CCA1383","ZBAA","ZGSZ","36R",4,1028,1030,1032,"REN8BR",20140225,628,632,4,2,25,10,14,29,48,11,35,2,1
13909,"ETD888","ZBAA","RJGG","1",11,1018,950,1031,"TON8B",20140225,618,631,13,2,25,10,14,29,48,11,35,2,1
13910,"CES5636","ZBAA","ZSSH","36R",22,1024,1030,1036,"LAD8AR",20140225,624,636,12,2,25,10,14,29,48,11,35,2,1
13911,"CSN6132","ZBAA","ZYTL","36R",21,1025,820,1034,"TON8AR",20140225,625,634,9,2,25,10,14,29,48,11,35,2,1
13912,"CCA1415","ZBAA","ZUUU","36R",8,1004,955,1012,"SOS8BR",20140225,604,612,8,2,25,7,7,29,48,3,35,5,0
13913,"CSN3192","ZBAA","ZGSZ","36L",20,1003,1000,1011,"REN8AL",20140225,603,611,8,2,25,7,7,29,48,3,35,5,0
13914,"CES2122","ZBAA","ZLIC","36L",21,1016,1015,1024,"SOS8AL",20140225,616,624,8,2,25,2,13,29,48,9,35,0,3
13915,"CSN6114","ZBAA","ZYAS","36R",21,1018,1025,1025,"CDY8AR",20140225,618,625,7,2,25,2,13,29,48,9,35,0,3
13916,"CSC8516","ZBAA","ZUCK","18L",12,655,650,708,"SOS8DL",20140225,415,428,13,2,25,8,2,52,10,14,65,3,2
13917,"CSN3686","ZBAA","ZUGY","18R",23,657,655,708,"SOS8CR",20140225,417,428,11,2,25,8,2,52,10,14,65,3,2
13918,"CCA1379","ZBAA","ZJHK","18L",3,652,655,710,"REN8DL",20140225,412,430,18,2,25,8,2,52,10,14,65,3,2
