"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_feb_15_per_arr","arr_feb_15_per_arr","dep_feb_60_per_arr","arr_feb_60_per_arr","pb_feb_15_per_arr","pb_feb_60_per_arr","heavy_feb_per_arr"
9904,"CCA9554","ZYYJ","ZBAA","1","323",1532,1531,1537,20140202,931,937,6,2,2,11,10,37,46,7,7,4
9905,"THY20","LTBA","ZBAA","1","513",1526,1525,1529,20140202,925,929,4,2,2,11,10,37,46,15,7,4
9906,"CSN3147","ZGHA","ZBAA","36L","237",1511,1510,1517,20140202,910,917,7,2,2,9,12,37,46,8,7,4
9907,"CCA9646","ZPLJ","ZBAA","36L","412",1504,1504,1518,20140202,904,918,14,2,2,9,12,37,46,8,7,4
9908,"CXA8107","ZSFZ","ZBAA","36L","230",1515,1514,1520,20140202,914,920,6,2,2,9,12,37,46,8,7,4
9909,"CCA1520","ZSSS","ZBAA","36R","305",1516,1516,1522,20140202,916,922,6,2,2,11,10,37,46,15,7,4
9910,"AMU002","VMMC","ZBAA","1","519",1515,1515,1520,20140202,915,920,5,2,2,11,10,37,46,15,7,4
9911,"CCA1592","ZSYN","ZBAA","1","402",1520,1519,1523,20140202,919,923,4,2,2,11,10,37,46,15,7,4
9912,"AAR333","RKSI","ZBAA","1","525",1518,1517,1523,20140202,917,923,6,2,2,11,10,37,46,15,7,4
9913,"CCD8905","ZYTL","ZBAA","1","306",1522,1521,1527,20140202,921,927,6,2,2,11,10,37,46,15,7,4
9914,"CCD1810","ZSAM","ZBAA","1","315",1513,1512,1518,20140202,912,918,6,2,2,9,12,37,46,8,7,4
9915,"CCA1462","ZUGY","ZBAA","36L","310",1449,1448,1507,20140202,888,907,19,2,2,7,12,40,39,9,7,4
9916,"CES5711","ZPPP","ZBAA","36L","220",1507,1506,1513,20140202,906,913,7,2,2,9,12,37,46,8,7,4
9917,"CSC8831","ZUCK","ZBAA","36R","320",1508,1507,1512,20140202,907,912,5,2,2,9,12,37,46,8,7,4
9918,"UAL897","KIAD","ZBAA","1","531",1510,1509,1514,20140202,909,914,5,2,2,9,12,37,46,8,7,4
9919,"CSN6107","ZYTX","ZBAA","1","228",1506,1505,1514,20140202,905,914,9,2,2,9,12,37,46,8,7,4
9920,"CCA421","ZUUU","ZBAA","36R","465",1512,1511,1516,20140202,911,916,5,2,2,9,12,37,46,8,7,4
9921,"CCA1210","ZLXY","ZBAA","36L","334",1501,1501,1516,20140202,901,916,15,2,2,9,12,37,46,8,7,4
9922,"UAL89","KEWR","ZBAA","1","529",1459,1458,1504,20140202,898,904,6,2,2,7,12,40,39,9,7,4
9923,"CSN3141","ZGHA","ZBAA","36L","725",1446,1445,1453,20140202,885,893,8,2,2,7,12,40,39,9,7,4
9924,"CHH7190","ZUGY","ZBAA","36L","A113",1452,1452,1457,20140202,892,897,5,2,2,7,12,40,39,9,7,4
9925,"CCA1336","ZGNN","ZBAA","1","331",1450,1449,1455,20140202,889,895,6,2,2,7,12,40,39,9,7,4
9926,"CCA1546","ZSYT","ZBAA","1","309",1452,1451,1456,20140202,891,896,5,2,2,7,12,40,39,9,7,4
9927,"CCA8216","ZHHH","ZBAA","36R","335",1454,1454,1458,20140202,894,898,4,2,2,7,12,40,39,9,7,4
9928,"CES2821","ZSNJ","ZBAA","36R","238",1457,1456,1501,20140202,896,901,5,2,2,7,12,40,39,9,7,4
9929,"UAE306","OMDB","ZBAA","1","508",1456,1455,1459,20140202,895,899,4,2,2,7,12,40,39,9,7,4
9930,"CSN3733","ZGSD","ZBAA","36L","235",1457,1456,1501,20140202,896,901,5,2,2,7,12,40,39,9,7,4
9931,"CCA1480","ZGSD","ZBAA","36R","457",1501,1459,1502,20140202,899,902,3,2,2,7,12,40,39,9,7,4
9932,"CSN378","ZSAM","ZBAA","1","806",1447,1446,1501,20140202,886,901,15,2,2,7,12,40,39,9,7,4
9933,"CCA1705","ZSHC","ZBAA","1","405",1504,1503,1506,20140202,903,906,3,2,2,9,12,37,46,8,7,4
9934,"CCA1256","ZSOF","ZBAA","1","360",1501,1500,1505,20140202,900,905,5,2,2,9,12,37,46,8,7,4
9935,"CSN6121","ZYTL","ZBAA","36L","234",1437,1437,1442,20140202,877,882,5,2,2,12,10,40,39,11,7,4
9936,"HVN512","VVNB","ZBAA","36L","208",1431,1431,1439,20140202,871,879,8,2,2,12,10,40,39,11,7,4
9937,"CHH7632","ZLLL","ZBAA","36L","",1441,1434,1442,20140202,874,882,8,2,2,12,10,40,39,11,7,4
9938,"CCA1432","ZUCK","ZBAA","1","302",1441,1441,1446,20140202,881,886,5,2,2,12,10,40,39,11,7,4
9939,"SIA802","WSSS","ZBAA","1","511",1444,1443,1446,20140202,883,886,3,2,2,12,10,40,39,11,7,4
9940,"CSN6162","ZUUU","ZBAA","36L","803",1440,1439,1447,20140202,879,887,8,2,2,12,10,40,39,11,7,4
9941,"GDC7130","ZYHB","ZBAA","36L","110",1443,1442,1447,20140202,882,887,5,2,2,12,10,40,39,11,7,4
9942,"CCA1452","ZUMY","ZBAA","36R","317",1428,1428,1434,20140202,868,874,6,2,2,9,8,40,39,5,7,4
9943,"CCA1240","ZLLL","ZBAA","1","313",1426,1425,1431,20140202,865,871,6,2,2,9,8,40,39,5,7,4
9944,"CCA1806","ZSGS","ZBAA","1","351",1430,1430,1436,20140202,870,876,6,2,2,12,10,40,39,11,7,4
9945,"CCA4169","ZPPP","ZBAA","1","330",1424,1423,1436,20140202,863,876,13,2,2,9,8,40,39,5,7,4
9946,"CCA1506","ZSFZ","ZBAA","1","327",1434,1433,1440,20140202,873,880,7,2,2,12,10,40,39,11,7,4
9947,"CES5135","ZSYT","ZBAA","36R","233",1438,1438,1442,20140202,878,882,4,2,2,12,10,40,39,11,7,4
9948,"CCA1496","ZUZY","ZBAA","36R","311",1420,1420,1430,20140202,860,870,10,2,2,9,8,40,39,5,7,4
9949,"CHH7148","ZUUU","ZBAA","36L","A106",1411,1410,1416,20140202,850,856,6,2,2,12,9,40,39,13,7,4
9950,"CCA1502","ZSSS","ZBAA","36R","361",1417,1416,1421,20140202,856,861,5,2,2,9,8,40,39,5,7,4
9951,"CCA124","RKSI","ZBAA","1","528",1418,1417,1422,20140202,857,862,5,2,2,9,8,40,39,5,7,4
9952,"CCA1880","ZSYW","ZBAA","1","454",1413,1412,1419,20140202,852,859,7,2,2,12,9,40,39,13,7,4
9953,"CES5167","ZSHC","ZBAA","36L","802",1422,1421,1427,20140202,861,867,6,2,2,9,8,40,39,5,7,4
9954,"CHH7636","ZGHA","ZBAA","36L","107",1426,1425,1430,20140202,865,870,5,2,2,9,8,40,39,5,7,4
9955,"CSN6113","ZYAS","ZBAA","36R","236",1410,1409,1415,20140202,849,855,6,2,2,12,9,40,39,13,7,4
9956,"CHH7766","ZYCC","ZBAA","1","115",1359,1358,1408,20140202,838,848,10,2,2,11,12,48,37,12,7,4
9957,"CES7390","ZYHB","ZBAA","1","229",1403,1402,1408,20140202,842,848,6,2,2,12,9,40,39,13,7,4
9958,"CCA1644","ZYHB","ZBAA","1","563",1405,1404,1407,20140202,844,847,3,2,2,12,9,40,39,13,7,4
9959,"CCA1568","ZSWZ","ZBAA","36R","312",1402,1401,1408,20140202,841,848,7,2,2,12,9,40,39,13,7,4
9960,"CCA1406","ZUUU","ZBAA","36R","332",1407,1407,1413,20140202,847,853,6,2,2,12,9,40,39,13,7,4
9961,"CCA1836","ZSPD","ZBAA","1","329",1408,1407,1415,20140202,847,855,8,2,2,12,9,40,39,13,7,4
9962,"CDG1196","ZLIC","ZBAA","36L","314",1400,1359,1415,20140202,839,855,16,2,2,11,12,48,37,12,7,4
9963,"CCA1596","ZSHC","ZBAA","1","333",1349,1350,1356,20140202,830,836,6,2,2,11,12,48,37,12,7,4
9964,"CCA1312","ZGKL","ZBAA","36R","464",1354,1353,1358,20140202,833,838,5,2,2,11,12,48,37,12,7,4
9965,"CES5709","ZULZ","ZBAA","36L","239",1350,1350,1355,20140202,830,835,5,2,2,11,12,48,37,12,7,4
9966,"CCA1112","ZBHH","ZBAA","1","303",1356,1355,1402,20140202,835,842,7,2,2,11,12,48,37,12,7,4
9967,"CSN3103","ZGGG","ZBAA","36L","240",1357,1356,1402,20140202,836,842,6,2,2,11,12,48,37,12,7,4
9968,"CES5109","ZSSS","ZBAA","36L","226",1353,1352,1401,20140202,832,841,9,2,2,11,12,48,37,12,7,4
9969,"CSC8885","ZUUU","ZBAA","36L","322",1348,1348,1401,20140202,828,841,13,2,2,11,12,48,37,12,7,4
9970,"CCA130","RKPK","ZBAA","1","451",1401,1400,1406,20140202,840,846,6,2,2,12,9,40,39,13,7,4
9971,"CSN6606","ZHHH","ZBAA","36L","223",1344,1343,1348,20140202,823,828,5,2,2,15,8,48,37,15,7,4
9972,"CSN6901","ZWWW","ZBAA","36L","221",1340,1340,1348,20140202,820,828,8,2,2,15,8,48,37,15,7,4
9973,"ALK888","VTBS","ZBAA","1","210",1343,1342,1353,20140202,822,833,11,2,2,15,8,48,37,15,7,4
9974,"CXA8101","ZSAM","ZBAA","1","232",1346,1345,1353,20140202,825,833,8,2,2,11,12,48,37,12,7,4
9975,"JAL863","RJAA","ZBAA","1","517",1352,1351,1353,20140202,831,833,2,2,2,11,12,48,37,12,7,4
9976,"CSN6187","ZUGY","ZBAA","36L","231",1345,1345,1353,20140202,825,833,8,2,2,11,12,48,37,12,7,4
9977,"ANA905","RJAA","ZBAA","1","520",1335,1335,1338,20140202,815,818,3,2,2,15,8,48,37,15,7,4
9978,"CCA1818","ZSNJ","ZBAA","1","408",1331,1330,1335,20140202,810,815,5,2,2,15,8,48,37,15,7,4
9979,"CCA1330","ZGGG","ZBAA","36R","453",1334,1333,1340,20140202,813,820,7,2,2,15,8,48,37,15,7,4
9980,"CCA108","VHHH","ZBAA","1","462",1339,1338,1344,20140202,818,824,6,2,2,15,8,48,37,15,7,4
9981,"CES2111","ZLXY","ZBAA","36L","227",1338,1337,1345,20140202,817,825,8,2,2,15,8,48,37,15,7,4
9982,"CCA4115","ZUUU","ZBAA","1","328",1318,1317,1325,20140202,797,805,8,2,2,10,9,48,37,15,7,4
9983,"CNM1122","ZBOW","ZBAA","1","318",1326,1326,1329,20140202,806,809,3,2,2,10,9,48,37,15,7,4
9984,"CCA985","ZUCK","ZBAA","1","536",1322,1322,1327,20140202,802,807,5,2,2,10,9,48,37,15,7,4
9985,"CSN3159","ZGSZ","ZBAA","36L","224",1327,1327,1333,20140202,807,813,6,2,2,10,9,48,37,15,7,4
9986,"CCA9578","ZYMD","ZBAA","1","404",1328,1327,1332,20140202,807,812,5,2,2,10,9,48,37,15,7,4
9987,"CES744","ZSQD","ZBAA","36L","805",1328,1328,1334,20140202,808,814,6,2,2,10,9,48,37,15,7,4
9988,"CSH9157","ZSHC","ZBAA","36L","234",1306,1306,1311,20140202,786,791,5,2,2,12,8,48,37,10,7,4
9989,"GDC7128","ZYHB","ZBAA","1","108",1255,1307,1315,20140202,787,795,8,2,2,12,8,48,37,10,7,4
9990,"GCR6573","ZSAQ","ZBAA","36L","W204",1312,1312,1316,20140202,792,796,4,2,2,12,8,48,37,10,7,4
9991,"CCA1510","ZSHC","ZBAA","1","309",1313,1312,1320,20140202,792,800,8,2,2,12,8,48,37,10,7,4
9992,"CSZ9851","ZGSZ","ZBAA","36R","319",1317,1316,1320,20140202,796,800,4,2,2,10,9,48,37,15,7,4
9993,"CHH7104","ZYMD","ZBAA","36L","114",1305,1315,1320,20140202,795,800,5,2,2,10,9,48,37,15,7,4
9994,"CSN318","RKSS","ZBAA","36R","722",1320,1319,1321,20140202,799,801,2,2,2,10,9,48,37,15,7,4
9995,"CDG4853","ZSYT","ZBAA","1","313",1255,1254,1258,20140202,774,778,4,2,2,8,8,38,40,10,7,4
9996,"CCA1610","ZYCC","ZBAA","1","460",1257,1256,1300,20140202,776,780,4,2,2,8,8,38,40,10,7,4
9997,"ELY095","LLBG","ZBAA","36R","524",1303,1302,1304,20140202,782,784,2,2,2,12,8,48,37,10,7,4
9998,"CCA1703","ZSHC","ZBAA","1","315",1300,1259,1304,20140202,779,784,5,2,2,8,8,38,40,10,7,4
9999,"CSN3121","ZGGG","ZBAA","36L","237",1301,1301,1307,20140202,781,787,6,2,2,12,8,48,37,10,7,4
10000,"CES5107","ZSSS","ZBAA","36L","810",1253,1253,1257,20140202,773,777,4,2,2,8,8,38,40,10,7,4
10001,"CCA940","LIRF","ZBAA","1","510",1311,1310,1312,20140202,790,792,2,2,2,12,8,48,37,10,7,4
10002,"CCA1842","ZSYA","ZBAA","1","316",1305,1304,1311,20140202,784,791,7,2,2,12,8,48,37,10,7,4
10003,"ANA159","RJBB","ZBAA","1","522",1242,1241,1245,20140202,761,765,4,2,2,12,10,38,40,10,7,4
10004,"CES2105","ZLXY","ZBAA","36L","811",1244,1243,1248,20140202,763,768,5,2,2,12,10,38,40,10,7,4
10005,"CBJ880","ZJSY","ZBAA","36L","627",1236,1235,1250,20140202,755,770,15,2,2,12,10,38,40,10,7,4
10006,"CSN3101","ZGGG","ZBAA","36L","220",1231,1231,1249,20140202,751,769,18,2,2,12,10,38,40,10,7,4
10007,"CCA1308","ZGSZ","ZBAA","1","324",1248,1248,1252,20140202,768,772,4,2,2,8,8,38,40,10,7,4
10008,"CSN6967","ZWWW","ZBAA","36L","230",1247,1247,1252,20140202,767,772,5,2,2,8,8,38,40,10,7,4
10009,"CHH7616","ZSDY","ZBAA","36L","W201",1250,1250,1254,20140202,770,774,4,2,2,8,8,38,40,10,7,4
10010,"CCA1574","ZSCN","ZBAA","1","334",1245,1244,1252,20140202,764,772,8,2,2,12,10,38,40,10,7,4
10011,"CCA1232","ZLXY","ZBAA","1","304",1251,1251,1257,20140202,771,777,6,2,2,8,8,38,40,10,7,4
10012,"KAL855","RKSI","ZBAA","1","212",1230,1229,1243,20140202,749,763,14,2,2,8,14,38,40,6,7,4
10013,"CCA862","LSGG","ZBAA","36L","512",1222,1221,1236,20140202,741,756,15,2,2,8,14,38,40,6,7,4
10014,"ANA1255","RJTT","ZBAA","1","521",1233,1233,1236,20140202,753,756,3,2,2,12,10,38,40,10,7,4
10015,"CBJ5316","ZYJX","ZBAA","36L","116",1222,1237,1241,20140202,757,761,4,2,2,12,10,38,40,10,7,4
10016,"CCA1604","ZYHB","ZBAA","1","331",1236,1235,1241,20140202,755,761,6,2,2,12,10,38,40,10,7,4
10017,"CSZ9559","ZSWX","ZBAA","1","317",1239,1238,1242,20140202,758,762,4,2,2,12,10,38,40,10,7,4
10018,"CHH7276","ZYQQ","ZBAA","36L","103",1242,1240,1245,20140202,760,765,5,2,2,12,10,38,40,10,7,4
10019,"CXA8165","ZSFZ","ZBAA","36R","233",1220,1219,1224,20140202,739,744,5,2,2,8,14,38,40,6,7,4
10020,"CHH7138","ZLXY","ZBAA","36L","A106",1225,1224,1230,20140202,744,750,6,2,2,8,14,38,40,6,7,4
10021,"CES5129","ZSPD","ZBAA","1","236",1218,1217,1230,20140202,737,750,13,2,2,8,14,38,40,6,7,4
10022,"CCA1652","ZYTX","ZBAA","1","459",1226,1225,1229,20140202,745,749,4,2,2,8,14,38,40,6,7,4
10023,"CCA1684","ZYDQ","ZBAA","1","302",1223,1222,1228,20140202,742,748,6,2,2,8,14,38,40,6,7,4
10024,"CCA4107","ZUUU","ZBAA","36L","306",1215,1215,1229,20140202,735,749,14,2,2,8,14,38,40,6,7,4
10025,"CSZ9591","ZGNN","ZBAA","36R","320",1225,1225,1229,20140202,745,749,4,2,2,8,14,38,40,6,7,4
10026,"CES2884","ZBTL","ZBAA","1","235",1221,1220,1232,20140202,740,752,12,2,2,8,14,38,40,6,7,4
10027,"CES5293","ZBYN","ZBAA","36L","229",1228,1227,1234,20140202,747,754,7,2,2,8,14,38,40,6,7,4
10028,"CCA950","LIMC","ZBAA","36R","525",1229,1228,1231,20140202,748,751,3,2,2,8,14,38,40,6,7,4
10029,"CES2786","ZYTX","ZBAA","1","238",1159,1158,1213,20140202,718,733,15,2,2,16,7,47,38,9,7,4
10030,"CHH7710","ZGSZ","ZBAA","36L","107",1208,1208,1213,20140202,728,733,5,2,2,10,8,38,40,9,7,4
10031,"CCA1148","ZBYZ","ZBAA","1","305",1210,1210,1215,20140202,730,735,5,2,2,10,8,38,40,9,7,4
10032,"CCA1862","ZSSS","ZBAA","1","561",1213,1212,1215,20140202,732,735,3,2,2,10,8,38,40,9,7,4
10033,"CSN3119","ZJHK","ZBAA","36L","240",1213,1211,1217,20140202,731,737,6,2,2,10,8,38,40,9,7,4
10034,"CCA1350","ZGHA","ZBAA","1","356",1215,1215,1222,20140202,735,742,7,2,2,8,14,38,40,6,7,4
10035,"CHH7346","ZWWW","ZBAA","36L","104",1218,1217,1222,20140202,737,742,5,2,2,8,14,38,40,6,7,4
10036,"CCA159V","ZSYT","ZBAA","1","552",1155,1155,1200,20140202,715,720,5,2,2,16,7,47,38,9,7,4
10037,"CSN3099","ZGGG","ZBAA","36R","704",1203,1202,1205,20140202,722,725,3,2,2,10,8,38,40,9,7,4
10038,"CES2130","ZLLL","ZBAA","36L","803",1200,1159,1205,20140202,719,725,6,2,2,16,7,47,38,9,7,4
10039,"JAL21","RJTT","ZBAA","1","516",1205,1204,1206,20140202,724,726,2,2,2,10,8,38,40,9,7,4
10040,"CSN3123","ZGHA","ZBAA","36L","226",1204,1204,1210,20140202,724,730,6,2,2,10,8,38,40,9,7,4
10041,"CES5713","ZPPP","ZBAA","36L","219",1146,1146,1156,20140202,706,716,10,2,2,16,7,47,38,9,7,4
10042,"CPA390","VHHH","ZBAA","1","511",1206,1206,1209,20140202,726,729,3,2,2,10,8,38,40,9,7,4
10043,"CSN3277","ZGNN","ZBAA","36L","234",1145,1144,1149,20140202,704,709,5,2,2,8,10,47,38,15,7,4
10044,"CSN6711","ZJSY","ZBAA","36R","224",1143,1142,1153,20140202,702,713,11,2,2,8,10,47,38,15,7,4
10045,"CCA422","RJAA","ZBAA","1","533",1148,1148,1153,20140202,708,713,5,2,2,16,7,47,38,9,7,4
10046,"CSN6103","ZYTX","ZBAA","1","232",1145,1143,1155,20140202,703,715,12,2,2,8,10,47,38,15,7,4
10047,"CCA1386","ZHXF","ZBAA","1","326",1151,1151,1158,20140202,711,718,7,2,2,16,7,47,38,9,7,4
10048,"CSN3731","ZGSD","ZBAA","36L","239",1151,1151,1156,20140202,711,716,5,2,2,16,7,47,38,9,7,4
10049,"CXA8127","ZSAM","ZBAA","36L","228",1137,1136,1141,20140202,696,701,5,2,2,8,10,47,38,15,7,4
10050,"PAL358","RPLL","ZBAA","36R","519",1138,1137,1142,20140202,697,702,5,2,2,8,10,47,38,15,7,4
10051,"CHH7804","ZGGG","ZBAA","36L","110",1139,1139,1142,20140202,699,702,3,2,2,8,10,47,38,15,7,4
10052,"CCA934","LFPG","ZBAA","1","507",1139,1139,1142,20140202,699,702,3,2,2,8,10,47,38,15,7,4
10053,"CCA1134","ZBYC","ZBAA","36L","311",1126,1126,1143,20140202,686,703,17,2,2,9,11,47,38,11,7,4
10054,"CSN3151","ZGSZ","ZBAA","36R","227",1125,1124,1128,20140202,684,688,4,2,2,9,11,47,38,11,7,4
10055,"CCA4101","ZUUU","ZBAA","36L","327",1114,1114,1128,20140202,674,688,14,2,2,14,10,47,38,10,7,4
10056,"CCA1701","ZSHC","ZBAA","36R","315",1122,1121,1127,20140202,681,687,6,2,2,9,11,47,38,11,7,4
10057,"CCA4137","ZUCK","ZBAA","36L","332",1120,1119,1132,20140202,679,692,13,2,2,9,11,47,38,11,7,4
10058,"CSN6129","ZYTL","ZBAA","1","231",1123,1122,1131,20140202,682,691,9,2,2,9,11,47,38,11,7,4
10059,"CCA1114","ZBUH","ZBAA","36L","333",1116,1116,1132,20140202,676,692,16,2,2,9,11,47,38,11,7,4
10060,"TUA605","UTAA","ZBAA","36L","209",1123,1123,1134,20140202,683,694,11,2,2,9,11,47,38,11,7,4
10061,"CCA904","VVTS","ZBAA","1","505",1130,1130,1132,20140202,690,692,2,2,2,8,10,47,38,15,7,4
10062,"CCA184","RJTT","ZBAA","1","461",1127,1126,1132,20140202,686,692,6,2,2,9,11,47,38,11,7,4
10063,"CCA118","VHHH","ZBAA","1","465",1134,1133,1138,20140202,693,698,5,2,2,8,10,47,38,15,7,4
10064,"CCA938","EGLL","ZBAA","36R","510",1128,1128,1136,20140202,688,696,8,2,2,9,11,47,38,11,7,4
10065,"CHH7390","ZLYA","ZBAA","36L","115",1132,1132,1135,20140202,692,695,3,2,2,8,10,47,38,15,7,4
10066,"CCA162","RJBB","ZBAA","1","454",1111,1110,1116,20140202,670,676,6,2,2,14,10,47,38,10,7,4
10067,"CCA932","EDDF","ZBAA","1","535",1113,1113,1118,20140202,673,678,5,2,2,14,10,47,38,10,7,4
10068,"CCA1310","ZGGG","ZBAA","36L","463",1105,1105,1117,20140202,665,677,12,2,2,14,10,47,38,10,7,4
10069,"CES2434","ZBLL","ZBAA","36L","230",1108,1108,1115,20140202,668,675,7,2,2,14,10,47,38,10,7,4
10070,"CCA160","RJGG","ZBAA","1","452",1117,1116,1120,20140202,676,680,4,2,2,9,11,47,38,11,7,4
10071,"CHH7196","ZSFZ","ZBAA","36R","108",1119,1118,1124,20140202,678,684,6,2,2,9,11,47,38,11,7,4
10072,"CSN3281","ZGKL","ZBAA","36L","237",1100,1100,1106,20140202,660,666,6,2,2,14,10,47,38,10,7,4
10073,"CRK336","VHHH","ZBAA","1","254",1056,1055,1108,20140202,655,668,13,2,2,11,10,34,43,12,7,4
10074,"HDA900","VHHH","ZBAA","1","525",1104,1103,1107,20140202,663,667,4,2,2,14,10,47,38,10,7,4
10075,"CXA8115","ZSFZ","ZBAA","36L","229",1103,1103,1108,20140202,663,668,5,2,2,14,10,47,38,10,7,4
10076,"CCA1957","ZSWZ","ZBAA","1","406",1107,1106,1110,20140202,666,670,4,2,2,14,10,47,38,10,7,4
10077,"CCA1828","ZSWH","ZBAA","1","310",1101,1101,1105,20140202,661,665,4,2,2,14,10,47,38,10,7,4
10078,"CCA4161","ZUGY","ZBAA","36L","412",1043,1042,1056,20140202,642,656,14,2,2,9,12,34,43,11,7,4
10079,"CCA1590","ZSSS","ZBAA","1","314",1050,1050,1055,20140202,650,655,5,2,2,11,10,34,43,12,7,4
10080,"CCA1602","ZYTX","ZBAA","1","318",1053,1053,1057,20140202,653,657,4,2,2,11,10,34,43,12,7,4
10081,"CCA4171","ZPPP","ZBAA","36L","329",1046,1045,1058,20140202,645,658,13,2,2,11,10,34,43,12,7,4
10082,"CSN3681","ZUGY","ZBAA","36L","233",1048,1048,1055,20140202,648,655,7,2,2,11,10,34,43,12,7,4
10083,"CCA180","RPLL","ZBAA","1","462",1058,1058,1101,20140202,658,661,3,2,2,11,10,34,43,12,7,4
10084,"AMU006","VMMC","ZBAA","36L","520",1053,1051,1103,20140202,651,663,12,2,2,11,10,34,43,12,7,4
10085,"CES5103","ZSSS","ZBAA","36L","221",1054,1054,1104,20140202,654,664,10,2,2,11,10,34,43,12,7,4
10086,"CSN6219","ZYHB","ZBAA","36L","232",1059,1058,1103,20140202,658,663,5,2,2,11,10,34,43,12,7,4
10087,"CES2451","ZHHH","ZBAA","36L","222",1039,1038,1045,20140202,638,645,7,2,2,9,12,34,43,11,7,4
10088,"CES5173","ZSCN","ZBAA","1","224",1037,1036,1047,20140202,636,647,11,2,2,9,12,34,43,11,7,4
10089,"CES2811","ZSNJ","ZBAA","1","235",1042,1041,1048,20140202,641,648,7,2,2,9,12,34,43,11,7,4
10090,"CCA1854","ZSNB","ZBAA","1","402",1047,1046,1050,20140202,646,650,4,2,2,11,10,34,43,12,7,4
10091,"CES5169","ZSOF","ZBAA","1","240",1045,1044,1054,20140202,644,654,10,2,2,9,12,34,43,11,7,4
10092,"CCA1332","ZHCC","ZBAA","36L","410",1035,1035,1051,20140202,635,651,16,2,2,9,12,34,43,11,7,4
10093,"CHH7638","ZPPP","ZBAA","36L","111",1040,1040,1044,20140202,640,644,4,2,2,9,12,34,43,11,7,4
10094,"BAW39","EGLL","ZBAA","36R","509",1017,1028,1035,20140202,628,635,7,2,2,7,10,34,43,9,7,4
10095,"CES2103","ZLXY","ZBAA","36L","226",1031,1031,1038,20140202,631,638,7,2,2,9,12,34,43,11,7,4
10096,"CCA1640","ZYHB","ZBAA","1","466",1034,1033,1038,20140202,633,638,5,2,2,9,12,34,43,11,7,4
10097,"CCA1822","ZSFZ","ZBAA","36R","330",1033,1032,1037,20140202,632,637,5,2,2,9,12,34,43,11,7,4
10098,"CCA4113","ZUUU","ZBAA","36L","308",1023,1022,1039,20140202,622,639,17,2,2,7,10,34,43,9,7,4
10099,"CCA1820","ZSNJ","ZBAA","1","324",1031,1031,1039,20140202,631,639,8,2,2,9,12,34,43,11,7,4
10100,"CCD8903","ZYTL","ZBAA","1","313",1040,1039,1044,20140202,639,644,5,2,2,9,12,34,43,11,7,4
10101,"CCA1286","ZYCY","ZBAA","1","328",1026,1025,1032,20140202,625,632,7,2,2,7,10,34,43,9,7,4
10102,"CSN6201","ZYHB","ZBAA","1","238",1009,1008,1021,20140202,608,621,13,2,2,7,11,34,43,9,7,4
10103,"AFL204","UUEE","ZBAA","36L","208",1014,1013,1024,20140202,613,624,11,2,2,7,11,34,43,9,7,4
10104,"CCA1104","ZBHH","ZBAA","36L","304",1011,1011,1026,20140202,611,626,15,2,2,7,11,34,43,9,7,4
10105,"KAL2851","RKSS","ZBAA","1","212",1018,1017,1030,20140202,617,630,13,2,2,7,10,34,43,9,7,4
10106,"KLM897","EHAM","ZBAA","36L","210",1019,1019,1030,20140202,619,630,11,2,2,7,10,34,43,9,7,4
10107,"CDG4653","ZSQD","ZBAA","1","317",1022,1021,1029,20140202,621,629,8,2,2,7,10,34,43,9,7,4
10108,"CCA1892","ZJSY","ZBAA","36R","335",1021,1020,1029,20140202,620,629,9,2,2,7,10,34,43,9,7,4
10109,"CCA1802","ZSAM","ZBAA","36R","414",1024,1024,1028,20140202,624,628,4,2,2,7,10,34,43,9,7,4
10110,"CCA138","RKSS","ZBAA","1","458",1028,1028,1033,20140202,628,633,5,2,2,7,10,34,43,9,7,4
10111,"CSZ9959","ZGSZ","ZBAA","36R","319",1015,1014,1021,20140202,614,621,7,2,2,7,11,34,43,9,7,4
10112,"CSN6700","ZBCZ","ZBAA","36L","236",1026,1026,1032,20140202,626,632,6,2,2,7,10,34,43,9,7,4
10113,"CHH7604","ZSSS","ZBAA","36R","112",1003,1003,1009,20140202,603,609,6,2,2,7,11,34,43,9,7,4
10114,"CCA1142","ZBOW","ZBAA","1","305",1005,1004,1009,20140202,604,609,5,2,2,7,11,34,43,9,7,4
10115,"CCA1120","ZBDT","ZBAA","1","334",950,1001,1009,20140202,601,609,8,2,2,7,11,34,43,9,7,4
10116,"CCA1586","ZSYT","ZBAA","36R","325",1006,1006,1011,20140202,606,611,5,2,2,7,11,34,43,9,7,4
10117,"CQN2301","ZUCK","ZBAA","36L","234",1009,1008,1014,20140202,608,614,6,2,2,7,11,34,43,9,7,4
10118,"CCA1342","ZHHH","ZBAA","36R","326",1010,1009,1015,20140202,609,615,6,2,2,7,11,34,43,9,7,4
10119,"CCA1951","ZSWZ","ZBAA","1","309",1012,1011,1016,20140202,611,616,5,2,2,7,11,34,43,9,7,4
10120,"CES2411","ZLLL","ZBAA","36L","220",942,942,951,20140202,582,591,9,2,2,11,10,53,24,10,7,4
10121,"CSN6213","ZYDQ","ZBAA","1","230",947,946,952,20140202,586,592,6,2,2,12,5,53,24,7,7,4
10122,"CCA1110","ZBXH","ZBAA","1","464",955,955,958,20140202,595,598,3,2,2,12,5,53,24,7,7,4
