"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"12202",12202,12202,"CCA1816","ZSAM","ZBAA","36R","462",2333,2333,2339,20140226,1413,1419,"6",12202,48,2,24,0,8,4
"12203",12203,12203,"CCA1808","ZSFZ","ZBAA","36R","306",2345,2345,2353,20140226,1425,1433,"8",12203,48,2,24,1,21,8
"12237",12237,12237,"CHH7392","ZSAM","ZBAA","36R","115",2241,2240,2245,20140226,1360,1365,"5",12237,47,2,23,1,19,10
"12240",12240,12240,"CDG4857","ZSYT","ZBAA","36R","312",2238,2237,2244,20140226,1357,1364,"7",12240,47,2,23,0,11,15
"12276",12276,12276,"CCA1410","ZUCK","ZBAA","36R","313",2138,2137,2146,20140226,1297,1306,"9",12276,46,2,22,0,19,6
"12333",12333,12333,"CCA1882","ZGBH","ZBAA","36R","352",2041,2041,2046,20140226,1241,1246,"5",12333,45,2,21,1,19,10
"12380",12380,12380,"CCA4117","ZUUU","ZBAA","36R","321",1920,1920,1926,20140226,1160,1166,"6",12380,44,2,20,0,24,0
"12381",12381,12381,"CSN3287","ZGKL","ZBAA","36R","230",1922,1922,1926,20140226,1162,1166,"4",12381,44,2,20,0,24,0
"12448",12448,12448,"CSN3999","ZGGG","ZBAA","36R","221",1758,1757,1804,20140226,1077,1084,"7",12448,42,2,18,0,24,0
"12468",12468,12468,"HDA992","VHHH","ZBAA","36R","532",1719,1718,1722,20140226,1038,1042,"4",12468,42,2,18,1,30,1
"12472",12472,12472,"CCA112","VHHH","ZBAA","36R","511",1715,1715,1722,20140226,1035,1042,"7",12472,42,2,18,0,21,6
"12474",12474,12474,"CCA4109","ZUUU","ZBAA","36R","409",1722,1721,1726,20140226,1041,1046,"5",12474,42,2,18,0,21,6
"12476",12476,12476,"CSN6149","ZYCC","ZBAA","36R","229",1735,1734,1736,20140226,1054,1056,"2",12476,42,2,18,1,23,8
"12499",12499,12499,"CCA1210","ZLXY","ZBAA","36R","454",1641,1640,1647,20140226,1000,1007,"7",12499,41,2,17,0,24,0
"12508",12508,12508,"UAL851","KORD","ZBAA","36R","528",1608,1632,1635,20140226,992,995,"3",12508,41,2,17,0,0,8
"12528",12528,12528,"CSN6217","ZYHB","ZBAA","36R","229",1627,1626,1630,20140226,986,990,"4",12528,41,2,17,0,0,8
"12551",12551,12551,"CSH9103","ZSSS","ZBAA","36R","801",1551,1550,1555,20140226,950,955,"5",12551,40,2,16,0,0,8
"12557",12557,12557,"THA614","VTBS","ZBAA","36R","511",1540,1539,1545,20140226,939,945,"6",12557,40,2,16,0,5,5
"12569",12569,12569,"CCA1352","ZGGG","ZBAA","36R","554",1520,1520,1522,20140226,920,922,"2",12569,40,2,16,0,5,5
"12571",12571,12571,"CCA1480","ZGSD","ZBAA","36R","466",1523,1522,1528,20140226,922,928,"6",12571,40,2,16,0,0,1
"12577",12577,12577,"HDA908","VHHH","ZBAA","36R","532",1509,1508,1516,20140226,908,916,"8",12577,40,2,16,0,1,3
"12587",12587,12587,"CSN6107","ZYTX","ZBAA","36R","725",1501,1500,1505,20140226,900,905,"5",12587,40,2,16,0,1,3
"12589",12589,12589,"CCA1596","ZSHC","ZBAA","36R","402",1457,1457,1505,20140226,897,905,"8",12589,39,2,15,0,1,3
"12594",12594,12594,"CCA1336","ZGNN","ZBAA","36R","335",1446,1445,1451,20140226,885,891,"6",12594,39,2,15,0,3,1
"12599",12599,12599,"CXA8113","ZSQZ","ZBAA","36R","227",1452,1451,1455,20140226,891,895,"4",12599,39,2,15,0,3,1
"12640",12640,12640,"CES5109","ZSSS","ZBAA","36R","219",1358,1358,1401,20140226,838,841,"3",12640,38,2,14,0,7,4
"12659",12659,12659,"CFI066","ZBMZ","ZBAA","36R","",1318,1316,1325,20140226,796,805,"9",12659,38,2,14,0,7,4
"12715",12715,12715,"CSN3099","ZGGG","ZBAA","36R","221",1202,1201,1207,20140226,721,727,"6",12715,37,2,13,0,3,20
"12724",12724,12724,"CCA932","EDDF","ZBAA","36R","507",1131,1131,1138,20140226,691,698,"7",12724,36,2,12,1,17,10
"12725",12725,12725,"CCA938","EGLL","ZBAA","36R","511",1134,1133,1138,20140226,693,698,"5",12725,36,2,12,0,10,17
"12794",12794,12794,"THA674","VTBS","ZBAA","36R","528",534,533,541,20140226,333,341,"8",12794,30,2,6,1,17,10
"12799",12799,12799,"CCA838","PHNL","ZBAA","36R","510",438,438,444,20140226,278,284,"6",12799,29,2,5,1,20,9
"12800",12800,12800,"CYZ9087","ZSNJ","ZBAA","36R","817",443,442,448,20140226,282,288,"6",12800,29,2,5,1,20,9
"12801",12801,12801,"YZR7931","ZSHC","ZBAA","36R","N204",445,445,449,20140226,285,289,"4",12801,29,2,5,1,23,8
"12802",12802,12802,"CHH492","EBBR","ZBAA","36R","212",517,518,519,20140226,318,319,"1",12802,30,2,6,1,23,8
"12803",12803,12803,"CSN690Q","ZWWW","ZBAA","36R","808",509,508,521,20140226,308,321,"13",12803,30,2,6,1,23,8
"12804",12804,12804,"CCA174","YSSY","ZBAA","36R","529",520,520,521,20140226,320,321,"1",12804,30,2,6,1,23,8
"12805",12805,12805,"SWR196","LSZH","ZBAA","36R","511",511,511,521,20140226,311,321,"10",12805,30,2,6,1,23,8
"12806",12806,12806,"DAL129","KSEA","ZBAA","36R","210",523,523,529,20140226,323,329,"6",12806,30,2,6,0,1,4
"12807",12807,12807,"CSN2041","ZGGG","ZBAA","36R","N108",525,526,534,20140226,326,334,"8",12807,30,2,6,0,11,6
"12808",12808,12808,"SVR703","USSS","ZBAA","36R","520",538,538,542,20140226,338,342,"4",12808,30,2,6,0,1,4
"12809",12809,12809,"CSN316","RKSI","ZBAA","36R","209",247,246,247,20140226,166,167,"1",12809,27,2,3,0,11,6
"12811",12811,12811,"GEC8398","UNKL","ZBAA","36R","N203",311,312,325,20140226,192,205,"13",12811,28,2,4,0,11,6
"12813",12813,12813,"SBI509","UIII","ZBAA","36R","519",333,333,338,20140226,213,218,"5",12813,28,2,4,0,11,6
"12814",12814,12814,"TBJ38","VMMC","ZBAA","36R","726",335,336,340,20140226,216,220,"4",12814,28,2,4,0,11,6
"12817",12817,12817,"GLP527","UEEE","ZBAA","36R","520",229,229,234,20140226,149,154,"5",12817,27,2,3,0,11,6
"12819",12819,12819,"CSZ9252","ZSQZ","ZBAA","36R","552",133,133,151,20140226,93,111,"18",12819,26,2,2,0,11,6
"12821",12821,12821,"CCA918","ZBLA","ZBAA","36R","563",152,152,159,20140226,112,119,"7",12821,26,2,2,0,11,6
"12822",12822,12822,"CCA650","URSS","ZBAA","36R","513",208,208,209,20140226,128,129,"1",12822,27,2,3,0,1,4
"12825",12825,12825,"ABW221","UUEE","ZBAA","36R","N204",149,148,151,20140226,108,111,"3",12825,26,2,2,0,1,4
"12826",12826,12826,"GDC7102","ZBLA","ZBAA","36R","W202",107,106,112,20140226,66,72,"6",12826,26,2,2,0,1,4
"12828",12828,12828,"CCA1896","ZGSZ","ZBAA","36R","360",109,108,116,20140226,68,76,"8",12828,26,2,2,0,1,4
"12829",12829,12829,"SBI505","UHWW","ZBAA","36R","519",117,116,118,20140226,76,78,"2",12829,26,2,2,0,1,4
"12832",12832,12832,"CXA8159","ZSZS","ZBAA","36R","604",129,128,134,20140226,88,94,"6",12832,26,2,2,0,1,4
"12834",12834,12834,"CES2278","ZYHB","ZBAA","36R","815",54,53,55,20140226,53,55,"2",12834,25,2,1,0,1,4
"12836",12836,12836,"CCA1144","ZBDS","ZBAA","36R","N202",34,35,53,20140226,35,53,"18",12836,25,2,1,0,1,4
"12837",12837,12837,"CHH7126","ZBOW","ZBAA","36R","253",45,45,53,20140226,45,53,"8",12837,25,2,1,0,1,4
"12839",12839,12839,"CYZ9085","ZSHC","ZBAA","36R","816",56,56,57,20140226,56,57,"1",12839,25,2,1,0,1,4
"12841",12841,12841,"CSC8547","ZUUU","ZBAA","36R","322",59,59,101,20140226,59,61,"2",12841,25,2,1,0,1,5
"12843",12843,12843,"CSZ9968","ZGSZ","ZBAA","36R","320",103,103,108,20140226,63,68,"5",12843,26,2,2,0,1,5
"12847",12847,12847,"AFL200","UUEE","ZBAA","36R","208",29,28,36,20140226,28,36,"8",12847,25,2,1,0,1,5
"12848",12848,12848,"CCA1292","ZWWW","ZBAA","36R","356",31,31,43,20140226,31,43,"12",12848,25,2,1,0,1,5
"12850",12850,12850,"LKE9987","ZPPP","ZBAA","36R","N213",38,38,44,20140226,38,44,"6",12850,25,2,1,0,1,4
"12852",12852,12852,"CBJ5322","ZYTX","ZBAA","36R","W112",41,40,44,20140226,40,44,"4",12852,25,2,1,0,1,5
"12854",12854,12854,"CCA960","VTBS","ZBAA","36R","524",51,50,51,20140226,50,51,"1",12854,25,2,1,0,1,5
"12855",12855,12855,"CSN6697","ZGHA","ZBAA","36R","735",48,47,49,20140226,47,49,"2",12855,25,2,1,0,1,5
"12860",12860,12860,"CSN6993","ZLXN","ZBAA","36R","236",17,16,20,20140226,16,20,"4",12860,25,2,1,0,1,5
"12866",12866,12866,"MAS360","WMKK","ZBAA","36R","511",24,23,29,20140226,23,29,"6",12866,25,2,1,0,1,1
"12867",12867,12867,"CSN6909","ZWWW","ZBAA","36R","254",22,21,28,20140226,21,28,"7",12867,25,2,1,0,1,1
"12868",12868,12868,"CSN6207","ZYHB","ZBAA","36R","722",27,26,28,20140226,26,28,"2",12868,25,2,1,0,1,5
"12871",12871,12871,"CCA1654","ZYTX","ZBAA","36R","329",2356,2354,0,20140225,1434,0,"#REF!",12871,48,2,24,0,1,1
"12872",12872,12872,"CSN6215","ZYDQ","ZBAA","36R","806",2358,2357,1,20140227,1437,1,"#REF!",12872,48,2,24,0,1,5
"12873",12873,12873,"CCA1226","ZGKL","ZBAA","36R","326",5,4,6,20140226,4,6,"2",12873,25,2,1,0,1,5
"12874",12874,12874,"CCA1648","ZYCC","ZBAA","36R","327",2,1,5,20140226,1,5,"4",12874,25,2,1,0,1,5
"12878",12878,12878,"DKH1251","ZSSS","ZBAA","36R","314",8,7,11,20140226,7,11,"4",12878,25,2,1,0,1,5
"12879",12879,12879,"CCA1698","ZYJM","ZBAA","36R","355",12,11,13,20140226,11,13,"2",12879,25,2,1,0,1,5
"12881",12881,12881,"CSN3186","ZSNB","ZBAA","36R","240",10,9,16,20140226,9,16,"7",12881,25,2,1,0,1,1
"12882",12882,12882,"CSN6164","ZSHC","ZBAA","36R","807",15,14,20,20140226,14,20,"6",12882,25,2,1,0,1,1
"12883",12883,12883,"CCA1364","ZGHA","ZBAA","36R","454",19,18,21,20140226,18,21,"3",12883,25,2,1,0,1,1
"12885",12885,12885,"CSZ9582","ZSYC","ZBAA","36R","319",2338,2338,2342,20140225,1418,1422,"4",12885,48,2,24,0,1,1
"12887",12887,12887,"CES5160","ZSLG","ZBAA","36R","804",2346,2345,2346,20140225,1425,1426,"1",12887,48,2,24,0,1,1
"12889",12889,12889,"CHH7124","ZYMD","ZBAA","36R","113",2340,2340,2344,20140225,1420,1424,"4",12889,48,2,24,0,1,1
"12890",12890,12890,"CCA1466","ZGNN","ZBAA","36R","305",2343,2342,2348,20140225,1422,1428,"6",12890,48,2,24,0,1,1
"12893",12893,12893,"CSN3683","ZYBS","ZBAA","36R","237",2348,2348,2351,20140225,1428,1431,"3",12893,48,2,24,0,1,2
"12894",12894,12894,"CBJ161","ZGGG","ZBAA","36R","253",2353,2352,2354,20140225,1432,1434,"2",12894,48,2,24,0,1,2
"12895",12895,12895,"CCA1886","ZSSS","ZBAA","36R","503",2350,2350,2356,20140225,1430,1436,"6",12895,48,2,24,0,1,2
"12899",12899,12899,"CSN3107","ZGGG","ZBAA","36R","230",0,2359,0,20140226,1439,0,"#REF!",12899,48,2,24,0,1,2
"12901",12901,12901,"CBJ192","ZGSZ","ZBAA","36R","735",2323,2322,2324,20140225,1402,1404,"2",12901,48,2,24,0,1,2
"12905",12905,12905,"ETD889","RJGG","ZBAA","36R","508",2325,2325,2333,20140225,1405,1413,"8",12905,48,2,24,0,6,6
"12906",12906,12906,"GDC7194","ZSCN","ZBAA","36R","W108",2328,2328,2334,20140225,1408,1414,"6",12906,48,2,24,0,1,2
"12907",12907,12907,"CES2782","ZYJX","ZBAA","36R","814",2331,2330,2335,20140225,1410,1415,"5",12907,48,2,24,0,6,6
"12908",12908,12908,"CCA1294","ZWWW","ZBAA","36R","332",2333,2332,2336,20140225,1412,1416,"4",12908,48,2,24,0,1,2
"12913",12913,12913,"CCA1538","ZSNB","ZBAA","36R","318",2335,2335,2339,20140225,1415,1419,"4",12913,48,2,24,0,1,2
"12953",12953,12953,"CHH7226","ZSWF","ZBAA","36R","108",2239,2239,2243,20140225,1359,1363,"4",12953,47,2,23,0,6,6
"12965",12965,12965,"AMU008","VMMC","ZBAA","36R","522",2226,2226,2229,20140225,1346,1349,"3",12965,47,2,23,0,6,6
"12979",12979,12979,"CES5125","ZSSS","ZBAA","36R","220",2201,2159,2203,20140225,1319,1323,"4",12979,46,2,22,0,6,6
"12982",12982,12982,"CES5171","ZSOF","ZBAA","36R","222",2202,2202,2204,20140225,1322,1324,"2",12982,47,2,23,0,6,6
"13118",13118,13118,"CCA1874","ZHHH","ZBAA","36R","403",1854,1854,1859,20140225,1134,1139,"5",13118,43,2,19,0,6,6
"13175",13175,13175,"CSC8893","ZUUU","ZBAA","36R","320",1751,1751,1755,20140225,1071,1075,"4",13175,42,2,18,0,6,6
"13186",13186,13186,"CSN3999","ZGGG","ZBAA","36R","221",1743,1743,1747,20140225,1063,1067,"4",13186,42,2,18,0,6,6
"13218",13218,13218,"CES272","ZSPD","ZBAA","36R","803",1700,1659,1701,20140225,1019,1021,"2",13218,41,2,17,0,6,6
"13231",13231,13231,"CSN6217","ZYHB","ZBAA","36R","231",1634,1634,1637,20140225,994,997,"3",13231,41,2,17,0,4,19
"13234",13234,13234,"CXA8171","ZSFZ","ZBAA","36R","238",1637,1636,1643,20140225,996,1003,"7",13234,41,2,17,0,4,19
"13332",13332,13332,"CBJ698","ZSNB","ZBAA","36R","626",1447,1446,1451,20140225,886,891,"5",13332,39,2,15,0,6,6
"13351",13351,13351,"CSN3141","ZGHA","ZBAA","36R","222",1414,1414,1416,20140225,854,856,"2",13351,39,2,15,0,6,6
"13436",13436,13436,"CCA934","LFPG","ZBAA","36R","954",1209,1209,1214,20140225,729,734,"5",13436,37,2,13,0,6,6
"13452",13452,13452,"CSN3099","ZGGG","ZBAA","36R","221",1144,1143,1148,20140225,703,708,"5",13452,36,2,12,0,4,19
"13460",13460,13460,"HDA900","VHHH","ZBAA","36R","521",1132,1131,1133,20140225,691,693,"2",13460,36,2,12,0,4,19
"13547",13547,13547,"CCA996","KIAH","ZBAA","36R","535",346,347,351,20140225,227,231,"4",13547,28,2,4,0,4,19
"13548",13548,13548,"YZR7967","ZGSZ","ZBAA","36R","N213",353,352,358,20140225,232,238,"6",13548,28,2,4,0,4,19
"13557",13557,13557,"CSS6877","ZSPD","ZBAA","36R","815",152,152,203,20140225,112,123,"11",13557,26,2,2,0,4,19
"13558",13558,13558,"CYZ9032","ZSPD","ZBAA","36R","817",205,205,210,20140225,125,130,"5",13558,27,2,3,0,4,19
"13559",13559,13559,"HAH103","ZGSZ","ZBAA","36R","627",241,240,250,20140225,160,170,"10",13559,27,2,3,0,4,19
"13560",13560,13560,"TBJ50","RPLL","ZBAA","36R","606",249,248,258,20140225,168,178,"10",13560,27,2,3,0,4,19
"13561",13561,13561,"XAX316","WMKK","ZBAA","36R","208",104,104,116,20140225,64,76,"12",13561,26,2,2,0,2,15
"13562",13562,13562,"SBI523","UNOO","ZBAA","36R","513",58,58,116,20140225,58,76,"18",13562,25,2,1,0,2,15
"13563",13563,13563,"CHH7738","ZLXY","ZBAA","36R","608",102,101,116,20140225,61,76,"15",13563,26,2,2,0,2,15
"13564",13564,13564,"CYZ9085","ZSHC","ZBAA","36R","816",108,107,121,20140225,67,81,"14",13564,26,2,2,0,4,19
"13565",13565,13565,"CSN680","ZWWW","ZBAA","36R","611",118,117,129,20140225,77,89,"12",13565,26,2,2,0,4,19
"13566",13566,13566,"TSO9999","UUWW","ZBAA","36R","509",116,115,129,20140225,75,89,"14",13566,26,2,2,0,4,19
"13567",13567,13567,"DKH1251","ZSSS","ZBAA","36R","564",122,122,129,20140225,82,89,"7",13567,26,2,2,0,5,16
"13568",13568,13568,"CHH7702","ZGSZ","ZBAA","36R","N109",113,112,129,20140225,72,89,"17",13568,26,2,2,0,2,15
"13569",13569,13569,"SBI519","USSS","ZBAA","36R","512",149,147,155,20140225,107,115,"8",13569,26,2,2,0,2,15
"13574",13574,13574,"CCA960","VTBS","ZBAA","36R","517",47,46,49,20140225,46,49,"3",13574,25,2,1,0,2,15
"13575",13575,13575,"CSZ9968","ZGSZ","ZBAA","36R","325",39,39,46,20140225,39,46,"7",13575,25,2,1,0,2,15
"13576",13576,13576,"CCA1456","ZUMY","ZBAA","36R","414",43,42,48,20140225,42,48,"6",13576,25,2,1,0,2,15
"13577",13577,13577,"CCA1622","ZYHB","ZBAA","36R","404",45,44,49,20140225,44,49,"5",13577,25,2,1,0,2,15
"13580",13580,13580,"CSC8547","ZUUU","ZBAA","36R","319",49,48,52,20140225,48,52,"4",13580,25,2,1,0,2,15
"13581",13581,13581,"CSN3962","ZGSZ","ZBAA","36R","609",51,50,55,20140225,50,55,"5",13581,25,2,1,0,2,15
"13583",13583,13583,"CCA1144","ZBDS","ZBAA","36R","304",34,33,38,20140225,33,38,"5",13583,25,2,1,0,5,16
"13584",13584,13584,"CCA1140","ZBYC","ZBAA","36R","316",8,8,15,20140225,8,15,"7",13584,25,2,1,0,5,16
"13585",13585,13585,"MJE019","VDPP","ZBAA","36R","729",13,12,15,20140225,12,15,"3",13585,25,2,1,0,5,16
"13587",13587,13587,"CES2574","ZPPP","ZBAA","36R","801",16,15,17,20140225,15,17,"2",13587,25,2,1,0,5,16
"13591",13591,13591,"CBJ5352","ZSHC","ZBAA","36R","W112",21,20,28,20140225,20,28,"8",13591,25,2,1,0,5,16
"13592",13592,13592,"CXA8104","ZSAM","ZBAA","36R","605",23,22,27,20140225,22,27,"5",13592,25,2,1,0,5,16
"13594",13594,13594,"CSZ9890","ZGSZ","ZBAA","36R","321",26,26,31,20140225,26,31,"5",13594,25,2,1,0,5,16
"13595",13595,13595,"CCA1364","ZGHA","ZBAA","36R","501",30,30,35,20140225,30,35,"5",13595,25,2,1,0,5,16
"13600",13600,13600,"CCA1474","ZGSD","ZBAA","36R","409",36,35,40,20140225,35,40,"5",13600,25,2,1,0,5,16
"13603",13603,13603,"CCA1886","ZSSS","ZBAA","36R","317",0,0,2,20140225,0,2,"2",13603,25,2,1,0,5,16
"13604",13604,13604,"CSZ9582","ZSYC","ZBAA","36R","552",2358,2357,3,20140226,1437,3,"#REF!",13604,48,2,24,1,20,10
"13605",13605,13605,"CSN3186","ZSNB","ZBAA","36R","233",2,3,4,20140225,3,4,"1",13605,25,2,1,1,20,10
"13608",13608,13608,"CCA1654","ZYTX","ZBAA","36R","318",5,5,8,20140225,5,8,"3",13608,25,2,1,1,20,10
"13613",13613,13613,"CES2278","ZYHB","ZBAA","36R","211",11,10,12,20140225,10,12,"2",13613,25,2,1,1,20,10
"13616",13616,13616,"CCA1698","ZYJM","ZBAA","36R","465",2342,2342,2344,20140224,1422,1424,"2",13616,48,2,24,0,5,16
"13617",13617,13617,"CCA1902","ZWWW","ZBAA","36R","M11",2340,2340,2344,20140224,1420,1424,"4",13617,48,2,24,1,20,10
"13619",13619,13619,"CSZ9252","ZSQZ","ZBAA","36R","551",2346,2344,2347,20140224,1424,1427,"3",13619,48,2,24,1,16,12
"13620",13620,13620,"CES5185","ZSYT","ZBAA","36R","228",2347,2346,2348,20140224,1426,1428,"2",13620,48,2,24,1,16,12
"13621",13621,13621,"CES2991","ZSWX","ZBAA","36R","226",2349,2349,2350,20140224,1429,1430,"1",13621,48,2,24,1,16,12
"13623",13623,13623,"CCA1648","ZYCC","ZBAA","36R","453",2351,2351,2356,20140224,1431,1436,"5",13623,48,2,24,1,16,12
"13624",13624,13624,"CXA8159","ZSZS","ZBAA","36R","229",2338,2338,2341,20140224,1418,1421,"3",13624,48,2,24,1,16,12
"13626",13626,13626,"CCA1538","ZSNB","ZBAA","36R","533",2354,2353,2356,20140224,1433,1436,"3",13626,48,2,24,1,16,12
"13629",13629,13629,"CSN3683","ZYBS","ZBAA","36R","711",2356,2356,0,20140224,1436,0,"#REF!",13629,48,2,24,1,16,12
"13641",13641,13641,"CXA8149","ZSHC","ZBAA","36R","603",2327,2326,2333,20140224,1406,1413,"7",13641,48,2,24,1,16,12
"13642",13642,13642,"CES2861","ZSNJ","ZBAA","36R","805",2333,2332,2335,20140224,1412,1415,"3",13642,48,2,24,1,20,10
"13644",13644,13644,"CDG1197","ZSJJ","ZBAA","36R","452",2330,2329,2334,20140224,1409,1414,"5",13644,48,2,24,1,23,10
"13645",13645,13645,"GDC7194","ZSCN","ZBAA","36R","W201",2335,2335,2340,20140224,1415,1420,"5",13645,48,2,24,1,16,12
"13661",13661,13661,"CHH7178","ZSHC","ZBAA","36R","105",2247,2246,2251,20140224,1366,1371,"5",13661,47,2,23,1,16,12
"13682",13682,13682,"CSC8895","ZUUU","ZBAA","36R","556",2230,2229,2233,20140224,1349,1353,"4",13682,47,2,23,1,16,12
"13684",13684,13684,"CES2459","ZHHH","ZBAA","36R","231",2240,2240,2242,20140224,1360,1362,"2",13684,47,2,23,1,16,12
"13689",13689,13689,"CCA8206","ZHHH","ZBAA","36R","M08",2214,2213,2221,20140224,1333,1341,"8",13689,47,2,23,1,16,12
"13695",13695,13695,"CHH7226","ZSWF","ZBAA","36R","108",2221,2220,2226,20140224,1340,1346,"6",13695,47,2,23,1,16,12
"13699",13699,13699,"CCA1356","ZJHK","ZBAA","36R","312",2158,2158,2206,20140224,1318,1326,"8",13699,46,2,22,1,23,10
"13702",13702,13702,"CCA1490","ZSGZ","ZBAA","36R","319",2205,2204,2209,20140224,1324,1329,"5",13702,47,2,23,1,23,10
"13707",13707,13707,"CES5175","ZSCN","ZBAA","36R","226",2210,2209,2212,20140224,1329,1332,"3",13707,47,2,23,1,23,10
"13712",13712,13712,"CSN6115","ZYTX","ZBAA","36R","724",2150,2149,2152,20140224,1309,1312,"3",13712,46,2,22,1,23,10
"13715",13715,13715,"CCA190","RCTP","ZBAA","36R","532",2153,2152,2157,20140224,1312,1317,"5",13715,46,2,22,1,23,10
"13720",13720,13720,"CSC8891","ZUUU","ZBAA","36R","320",2143,2143,2147,20140224,1303,1307,"4",13720,46,2,22,1,23,10
"13737",13737,13737,"CCA1328","ZGGG","ZBAA","36R","957",2107,2106,2112,20140224,1266,1272,"6",13737,46,2,22,1,23,10
"13748",13748,13748,"HDA904","VHHH","ZBAA","36R","526",2059,2058,2102,20140224,1258,1262,"4",13748,45,2,21,1,23,10
"13751",13751,13751,"CSN3184","ZUCK","ZBAA","36R","710",2054,2054,2103,20140224,1254,1263,"9",13751,45,2,21,1,17,13
"13752",13752,13752,"CCA1516","ZSSS","ZBAA","36R","463",2050,2049,2056,20140224,1249,1256,"7",13752,45,2,21,1,17,13
"13753",13753,13753,"CSC8833","ZUCK","ZBAA","36R","324",2103,2102,2107,20140224,1262,1267,"5",13753,46,2,22,1,17,13
"13756",13756,13756,"CSC8515","ZUCK","ZBAA","36R","558",2047,2047,2047,20140224,1247,1247,"0",13756,45,2,21,1,17,13
"13763",13763,13763,"CXA8169","ZSAM","ZBAA","36R","229",2035,2035,2038,20140224,1235,1238,"3",13763,45,2,21,1,17,13
"13767",13767,13767,"CHH7081","ZJHK","ZBAA","36R","N103",2041,2040,2044,20140224,1240,1244,"4",13767,45,2,21,1,17,13
"13788",13788,13788,"CCA1522","ZSSS","ZBAA","36R","408",1955,1954,1959,20140224,1194,1199,"5",13788,44,2,20,1,17,13
"13824",13824,13824,"CHH7110","ZHYC","ZBAA","36R","115",1910,1910,1914,20140224,1150,1154,"4",13824,44,2,20,1,23,10
"13829",13829,13829,"CHH7812","ZGGG","ZBAA","36R","107",1918,1917,1921,20140224,1157,1161,"4",13829,44,2,20,0,11,17
"13836",13836,13836,"CCA1348","ZGOW","ZBAA","36R","334",1859,1858,1905,20140224,1138,1145,"7",13836,43,2,19,0,11,17
"13848",13848,13848,"CCA1314","ZGSZ","ZBAA","36R","336",1855,1855,1900,20140224,1135,1140,"5",13848,43,2,19,0,11,17
"13851",13851,13851,"CSN3687","ZUGY","ZBAA","36R","234",1834,1834,1838,20140224,1114,1118,"4",13851,43,2,19,0,11,17
"13869",13869,13869,"CSN3999","ZGGG","ZBAA","36R","221",1814,1813,1817,20140224,1093,1097,"4",13869,43,2,19,1,17,13
"13870",13870,13870,"CCA1709","ZSHC","ZBAA","36R","305",1807,1806,1815,20140224,1086,1095,"9",13870,43,2,19,1,17,13
"13885",13885,13885,"CCA1384","ZGSZ","ZBAA","36R","328",1802,1801,1812,20140224,1081,1092,"11",13885,43,2,19,1,18,12
"13886",13886,13886,"CCA1272","ZLLL","ZBAA","36R","312",1756,1752,1759,20140224,1072,1079,"7",13886,42,2,18,0,11,17
"14163",14163,14163,"CSN3099","ZGGG","ZBAA","36R","221",1152,1151,1156,20140224,711,716,"5",14163,36,2,12,0,11,17
"14180",14180,14180,"CCA4101","ZUUU","ZBAA","36R","331",1129,1128,1134,20140224,688,694,"6",14180,36,2,12,0,11,17
"14188",14188,14188,"CCA1310","ZGGG","ZBAA","36R","565",1124,1124,1130,20140224,684,690,"6",14188,36,2,12,0,11,17
"14199",14199,14199,"CAL511","RCTP","ZBAA","36R","510",1058,1058,1107,20140224,658,667,"9",14199,35,2,11,0,11,17
"14204",14204,14204,"CCA1590","ZSSS","ZBAA","36R","408",1109,1108,1112,20140224,668,672,"4",14204,36,2,12,1,18,12
"14208",14208,14208,"CCA1332","ZHCC","ZBAA","36R","315",1053,1053,1057,20140224,653,657,"4",14208,35,2,11,1,17,12
"14221",14221,14221,"CRK336","VHHH","ZBAA","36R","212",1040,1041,1046,20140224,641,646,"5",14221,35,2,11,1,17,12
"14225",14225,14225,"CCA1350","ZGHA","ZBAA","36R","317",1043,1042,1052,20140224,642,652,"10",14225,35,2,11,1,17,12
"14226",14226,14226,"CSZ9959","ZGSZ","ZBAA","36R","324",1037,1037,1042,20140224,637,642,"5",14226,35,2,11,1,17,12
"14234",14234,14234,"BAW39","EGLL","ZBAA","36R","511",1023,1022,1032,20140224,622,632,"10",14234,35,2,11,1,18,12
"14237",14237,14237,"CCA1892","ZJSY","ZBAA","36R","455",1030,1030,1034,20140224,630,634,"4",14237,35,2,11,1,17,12
"14240",14240,14240,"CCA180","RPLL","ZBAA","36R","461",1035,1035,1038,20140224,635,638,"3",14240,35,2,11,1,17,12
"14246",14246,14246,"CCA1802","ZSAM","ZBAA","36R","413",1018,1018,1021,20140224,618,621,"3",14246,35,2,11,1,19,10
"14257",14257,14257,"CCA1586","ZSYT","ZBAA","36R","327",1007,1006,1015,20140224,606,615,"9",14257,35,2,11,1,17,12
"14269",14269,14269,"CCA912","ESSA","ZBAA","36R","561",940,939,949,20140224,579,589,"10",14269,34,2,10,1,19,10
"14292",14292,14292,"CSN6909","ZWWW","ZBAA","36R","223",342,342,345,20140224,222,225,"3",14292,28,2,4,1,17,12
"14302",14302,14302,"CSN6901","ZWWW","ZBAA","36R","219",310,305,314,20140224,185,194,"9",14302,28,2,4,1,17,12
"14303",14303,14303,"ETD904","UAAA","ZBAA","36R","N204",317,318,328,20140224,198,208,"10",14303,28,2,4,1,17,12
