"","dep_window","dep_date","dep_hour"
"50494",86,"04",14
"50495",85,"04",13
"50496",86,"04",14
"50497",86,"04",14
"50498",85,"04",13
"50499",85,"04",13
"50500",85,"04",13
"50501",85,"04",13
"50502",85,"04",13
"50503",85,"04",13
"50504",85,"04",13
"50505",85,"04",13
"50506",85,"04",13
"50507",85,"04",13
"50508",85,"04",13
"50509",85,"04",13
"50510",85,"04",13
"50511",85,"04",13
"50512",85,"04",13
"50513",85,"04",13
"50514",85,"04",13
"50515",85,"04",13
"50516",85,"04",13
"50517",85,"04",13
"50518",85,"04",13
"50519",85,"04",13
"50520",85,"04",13
"50521",85,"04",13
"50522",85,"04",13
"50523",85,"04",13
"50524",85,"04",13
"50525",85,"04",13
"50526",85,"04",13
"50527",85,"04",13
"50528",85,"04",13
"50529",85,"04",13
"50530",85,"04",13
"50531",85,"04",13
"50532",85,"04",13
"50533",85,"04",13
"50534",85,"04",13
"50535",85,"04",13
"50536",85,"04",13
"50537",85,"04",13
"50538",84,"04",12
"50539",84,"04",12
"50540",84,"04",12
"50541",84,"04",12
"50542",84,"04",12
"50543",84,"04",12
"50544",84,"04",12
"50545",84,"04",12
"50546",84,"04",12
"50547",84,"04",12
"50548",84,"04",12
"50549",84,"04",12
"50550",84,"04",12
"50551",84,"04",12
"50552",84,"04",12
"50553",84,"04",12
"50554",84,"04",12
"50555",84,"04",12
"50556",84,"04",12
"50557",84,"04",12
"50558",84,"04",12
"50559",84,"04",12
"50560",84,"04",12
"50561",84,"04",12
"50562",84,"04",12
"50563",84,"04",12
"50564",84,"04",12
"50565",84,"04",12
"50566",84,"04",12
"50567",84,"04",12
"50568",84,"04",12
"50569",84,"04",12
"50570",84,"04",12
"50571",84,"04",12
"50572",84,"04",12
"50573",84,"04",12
"50574",84,"04",12
"50575",83,"04",11
"50576",83,"04",11
"50577",84,"04",12
"50578",83,"04",11
"50579",84,"04",12
"50580",84,"04",12
"50581",83,"04",11
"50582",84,"04",12
"50583",83,"04",11
"50584",83,"04",11
"50585",83,"04",11
"50586",83,"04",11
"50587",83,"04",11
"50588",83,"04",11
"50589",83,"04",11
"50590",83,"04",11
"50591",83,"04",11
"50592",83,"04",11
"50593",83,"04",11
"50594",83,"04",11
"50595",83,"04",11
"50596",83,"04",11
"50597",83,"04",11
"50598",83,"04",11
"50599",83,"04",11
"50600",83,"04",11
"50601",83,"04",11
"50602",83,"04",11
"50603",83,"04",11
"50604",83,"04",11
"50605",83,"04",11
"50606",82,"04",10
"50607",82,"04",10
"50608",82,"04",10
"50609",82,"04",10
"50610",83,"04",11
"50611",82,"04",10
"50612",82,"04",10
"50613",82,"04",10
"50614",82,"04",10
"50615",82,"04",10
"50616",82,"04",10
"50617",82,"04",10
"50618",82,"04",10
"50619",82,"04",10
"50620",82,"04",10
"50621",82,"04",10
"50622",82,"04",10
"50623",82,"04",10
"50624",82,"04",10
"50625",82,"04",10
"50626",82,"04",10
"50627",82,"04",10
"50628",82,"04",10
"50629",82,"04",10
"50630",82,"04",10
"50631",82,"04",10
"50632",82,"04",10
"50633",82,"04",10
"50634",82,"04",10
"50635",82,"04",10
"50636",82,"04",10
"50637",82,"04",10
"50638",82,"04",10
"50639",82,"04",10
"50640",82,"04",10
"50641",82,"04",10
"50642",82,"04",10
"50643",82,"04",10
"50644",82,"04",10
"50645",82,"04",10
"50646",82,"04",10
"50647",81,"04",9
"50648",82,"04",10
"50649",82,"04",10
"50650",82,"04",10
"50651",82,"04",10
"50652",82,"04",10
"50653",82,"04",10
"50654",82,"04",10
"50655",82,"04",10
"50656",82,"04",10
"50657",81,"04",9
"50658",81,"04",9
"50659",81,"04",9
"50660",81,"04",9
"50661",81,"04",9
"50662",81,"04",9
"50663",81,"04",9
"50664",81,"04",9
"50665",81,"04",9
"50666",81,"04",9
"50667",81,"04",9
"50668",81,"04",9
"50669",81,"04",9
"50670",81,"04",9
"50671",81,"04",9
"50672",81,"04",9
"50673",81,"04",9
"50674",81,"04",9
"50675",81,"04",9
"50676",81,"04",9
"50677",81,"04",9
"50678",81,"04",9
"50679",81,"04",9
"50680",81,"04",9
"50681",81,"04",9
"50682",81,"04",9
"50683",81,"04",9
"50684",81,"04",9
"50685",81,"04",9
"50686",81,"04",9
"50687",81,"04",9
"50688",81,"04",9
"50689",81,"04",9
"50690",81,"04",9
"50691",81,"04",9
"50692",81,"04",9
"50693",81,"04",9
"50694",81,"04",9
"50695",81,"04",9
"50696",81,"04",9
"50697",81,"04",9
"50698",81,"04",9
"50699",81,"04",9
"50700",81,"04",9
"50701",81,"04",9
"50702",81,"04",9
"50703",81,"04",9
"50704",81,"04",9
"50705",81,"04",9
"50706",81,"04",9
"50707",81,"04",9
"50708",81,"04",9
"50709",81,"04",9
"50710",81,"04",9
"50711",81,"04",9
"50712",81,"04",9
"50713",81,"04",9
"50714",81,"04",9
"50715",81,"04",9
"50716",81,"04",9
"50717",81,"04",9
"50718",81,"04",9
"50719",81,"04",9
"50720",81,"04",9
"50721",81,"04",9
"50722",81,"04",9
"50723",81,"04",9
"50724",81,"04",9
"50725",81,"04",9
"50726",80,"04",8
"50727",80,"04",8
"50728",80,"04",8
"50729",80,"04",8
"50730",80,"04",8
"50731",80,"04",8
"50732",80,"04",8
"50733",81,"04",9
"50734",81,"04",9
"50735",80,"04",8
"50736",80,"04",8
"50737",81,"04",9
"50738",80,"04",8
"50739",80,"04",8
"50740",80,"04",8
"50741",80,"04",8
"50742",80,"04",8
"50743",80,"04",8
"50744",80,"04",8
"50745",80,"04",8
"50746",80,"04",8
"50747",80,"04",8
"50748",80,"04",8
"50749",80,"04",8
"50750",80,"04",8
"50751",80,"04",8
"50752",80,"04",8
"50753",80,"04",8
"50754",80,"04",8
"50755",80,"04",8
"50756",80,"04",8
"50757",80,"04",8
"50758",80,"04",8
"50759",80,"04",8
"50760",80,"04",8
"50761",80,"04",8
"50762",80,"04",8
"50763",80,"04",8
"50764",80,"04",8
"50765",80,"04",8
"50766",80,"04",8
"50767",80,"04",8
"50768",80,"04",8
"50769",80,"04",8
"50770",80,"04",8
"50771",80,"04",8
"50772",80,"04",8
"50773",80,"04",8
"50774",80,"04",8
"50775",80,"04",8
"50776",80,"04",8
"50777",80,"04",8
"50778",80,"04",8
"50779",80,"04",8
"50780",80,"04",8
"50781",80,"04",8
"50782",80,"04",8
"50783",80,"04",8
"50784",80,"04",8
"50785",80,"04",8
"50786",80,"04",8
"50787",80,"04",8
"50788",80,"04",8
"50789",80,"04",8
"50790",80,"04",8
"50791",80,"04",8
"50792",80,"04",8
"50793",80,"04",8
"50794",80,"04",8
"50795",80,"04",8
"50796",80,"04",8
"50797",79,"04",7
"50798",79,"04",7
"50799",79,"04",7
"50800",79,"04",7
"50801",79,"04",7
"50802",79,"04",7
"50803",79,"04",7
"50804",79,"04",7
"50805",79,"04",7
"50806",79,"04",7
"50807",80,"04",8
"50808",79,"04",7
"50809",79,"04",7
"50810",79,"04",7
"50811",79,"04",7
"50812",79,"04",7
"50813",79,"04",7
"50814",79,"04",7
"50815",79,"04",7
"50816",79,"04",7
"50817",79,"04",7
"50818",79,"04",7
"50819",79,"04",7
"50820",79,"04",7
"50821",79,"04",7
"50822",78,"04",6
"50823",78,"04",6
"50824",78,"04",6
"50825",79,"04",7
"50826",79,"04",7
"50827",79,"04",7
"50828",77,"04",5
"50829",78,"04",6
"50830",78,"04",6
"50831",75,"04",3
"50832",75,"04",3
"50833",75,"04",3
"50834",76,"04",4
"50835",76,"04",4
"50836",76,"04",4
"50837",76,"04",4
"50838",77,"04",5
"50839",75,"04",3
"50840",74,"04",2
"50841",74,"04",2
"50842",74,"04",2
"50843",75,"04",3
"50844",75,"04",3
"50845",74,"04",2
"50846",74,"04",2
"50847",74,"04",2
"50848",74,"04",2
"50849",74,"04",2
"50850",74,"04",2
"50851",74,"04",2
"50852",74,"04",2
"50853",74,"04",2
"50854",74,"04",2
"50855",73,"04",1
"50856",73,"04",1
"50857",73,"04",1
"50858",73,"04",1
"50859",73,"04",1
"50860",73,"04",1
"50861",73,"04",1
"50862",73,"04",1
"50863",73,"04",1
"50864",96,"04",24
"50865",96,"04",24
"50866",96,"04",24
"50867",96,"04",24
"50868",96,"04",24
"50869",96,"04",24
"50870",96,"04",24
"50871",96,"04",24
"50872",96,"04",24
"50873",96,"04",24
"50874",96,"04",24
"50875",95,"04",23
"50876",95,"04",23
"50877",95,"04",23
"50878",95,"04",23
"50879",95,"04",23
"50880",95,"04",23
"50881",95,"04",23
"50882",95,"04",23
"50883",95,"04",23
"50884",95,"04",23
"50885",95,"04",23
"50886",95,"04",23
"50887",95,"04",23
"50888",95,"04",23
"50889",95,"04",23
"50890",95,"04",23
"50891",95,"04",23
"50892",95,"04",23
"50893",95,"04",23
"50894",95,"04",23
"50895",95,"04",23
"50896",95,"04",23
"50897",95,"04",23
"50898",94,"04",22
"50899",94,"04",22
"50900",95,"04",23
"50901",95,"04",23
"50902",95,"04",23
"50903",95,"04",23
"50904",95,"04",23
"50905",95,"04",23
"50906",95,"04",23
"50907",94,"04",22
"50908",94,"04",22
"50909",94,"04",22
"50910",94,"04",22
"50911",94,"04",22
"50912",94,"04",22
"50913",94,"04",22
"50914",94,"04",22
"50915",94,"04",22
"50916",94,"04",22
"50917",94,"04",22
"50918",94,"04",22
"50919",94,"04",22
"50920",94,"04",22
"50921",94,"04",22
"50922",94,"04",22
"50923",94,"04",22
"50924",94,"04",22
"50925",94,"04",22
"50926",94,"04",22
"50927",94,"04",22
"50928",94,"04",22
"50929",94,"04",22
"50930",94,"04",22
"50931",94,"04",22
"50932",94,"04",22
"50933",94,"04",22
"50934",94,"04",22
"50935",94,"04",22
"50936",94,"04",22
"50937",94,"04",22
"50938",94,"04",22
"50939",94,"04",22
"50940",94,"04",22
"50941",94,"04",22
"50942",94,"04",22
"50943",94,"04",22
"50944",94,"04",22
"50945",93,"04",21
"50946",94,"04",22
"50947",94,"04",22
"50948",94,"04",22
"50949",94,"04",22
"50950",94,"04",22
"50951",94,"04",22
"50952",94,"04",22
"50953",94,"04",22
"50954",94,"04",22
"50955",93,"04",21
"50956",93,"04",21
"50957",93,"04",21
"50958",93,"04",21
"50959",93,"04",21
"50960",93,"04",21
"50961",87,"04",15
"50962",87,"04",15
"50963",87,"04",15
"50964",87,"04",15
"50965",87,"04",15
"50966",87,"04",15
"50967",87,"04",15
"50968",87,"04",15
"50969",87,"04",15
"50970",86,"04",14
"50971",86,"04",14
"50972",87,"04",15
"50973",86,"04",14
"50974",86,"04",14
"50975",87,"04",15
"50976",87,"04",15
"50977",87,"04",15
"50978",86,"04",14
"50979",86,"04",14
"50980",86,"04",14
"50981",86,"04",14
"50982",86,"04",14
"50983",86,"04",14
"50984",86,"04",14
"50985",86,"04",14
"50986",86,"04",14
"50987",86,"04",14
"50988",86,"04",14
"50989",86,"04",14
"50990",86,"04",14
"50991",86,"04",14
"50992",86,"04",14
"50993",86,"04",14
"50994",86,"04",14
"50995",86,"04",14
"50996",86,"04",14
"50997",86,"04",14
"50998",86,"04",14
"50999",86,"04",14
"51000",86,"04",14
"51001",86,"04",14
"51002",86,"04",14
"51003",86,"04",14
"51004",86,"04",14
"51005",86,"04",14
"51006",86,"04",14
"51007",86,"04",14
"51008",86,"04",14
"51009",86,"04",14
"51010",86,"04",14
"51011",86,"04",14
"51012",86,"04",14
"51013",86,"04",14
"51014",86,"04",14
"51015",86,"04",14
"51016",86,"04",14
"51017",86,"04",14
"51018",86,"04",14
"51019",85,"04",13
"51020",85,"04",13
"51021",85,"04",13
"51022",86,"04",14
"51023",85,"04",13
"51024",85,"04",13
"51025",86,"04",14
"51026",85,"04",13
"51027",85,"04",13
"51028",85,"04",13
"51029",85,"04",13
"51030",85,"04",13
"51031",85,"04",13
"51032",85,"04",13
"51033",85,"04",13
"51034",85,"04",13
"51035",85,"04",13
"51036",85,"04",13
"51037",85,"04",13
"51038",85,"04",13
"51039",85,"04",13
"51040",85,"04",13
"51041",85,"04",13
"51042",85,"04",13
"51043",85,"04",13
"51044",85,"04",13
"51045",85,"04",13
"51046",85,"04",13
"51047",85,"04",13
"51048",85,"04",13
"51049",85,"04",13
"51050",85,"04",13
"51051",85,"04",13
"51052",85,"04",13
"51053",85,"04",13
"51054",85,"04",13
"51055",85,"04",13
"51056",84,"04",12
"51057",84,"04",12
"51058",84,"04",12
"51059",84,"04",12
"51060",84,"04",12
"51061",84,"04",12
"51062",85,"04",13
"51063",84,"04",12
"51064",84,"04",12
"51065",84,"04",12
"51066",84,"04",12
"51067",84,"04",12
"51068",84,"04",12
"51069",84,"04",12
"51070",84,"04",12
"51071",84,"04",12
"51072",84,"04",12
"51073",84,"04",12
"51074",84,"04",12
"51075",84,"04",12
"51076",84,"04",12
"51077",84,"04",12
"51078",84,"04",12
"51079",84,"04",12
"51080",84,"04",12
"51081",84,"04",12
"51082",84,"04",12
"51083",84,"04",12
"51084",84,"04",12
"51085",84,"04",12
"51086",84,"04",12
"51087",84,"04",12
"51088",84,"04",12
"51089",84,"04",12
"51090",84,"04",12
"51091",84,"04",12
"51092",84,"04",12
"51093",84,"04",12
"51094",84,"04",12
"51095",84,"04",12
"51096",84,"04",12
"51097",84,"04",12
"51098",84,"04",12
"51099",84,"04",12
"51100",83,"04",11
"51101",83,"04",11
"51102",83,"04",11
"51103",83,"04",11
"51104",83,"04",11
"51105",83,"04",11
"51106",83,"04",11
"51107",83,"04",11
"51108",83,"04",11
"51109",83,"04",11
"51110",83,"04",11
"51111",83,"04",11
"51112",83,"04",11
"51113",83,"04",11
"51114",83,"04",11
"51115",83,"04",11
"51116",83,"04",11
"51117",83,"04",11
"51118",83,"04",11
"51119",83,"04",11
"51120",83,"04",11
"51121",83,"04",11
"51122",83,"04",11
"51123",83,"04",11
"51124",83,"04",11
"51125",83,"04",11
"51126",83,"04",11
"51127",83,"04",11
"51128",83,"04",11
"51129",83,"04",11
"51130",83,"04",11
"51131",83,"04",11
"51132",82,"04",10
"51133",82,"04",10
"51134",82,"04",10
"51135",82,"04",10
"51136",83,"04",11
"51137",82,"04",10
"51138",82,"04",10
"51139",82,"04",10
"51140",82,"04",10
"51141",82,"04",10
"51142",82,"04",10
"51143",82,"04",10
"51144",82,"04",10
"51145",82,"04",10
"51146",82,"04",10
"51147",82,"04",10
"51148",82,"04",10
"51149",82,"04",10
"51150",82,"04",10
"51151",82,"04",10
"51152",82,"04",10
"51153",82,"04",10
"51154",82,"04",10
"51155",82,"04",10
"51156",82,"04",10
"51157",82,"04",10
"51158",82,"04",10
"51159",82,"04",10
"51160",82,"04",10
"51161",82,"04",10
"51162",82,"04",10
"51163",82,"04",10
"51164",82,"04",10
"51165",82,"04",10
"51166",82,"04",10
"51167",82,"04",10
"51168",82,"04",10
"51169",82,"04",10
"51170",82,"04",10
"51171",82,"04",10
"51172",82,"04",10
"51173",82,"04",10
"51174",82,"04",10
"51175",82,"04",10
"51176",82,"04",10
"51177",81,"04",9
"51178",82,"04",10
"51179",82,"04",10
"51180",82,"04",10
"51181",82,"04",10
"51182",82,"04",10
"51183",82,"04",10
"51184",82,"04",10
"51185",81,"04",9
"51186",81,"04",9
"51187",81,"04",9
"51188",81,"04",9
"51189",81,"04",9
"51190",81,"04",9
"51191",81,"04",9
"51192",81,"04",9
"51193",81,"04",9
"51194",81,"04",9
"51195",81,"04",9
"51196",81,"04",9
"51197",81,"04",9
"51198",81,"04",9
"51199",81,"04",9
"51200",81,"04",9
"51201",81,"04",9
"51202",81,"04",9
"51203",81,"04",9
"51204",81,"04",9
"51205",81,"04",9
"51206",81,"04",9
"51207",81,"04",9
"51208",81,"04",9
"51209",81,"04",9
"51210",81,"04",9
"51211",81,"04",9
"51212",81,"04",9
"51213",81,"04",9
"51214",81,"04",9
"51215",81,"04",9
"51216",81,"04",9
"51217",81,"04",9
"51218",81,"04",9
"51219",81,"04",9
"51220",81,"04",9
"51221",81,"04",9
"51222",81,"04",9
"51223",81,"04",9
"51224",81,"04",9
"51225",81,"04",9
"51226",81,"04",9
"51227",81,"04",9
"51228",81,"04",9
"51229",81,"04",9
"51230",81,"04",9
"51231",81,"04",9
"51232",81,"04",9
"51233",81,"04",9
"51234",81,"04",9
"51235",81,"04",9
"51236",81,"04",9
"51237",81,"04",9
"51238",81,"04",9
"51239",81,"04",9
"51240",81,"04",9
"51241",81,"04",9
"51242",81,"04",9
"51243",81,"04",9
"51244",81,"04",9
"51245",81,"04",9
"51246",81,"04",9
"51247",81,"04",9
"51248",81,"04",9
"51249",81,"04",9
"51250",81,"04",9
"51251",81,"04",9
"51252",81,"04",9
"51253",81,"04",9
"51254",81,"04",9
"51255",81,"04",9
"51256",80,"04",8
"51257",80,"04",8
"51258",80,"04",8
"51259",81,"04",9
"51260",80,"04",8
"51261",80,"04",8
"51262",80,"04",8
"51263",80,"04",8
"51264",80,"04",8
"51265",81,"04",9
"51266",81,"04",9
"51267",81,"04",9
"51268",80,"04",8
"51269",80,"04",8
"51270",80,"04",8
"51271",80,"04",8
"51272",80,"04",8
"51273",80,"04",8
"51274",80,"04",8
"51275",80,"04",8
"51276",80,"04",8
"51277",80,"04",8
"51278",80,"04",8
"51279",80,"04",8
"51280",80,"04",8
"51281",80,"04",8
"51282",80,"04",8
"51283",80,"04",8
"51284",80,"04",8
"51285",80,"04",8
"51286",80,"04",8
"51287",80,"04",8
"51288",80,"04",8
"51289",80,"04",8
"51290",80,"04",8
"51291",80,"04",8
"51292",80,"04",8
"51293",80,"04",8
"51294",80,"04",8
"51295",80,"04",8
"51296",80,"04",8
"51297",80,"04",8
"51298",80,"04",8
"51299",80,"04",8
"51300",80,"04",8
"51301",80,"04",8
"51302",80,"04",8
"51303",80,"04",8
"51304",80,"04",8
"51305",80,"04",8
"51306",80,"04",8
"51307",80,"04",8
"51308",80,"04",8
"51309",80,"04",8
"51310",80,"04",8
"51311",80,"04",8
"51312",80,"04",8
"51313",80,"04",8
"51314",80,"04",8
"51315",80,"04",8
"51316",80,"04",8
"51317",80,"04",8
"51318",80,"04",8
"51319",80,"04",8
"51320",80,"04",8
"51321",80,"04",8
"51322",80,"04",8
"51323",80,"04",8
"51324",80,"04",8
"51325",80,"04",8
"51326",80,"04",8
"51327",79,"04",7
"51328",79,"04",7
"51329",79,"04",7
"51330",79,"04",7
"51331",79,"04",7
"51332",79,"04",7
"51333",79,"04",7
"51334",79,"04",7
"51335",79,"04",7
"51336",80,"04",8
"51337",79,"04",7
"51338",79,"04",7
"51339",79,"04",7
"51340",79,"04",7
"51341",79,"04",7
"51342",79,"04",7
"51343",79,"04",7
"51344",79,"04",7
"51345",79,"04",7
"51346",79,"04",7
"51347",79,"04",7
"51348",79,"04",7
"51349",79,"04",7
"51350",79,"04",7
"51351",79,"04",7
"51352",79,"04",7
"51353",79,"04",7
"51354",79,"04",7
"51355",79,"04",7
"51356",79,"04",7
"51357",79,"04",7
"51358",78,"04",6
"51359",78,"04",6
"51360",78,"04",6
"51361",78,"04",6
"51362",79,"04",7
"51363",76,"04",4
"51364",78,"04",6
"51365",76,"04",4
"51366",75,"04",3
"51367",75,"04",3
"51368",75,"04",3
"51369",75,"04",3
"51370",75,"04",3
"51371",75,"04",3
"51372",75,"04",3
"51373",76,"04",4
"51374",76,"04",4
"51375",74,"04",2
"51376",74,"04",2
"51377",74,"04",2
"51378",74,"04",2
"51379",74,"04",2
"51380",74,"04",2
"51381",74,"04",2
"51382",74,"04",2
"51383",73,"04",1
"51384",73,"04",1
"51385",73,"04",1
"51386",73,"04",1
"51387",73,"04",1
"51388",73,"04",1
"51389",73,"04",1
"51390",73,"04",1
"51391",73,"04",1
"51392",73,"04",1
"51393",96,"04",24
"51394",73,"04",1
"51395",96,"04",24
"51396",96,"04",24
"51397",96,"04",24
"51398",96,"04",24
"51399",95,"04",23
"51400",96,"04",24
"51401",96,"04",24
"51402",96,"04",24
"51403",96,"04",24
"51404",95,"04",23
"51405",95,"04",23
"51406",95,"04",23
"51407",95,"04",23
"51408",95,"04",23
"51409",95,"04",23
"51410",95,"04",23
"51411",95,"04",23
"51412",95,"04",23
"51413",95,"04",23
"51414",95,"04",23
"51415",95,"04",23
"51416",95,"04",23
"51417",95,"04",23
"51418",95,"04",23
"51419",95,"04",23
"51420",95,"04",23
"51421",95,"04",23
"51422",95,"04",23
"51423",95,"04",23
"51424",95,"04",23
"51425",95,"04",23
"51426",95,"04",23
"51427",95,"04",23
"51428",95,"04",23
"51429",95,"04",23
"51430",95,"04",23
"51431",95,"04",23
"51432",95,"04",23
"51433",95,"04",23
"51434",94,"04",22
"51435",94,"04",22
"51436",94,"04",22
"51437",94,"04",22
"51438",94,"04",22
"51439",95,"04",23
"51440",94,"04",22
"51441",94,"04",22
"51442",94,"04",22
"51443",94,"04",22
"51444",94,"04",22
"51445",94,"04",22
"51446",94,"04",22
"51447",94,"04",22
"51448",94,"04",22
"51449",94,"04",22
"51450",94,"04",22
"51451",94,"04",22
"51452",94,"04",22
"51453",94,"04",22
"51454",94,"04",22
"51455",94,"04",22
"51456",94,"04",22
"51457",94,"04",22
"51458",94,"04",22
"51459",94,"04",22
"51460",94,"04",22
"51461",94,"04",22
"51462",94,"04",22
"51463",94,"04",22
"51464",94,"04",22
"51465",94,"04",22
"51466",86,"04",14
"51467",86,"04",14
"51468",86,"04",14
"51469",86,"04",14
"51470",86,"04",14
"51471",86,"04",14
"51472",86,"04",14
"51473",86,"04",14
"51474",86,"04",14
"51475",86,"04",14
"51476",86,"04",14
"51477",86,"04",14
"51478",86,"04",14
"51479",86,"04",14
"51480",86,"04",14
"51481",86,"04",14
"51482",85,"04",13
"51483",85,"04",13
"51484",86,"04",14
"51485",86,"04",14
"51486",86,"04",14
"51487",86,"04",14
"51488",86,"04",14
"51489",86,"04",14
"51490",86,"04",14
"51491",85,"04",13
"51492",85,"04",13
"51493",85,"04",13
"51494",85,"04",13
"51495",85,"04",13
"51496",85,"04",13
"51497",85,"04",13
"51498",85,"04",13
"51499",85,"04",13
"51500",85,"04",13
"51501",85,"04",13
"51502",85,"04",13
"51503",85,"04",13
"51504",85,"04",13
"51505",85,"04",13
"51506",85,"04",13
"51507",85,"04",13
"51508",85,"04",13
"51509",85,"04",13
"51510",85,"04",13
"51511",85,"04",13
"51512",85,"04",13
"51513",85,"04",13
"51514",85,"04",13
"51515",85,"04",13
"51516",85,"04",13
"51517",85,"04",13
"51518",85,"04",13
"51519",85,"04",13
"51520",85,"04",13
"51521",85,"04",13
"51522",85,"04",13
"51523",85,"04",13
"51524",85,"04",13
"51525",85,"04",13
"51526",85,"04",13
"51527",85,"04",13
"51528",85,"04",13
"51529",85,"04",13
"51530",85,"04",13
"51531",84,"04",12
"51532",84,"04",12
"51533",84,"04",12
"51534",85,"04",13
"51535",85,"04",13
"51536",85,"04",13
"51537",84,"04",12
"51538",84,"04",12
"51539",84,"04",12
"51540",84,"04",12
"51541",84,"04",12
"51542",84,"04",12
"51543",84,"04",12
"51544",84,"04",12
"51545",84,"04",12
"51546",84,"04",12
"51547",84,"04",12
"51548",84,"04",12
"51549",84,"04",12
"51550",84,"04",12
"51551",84,"04",12
"51552",84,"04",12
"51553",84,"04",12
"51554",84,"04",12
"51555",84,"04",12
"51556",84,"04",12
"51557",84,"04",12
"51558",84,"04",12
"51559",84,"04",12
"51560",84,"04",12
"51561",84,"04",12
"51562",84,"04",12
"51563",84,"04",12
"51564",84,"04",12
"51565",84,"04",12
"51566",84,"04",12
"51567",84,"04",12
"51568",84,"04",12
"51569",84,"04",12
"51570",84,"04",12
"51571",84,"04",12
"51572",84,"04",12
"51573",84,"04",12
"51574",84,"04",12
"51575",84,"04",12
"51576",84,"04",12
"51577",84,"04",12
"51578",84,"04",12
"51579",84,"04",12
"51580",84,"04",12
"51581",84,"04",12
"51582",83,"04",11
"51583",83,"04",11
"51584",83,"04",11
"51585",83,"04",11
"51586",83,"04",11
"51587",83,"04",11
"51588",83,"04",11
"51589",83,"04",11
"51590",83,"04",11
"51591",83,"04",11
"51592",83,"04",11
"51593",83,"04",11
"51594",83,"04",11
"51595",83,"04",11
"51596",83,"04",11
"51597",83,"04",11
"51598",83,"04",11
"51599",83,"04",11
"51600",83,"04",11
"51601",83,"04",11
"51602",83,"04",11
"51603",83,"04",11
"51604",83,"04",11
"51605",83,"04",11
"51606",82,"04",10
"51607",82,"04",10
"51608",83,"04",11
"51609",83,"04",11
"51610",82,"04",10
"51611",82,"04",10
"51612",82,"04",10
"51613",82,"04",10
"51614",82,"04",10
"51615",82,"04",10
"51616",82,"04",10
"51617",82,"04",10
"51618",82,"04",10
"51619",82,"04",10
"51620",82,"04",10
"51621",82,"04",10
"51622",82,"04",10
"51623",82,"04",10
"51624",82,"04",10
