"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_36l_in_cluster","dep_36l_per_arr","arr_36l_per_arr"
"12503",12503,12503,"CCA4103","ZUUU","ZBAA","36L","329",1636,1635,1651,20140226,995,1011,"16",2,26,2467,617,0,3,24
"12504",12504,12504,"CCA1476","ZHHH","ZBAA","36L","326",1632,1631,1651,20140226,991,1011,"20",2,26,2467,617,0,3,24
"12509",12509,12509,"CHH7192","ZSAM","ZBAA","36L","A106",1629,1628,1633,20140226,988,993,"5",2,26,2466,617,0,3,24
"12512",12512,12512,"AMU002","VMMC","ZBAA","36L","519",1626,1626,1642,20140226,986,1002,"16",2,26,2466,617,0,3,24
"12513",12513,12513,"CCA1416","ZUUU","ZBAA","36L","337",1623,1623,1642,20140226,983,1002,"19",2,26,2466,617,0,3,24
"12515",12515,12515,"CHH7246","ZWWW","ZBAA","36L","107",1641,1640,1644,20140226,1000,1004,"4",2,26,2467,617,0,3,24
"12518",12518,12518,"UAL897","KIAD","ZBAA","36L","529",1608,1608,1621,20140226,968,981,"13",2,26,2465,617,0,3,24
"12519",12519,12519,"CSN324","ZGGG","ZBAA","36L","814",1620,1620,1624,20140226,980,984,"4",2,26,2466,617,0,3,24
"12520",12520,12520,"CES5113","ZSSS","ZBAA","36L","811",1616,1616,1621,20140226,976,981,"5",2,26,2466,617,0,3,24
"12524",12524,12524,"CBJ5358","ZBER","ZBAA","36L","104",1619,1619,1624,20140226,979,984,"5",2,26,2466,617,0,3,24
"12525",12525,12525,"CUA5606","ZLQY","ZBAA","36L","731",1612,1611,1621,20140226,971,981,"10",2,26,2465,617,0,3,24
"12530",12530,12530,"CSC8887","ZUUU","ZBAA","36L","336",1549,1548,1615,20140226,948,975,"27",2,26,2464,616,1,13,20
"12533",12533,12533,"CCA102","VHHH","ZBAA","36L","534",1602,1600,1615,20140226,960,975,"15",2,26,2465,617,0,3,24
"12534",12534,12534,"CHH7704","ZGSZ","ZBAA","36L","111",1613,1613,1618,20140226,973,978,"5",2,26,2465,617,0,3,24
"12535",12535,12535,"CCA1470","ZPLJ","ZBAA","36L","334",1559,1558,1620,20140226,958,980,"22",2,26,2464,616,1,13,20
"12536",12536,12536,"CSZ9801","ZGSZ","ZBAA","36L","319",1556,1555,1619,20140226,955,979,"24",2,26,2464,616,1,13,20
"12538",12538,12538,"CHH7166","ZPPP","ZBAA","36L","W207",1607,1606,1611,20140226,966,971,"5",2,26,2465,617,0,3,24
"12539",12539,12539,"AFR382","LFPG","ZBAA","36L","214",1604,1603,1621,20140226,963,981,"18",2,26,2465,617,0,3,24
"12541",12541,12541,"CCA976","WSSS","ZBAA","36L","508",1546,1545,1603,20140226,945,963,"18",2,26,2464,616,1,13,20
"12542",12542,12542,"CSN6760","ZJSY","ZBAA","36L","220",1553,1553,1603,20140226,953,963,"10",2,26,2464,616,1,13,20
"12543",12543,12543,"CCA1238","ZBYC","ZBAA","36L","321",1543,1543,1605,20140226,943,965,"22",2,26,2463,616,1,13,20
"12546",12546,12546,"CCA1430","ZUCK","ZBAA","36L","465",1530,1529,1549,20140226,929,949,"20",2,26,2462,616,1,13,20
"12547",12547,12547,"CSN378","ZSAM","ZBAA","36L","721",1542,1541,1550,20140226,941,950,"9",2,26,2463,616,1,13,20
"12548",12548,12548,"HAH502","ZWWW","ZBAA","36L","606",1537,1536,1549,20140226,936,949,"13",2,26,2463,616,1,13,20
"12550",12550,12550,"CCA1380","ZJHK","ZBAA","36L","956",1540,1538,1555,20140226,938,955,"17",2,26,2463,616,1,13,20
"12560",12560,12560,"CES5111","ZSSS","ZBAA","36L","224",1527,1526,1537,20140226,926,937,"11",2,26,2462,616,1,13,20
"12563",12563,12563,"CSC8831","ZUCK","ZBAA","36L","324",1518,1517,1533,20140226,917,933,"16",2,26,2462,616,1,13,20
"12566",12566,12566,"CSN3193","ZGSZ","ZBAA","36L","812",1534,1533,1537,20140226,933,937,"4",2,26,2463,616,1,13,20
"12568",12568,12568,"CCA421","ZUUU","ZBAA","36L","464",1525,1524,1540,20140226,924,940,"16",2,26,2462,616,1,13,20
"12570",12570,12570,"CES2821","ZSNJ","ZBAA","36L","813",1515,1515,1521,20140226,915,921,"6",2,26,2462,616,1,13,20
"12572",12572,12572,"CCA1462","ZUGY","ZBAA","36L","309",1506,1505,1525,20140226,905,925,"20",2,26,2461,616,1,13,20
"12576",12576,12576,"CCA8216","ZHHH","ZBAA","36L","325",1502,1502,1522,20140226,902,922,"20",2,26,2461,616,1,13,20
"12579",12579,12579,"CHH7390","ZLYA","ZBAA","36L","110",1511,1510,1515,20140226,910,915,"5",2,26,2461,616,1,13,20
"12583",12583,12583,"CSN6162","ZUUU","ZBAA","36L","724",1514,1513,1524,20140226,913,924,"11",2,26,2461,616,1,13,20
"12584",12584,12584,"CHH7190","ZUGY","ZBAA","36L","A113",1457,1456,1502,20140226,896,902,"6",2,26,2460,615,1,5,18
"12585",12585,12585,"CES5269","ZBYN","ZBAA","36L","236",1455,1453,1501,20140226,893,901,"8",2,26,2460,615,1,5,18
"12586",12586,12586,"JBE302","ZJHK","ZBAA","36L","626",1451,1451,1505,20140226,891,905,"14",2,26,2460,615,1,5,18
"12591",12591,12591,"CES5711","ZPPP","ZBAA","36L","235",1504,1504,1509,20140226,904,909,"5",2,26,2461,616,1,13,20
"12592",12592,12592,"DAL189","KDTW","ZBAA","36L","217",1459,1459,1509,20140226,899,909,"10",2,26,2460,615,1,5,18
"12598",12598,12598,"CES5167","ZSHC","ZBAA","36L","806",1449,1448,1454,20140226,888,894,"6",2,26,2460,615,1,5,18
"12602",12602,12602,"CCA1312","ZGKL","ZBAA","36L","333",1417,1416,1440,20140226,856,880,"24",2,26,2458,615,1,5,18
"12603",12603,12603,"CSN3141","ZGHA","ZBAA","36L","234",1439,1439,1444,20140226,879,884,"5",2,26,2459,615,1,5,18
"12605",12605,12605,"HVN512","VVNB","ZBAA","36L","212",1432,1432,1443,20140226,872,883,"11",2,26,2459,615,1,5,18
"12606",12606,12606,"CSN3733","ZGSD","ZBAA","36L","239",1444,1443,1448,20140226,883,888,"5",2,26,2459,615,1,5,18
"12607",12607,12607,"CCA1432","ZUCK","ZBAA","36L","332",1414,1413,1430,20140226,853,870,"17",2,26,2457,615,1,5,18
"12611",12611,12611,"CYZ9022","ZSPD","ZBAA","36L","816",1428,1428,1431,20140226,868,871,"3",2,26,2458,615,1,5,18
"12613",12613,12613,"CHH7606","ZSSS","ZBAA","36L","A106",1424,1423,1430,20140226,863,870,"7",2,26,2458,615,1,5,18
"12614",12614,12614,"CSN6129","ZYTL","ZBAA","36L","802",1426,1425,1429,20140226,865,869,"4",2,26,2458,615,1,5,18
"12616",12616,12616,"CHH7766","ZYCC","ZBAA","36L","W203",1414,1411,1422,20140226,851,862,"11",2,26,2457,615,1,5,18
"12617",12617,12617,"CHH7278","ZSHC","ZBAA","36L","107",1408,1408,1414,20140226,848,854,"6",2,26,2457,615,1,5,18
"12621",12621,12621,"CHH7148","ZUUU","ZBAA","36L","810",1420,1419,1423,20140226,859,863,"4",2,26,2458,615,1,5,18
"12623",12623,12623,"CHH7632","ZLLL","ZBAA","36L","114",1402,1402,1407,20140226,842,847,"5",2,26,2457,615,1,5,18
"12624",12624,12624,"CCA1568","ZSWZ","ZBAA","36L","323",1355,1355,1408,20140226,835,848,"13",2,26,2456,614,1,13,18
"12625",12625,12625,"CCA4169","ZPPP","ZBAA","36L","406",1350,1350,1405,20140226,830,845,"15",2,26,2456,614,1,13,18
"12630",12630,12630,"CSN6901","ZWWW","ZBAA","36L","226",1405,1405,1412,20140226,845,852,"7",2,26,2457,615,1,5,18
"12631",12631,12631,"CDG1196","ZLIC","ZBAA","36L","316",1353,1351,1410,20140226,831,850,"19",2,26,2456,614,1,13,18
"12633",12633,12633,"CES2111","ZLXY","ZBAA","36L","232",1345,1345,1352,20140226,825,832,"7",2,26,2456,614,1,13,18
"12637",12637,12637,"CSN3103","ZGGG","ZBAA","36L","807",1347,1346,1354,20140226,826,834,"8",2,26,2456,614,1,13,18
"12639",12639,12639,"CSC8885","ZUUU","ZBAA","36L","336",1342,1342,1400,20140226,822,840,"18",2,26,2455,614,1,13,18
"12642",12642,12642,"CSN6187","ZUGY","ZBAA","36L","230",1334,1334,1340,20140226,814,820,"6",2,26,2455,614,1,13,18
"12644",12644,12644,"CSN6606","ZHHH","ZBAA","36L","231",1337,1337,1342,20140226,817,822,"5",2,26,2455,614,1,13,18
"12646",12646,12646,"CXA8101","ZSAM","ZBAA","36L","237",1339,1339,1345,20140226,819,825,"6",2,26,2455,614,1,13,18
"12651",12651,12651,"CHH7636","ZGHA","ZBAA","36L","W205",1332,1332,1336,20140226,812,816,"4",2,26,2455,614,1,13,18
"12652",12652,12652,"CSN3159","ZGSZ","ZBAA","36L","220",1321,1319,1328,20140226,799,808,"9",2,26,2454,614,1,13,18
"12654",12654,12654,"CSN318","RKSS","ZBAA","36L","213",1314,1313,1321,20140226,793,801,"8",2,26,2453,614,1,13,18
"12655",12655,12655,"CCA985","ZUCK","ZBAA","36L","526",1309,1308,1324,20140226,788,804,"16",2,26,2453,614,1,13,18
"12657",12657,12657,"CHH7608","ZSSS","ZBAA","36L","A113",1317,1317,1324,20140226,797,804,"7",2,26,2454,614,1,13,18
"12662",12662,12662,"CES5107","ZSSS","ZBAA","36L","224",1305,1305,1314,20140226,785,794,"9",2,26,2453,614,1,13,18
"12665",12665,12665,"CAO1042","EDDF","ZBAA","36L","N108",1311,1310,1318,20140226,790,798,"8",2,26,2453,614,1,13,18
"12667",12667,12667,"CSN6907","ZWWW","ZBAA","36L","723",1301,1301,1310,20140226,781,790,"9",2,26,2453,614,1,13,18
"12670",12670,12670,"ALK888","VTBS","ZBAA","36L","210",1250,1249,1302,20140226,769,782,"13",2,26,2452,613,1,11,19
"12672",12672,12672,"CHH495","ZLXY","ZBAA","36L","W209",1258,1257,1303,20140226,777,783,"6",2,26,2452,613,1,11,19
"12673",12673,12673,"CHH7297","ZSNB","ZBAA","36L","108",1304,1303,1307,20140226,783,787,"4",2,26,2453,614,1,13,18
"12674",12674,12674,"CSN613Y","ZYTL","ZBAA","36L","240",1246,1247,1256,20140226,767,776,"9",2,26,2452,613,1,11,19
"12675",12675,12675,"CCA1232","ZLXY","ZBAA","36L","319",1253,1252,1308,20140226,772,788,"16",2,26,2452,613,1,11,19
"12676",12676,12676,"CXA8165","ZSFZ","ZBAA","36L","239",1243,1243,1250,20140226,763,770,"7",2,26,2451,613,1,11,19
"12677",12677,12677,"CES5293","ZBYN","ZBAA","36L","222",1240,1240,1251,20140226,760,771,"11",2,26,2451,613,1,11,19
"12681",12681,12681,"CSZ9591","ZGNN","ZBAA","36L","322",1237,1237,1253,20140226,757,773,"16",2,26,2451,613,1,11,19
"12683",12683,12683,"CES2092","ZSCN","ZBAA","36L","812",1255,1254,1258,20140226,774,778,"4",2,26,2452,613,1,11,19
"12685",12685,12685,"CSN3147","ZGHA","ZBAA","36L","236",1231,1230,1237,20140226,750,757,"7",2,26,2451,613,1,11,19
"12686",12686,12686,"KAL855","RKSI","ZBAA","36L","208",1224,1223,1236,20140226,743,756,"13",2,26,2450,613,1,11,19
"12687",12687,12687,"CHH7346","ZWWW","ZBAA","36L","114",1234,1234,1238,20140226,754,758,"4",2,26,2451,613,1,11,19
"12690",12690,12690,"CHH7710","ZGSZ","ZBAA","36L","A106",1221,1220,1228,20140226,740,748,"8",2,26,2450,613,1,11,19
"12693",12693,12693,"CSN3119","ZJHK","ZBAA","36L","237",1227,1226,1232,20140226,746,752,"6",2,26,2450,613,1,11,19
"12695",12695,12695,"CCA4107","ZUUU","ZBAA","36L","307",1217,1216,1232,20140226,736,752,"16",2,26,2450,613,1,11,19
"12696",12696,12696,"CSH9157","ZSHC","ZBAA","36L","229",1233,1233,1239,20140226,753,759,"6",2,26,2451,613,1,11,19
"12698",12698,12698,"GCR6573","ZSAQ","ZBAA","36L","W201",1215,1213,1217,20140226,733,737,"4",2,26,2449,613,1,11,19
"12701",12701,12701,"CES2130","ZLLL","ZBAA","36L","233",1208,1207,1214,20140226,727,734,"7",2,26,2449,613,1,11,19
"12702",12702,12702,"CSN3731","ZGSD","ZBAA","36L","234",1155,1154,1207,20140226,714,727,"13",2,26,2448,612,1,9,22
"12703",12703,12703,"CSC8883","ZUUU","ZBAA","36L","336",1147,1146,1205,20140226,706,725,"19",2,26,2448,612,1,9,22
"12705",12705,12705,"CES5105","ZSSS","ZBAA","36L","808",1204,1203,1208,20140226,723,728,"5",2,26,2449,613,1,11,19
"12709",12709,12709,"CES2786","ZYTX","ZBAA","36L","238",1150,1149,1158,20140226,709,718,"9",2,26,2448,612,1,9,22
"12712",12712,12712,"CBJ5316","ZYJX","ZBAA","36L","116",1200,1158,1203,20140226,718,723,"5",2,26,2448,612,1,9,22
"12713",12713,12713,"CCA810","VTBS","ZBAA","36L","459",1140,1140,1200,20140226,700,720,"20",2,26,2447,612,1,9,22
"12714",12714,12714,"CHH7181","ZJHK","ZBAA","36L","A113",1201,1200,1206,20140226,720,726,"6",2,26,2449,613,1,11,19
"12716",12716,12716,"CCA1114","ZBUH","ZBAA","36L","313",1127,1126,1144,20140226,686,704,"18",2,26,2446,612,1,9,22
"12717",12717,12717,"CCA4101","ZUUU","ZBAA","36L","312",1129,1129,1144,20140226,689,704,"15",2,26,2446,612,1,9,22
"12718",12718,12718,"CES5129","ZSPD","ZBAA","36L","227",1143,1142,1149,20140226,702,709,"7",2,26,2447,612,1,9,22
"12719",12719,12719,"CHH7804","ZGGG","ZBAA","36L","115",1145,1144,1148,20140226,704,708,"4",2,26,2447,612,1,9,22
"12723",12723,12723,"SHE952","EHRD","ZBAA","36L","626",1122,1121,1136,20140226,681,696,"15",2,26,2446,612,1,9,22
"12726",12726,12726,"CSN6711","ZJSY","ZBAA","36L","219",1135,1134,1143,20140226,694,703,"9",2,26,2447,612,1,9,22
"12730",12730,12730,"CCA1134","ZBYC","ZBAA","36L","325",1125,1124,1141,20140226,684,701,"17",2,26,2446,612,1,9,22
"12731",12731,12731,"CCA4137","ZUCK","ZBAA","36L","330",1120,1119,1140,20140226,679,700,"21",2,26,2446,612,1,9,22
"12732",12732,12732,"CES5713","ZPPP","ZBAA","36L","223",1138,1137,1145,20140226,697,705,"8",2,26,2447,612,1,9,22
"12733",12733,12733,"CES2434","ZBLL","ZBAA","36L","222",1118,1116,1124,20140226,676,684,"8",2,26,2446,612,1,9,22
"12734",12734,12734,"CAL511","RCTP","ZBAA","36L","510",1110,1110,1128,20140226,670,688,"18",2,26,2445,612,1,9,22
"12735",12735,12735,"CCA1108","ZBOW","ZBAA","36L","327",1115,1114,1131,20140226,674,691,"17",2,26,2445,612,1,9,22
"12744",12744,12744,"CCA4171","ZPPP","ZBAA","36L","332",1053,1053,1118,20140226,653,678,"25",2,26,2444,611,1,8,24
"12745",12745,12745,"CCA180","RPLL","ZBAA","36L","506",1105,1105,1118,20140226,665,678,"13",2,26,2445,612,1,9,22
"12747",12747,12747,"CES5709","ZULZ","ZBAA","36L","226",1113,1112,1120,20140226,672,680,"8",2,26,2445,612,1,9,22
"12749",12749,12749,"CXA8115","ZSFZ","ZBAA","36L","233",1058,1059,1104,20140226,659,664,"5",2,26,2444,611,1,8,24
"12751",12751,12751,"CCA1332","ZHCC","ZBAA","36L","316",1047,1047,1104,20140226,647,664,"17",2,26,2444,611,1,8,24
"12752",12752,12752,"CES2451","ZHHH","ZBAA","36L","238",1100,1100,1106,20140226,660,666,"6",2,26,2445,612,1,9,22
"12753",12753,12753,"CCA4161","ZUGY","ZBAA","36L","409",1050,1049,1110,20140226,649,670,"21",2,26,2444,611,1,8,24
"12756",12756,12756,"CSN3101","ZGGG","ZBAA","36L","810",1104,1103,1108,20140226,663,668,"5",2,26,2445,612,1,9,22
"12760",12760,12760,"CES5103","ZSSS","ZBAA","36L","224",1109,1108,1114,20140226,668,674,"6",2,26,2445,612,1,9,22
"12762",12762,12762,"CSN3681","ZUGY","ZBAA","36L","229",1057,1056,1103,20140226,656,663,"7",2,26,2444,611,1,8,24
"12763",12763,12763,"CCA1104","ZBHH","ZBAA","36L","329",1045,1045,1103,20140226,645,663,"18",2,26,2444,611,1,8,24
"12767",12767,12767,"CBJ603","ZYHB","ZBAA","36L","605",1054,1052,1105,20140226,652,665,"13",2,26,2444,611,1,8,24
"12769",12769,12769,"CES2103","ZLXY","ZBAA","36L","230",1043,1043,1051,20140226,643,651,"8",2,26,2443,611,1,8,24
"12771",12771,12771,"BAW39","EGLL","ZBAA","36L","512",1032,1032,1055,20140226,632,655,"23",2,26,2443,611,1,8,24
"12774",12774,12774,"CSZ9959","ZGSZ","ZBAA","36L","456",1037,1037,1056,20140226,637,656,"19",2,26,2443,611,1,8,24
"12775",12775,12775,"DLH720","EDDF","ZBAA","36L","508",1035,1035,1057,20140226,635,657,"22",2,26,2443,611,1,8,24
"12776",12776,12776,"CCA4113","ZUUU","ZBAA","36L","319",1022,1022,1038,20140226,622,638,"16",2,26,2442,611,1,8,24
"12777",12777,12777,"CCA4129","ZUCK","ZBAA","36L","321",1015,1014,1036,20140226,614,636,"22",2,26,2441,611,1,8,24
"12778",12778,12778,"CCA1120","ZBDT","ZBAA","36L","318",1017,1017,1036,20140226,617,636,"19",2,26,2442,611,1,8,24
"12781",12781,12781,"CHH7638","ZPPP","ZBAA","36L","108",1039,1039,1045,20140226,639,645,"6",2,26,2443,611,1,8,24
"12782",12782,12782,"CCA1206","ZLXY","ZBAA","36L","466",1028,1027,1047,20140226,627,647,"20",2,26,2442,611,1,8,24
"12784",12784,12784,"CHH7196","ZSFZ","ZBAA","36L","111",1041,1041,1045,20140226,641,645,"4",2,26,2443,611,1,8,24
"12785",12785,12785,"CYZ9046","ZSNJ","ZBAA","36L","735",746,745,756,20140226,465,476,"11",2,26,2432,608,0,13,2
"12787",12787,12787,"GIA890","WIII","ZBAA","36L","214",721,721,736,20140226,441,456,"15",2,26,2430,608,0,13,2
"12798",12798,12798,"YZR7979","ZSHC","ZBAA","36L","N108",352,352,442,20140226,232,282,"50",2,26,2416,604,0,0,3
"12810",12810,12810,"CSN6715","ZJSY","ZBAA","36L","254",245,246,247,20140226,166,167,"1",2,26,2412,603,0,3,3
"12812",12812,12812,"CBJ5376","ZSAM","ZBAA","36L","W113",328,327,329,20140226,207,209,"2",2,26,2414,604,0,0,3
"12815",12815,12815,"YZR7967","ZGSZ","ZBAA","36L","817",339,339,347,20140226,219,227,"8",2,26,2415,604,0,0,3
"12816",12816,12816,"CSS6875","ZGSZ","ZBAA","36L","812",414,414,421,20140226,254,261,"7",2,26,2417,605,0,2,2
"12818",12818,12818,"CSS6866","ZSHC","ZBAA","36L","809",433,433,437,20140226,273,277,"4",2,26,2419,605,0,2,2
"12820",12820,12820,"CHH7772","ZSAM","ZBAA","36L","112",146,147,155,20140226,107,115,"8",2,26,2408,602,0,3,6
"12823",12823,12823,"CXA8104","ZSAM","ZBAA","36L","232",206,206,208,20140226,126,128,"2",2,26,2409,603,0,3,3
"12824",12824,12824,"CYZ9032","ZSPD","ZBAA","36L","817",233,233,234,20140226,153,154,"1",2,26,2411,603,0,3,3
"12827",12827,12827,"CHH7112","ZPPP","ZBAA","36L","105",112,111,115,20140226,71,75,"4",2,26,2405,602,0,3,6
"12830",12830,12830,"CSS6877","ZSPD","ZBAA","36L","812",126,126,130,20140226,86,90,"4",2,26,2406,602,0,3,6
"12831",12831,12831,"CSN3685","ZUGY","ZBAA","36L","233",121,121,128,20140226,81,88,"7",2,26,2406,602,0,3,6
"12833",12833,12833,"XAX316","WMKK","ZBAA","36L","212",105,105,112,20140226,65,72,"7",2,26,2405,602,0,3,6
"12835",12835,12835,"CHH7738","ZLXY","ZBAA","36L","W203",49,48,53,20140226,48,53,"5",2,26,2404,601,0,4,22
"12838",12838,12838,"CBJ5562","ZBHH","ZBAA","36L","116",58,58,58,20140226,58,58,"0",2,26,2404,601,0,4,22
"12840",12840,12840,"CHH7180","ZJSY","ZBAA","36L","N210",55,54,101,20140226,54,61,"7",2,26,2404,601,0,4,22
"12842",12842,12842,"CBJ5352","ZSHC","ZBAA","36L","W201",101,101,104,20140226,61,64,"3",2,26,2405,602,0,3,6
"12844",12844,12844,"CXA8191","ZGHA","ZBAA","36L","605",42,42,53,20140226,42,53,"11",2,26,2403,601,0,4,22
"12845",12845,12845,"LKE9937","ZPMS","ZBAA","36L","610",24,23,32,20140226,23,32,"9",2,26,2402,601,0,4,22
"12846",12846,12846,"CHH7702","ZGSZ","ZBAA","36L","N103",30,30,32,20140226,30,32,"2",2,26,2403,601,0,4,22
"12849",12849,12849,"CES5715","ZPPP","ZBAA","36L","234",34,34,41,20140226,34,41,"7",2,26,2403,601,0,4,22
"12851",12851,12851,"CHH7158","ZGNN","ZBAA","36L","W205",37,37,44,20140226,37,44,"7",2,26,2403,601,0,4,22
"12853",12853,12853,"CEB672","RPLL","ZBAA","36L","215",39,40,44,20140226,40,44,"4",2,26,2403,601,0,4,22
"12856",12856,12856,"CES5870","ZPPP","ZBAA","36L","606",26,26,32,20140226,26,32,"6",2,26,2402,601,0,4,22
"12857",12857,12857,"CES5705","ZPPP","ZBAA","36L","802",44,44,50,20140226,44,50,"6",2,26,2403,601,0,4,22
"12858",12858,12858,"CSN3653","ZUGY","ZBAA","36L","238",46,47,51,20140226,47,51,"4",2,26,2404,601,0,4,22
"12859",12859,12859,"CBJ5502","ZLLL","ZBAA","36L","W109",52,52,52,20140226,52,52,"0",2,26,2404,601,0,4,22
"12861",12861,12861,"CCA1346","ZJSY","ZBAA","36L","406",3,4,20,20140226,4,20,"16",2,26,2401,601,0,4,22
"12862",12862,12862,"CES2574","ZPPP","ZBAA","36L","801",20,20,24,20140226,20,24,"4",2,26,2402,601,0,4,22
"12863",12863,12863,"CHH7952","VRMM","ZBAA","36L","213",18,18,26,20140226,18,26,"8",2,26,2402,601,0,4,22
"12864",12864,12864,"CSN3962","ZGSZ","ZBAA","36L","220",16,15,24,20140226,15,24,"9",2,26,2402,601,0,4,22
"12865",12865,12865,"CHH7781","ZJHK","ZBAA","36L","112",14,13,28,20140226,13,28,"15",2,26,2401,601,0,4,22
"12869",12869,12869,"CCA1474","ZGSD","ZBAA","36L","402",2,2,21,20140226,2,21,"19",2,26,2401,601,0,4,22
"12870",12870,12870,"CHH7612","ZBCZ","ZBAA","36L","106",2357,2356,1,20140227,1436,1,"#REF!",2,27,2592,648,0,1,17
"12875",12875,12875,"CSN3915","ZUZY","ZBAA","36L","612",2359,2359,8,20140227,1439,8,"#REF!",2,27,2592,648,0,1,17
"12876",12876,12876,"CCA906","ZPPP","ZBAA","36L","354",2354,2354,10,20140225,1434,10,"#REF!",2,25,2400,600,0,0,21
"12877",12877,12877,"CSN6160","ZPPP","ZBAA","36L","732",6,5,9,20140226,5,9,"4",2,26,2401,601,0,4,22
"12880",12880,12880,"CCA1360","ZGDY","ZBAA","36L","M11",9,8,18,20140226,8,18,"10",2,26,2401,601,0,4,22
"12884",12884,12884,"CCA1456","ZUMY","ZBAA","36L","555",11,11,21,20140226,11,21,"10",2,26,2401,601,0,4,22
"12886",12886,12886,"CHH7142","ZUUU","ZBAA","36L","107",2340,2340,2343,20140225,1420,1423,"3",2,25,2399,600,0,0,21
"12888",12888,12888,"CSN6118","ZLIC","ZBAA","36L","239",2342,2341,2346,20140225,1421,1426,"5",2,25,2399,600,0,0,21
"12891",12891,12891,"CCA1140","ZBYC","ZBAA","36L","456",2335,2335,2348,20140225,1415,1428,"13",2,25,2399,600,0,0,21
"12892",12892,12892,"CHH7618","ZBUH","ZBAA","36L","111",2346,2347,2349,20140225,1427,1429,"2",2,25,2400,600,0,0,21
"12896",12896,12896,"SJM06","VMMC","ZBAA","36L","626",2344,2344,2356,20140225,1424,1436,"12",2,25,2399,600,0,0,21
"12897",12897,12897,"CSN3904","ZUUU","ZBAA","36L","611",2349,2350,2359,20140225,1430,1439,"9",2,25,2400,600,0,0,21
"12898",12898,12898,"CRK332","VHHH","ZBAA","36L","210",2351,2352,1,20140225,1432,1,"#REF!",2,25,2400,600,0,0,21
"12900",12900,12900,"CSN6713","ZJSY","ZBAA","36L","232",2319,2319,2324,20140225,1399,1404,"5",2,25,2398,600,0,0,21
"12903",12903,12903,"CSN3908","ZSSS","ZBAA","36L","609",2316,2316,2324,20140225,1396,1404,"8",2,25,2398,600,0,0,21
"12904",12904,12904,"CQN2330","ZUCK","ZBAA","36L","725",2329,2328,2335,20140225,1408,1415,"7",2,25,2398,600,0,0,21
"12909",12909,12909,"CCA1426","ZUUU","ZBAA","36L","328",2327,2327,2339,20140225,1407,1419,"12",2,25,2398,600,0,0,21
"12911",12911,12911,"CSZ9890","ZGSZ","ZBAA","36L","551",2324,2324,2337,20140225,1404,1417,"13",2,25,2398,600,0,0,21
"12912",12912,12912,"CES2459","ZHHH","ZBAA","36L","231",2331,2331,2337,20140225,1411,1417,"6",2,25,2399,600,0,0,21
"12914",12914,12914,"CES2036","ZPPP","ZBAA","36L","211",2322,2321,2325,20140225,1401,1405,"4",2,25,2398,600,0,0,21
"12915",12915,12915,"CBJ5512","ZJHK","ZBAA","36L","W204",2338,2337,2337,20140225,1417,1417,"0",2,25,2399,600,0,0,21
"12916",12916,12916,"CES5718","ZPPP","ZBAA","36L","805",2306,2304,2309,20140225,1384,1389,"5",2,25,2397,600,0,0,21
"12917",12917,12917,"CCA1358","ZGSZ","ZBAA","36L","N212",2300,2300,2309,20140225,1380,1389,"9",2,25,2397,600,0,0,21
"12919",12919,12919,"CHH7381","ZJHK","ZBAA","36L","110",2307,2306,2312,20140225,1386,1392,"6",2,25,2397,600,0,0,21
"12924",12924,12924,"CSN3739","ZGSD","ZBAA","36L","723",2310,2309,2315,20140225,1389,1395,"6",2,25,2397,600,0,0,21
"12926",12926,12926,"CHH7602","ZSSS","ZBAA","36L","811",2303,2302,2305,20140225,1382,1385,"3",2,25,2397,600,0,0,21
"12927",12927,12927,"CES5127","ZSSS","ZBAA","36L","608",2311,2311,2320,20140225,1391,1400,"9",2,25,2397,600,0,0,21
"12928",12928,12928,"CES5186","ZSPD","ZBAA","36L","222",2315,2314,2320,20140225,1394,1400,"6",2,25,2397,600,0,0,21
"12930",12930,12930,"CCA1302","ZGGG","ZBAA","36L","313",2235,2235,2254,20140225,1355,1374,"19",2,25,2395,599,1,7,24
"12931",12931,12931,"CCA8206","ZHHH","ZBAA","36L","331",2242,2242,2255,20140225,1362,1375,"13",2,25,2395,599,1,7,24
"12932",12932,12932,"CCA1868","ZSFY","ZBAA","36L","412",2244,2244,2254,20140225,1364,1374,"10",2,25,2395,599,1,7,24
"12935",12935,12935,"CSC8895","ZUUU","ZBAA","36L","321",2247,2246,2300,20140225,1366,1380,"14",2,25,2396,599,1,7,24
"12936",12936,12936,"KZR887","UAAA","ZBAA","36L","213",2254,2253,2301,20140225,1373,1381,"8",2,25,2396,599,1,7,24
"12937",12937,12937,"CSN3161","ZGGG","ZBAA","36L","235",2256,2255,2301,20140225,1375,1381,"6",2,25,2396,599,1,7,24
"12938",12938,12938,"CRK304","VHHH","ZBAA","36L","217",2251,2250,2300,20140225,1370,1380,"10",2,25,2396,599,1,7,24
"12940",12940,12940,"CES2119","ZLXY","ZBAA","36L","227",2258,2258,2305,20140225,1378,1385,"7",2,25,2396,599,1,7,24
