"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"9337",9337,9337,"CSN3162","ZBAA","ZGGG","36L","219",1427,1430,1433,20140204,867,873,"6",2,4,347,87,NA,NA,NA
"9358",9358,9358,"CHH7231","ZBAA","ZLLL","36L","114",1400,1405,1404,20140204,840,844,"4",2,4,345,87,NA,NA,NA
"9360",9360,9360,"CHH7809","ZBAA","ZGGG","36L","A106",1351,1350,1402,20140204,831,842,"11",2,4,345,87,NA,NA,NA
"9366",9366,9366,"GDC7233","ZBAA","ZLIC","36L","110",1342,1340,1350,20140204,822,830,"8",2,4,344,86,NA,NA,NA
"9369",9369,9369,"CSN3718","ZBAA","ZGHA","36L","230",1341,1340,1353,20140204,821,833,"12",2,4,344,86,NA,NA,NA
"9372",9372,9372,"CES2112","ZBAA","ZLXY","36L","233",1351,1355,1401,20140204,831,841,"10",2,4,345,87,NA,NA,NA
"9377",9377,9377,"CSN3120","ZBAA","ZJHK","36L","228",1333,1320,1349,20140204,813,829,"16",2,4,344,86,NA,NA,NA
"9384",9384,9384,"CES5714","ZBAA","ZPPP","36L","220",1319,1315,1331,20140204,799,811,"12",2,4,343,86,NA,NA,NA
"9388",9388,9388,"TBJ29","ZBAA","ZJSY","36L","628",1326,1300,1340,20140204,806,820,"14",2,4,343,86,NA,NA,NA
"9389",9389,9389,"CHH7161","ZBAA","ZUCK","36L","112",1318,1320,1324,20140204,798,804,"6",2,4,342,86,NA,NA,NA
"9392",9392,9392,"CHH7287","ZBAA","ZLYL","36L","113",1322,1325,1325,20140204,802,805,"3",2,4,342,86,NA,NA,NA
"9396",9396,9396,"CHH7182","ZBAA","ZJHK","36L","107",1318,1230,1327,20140204,798,807,"9",2,4,342,86,NA,NA,NA
"9397",9397,9397,"CSN3278","ZBAA","ZGNN","36L","229",1259,1235,1308,20140204,779,788,"9",2,4,341,86,NA,NA,NA
"9400",9400,9400,"CSN6712","ZBAA","ZJSY","36L","223",1304,1305,1315,20140204,784,795,"11",2,4,342,86,NA,NA,NA
"9405",9405,9405,"CRK337","ZBAA","VHHH","36L","212",1244,1215,1254,20140204,764,774,"10",2,4,340,85,NA,NA,NA
"9406",9406,9406,"CES5491","ZBAA","ZULZ","36L","239",1246,1155,1300,20140204,766,780,"14",2,4,341,86,NA,NA,NA
"9407",9407,9407,"CES2110","ZBAA","ZLXY","36L","238",1251,1250,1303,20140204,771,783,"12",2,4,341,86,NA,NA,NA
"9409",9409,9409,"CES5695","ZBAA","ZHLY","36L","236",1249,1255,1301,20140204,769,781,"12",2,4,341,86,NA,NA,NA
"9410",9410,9410,"CES5710","ZBAA","ZULZ","36L","222",1251,1255,1305,20140204,771,785,"14",2,4,341,86,NA,NA,NA
"9413",9413,9413,"CSN3282","ZBAA","ZGKL","36L","235",1234,1240,1244,20140204,754,764,"10",2,4,339,85,NA,NA,NA
"9416",9416,9416,"UZB506","ZBAA","UTTT","36L","213",1233,1055,1241,20140204,753,761,"8",2,4,339,85,NA,NA,NA
"9420",9420,9420,"CSN3732","ZBAA","ZGSD","36L","237",1245,1245,1251,20140204,765,771,"6",2,4,340,85,NA,NA,NA
"9426",9426,9426,"CHH7187","ZBAA","ZHHH","36L","110",1232,1235,1240,20140204,752,760,"8",2,4,339,85,NA,NA,NA
"9447",9447,9447,"CHH7707","ZBAA","ZGSZ","36L","111",1158,1200,1204,20140204,718,724,"6",2,4,337,85,NA,NA,NA
"9454",9454,9454,"CSN3688","ZBAA","ZUGY","36L","232",1151,1155,1159,20140204,711,719,"8",2,4,336,84,NA,NA,NA
"9456",9456,9456,"CSN6994","ZBAA","ZLXN","36L","230",1151,1145,1157,20140204,711,717,"6",2,4,336,84,NA,NA,NA
"9458",9458,9458,"CHH7279","ZBAA","ZJSY","36L","W209",1137,1130,1144,20140204,697,704,"7",2,4,335,84,NA,NA,NA
"9461",9461,9461,"CES2452","ZBAA","ZHHH","36L","233",1143,1140,1151,20140204,703,711,"8",2,4,336,84,NA,NA,NA
"9474",9474,9474,"CES2412","ZBAA","ZLLL","36L","227",1117,1125,1127,20140204,677,687,"10",2,4,334,84,NA,NA,NA
"9475",9475,9475,"CQN2329","ZBAA","ZUCK","36L","231",1127,1125,1132,20140204,687,692,"5",2,4,335,84,NA,NA,NA
"9487",9487,9487,"CHH7237","ZBAA","ZLXY","36L","103",1051,1050,1059,20140204,651,659,"8",2,4,332,83,NA,NA,NA
"9488",9488,9488,"CHH7811","ZBAA","ZGGG","36L","107",1049,1050,1057,20140204,649,657,"8",2,4,332,83,NA,NA,NA
"9490",9490,9490,"CSN3124","ZBAA","ZGHA","36L","220",1055,1100,1102,20140204,655,662,"7",2,4,333,84,NA,NA,NA
"9491",9491,9491,"CES2106","ZBAA","ZLXY","36L","239",1056,1055,1104,20140204,656,664,"8",2,4,333,84,NA,NA,NA
"9493",9493,9493,"CSN3118","ZBAA","ZHHH","36L","240",1102,1105,1108,20140204,662,668,"6",2,4,333,84,NA,NA,NA
"9511",9511,9511,"CES2122","ZBAA","ZLIC","36L","231",1017,1015,1030,20140204,617,630,"13",2,4,331,83,NA,NA,NA
"9514",9514,9514,"CSN3112","ZBAA","ZGGG","36L","734",1032,1030,1037,20140204,632,637,"5",2,4,331,83,NA,NA,NA
"9517",9517,9517,"CES2078","ZBAA","ZLXN","36L","237",1021,1025,1023,20140204,621,623,"2",2,4,330,83,NA,NA,NA
"9520",9520,9520,"CSN3192","ZBAA","ZGSZ","36L","223",956,1000,1005,20140204,596,605,"9",2,4,329,83,NA,NA,NA
"9521",9521,9521,"CSN6168","ZBAA","ZUGY","36L","733",1009,1005,1015,20140204,609,615,"6",2,4,330,83,NA,NA,NA
"9525",9525,9525,"CHH7779","ZBAA","ZJSY","36L","W208",940,935,950,20140204,580,590,"10",2,4,328,82,NA,NA,NA
"9531",9531,9531,"CSN6720","ZBAA","ZJHK","36L","220",905,905,939,20140204,545,579,"34",2,4,327,82,NA,NA,NA
"9535",9535,9535,"CSN3000","ZBAA","ZGGG","36L","808",932,930,941,20140204,572,581,"9",2,4,327,82,NA,NA,NA
"9538",9538,9538,"CSN6718","ZBAA","ZJSY","36L","219",913,900,945,20140204,553,585,"32",2,4,328,82,NA,NA,NA
"9539",9539,9539,"CES5717","ZBAA","ZPPP","36L","226",855,900,925,20140204,535,565,"30",2,4,326,82,NA,NA,NA
"9541",9541,9541,"CSN3901","ZBAA","ZPPP","36L","209",909,910,932,20140204,549,572,"23",2,4,327,82,NA,NA,NA
"9544",9544,9544,"CSN6946","ZBAA","ZUNC","36L","732",906,905,934,20140204,546,574,"28",2,4,327,82,NA,NA,NA
"9547",9547,9547,"GDC7215","ZBAA","ZGKL","36L","114",911,910,927,20140204,551,567,"16",2,4,326,82,NA,NA,NA
"9553",9553,9553,"CSN3916","ZBAA","ZUZY","36L","240",901,905,922,20140204,541,562,"21",2,4,326,82,NA,NA,NA
"9558",9558,9558,"CSN310","ZBAA","VHHH","36L","207",857,905,919,20140204,537,559,"22",2,4,326,82,NA,NA,NA
"9560",9560,9560,"CSN3108","ZBAA","ZGGG","36L","707",846,830,909,20140204,526,549,"23",2,4,325,82,NA,NA,NA
"9562",9562,9562,"CHH7488","ZBAA","ZJHK","36L","111",853,850,912,20140204,533,552,"19",2,4,325,82,NA,NA,NA
"9566",9566,9566,"CHH7805","ZBAA","ZGGG","36L","W210",857,845,915,20140204,537,555,"18",2,4,326,82,NA,NA,NA
"9569",9569,9569,"CSN3682","ZBAA","ZUGY","36L","234",859,905,913,20140204,539,553,"14",2,4,325,82,NA,NA,NA
"9571",9571,9571,"CES2433","ZBAA","ZBLL","36L","239",842,805,858,20140204,522,538,"16",2,4,324,81,NA,NA,NA
"9574",9574,9574,"CHH7635","ZBAA","ZGHA","36L","611",841,815,904,20140204,521,544,"23",2,4,325,82,NA,NA,NA
"9577",9577,9577,"CBJ5371","ZBAA","ZHYC","36L","116",850,835,902,20140204,530,542,"12",2,4,325,82,NA,NA,NA
"9578",9578,9578,"CSN6904","ZBAA","ZWWW","36L","221",844,840,900,20140204,524,540,"16",2,4,325,82,NA,NA,NA
"9583",9583,9583,"CHH7079","ZBAA","ZJSY","36L","W107",842,815,851,20140204,522,531,"9",2,4,324,81,NA,NA,NA
"9585",9585,9585,"CHH7165","ZBAA","ZPPP","36L","W105",841,830,849,20140204,521,529,"8",2,4,324,81,NA,NA,NA
"9590",9590,9590,"CSN6605","ZBAA","ZHHH","36L","725",843,835,853,20140204,523,533,"10",2,4,324,81,NA,NA,NA
"9596",9596,9596,"CSN6161","ZBAA","ZUUU","36L","232",823,825,834,20140204,503,514,"11",2,4,323,81,NA,NA,NA
"9598",9598,9598,"CES2035","ZBAA","ZPPP","36L","813",832,825,837,20140204,512,517,"5",2,4,323,81,NA,NA,NA
"9603",9603,9603,"CQN2302","ZBAA","ZUCK","36L","724",835,745,842,20140204,515,522,"7",2,4,323,81,NA,NA,NA
"9604",9604,9604,"CHH7703","ZBAA","ZGSZ","36L","609",835,820,846,20140204,515,526,"11",2,4,324,81,NA,NA,NA
"9605",9605,9605,"CHH7189","ZBAA","ZUGY","36L","W104",815,810,825,20140204,495,505,"10",2,4,322,81,NA,NA,NA
"9608",9608,9608,"CSN3194","ZBAA","ZGSZ","36L","708",816,810,827,20140204,496,507,"11",2,4,322,81,NA,NA,NA
"9609",9609,9609,"CSN3286","ZBAA","ZGNN","36L","705",816,810,831,20140204,496,511,"15",2,4,323,81,NA,NA,NA
"9610",9610,9610,"CES2460","ZBAA","ZHHH","36L","238",819,820,830,20140204,499,510,"11",2,4,323,81,NA,NA,NA
"9617",9617,9617,"CHH7282","ZBAA","ZJHK","36L","107",2201,2155,2211,20140203,1321,1331,"10",2,3,281,71,NA,NA,NA
"9621",9621,9621,"CES2418","ZBAA","ZLLL","36L","237",2210,2215,2215,20140203,1330,1335,"5",2,3,282,71,NA,NA,NA
"9622",9622,9622,"CBJ5561","ZBAA","ZBHH","36L","116",2216,2215,2224,20140203,1336,1344,"8",2,3,282,71,NA,NA,NA
"9624",9624,9624,"CSN3142","ZBAA","ZGHA","36L","238",2152,2040,2200,20140203,1312,1320,"8",2,3,281,71,NA,NA,NA
"9628",9628,9628,"CES5720","ZBAA","ZPPP","36L","221",2158,2200,2205,20140203,1318,1325,"7",2,3,281,71,NA,NA,NA
"9631",9631,9631,"CSN3114","ZBAA","ZGGG","36L","223",2137,2130,2147,20140203,1297,1307,"10",2,3,280,70,NA,NA,NA
"9633",9633,9633,"PIA853","ZBAA","OPLA","36L","210",2146,1830,2153,20140203,1306,1313,"7",2,3,280,70,NA,NA,NA
"9635",9635,9635,"CHH7337","ZBAA","ZLXY","36L","114",2150,2150,2156,20140203,1310,1316,"6",2,3,280,70,NA,NA,NA
"9639",9639,9639,"CES2124","ZBAA","ZLIC","36L","226",2124,2135,2137,20140203,1284,1297,"13",2,3,279,70,NA,NA,NA
"9640",9640,9640,"CSN3154","ZBAA","ZGSZ","36L","224",2130,1800,2139,20140203,1290,1299,"9",2,3,279,70,NA,NA,NA
"9647",9647,9647,"CES2120","ZBAA","ZLXY","36L","228",2118,2120,2126,20140203,1278,1286,"8",2,3,278,70,NA,NA,NA
"9655",9655,9655,"CSN3288","ZBAA","ZGKL","36L","236",2110,2110,2118,20140203,1270,1278,"8",2,3,278,70,NA,NA,NA
"9656",9656,9656,"CES2456","ZBAA","ZHHH","36L","232",2112,2050,2120,20140203,1272,1280,"8",2,3,278,70,NA,NA,NA
"9657",9657,9657,"CES2444","ZBAA","ZLXN","36L","239",2055,2100,2106,20140203,1255,1266,"11",2,3,277,70,NA,NA,NA
"9661",9661,9661,"CRK313","ZBAA","VHHH","36L","217",2053,1955,2102,20140203,1253,1262,"9",2,3,277,70,NA,NA,NA
"9662",9662,9662,"CHH7709","ZBAA","ZGSZ","36L","107",2046,2040,2053,20140203,1246,1253,"7",2,3,276,69,NA,NA,NA
"9664",9664,9664,"CSN3116","ZBAA","ZHCC","36L","222",2031,2025,2044,20140203,1231,1244,"13",2,3,275,69,NA,NA,NA
"9667",9667,9667,"CHH7637","ZBAA","ZPPP","36L","108",2040,2045,2050,20140203,1240,1250,"10",2,3,276,69,NA,NA,NA
"9671",9671,9671,"CSN6284","ZBAA","ZGNN","36L","229",2026,2030,2033,20140203,1226,1233,"7",2,3,275,69,NA,NA,NA
"9678",9678,9678,"CSN3100","ZBAA","ZGGG","36L","235",2030,2030,2040,20140203,1230,1240,"10",2,3,275,69,NA,NA,NA
"9679",9679,9679,"CHH7345","ZBAA","ZWWW","36L","110",2022,2030,2030,20140203,1222,1230,"8",2,3,275,69,NA,NA,NA
"9680",9680,9680,"CSN6910","ZBAA","ZWWW","36L","219",2014,1935,2023,20140203,1214,1223,"9",2,3,274,69,NA,NA,NA
"9685",9685,9685,"CES5708","ZBAA","ZPPP","36L","237",2018,2025,2027,20140203,1218,1227,"9",2,3,274,69,NA,NA,NA
"9686",9686,9686,"CES5278","ZBAA","ZBYN","36L","232",2016,2025,2026,20140203,1216,1226,"10",2,3,274,69,NA,NA,NA
"9691",9691,9691,"CES5141","ZBAA","ZBOW","36L","226",2003,2000,2013,20140203,1203,1213,"10",2,3,273,69,NA,NA,NA
"9694",9694,9694,"CSN3190","ZBAA","ZGSZ","36L","220",2005,2000,2016,20140203,1205,1216,"11",2,3,274,69,NA,NA,NA
"9696",9696,9696,"CHH7995","ZBAA","VTBS","36L","W210",2009,2015,2020,20140203,1209,1220,"11",2,3,274,69,NA,NA,NA
"9701",9701,9701,"CHH7611","ZBAA","ZBCZ","36L","114",1958,2005,2006,20140203,1198,1206,"8",2,3,273,69,NA,NA,NA
"9707",9707,9707,"CSN3654","ZBAA","ZUGY","36L","228",1934,1935,1949,20140203,1174,1189,"15",2,3,272,68,NA,NA,NA
"9713",9713,9713,"CSN3140","ZBAA","ZHHH","36L","231",1909,1910,1934,20140203,1149,1174,"25",2,3,271,68,NA,NA,NA
"9718",9718,9718,"CSN6716","ZBAA","ZJSY","36L","223",1920,1915,1939,20140203,1160,1179,"19",2,3,271,68,NA,NA,NA
"9721",9721,9721,"CSN3110","ZBAA","ZGGG","36L","233",1931,1930,1944,20140203,1171,1184,"13",2,3,271,68,NA,NA,NA
"9723",9723,9723,"CES2118","ZBAA","ZLXY","36L","237",1909,1900,1922,20140203,1149,1162,"13",2,3,270,68,NA,NA,NA
"9740",9740,9740,"CES5710","ZBAA","ZULZ","36L","239",1831,1255,1842,20140203,1111,1122,"11",2,3,267,67,NA,NA,NA
"9749",9749,9749,"CES2416","ZBAA","ZLLL","36L","226",1825,1825,1832,20140203,1105,1112,"7",2,3,267,67,NA,NA,NA
"9755",9755,9755,"CHH7617","ZBAA","ZBUH","36L","W205",1814,1820,1816,20140203,1094,1096,"2",2,3,266,67,NA,NA,NA
"9759",9759,9759,"CES5706","ZBAA","ZPPP","36L","219",1819,1820,1827,20140203,1099,1107,"8",2,3,266,67,NA,NA,NA
"9766",9766,9766,"CHH7737","ZBAA","ZLXY","36L","W207",1803,1805,1812,20140203,1083,1092,"9",2,3,265,67,NA,NA,NA
"9767",9767,9767,"CSN3148","ZBAA","ZGHA","36L","240",1800,1805,1809,20140203,1080,1089,"9",2,3,265,67,NA,NA,NA
"9775",9775,9775,"CSN6948","ZBAA","ZLXY","36L","207",1745,1745,1750,20140203,1065,1070,"5",2,3,264,66,NA,NA,NA
"9778",9778,9778,"CES2454","ZBAA","ZHHH","36L","237",1739,1745,1743,20140203,1059,1063,"4",2,3,263,66,NA,NA,NA
"9783",9783,9783,"CSN3903","ZBAA","ZUUU","36L","223",1739,1715,1745,20140203,1059,1065,"6",2,3,264,66,NA,NA,NA
"9788",9788,9788,"CHH7255","ZBAA","ZJSY","36L","111",1722,1720,1731,20140203,1042,1051,"9",2,3,263,66,NA,NA,NA
"9789",9789,9789,"CSN3188","ZBAA","ZGCD","36L","239",1728,1735,1736,20140203,1048,1056,"8",2,3,263,66,NA,NA,NA
"9790",9790,9790,"CES5298","ZBAA","ZBYN","36L","229",1724,1735,1735,20140203,1044,1055,"11",2,3,263,66,NA,NA,NA
"9796",9796,9796,"CSN3122","ZBAA","ZGGG","36L","235",1730,1730,1739,20140203,1050,1059,"9",2,3,263,66,NA,NA,NA
"9798",9798,9798,"CHH7701","ZBAA","ZGSZ","36L","107",1718,1710,1728,20140203,1038,1048,"10",2,3,262,66,NA,NA,NA
"9802",9802,9802,"CHH7135","ZBAA","ZGHA","36L","A106",1717,1710,1724,20140203,1037,1044,"7",2,3,262,66,NA,NA,NA
"9811",9811,9811,"CHH7141","ZBAA","ZUUU","36L","A113",1709,1705,1715,20140203,1029,1035,"6",2,3,262,66,NA,NA,NA
"9815",9815,9815,"CHH7082","ZBAA","ZJHK","36L","114",1715,1715,1720,20140203,1035,1040,"5",2,3,262,66,NA,NA,NA
"9816",9816,9816,"CSN3961","ZBAA","ZGSZ","36L","220",1703,1700,1709,20140203,1023,1029,"6",2,3,261,66,NA,NA,NA
"9822",9822,9822,"CES2104","ZBAA","ZLXY","36L","227",1648,1655,1706,20140203,1008,1026,"18",2,3,261,66,NA,NA,NA
"9835",9835,9835,"CSN323","ZBAA","ZGGG","36L","731",1636,1630,1644,20140203,996,1004,"8",2,3,259,65,NA,NA,NA
"9836",9836,9836,"CSN6159","ZBAA","ZPPP","36L","732",1629,1550,1636,20140203,989,996,"7",2,3,259,65,NA,NA,NA
"9837",9837,9837,"CHH7157","ZBAA","ZGNN","36L","W210",1623,1620,1628,20140203,983,988,"5",2,3,258,65,NA,NA,NA
"9843",9843,9843,"CES5712","ZBAA","ZPPP","36L","221",1623,1620,1633,20140203,983,993,"10",2,3,259,65,NA,NA,NA
"9848",9848,9848,"CSN3734","ZBAA","ZGSD","36L","231",1610,1555,1622,20140203,970,982,"12",2,3,258,65,NA,NA,NA
"9861",9861,9861,"CHH7801","ZBAA","ZGGG","36L","A106",1544,1515,1557,20140203,944,957,"13",2,3,256,64,NA,NA,NA
"9866",9866,9866,"CHH7997","ZBAA","WADD","36L","218",1547,1550,1601,20140203,947,961,"14",2,3,257,65,NA,NA,NA
"9871",9871,9871,"CHH7782","ZBAA","ZJHK","36L","W208",1545,1540,1551,20140203,945,951,"6",2,3,256,64,NA,NA,NA
"9877",9877,9877,"CSN3104","ZBAA","ZGGG","36L","223",1526,1530,1537,20140203,926,937,"11",2,3,255,64,NA,NA,NA
"9879",9879,9879,"CSN3164","ZBAA","ZGHA","36L","229",1521,1520,1529,20140203,921,929,"8",2,3,254,64,NA,NA,NA
"9880",9880,9880,"CHH7111","ZBAA","ZPPP","36L","107",1534,1535,1541,20140203,934,941,"7",2,3,255,64,NA,NA,NA
"9881",9881,9881,"CSN6902","ZBAA","ZWWW","36L","206",1514,1510,1522,20140203,914,922,"8",2,3,254,64,NA,NA,NA
"9883",9883,9883,"CSN6366","ZBAA","ZJHK","36L","238",1501,1455,1520,20140203,901,920,"19",2,3,254,64,NA,NA,NA
"9884",9884,9884,"CHH7835","ZBAA","ZGHA","36L","A113",1517,1515,1524,20140203,917,924,"7",2,3,254,64,NA,NA,NA
"9885",9885,9885,"CHH7179","ZBAA","ZJSY","36L","W209",1506,1450,1526,20140203,906,926,"20",2,3,254,64,NA,NA,NA
"9889",9889,9889,"CHH7705","ZBAA","ZGSZ","36L","W205",1501,1440,1509,20140203,901,909,"8",2,3,253,64,NA,NA,NA
"9891",9891,9891,"CSN3160","ZBAA","ZGSZ","36L","220",1503,1500,1514,20140203,903,914,"11",2,3,253,64,NA,NA,NA
"9896",9896,9896,"CSN6188","ZBAA","ZUGY","36L","240",1449,1450,1457,20140203,889,897,"8",2,3,252,63,NA,NA,NA
"9900",9900,9900,"CES2114","ZBAA","ZLXY","36L","239",1454,1455,1505,20140203,894,905,"11",2,3,253,64,NA,NA,NA
"9916",9916,9916,"CSN6714","ZBAA","ZJSY","36L","710",1431,1425,1440,20140203,871,880,"9",2,3,251,63,NA,NA,NA
"9940",9940,9940,"CHH7809","ZBAA","ZGGG","36L","A106",1355,1350,1403,20140203,835,843,"8",2,3,249,63,NA,NA,NA
"9942",9942,9942,"CES2112","ZBAA","ZLXY","36L","227",1349,1355,1401,20140203,829,841,"12",2,3,249,63,NA,NA,NA
"9943",9943,9943,"GDC7233","ZBAA","ZLIC","36L","110",1339,1340,1348,20140203,819,828,"9",2,3,248,62,NA,NA,NA
"9946",9946,9946,"CHH7145","ZBAA","ZWWW","36L","107",1346,1340,1354,20140203,826,834,"8",2,3,248,62,NA,NA,NA
"9948",9948,9948,"CSN3718","ZBAA","ZGHA","36L","228",1344,1340,1358,20140203,824,838,"14",2,3,248,62,NA,NA,NA
"9955",9955,9955,"CES2110","ZBAA","ZLXY","36L","222",1335,1250,1351,20140203,815,831,"16",2,3,248,62,NA,NA,NA
"9958",9958,9958,"CSN3120","ZBAA","ZJHK","36L","235",1313,1320,1325,20140203,793,805,"12",2,3,246,62,NA,NA,NA
"9959",9959,9959,"CES5296","ZBAA","ZBYN","36L","226",1315,1325,1326,20140203,795,806,"11",2,3,246,62,NA,NA,NA
"9961",9961,9961,"CHH7161","ZBAA","ZUCK","36L","111",1319,1320,1328,20140203,799,808,"9",2,3,246,62,NA,NA,NA
"9964",9964,9964,"CHH7287","ZBAA","ZLYL","36L","115",1316,1325,1330,20140203,796,810,"14",2,3,247,62,NA,NA,NA
"9969",9969,9969,"CSN6712","ZBAA","ZJSY","36L","220",1310,1305,1315,20140203,790,795,"5",2,3,246,62,NA,NA,NA
"9971",9971,9971,"CES5714","ZBAA","ZPPP","36L","221",1314,1315,1323,20140203,794,803,"9",2,3,246,62,NA,NA,NA
"9972",9972,9972,"CSN3732","ZBAA","ZGSD","36L","232",1312,1245,1321,20140203,792,801,"9",2,3,246,62,NA,NA,NA
"9974",9974,9974,"CES5695","ZBAA","ZHLY","36L","805",1250,1255,1303,20140203,770,783,"13",2,3,245,62,NA,NA,NA
"9976",9976,9976,"CSN3152","ZBAA","ZGSZ","36L","238",1259,1300,1306,20140203,779,786,"7",2,3,245,62,NA,NA,NA
"9977",9977,9977,"CQN2329","ZBAA","ZUCK","36L","233",1254,1125,1305,20140203,774,785,"11",2,3,245,62,NA,NA,NA
"9987",9987,9987,"CSN3282","ZBAA","ZGKL","36L","231",1246,1240,1256,20140203,766,776,"10",2,3,244,61,NA,NA,NA
"9992",9992,9992,"CSN3102","ZBAA","ZGGG","36L","224",1229,1230,1236,20140203,749,756,"7",2,3,243,61,NA,NA,NA
"9995",9995,9995,"CHH7182","ZBAA","ZJHK","36L","A113",1230,1230,1242,20140203,750,762,"12",2,3,243,61,NA,NA,NA
"9997",9997,9997,"CHH7109","ZBAA","ZHYC","36L","104",1230,1235,1246,20140203,750,766,"16",2,3,244,61,NA,NA,NA
"10001",10001,10001,"CRK337","ZBAA","VHHH","36L","208",1221,1215,1229,20140203,741,749,"8",2,3,242,61,NA,NA,NA
"10002",10002,10002,"CES5491","ZBAA","ZULZ","36L","229",1224,1155,1231,20140203,744,751,"7",2,3,243,61,NA,NA,NA
"10011",10011,10011,"CHH7237","ZBAA","ZLXY","36L","114",1207,1055,1215,20140203,727,735,"8",2,3,242,61,NA,NA,NA
"10025",10025,10025,"CSN6994","ZBAA","ZLXN","36L","721",1152,1145,1156,20140203,712,716,"4",2,3,240,60,NA,NA,NA
"10028",10028,10028,"CHH7707","ZBAA","ZGSZ","36L","111",1154,1200,1200,20140203,714,720,"6",2,3,241,61,NA,NA,NA
"10032",10032,10032,"CSN3688","ZBAA","ZUGY","36L","228",1153,1200,1202,20140203,713,722,"9",2,3,241,61,NA,NA,NA
"10043",10043,10043,"CES2412","ZBAA","ZLLL","36L","803",1126,1125,1134,20140203,686,694,"8",2,3,239,60,NA,NA,NA
"10046",10046,10046,"CHH7279","ZBAA","ZJSY","36L","107",1132,1130,1138,20140203,692,698,"6",2,3,239,60,NA,NA,NA
"10048",10048,10048,"CES2452","ZBAA","ZHHH","36L","227",1132,1140,1141,20140203,692,701,"9",2,3,239,60,NA,NA,NA
"10063",10063,10063,"CHH7811","ZBAA","ZGGG","36L","A106",1052,1050,1059,20140203,652,659,"7",2,3,236,59,NA,NA,NA
"10065",10065,10065,"CSN3118","ZBAA","ZHHH","36L","230",1100,1105,1107,20140203,660,667,"7",2,3,237,60,NA,NA,NA
"10070",10070,10070,"BKEQ","ZBAA","VHHH","36L","252",1102,1100,1110,20140203,662,670,"8",2,3,237,60,NA,NA,NA
"10075",10075,10075,"CES2106","ZBAA","ZLXY","36L","239",1044,1055,1057,20140203,644,657,"13",2,3,236,59,NA,NA,NA
"10077",10077,10077,"CSN3124","ZBAA","ZGHA","36L","232",1055,1100,1101,20140203,655,661,"6",2,3,237,60,NA,NA,NA
"10081",10081,10081,"CBJ881","ZBAA","ZJSY","36L","W110",1042,650,1049,20140203,642,649,"7",2,3,236,59,NA,NA,NA
"10089",10089,10089,"CES2078","ZBAA","ZLXN","36L","237",1021,1025,1030,20140203,621,630,"9",2,3,235,59,NA,NA,NA
"10093",10093,10093,"CSN3112","ZBAA","ZGGG","36L","227",1030,1030,1039,20140203,630,639,"9",2,3,235,59,NA,NA,NA
"10095",10095,10095,"CES2122","ZBAA","ZLIC","36L","240",1010,1015,1020,20140203,610,620,"10",2,3,234,59,NA,NA,NA
"10100",10100,10100,"GIA891","ZBAA","WIII","36L","212",940,850,1006,20140203,580,606,"26",2,3,233,59,NA,NA,NA
"10101",10101,10101,"CHH7478","ZBAA","ZJHK","36L","104",1001,1000,1010,20140203,601,610,"9",2,3,233,59,NA,NA,NA
"10102",10102,10102,"CSN3192","ZBAA","ZGSZ","36L","221",957,1000,1008,20140203,597,608,"11",2,3,233,59,NA,NA,NA
"10106",10106,10106,"CSN3901","ZBAA","ZPPP","36L","222",913,910,952,20140203,553,592,"39",2,3,232,58,NA,NA,NA
"10107",10107,10107,"CHH7165","ZBAA","ZPPP","36L","810",921,830,957,20140203,561,597,"36",2,3,232,58,NA,NA,NA
"10111",10111,10111,"CHH7779","ZBAA","ZJSY","36L","254",940,940,1001,20140203,580,601,"21",2,3,233,59,NA,NA,NA
"10112",10112,10112,"CSN6718","ZBAA","ZJSY","36L","223",926,900,954,20140203,566,594,"28",2,3,232,58,NA,NA,NA
"10115",10115,10115,"CSN3682","ZBAA","ZUGY","36L","238",908,905,942,20140203,548,582,"34",2,3,231,58,NA,NA,NA
"10117",10117,10117,"GDC7215","ZBAA","ZGKL","36L","W113",915,910,946,20140203,555,586,"31",2,3,232,58,NA,NA,NA
"10122",10122,10122,"CSN3156","ZBAA","ZGSZ","36L","233",907,900,929,20140203,547,569,"22",2,3,230,58,NA,NA,NA
"10126",10126,10126,"CSN3178","ZBAA","ZHCC","36L","W106",907,905,932,20140203,547,572,"25",2,3,231,58,NA,NA,NA
"10128",10128,10128,"CQN2302","ZBAA","ZUCK","36L","732",912,745,938,20140203,552,578,"26",2,3,231,58,NA,NA,NA
"10132",10132,10132,"CSN6946","ZBAA","ZUNC","36L","804",905,905,917,20140203,545,557,"12",2,3,230,58,NA,NA,NA
"10134",10134,10134,"CES5717","ZBAA","ZPPP","36L","236",907,900,920,20140203,547,560,"13",2,3,230,58,NA,NA,NA
"10140",10140,10140,"CSN6720","ZBAA","ZJHK","36L","219",908,905,918,20140203,548,558,"10",2,3,230,58,NA,NA,NA
"10142",10142,10142,"CSN310","ZBAA","VHHH","36L","207",853,905,910,20140203,533,550,"17",2,3,229,58,NA,NA,NA
