"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36r_in_cluster","dep_36r_per_dep","arr_36r_per_dep"
"10517",10517,10517,"B8250","ZBAA","WSSS","36R","628",1339,1300,1345,20140202,819,825,"6",10517,38,2,14,0,1,6
"10518",10518,10518,"CCA1303","ZBAA","ZGSZ","36R","336",1333,1330,1336,20140202,813,816,"3",10518,38,2,14,0,1,4
"10519",10519,10519,"CCA1457","ZBAA","ZUGU","36R","323",1325,1325,1334,20140202,805,814,"9",10519,38,2,14,0,1,6
"10523",10523,10523,"CCA9649","ZBAA","ZGSD","36R","314",1333,1320,1340,20140202,813,820,"7",10523,38,2,14,0,1,4
"10525",10525,10525,"CCA1219","ZBAA","ZLIC","36R","326",1335,1325,1339,20140202,815,819,"4",10525,38,2,14,0,2,1
"10527",10527,10527,"CPA391","ZBAA","VHHH","36R","511",1321,1330,1330,20140202,801,810,"9",10527,38,2,14,0,2,1
"10529",10529,10529,"CXA8128","ZBAA","ZSAM","36R","228",1308,1310,1326,20140202,788,806,"18",10529,38,2,14,0,2,1
"10530",10530,10530,"CCA1439","ZBAA","ZUCK","36R","332",1327,1330,1328,20140202,807,808,"1",10530,38,2,14,0,2,1
"10537",10537,10537,"CCA422","ZBAA","ZUUU","36R","533",1304,1300,1313,20140202,784,793,"9",10537,38,2,14,0,2,1
"10539",10539,10539,"CCA1325","ZBAA","ZHCC","36R","413",1301,1255,1311,20140202,781,791,"10",10539,38,2,14,0,1,4
"10542",10542,10542,"PAL359","ZBAA","RPLL","36R","519",1303,1255,1320,20140202,783,800,"17",10542,38,2,14,0,1,4
"10544",10544,10544,"IRM077","ZBAA","ZSPD","36R","611",1308,930,1322,20140202,788,802,"14",10544,38,2,14,0,2,1
"10546",10546,10546,"CCA9647","ZBAA","ZGOW","36R","333",1256,1255,1303,20140202,776,783,"7",10546,38,2,14,0,1,4
"10547",10547,10547,"CES5112","ZBAA","ZSSS","36R","221",1254,1255,1305,20140202,774,785,"11",10547,38,2,14,0,3,1
"10551",10551,10551,"CCA1377","ZBAA","ZJSY","36R","510",1257,1250,1309,20140202,777,789,"12",10551,38,2,14,0,3,1
"10552",10552,10552,"CSN6104","ZBAA","ZYTX","36R","232",1255,1250,1307,20140202,775,787,"12",10552,38,2,14,0,2,1
"10554",10554,10554,"CCA4138","ZBAA","ZUCK","36R","405",1233,1230,1245,20140202,753,765,"12",10554,37,2,13,0,2,1
"10555",10555,10555,"CCA1223","ZBAA","ZLXY","36R","454",1235,1225,1248,20140202,755,768,"13",10555,37,2,13,0,2,1
"10556",10556,10556,"CCA1373","ZBAA","ZGHA","36R","327",1238,1235,1249,20140202,758,769,"11",10556,37,2,13,0,2,1
"10559",10559,10559,"CCA1297","ZBAA","ZWWW","36R","452",1251,1235,1256,20140202,771,776,"5",10559,37,2,13,0,2,1
"10560",10560,10560,"CSN6130","ZBAA","ZYTL","36R","231",1247,1250,1254,20140202,767,774,"7",10560,37,2,13,0,3,1
"10561",10561,10561,"AMU005","ZBAA","VMMC","36R","520",1215,1205,1237,20140202,735,757,"22",10561,37,2,13,0,3,1
"10562",10562,10562,"CSZ9960","ZBAA","ZGSZ","36R","319",1213,1210,1236,20140202,733,756,"23",10562,37,2,13,0,3,1
"10565",10565,10565,"HDA901","ZBAA","VHHH","36R","525",1231,1230,1240,20140202,751,760,"9",10565,37,2,13,0,3,1
"10566",10566,10566,"CCA1271","ZBAA","ZLLL","36R","322",1234,1230,1242,20140202,754,762,"8",10566,37,2,13,0,3,1
"10569",10569,10569,"CXA8160","ZBAA","ZSZS","36R","602",1223,855,1234,20140202,743,754,"11",10569,37,2,13,0,3,1
"10570",10570,10570,"B8166","ZBAA","RJCC","36R","629",1237,1200,1244,20140202,757,764,"7",10570,37,2,13,0,3,1
"10571",10571,10571,"CCA1393","ZBAA","ZJHK","36R","303",1206,1200,1222,20140202,726,742,"16",10571,37,2,13,0,3,1
"10572",10572,10572,"CHH7251","ZBAA","ZSWZ","36R","111",1203,1205,1229,20140202,723,749,"26",10572,37,2,13,0,3,1
"10574",10574,10574,"CCA1597","ZBAA","ZSWH","36R","330",1217,1210,1233,20140202,737,753,"16",10574,37,2,13,0,7,11
"10575",10575,10575,"CCA4172","ZBAA","ZPPP","36R","329",1212,1210,1231,20140202,732,751,"19",10575,37,2,13,0,7,11
"10579",10579,10579,"CCA1323","ZBAA","ZGSD","36R","321",1207,1205,1212,20140202,727,732,"5",10579,37,2,13,0,3,1
"10581",10581,10581,"CCA1339","ZBAA","ZGGG","36R","410",1159,1200,1211,20140202,719,731,"12",10581,37,2,13,0,3,1
"10582",10582,10582,"CES5170","ZBAA","ZSOF","36R","240",1142,1050,1215,20140202,702,735,"33",10582,37,2,13,0,3,1
"10583",10583,10583,"CSN6220","ZBAA","ZYHB","36R","232",1154,1135,1216,20140202,714,736,"22",10583,37,2,13,0,7,11
"10585",10585,10585,"CCA4114","ZBAA","ZUUU","36R","335",1200,1200,1206,20140202,720,726,"6",10585,37,2,13,0,1,23
"10586",10586,10586,"KLM898","ZBAA","EHAM","36R","210",1203,1155,1221,20140202,723,741,"18",10586,37,2,13,0,7,11
"10587",10587,10587,"CCA1237","ZBAA","ZBYC","36R","324",1145,1145,1157,20140202,705,717,"12",10587,36,2,12,0,1,23
"10590",10590,10590,"CCA4162","ZBAA","ZUGY","36R","412",1146,1150,1200,20140202,706,720,"14",10590,37,2,13,0,7,11
"10591",10591,10591,"CCA1881","ZBAA","ZGBH","36R","334",1141,1145,1158,20140202,701,718,"17",10591,36,2,12,0,7,11
"10592",10592,10592,"CES2449","ZBAA","ZYTL","36R","226",1135,1140,1203,20140202,695,723,"28",10592,37,2,13,0,7,11
"10593",10593,10593,"CES5174","ZBAA","ZSCN","36R","224",1140,1120,1205,20140202,700,725,"25",10593,37,2,13,0,1,23
"10595",10595,10595,"KAL2852","ZBAA","RKSS","36R","212",1146,1145,1208,20140202,706,728,"22",10595,37,2,13,0,1,23
"10597",10597,10597,"CCA1313","ZBAA","ZGSZ","36R","337",1132,1130,1150,20140202,692,710,"18",10597,36,2,12,0,1,23
"10599",10599,10599,"CHH7605","ZBAA","ZSSS","36R","809",1121,845,1152,20140202,681,712,"31",10599,36,2,12,0,1,23
"10602",10602,10602,"CES2812","ZBAA","ZSNJ","36R","235",1127,1125,1155,20140202,687,715,"28",10602,36,2,12,0,1,23
"10604",10604,10604,"CHH7225","ZBAA","ZSWF","36R","110",1136,720,1149,20140202,696,709,"13",10604,36,2,12,0,1,23
"10606",10606,10606,"CSC8882","ZBAA","ZUUU","36R","331",1122,1120,1138,20140202,682,698,"16",10606,36,2,12,0,1,23
"10607",10607,10607,"CHH7607","ZBAA","ZSSS","36R","N103",1118,750,1145,20140202,678,705,"27",10607,36,2,12,0,1,23
"10608",10608,10608,"CCA1475","ZBAA","ZHHH","36R","326",1122,1125,1144,20140202,682,704,"22",10608,36,2,12,0,1,23
"10611",10611,10611,"CCA1485","ZBAA","ZGNN","36R","325",1131,1135,1148,20140202,691,708,"17",10611,36,2,12,0,3,15
"10613",10613,10613,"CCA1315","ZBAA","ZGGG","36R","336",1110,1100,1129,20140202,670,689,"19",10613,36,2,12,0,3,15
"10615",10615,10615,"CES5108","ZBAA","ZSSS","36R","811",1113,1100,1133,20140202,673,693,"20",10615,36,2,12,0,3,15
"10616",10616,10616,"CSN6214","ZBAA","ZYDQ","36R","238",1108,1040,1131,20140202,668,691,"23",10616,36,2,12,0,3,15
"10619",10619,10619,"CCA9619","ZBAA","ZJSY","36R","302",1103,1105,1116,20140202,663,676,"13",10619,36,2,12,0,3,15
"10621",10621,10621,"CHH7623","ZBAA","ZYQQ","36R","112",1101,1055,1114,20140202,661,674,"13",10621,36,2,12,0,3,15
"10625",10625,10625,"CCA4102","ZBAA","ZUUU","36R","333",1109,1100,1125,20140202,669,685,"16",10625,36,2,12,0,1,23
"10627",10627,10627,"CSN6152","ZBAA","ZYYJ","36R","227",1058,1055,1113,20140202,658,673,"15",10627,36,2,12,0,3,15
"10628",10628,10628,"CSC8830","ZBAA","ZUCK","36R","323",1055,1040,1104,20140202,655,664,"9",10628,36,2,12,0,3,15
"10629",10629,10629,"CES5178","ZBAA","ZSNB","36R","228",1049,1040,1106,20140202,649,666,"17",10629,36,2,12,0,11,17
"10632",10632,10632,"CES5106","ZBAA","ZSSS","36R","223",1051,955,1109,20140202,651,669,"18",10632,36,2,12,0,11,17
"10634",10634,10634,"KAL880","ZBAA","RKPC","36R","207",1051,1050,1107,20140202,651,667,"16",10634,36,2,12,0,3,15
"10636",10636,10636,"CES2802","ZBAA","ZSNJ","36R","237",1051,1045,1111,20140202,651,671,"20",10636,36,2,12,0,3,15
"10638",10638,10638,"CXA8118","ZBAA","ZSAM","36R","232",1032,1035,1057,20140202,632,657,"25",10638,35,2,11,0,3,15
"10640",10640,10640,"CSN6102","ZBAA","ZYTX","36R","229",1035,1035,1059,20140202,635,659,"24",10640,35,2,11,0,3,15
"10641",10641,10641,"CSN6279","ZBAA","ZYHB","36R","230",1043,1040,1100,20140202,643,660,"17",10641,36,2,12,0,3,15
"10642",10642,10642,"CHH739W","ZBAA","ZBSJ","36R","W202",1044,1000,1102,20140202,644,662,"18",10642,36,2,12,0,3,15
"10643",10643,10643,"CCA1213","ZBAA","ZLIC","36R","327",1050,1055,1053,20140202,650,653,"3",10643,35,2,11,0,11,17
"10644",10644,10644,"CCA1111","ZBAA","ZBHH","36R","314",1037,1045,1046,20140202,637,646,"9",10644,35,2,11,0,11,17
"10645",10645,10645,"CES5183","ZBAA","ZSPD","36R","221",1027,725,1044,20140202,627,644,"17",10645,35,2,11,0,11,17
"10646",10646,10646,"CSN6114","ZBAA","ZYAS","36R","233",1026,1025,1049,20140202,626,649,"23",10646,35,2,11,0,11,17
"10648",10648,10648,"CES5636","ZBAA","ZSSH","36R","240",1025,1030,1048,20140202,625,648,"23",10648,35,2,11,0,11,17
"10650",10650,10650,"CCA1383","ZBAA","ZGSZ","36R","453",1043,1030,1051,20140202,643,651,"8",10650,35,2,11,0,11,17
"10652",10652,10652,"CPA347","ZBAA","VHHH","36R","507",1007,1000,1033,20140202,607,633,"26",10652,35,2,11,0,11,17
"10653",10653,10653,"CSN6144","ZBAA","ZYCC","36R","224",1013,1020,1035,20140202,613,635,"22",10653,35,2,11,0,11,17
"10655",10655,10655,"CHH7615","ZBAA","ZSDY","36R","115",1015,720,1038,20140202,615,638,"23",10655,35,2,11,0,11,17
"10656",10656,10656,"CBJ5375","ZBAA","ZSAM","36R","N106B",1015,1010,1039,20140202,615,639,"24",10656,35,2,11,0,11,17
"10657",10657,10657,"CCA1209","ZBAA","ZLXY","36R","412",1034,1025,1041,20140202,634,641,"7",10657,35,2,11,0,2,4
"10658",10658,10658,"CSN6126","ZBAA","ZYTL","36R","235",1021,1020,1042,20140202,621,642,"21",10658,35,2,11,0,2,4
"10659",10659,10659,"CSC8838","ZBAA","ZUWX","36R","321",1005,845,1021,20140202,605,621,"16",10659,35,2,11,0,2,4
"10661",10661,10661,"CES525","ZBAA","ZSQD","36R","808",1003,1000,1025,20140202,603,625,"22",10661,35,2,11,0,2,4
"10663",10663,10663,"CCA1415","ZBAA","ZUUU","36R","M01",1001,955,1029,20140202,601,629,"28",10663,35,2,11,0,2,4
"10666",10666,10666,"GDC7129","ZBAA","ZYHB","36R","113",951,945,1007,20140202,591,607,"16",10666,35,2,11,0,2,4
"10669",10669,10669,"CHH7277","ZBAA","ZSHC","36R","254",954,835,1011,20140202,594,611,"17",10669,35,2,11,0,2,4
"10670",10670,10670,"CHH7115","ZBAA","ZBMZ","36R","W201",952,955,1015,20140202,592,615,"23",10670,35,2,11,0,2,4
"10671",10671,10671,"CCA1487","ZBAA","ZUDX","36R","324",1005,1000,1016,20140202,605,616,"11",10671,35,2,11,0,2,4
"10674",10674,10674,"CHH7191","ZBAA","ZSAM","36R","W207",942,935,957,20140202,582,597,"15",10674,34,2,10,0,0,5
"10677",10677,10677,"CCA9641","ZBAA","ZGBH","36R","332",943,950,955,20140202,583,595,"12",10677,34,2,10,0,2,4
"10680",10680,10680,"CNM1121","ZBAA","ZBOW","36R","325",951,955,953,20140202,591,593,"2",10680,34,2,10,0,2,4
"10681",10681,10681,"CCA111","ZBAA","VHHH","36R","516",930,930,944,20140202,570,584,"14",10681,34,2,10,0,1,0
"10683",10683,10683,"CCA1901","ZBAA","ZWWW","36R","551",939,930,946,20140202,579,586,"7",10683,34,2,10,0,1,0
"10688",10688,10688,"CHH7765","ZBAA","ZYCC","36R","103",921,925,930,20140202,561,570,"9",10688,34,2,10,0,1,0
"10689",10689,10689,"CCA1321","ZBAA","ZGGG","36R","331",904,900,932,20140202,544,572,"28",10689,34,2,10,0,1,0
"10693",10693,10693,"CCA1429","ZBAA","ZUCK","36R","410",931,930,942,20140202,571,582,"11",10693,34,2,10,0,1,0
"10694",10694,10694,"CCA9651","ZBAA","ZPPP","36R","309",928,930,940,20140202,568,580,"12",10694,34,2,10,0,1,0
"10696",10696,10696,"CSN6718","ZBAA","ZJSY","36R","705",910,900,938,20140202,550,578,"28",10696,34,2,10,0,1,0
"10698",10698,10698,"CSN3178","ZBAA","ZHCC","36R","230",901,905,919,20140202,541,559,"18",10698,34,2,10,0,1,0
"10699",10699,10699,"CHH7155","ZBAA","ZSHC","36R","111",905,725,921,20140202,545,561,"16",10699,34,2,10,0,1,0
"10701",10701,10701,"CDG1195","ZBAA","ZLIC","36R","322",912,910,925,20140202,552,565,"13",10701,34,2,10,0,1,0
"10702",10702,10702,"CSN3901","ZBAA","ZPPP","36R","228",903,910,923,20140202,543,563,"20",10702,34,2,10,0,1,0
"10705",10705,10705,"CSN6946","ZBAA","ZUNC","36R","231",911,905,926,20140202,551,566,"15",10705,34,2,10,0,1,0
"10706",10706,10706,"CCA1239","ZBAA","ZLLL","36R","402",922,915,929,20140202,562,569,"7",10706,34,2,10,0,5,3
"10708",10708,10708,"CCA4112","ZBAA","ZUUU","36R","326",901,900,908,20140202,541,548,"7",10708,34,2,10,0,5,3
"10711",10711,10711,"CSC8581","ZBAA","ZLZW","36R","558",900,900,913,20140202,540,553,"13",10711,34,2,10,0,5,3
"10712",10712,10712,"CHH7987","ZBAA","RCTP","36R","215",905,910,910,20140202,545,550,"5",10712,34,2,10,0,5,3
"10715",10715,10715,"SIA805","ZBAA","WSSS","36R","509",857,845,917,20140202,537,557,"20",10715,34,2,10,0,5,3
"10716",10716,10716,"CCA9579","ZBAA","ZJHK","36R","335",855,850,915,20140202,535,555,"20",10716,34,2,10,0,5,3
"10720",10720,10720,"DER592","ZBAA","ZPLJ","36R","628",854,900,858,20140202,534,538,"4",10720,33,2,9,0,5,3
"10725",10725,10725,"CCA1361","ZBAA","ZJHK","36R","510",847,825,901,20140202,527,541,"14",10725,34,2,10,0,5,3
"10726",10726,10726,"AMU007","ZBAA","VMMC","36R","522",848,830,904,20140202,528,544,"16",10726,34,2,10,0,1,0
"10728",10728,10728,"CES5164","ZBAA","ZSHC","36R","226",857,850,906,20140202,537,546,"9",10728,34,2,10,0,1,0
"10729",10729,10729,"CES535","ZBAA","ZSQD","36R","815",849,845,900,20140202,529,540,"11",10729,34,2,10,0,23,3
"10732",10732,10732,"CCA1431","ZBAA","ZUCK","36R","329",843,830,848,20140202,523,528,"5",10732,33,2,9,0,19,6
"10735",10735,10735,"CCA1337","ZBAA","ZGSZ","36R","504",839,830,853,20140202,519,533,"14",10735,33,2,9,1,19,10
"10737",10737,10737,"CCA1651","ZBAA","ZYTX","36R","328",849,840,851,20140202,529,531,"2",10737,33,2,9,0,21,6
"10741",10741,10741,"CCA1451","ZBAA","ZUMY","36R","319",840,840,843,20140202,520,523,"3",10741,33,2,9,0,24,0
"10742",10742,10742,"CES7389","ZBAA","ZYHB","36R","223",828,830,837,20140202,508,517,"9",10742,33,2,9,0,24,0
"10747",10747,10747,"CSN6132","ZBAA","ZYTL","36R","606",833,820,839,20140202,513,519,"6",10747,33,2,9,0,24,0
"10749",10749,10749,"CCA1293","ZBAA","ZWWW","36R","354",836,830,841,20140202,516,521,"5",10749,33,2,9,1,30,1
"10755",10755,10755,"CSN3256","ZBAA","ZSGZ","36R","732",811,755,829,20140202,491,509,"18",10755,33,2,9,1,30,1
"10756",10756,10756,"CCA905","ZBAA","ZPPP","36R","352",820,805,832,20140202,500,512,"12",10756,33,2,9,1,30,1
"10758",10758,10758,"CCA1469","ZBAA","ZPLJ","36R","323",821,820,834,20140202,501,514,"13",10758,33,2,9,0,21,6
"10759",10759,10759,"CES2467","ZBAA","ZYHB","36R","238",811,820,831,20140202,491,511,"20",10759,33,2,9,0,5,5
"10762",10762,10762,"CSN317","ZBAA","RKSS","36R","207",821,820,835,20140202,501,515,"14",10762,33,2,9,0,1,3
"10764",10764,10764,"HDA905","ZBAA","VHHH","36R","525",810,800,827,20140202,490,507,"17",10764,33,2,9,0,1,3
"10766",10766,10766,"CHH7103","ZBAA","ZYMD","36R","114",756,800,814,20140202,476,494,"18",10766,33,2,9,0,0,8
"10767",10767,10767,"CCA1405","ZBAA","ZUUU","36R","327",804,800,815,20140202,484,495,"11",10767,33,2,9,0,0,8
"10768",10768,10768,"CES2862","ZBAA","ZSNJ","36R","813",805,810,822,20140202,485,502,"17",10768,33,2,9,0,3,1
"10769",10769,10769,"CSC8896","ZBAA","ZUUU","36R","320",806,800,820,20140202,486,500,"14",10769,33,2,9,0,0,1
"10770",10770,10770,"CCA1877","ZBAA","ZGZJ","36R","M06",757,745,819,20140202,477,499,"22",10770,33,2,9,0,7,4
"10771",10771,10771,"CES2883","ZBAA","ZBTL","36R","801",809,810,825,20140202,489,505,"16",10771,33,2,9,0,7,4
"10773",10773,10773,"CCA1147","ZBAA","ZBYZ","36R","N213",804,750,823,20140202,484,503,"19",10773,33,2,9,0,5,12
"10776",10776,10776,"CES2785","ZBAA","ZYTX","36R","222",802,805,817,20140202,482,497,"15",10776,33,2,9,0,0,8
"10777",10777,10777,"CXA8174","ZBAA","ZSFZ","36R","604",759,740,809,20140202,479,489,"10",10777,33,2,9,0,5,5
"10785",10785,10785,"CCA1509","ZBAA","ZSHC","36R","334",756,755,812,20140202,476,492,"16",10785,33,2,9,0,24,0
"10786",10786,10786,"CCA1461","ZBAA","ZUGY","36R","314",756,750,811,20140202,476,491,"15",10786,33,2,9,0,1,3
"10788",10788,10788,"CCA947","ZBAA","VIDP","36R","463",752,730,807,20140202,472,487,"15",10788,33,2,9,0,10,17
"10789",10789,10789,"CCA1495","ZBAA","ZUZY","36R","311",745,740,754,20140202,465,474,"9",10789,32,2,8,0,10,17
"10790",10790,10790,"HDA937","ZBAA","VHHH","36R","523",746,740,755,20140202,466,475,"9",10790,32,2,8,0,10,17
"10792",10792,10792,"CSN3684","ZBAA","ZYBS","36R","235",747,745,758,20140202,467,478,"11",10792,32,2,8,0,10,17
"10793",10793,10793,"CHH7771","ZBAA","ZSAM","36R","103",749,745,801,20140202,469,481,"12",10793,33,2,9,0,3,20
"10795",10795,10795,"CCA1231","ZBAA","ZLXY","36R","330",753,750,759,20140202,473,479,"6",10795,32,2,8,0,0,1
"10798",10798,10798,"CSN6116","ZBAA","ZYTX","36R","W106",749,745,804,20140202,469,484,"15",10798,33,2,9,0,0,1
"10799",10799,10799,"CCA1369","ZBAA","ZJSY","36R","308",750,745,802,20140202,470,482,"12",10799,33,2,9,0,7,4
"10800",10800,10800,"CDG1198","ZBAA","ZSJJ","36R","325",754,755,806,20140202,474,486,"12",10800,33,2,9,0,3,1
"10801",10801,10801,"CXA8103","ZBAA","ZSAM","36R","603",747,725,752,20140202,467,472,"5",10801,32,2,8,0,7,4
"10802",10802,10802,"CCA1133","ZBAA","ZBYC","36R","315",735,730,744,20140202,455,464,"9",10802,32,2,8,0,10,17
"10803",10803,10803,"CCA1267","ZBAA","ZWHM","36R","355",738,730,742,20140202,458,462,"4",10803,32,2,8,0,3,20
"10805",10805,10805,"CSC8548","ZBAA","ZUUU","36R","555",737,725,746,20140202,457,466,"9",10805,32,2,8,1,17,10
"10807",10807,10807,"CCA1479","ZBAA","ZGSD","36R","462",736,730,747,20140202,456,467,"11",10807,32,2,8,1,17,10
"10810",10810,10810,"DAL618","ZBAA","RJAA","36R","213",740,750,749,20140202,460,469,"9",10810,32,2,8,1,17,10
"10811",10811,10811,"CCA9645","ZBAA","ZPLJ","36R","357",741,730,751,20140202,461,471,"10",10811,32,2,8,1,17,10
"10815",10815,10815,"CCA1385","ZBAA","ZHXF","36R","351",731,725,733,20140202,451,453,"2",10815,32,2,8,1,23,8
"10818",10818,10818,"CSN6657","ZBAA","ZYHB","36R","731",728,725,737,20140202,448,457,"9",10818,32,2,8,1,17,10
"10819",10819,10819,"CCA1149","ZBAA","ZBDS","36R","533",731,725,735,20140202,451,455,"4",10819,32,2,8,1,23,8
"10825",10825,10825,"CSH9158","ZBAA","ZSHC","36R","804",728,720,738,20140202,448,458,"10",10825,32,2,8,1,23,8
"10826",10826,10826,"THA675","ZBAA","VTBS","36R","510",659,650,715,20140202,419,435,"16",10826,32,2,8,1,23,8
"10829",10829,10829,"CBJ5315","ZBAA","ZYJX","36R","W110",659,645,717,20140202,419,437,"18",10829,32,2,8,1,23,8
"10830",10830,10830,"CCA1353","ZBAA","ZJSY","36R","302",712,700,721,20140202,432,441,"9",10830,32,2,8,1,23,8
"10831",10831,10831,"CSC8516","ZBAA","ZUCK","36R","559",703,650,719,20140202,423,439,"16",10831,32,2,8,1,23,8
"10834",10834,10834,"CCA1113","ZBAA","ZBUH","36R","332",722,720,724,20140202,442,444,"2",10834,32,2,8,1,23,8
"10835",10835,10835,"CCA1343","ZBAA","ZGHA","36R","466",719,710,726,20140202,439,446,"7",10835,32,2,8,1,25,5
"10836",10836,10836,"CCA1311","ZBAA","ZGKL","36R","556",720,715,728,20140202,440,448,"8",10836,32,2,8,1,25,5
"10837",10837,10837,"CHH7275","ZBAA","ZYQQ","36R","W201",650,645,701,20140202,410,421,"11",10837,32,2,8,1,25,5
"10841",10841,10841,"UAE309","ZBAA","OMDB","36R","509",653,650,704,20140202,413,424,"11",10841,32,2,8,1,23,8
"10843",10843,10843,"CCA1477","ZBAA","ZWWW","36R","333",656,700,703,20140202,416,423,"7",10843,32,2,8,1,23,8
"10846",10846,10846,"CCA1379","ZBAA","ZJHK","36R","309",656,655,710,20140202,416,430,"14",10846,32,2,8,1,23,8
"10847",10847,10847,"CCA1103","ZBAA","ZBHH","36R","413",659,705,711,20140202,419,431,"12",10847,32,2,8,1,23,8
"10848",10848,10848,"CCA1119","ZBAA","ZBDT","36R","324",702,705,713,20140202,422,433,"11",10848,32,2,8,0,22,5
"10850",10850,10850,"MEG189","ZBAA","VCBI","36R","214",626,550,641,20140202,386,401,"15",10850,31,2,7,0,22,5
"10851",10851,10851,"GIA891","ZBAA","WIII","36R","217",628,630,643,20140202,388,403,"15",10851,31,2,7,0,22,5
"10853",10853,10853,"CSN3185","ZBAA","ZSNB","36R","227",638,640,646,20140202,398,406,"8",10853,31,2,7,0,22,5
"10855",10855,10855,"CCA1141","ZBAA","ZBOW","36R","326",638,645,647,20140202,398,407,"9",10855,31,2,7,0,22,5
"10862",10862,10862,"KZR228","ZBAA","UACC","36R","208",433,255,441,20140202,273,281,"8",10862,29,2,5,1,19,10
"10863",10863,10863,"EZD845","ZBAA","RPVK","36R","520",356,150,400,20140202,236,240,"4",10863,29,2,5,0,22,5
"10864",10864,10864,"CSZ9967","ZBAA","ZGSZ","36R","328",622,620,628,20140202,382,388,"6",10864,31,2,7,0,22,5
"10866",10866,10866,"XAX317","ZBAA","WMKK","36R","214",221,230,236,20140202,141,156,"15",10866,27,2,3,0,22,5
"10867",10867,10867,"SIA803","ZBAA","WSSS","36R","512",232,120,242,20140202,152,162,"10",10867,27,2,3,0,22,5
"10868",10868,10868,"PAL399","ZBAA","RPLL","36R","519",228,230,245,20140202,148,165,"17",10868,27,2,3,1,19,10
"10869",10869,10869,"MAS8387","ZBAA","WBKK","36R","510",247,245,257,20140202,167,177,"10",10869,27,2,3,1,25,4
"10870",10870,10870,"HVN9513","ZBAA","VVCR","36R","218",329,240,338,20140202,209,218,"9",10870,28,2,4,1,25,4
"10871",10871,10871,"QTR895","ZBAA","OTBD","36R","529",130,130,140,20140202,90,100,"10",10871,26,2,2,1,25,4
"10872",10872,10872,"CCA837","ZBAA","PHNL","36R","536",137,130,145,20140202,97,105,"8",10872,26,2,2,0,22,5
"10873",10873,10873,"ETH605","ZBAA","HAAB","36R","516",127,10,143,20140202,87,103,"16",10873,26,2,2,0,22,5
"10874",10874,10874,"AFR381","ZBAA","LFPG","36R","212",144,150,151,20140202,104,111,"7",10874,26,2,2,0,22,5
"10875",10875,10875,"MAS361","ZBAA","WMKK","36R","513",144,130,155,20140202,104,115,"11",10875,26,2,2,0,22,5
"10876",10876,10876,"CCA965","ZBAA","EDDF","36R","526",212,200,218,20140202,132,138,"6",10876,27,2,3,0,22,5
"10877",10877,10877,"ETD889","ZBAA","OMAA","36R","510",112,120,120,20140202,72,80,"8",10877,26,2,2,0,22,5
"10878",10878,10878,"CCA907","ZBAA","LEMD","36R","554",10,5,34,20140202,10,34,"24",10878,25,2,1,0,22,5
"10879",10879,10879,"SIA801","ZBAA","WSSS","36R","513",14,10,38,20140202,14,38,"24",10879,25,2,1,0,22,5
"10880",10880,10880,"THY21","ZBAA","LTBA","36R","511",46,50,59,20140202,46,59,"13",10880,25,2,1,1,25,4
"10881",10881,10881,"AHY068","ZBAA","UBBB","36R","208",54,100,101,20140202,54,61,"7",10881,26,2,2,1,25,4
"10882",10882,10882,"CEB673","ZBAA","RPLL","36R","216",104,110,116,20140202,64,76,"12",10882,26,2,2,1,25,4
"10883",10883,10883,"B8135","ZBAA","YSSY","36R","627",4,2030,21,20140202,4,21,"17",10883,25,2,1,1,25,4
"10884",10884,10884,"CCA975","ZBAA","WSSS","36R","512",2336,2330,2,20140201,1416,2,"#REF!",10884,25,2,1,1,25,4
"10885",10885,10885,"CSN6180","ZBAA","ZYCC","36R","235",2320,2310,2327,20140201,1400,1407,"7",10885,48,2,24,1,25,4
"10886",10886,10886,"CES5134","ZBAA","ZSWZ","36R","240",2323,2130,2334,20140201,1403,1414,"11",10886,48,2,24,1,25,4
"10887",10887,10887,"SAA289","ZBAA","FAOR","36R","510",2325,2320,2341,20140201,1405,1421,"16",10887,48,2,24,1,25,4
"10892",10892,10892,"CES2912","ZBAA","ZSWX","36R","237",2216,2210,2230,20140201,1336,1350,"14",10892,47,2,23,1,25,4
