"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_01_in_cluster"
"11195",11195,11195,"CCA1602","ZYTX","ZBAA","1","306",1050,1050,1057,20140228,650,657,"7",11195,35,2,11,0
"11199",11199,11199,"BAW39","EGLL","ZBAA","1","513",1101,1100,1103,20140228,660,663,"3",11199,36,2,12,0
"11200",11200,11200,"CES2811","ZSNJ","ZBAA","1","802",1049,1047,1104,20140228,647,664,"17",11200,35,2,11,0
"11201",11201,11201,"CCA1640","ZYHB","ZBAA","1","310",1045,1044,1051,20140228,644,651,"7",11201,35,2,11,0
"11203",11203,11203,"CCA138","RKSS","ZBAA","1","466",1038,1037,1042,20140228,637,642,"5",11203,35,2,11,0
"11208",11208,11208,"CSN6145","ZYCC","ZBAA","1","238",1041,1040,1049,20140228,640,649,"9",11208,35,2,11,0
"11212",11212,11212,"CSZ9959","ZGSZ","ZBAA","1","452",1043,1043,1048,20140228,643,648,"5",11212,35,2,11,0
"11214",11214,11214,"CCA1142","ZBOW","ZBAA","1","304",1028,1028,1034,20140228,628,634,"6",11214,35,2,11,0
"11219",11219,11219,"CCA1586","ZSYT","ZBAA","1","320",1031,1030,1037,20140228,630,637,"7",11219,35,2,11,0
"11222",11222,11222,"CES5173","ZSCN","ZBAA","1","233",1033,1032,1041,20140228,632,641,"9",11222,35,2,11,0
"11225",11225,11225,"CSN6143","ZYCC","ZBAA","1","731",932,932,945,20140228,572,585,"13",11225,34,2,10,0
"11228",11228,11228,"CSN6101","ZYTX","ZBAA","1","238",927,927,943,20140228,567,583,"16",11228,34,2,10,0
"11229",11229,11229,"AAR3315","RKSS","ZBAA","1","525",938,938,944,20140228,578,584,"6",11229,34,2,10,0
"11232",11232,11232,"CSN6151","ZYYJ","ZBAA","1","236",944,944,954,20140228,584,594,"10",11232,34,2,10,0
"11233",11233,11233,"KAL849","RKPK","ZBAA","1","215",942,942,953,20140228,582,593,"11",11233,34,2,10,0
"11234",11234,11234,"CES5131","ZSHC","ZBAA","1","227",947,947,954,20140228,587,594,"7",11234,34,2,10,0
"11235",11235,11235,"CSH9107","ZSSS","ZBAA","1","226",924,923,942,20140228,563,582,"19",11235,34,2,10,0
"11237",11237,11237,"CCA1606","ZYTL","ZBAA","1","402",934,934,939,20140228,574,579,"5",11237,34,2,10,0
"11240",11240,11240,"AAR331","RKSI","ZBAA","1","524",915,914,919,20140228,554,559,"5",11240,34,2,10,0
"11246",11246,11246,"CCA1526","ZSQD","ZBAA","1","323",911,911,917,20140228,551,557,"6",11246,34,2,10,0
"11247",11247,11247,"DLH720","EDDF","ZBAA","1","507",918,917,921,20140228,557,561,"4",11247,34,2,10,0
"11252",11252,11252,"CFI013","","ZBAA","1","",702,831,847,20140228,511,527,"16",11252,33,2,9,0
"11286",11286,11286,"CFI013","","ZBAA","1","",110,413,426,20140228,253,266,"13",11286,29,2,5,0
"11379",11379,11379,"CHH7184","ZYTL","ZBAA","1","110",2320,2319,2332,20140227,1399,1412,"13",11379,48,2,24,0
"11387",11387,11387,"CCA1504","ZSNJ","ZBAA","1","315",2324,2323,2328,20140227,1403,1408,"5",11387,48,2,24,0
"11392",11392,11392,"CDG1197","ZSJJ","ZBAA","1","318",2310,2308,2314,20140227,1388,1394,"6",11392,48,2,24,0
"11396",11396,11396,"CCA178","ZSPD","ZBAA","1","565",2317,2316,2320,20140227,1396,1400,"4",11396,48,2,24,0
"11400",11400,11400,"CXA8159","ZSZS","ZBAA","1","236",2307,2306,2320,20140227,1386,1400,"14",11400,48,2,24,0
"11401",11401,11401,"CCA1856","ZSSS","ZBAA","1","303",2314,2314,2325,20140227,1394,1405,"11",11401,48,2,24,0
"11403",11403,11403,"CCA1366","ZGGG","ZBAA","1","317",2322,2321,2325,20140227,1401,1405,"4",11403,48,2,24,0
"11406",11406,11406,"SIA806","WSSS","ZBAA","1","511",2249,2249,2257,20140227,1369,1377,"8",11406,47,2,23,0
"11408",11408,11408,"CSN6131","ZYTL","ZBAA","1","229",2241,2241,2259,20140227,1361,1379,"18",11408,47,2,23,0
"11409",11409,11409,"CCA1294","ZWWW","ZBAA","1","360",2254,2251,2258,20140227,1371,1378,"7",11409,47,2,23,0
"11411",11411,11411,"CCA116","VHHH","ZBAA","1","503",2300,2300,2303,20140227,1380,1383,"3",11411,48,2,24,0
"11414",11414,11414,"CSN6207","ZYHB","ZBAA","1","222",2258,2255,2309,20140227,1375,1389,"14",11414,47,2,23,0
"11415",11415,11415,"UAE308","OMDB","ZBAA","1","509",2304,2303,2309,20140227,1383,1389,"6",11415,48,2,24,0
"11421",11421,11421,"DAL617","RJAA","ZBAA","1","210",2246,2245,2306,20140227,1365,1386,"21",11421,47,2,23,0
"11426",11426,11426,"CDG4857","ZSYT","ZBAA","1","317",2238,2238,2242,20140227,1358,1362,"4",11426,47,2,23,0
"11428",11428,11428,"AMU008","VMMC","ZBAA","1","524",2244,2243,2246,20140227,1363,1366,"3",11428,47,2,23,0
"11433",11433,11433,"CCA1626","ZYTX","ZBAA","1","320",2224,2221,2230,20140227,1341,1350,"9",11433,47,2,23,0
"11436",11436,11436,"CCA1302","ZGGG","ZBAA","1","M06",2236,2234,2239,20140227,1354,1359,"5",11436,47,2,23,0
"11439",11439,11439,"CDG4881","ZSWH","ZBAA","1","458",2229,2227,2239,20140227,1347,1359,"12",11439,47,2,23,0
"11440",11440,11440,"DAL129","KSEA","ZBAA","1","213",2206,2205,2225,20140227,1325,1345,"20",11440,47,2,23,0
"11441",11441,11441,"CCA1264","ZLIC","ZBAA","1","330",2215,2214,2223,20140227,1334,1343,"9",11441,47,2,23,0
"11442",11442,11442,"CSN6115","ZYTX","ZBAA","1","226",2209,2209,2225,20140227,1329,1345,"16",11442,47,2,23,0
"11447",11447,11447,"CCA1594","ZSYT","ZBAA","1","404",2218,2216,2223,20140227,1336,1343,"7",11447,47,2,23,0
"11451",11451,11451,"CCA1282","ZBCF","ZBAA","1","414",2221,2219,2226,20140227,1339,1346,"7",11451,47,2,23,0
"11455",11455,11455,"CCA1888","ZSJD","ZBAA","1","457",2203,2203,2207,20140227,1323,1327,"4",11455,47,2,23,0
"11458",11458,11458,"CCA1660","ZYQQ","ZBAA","1","502",2213,2211,2217,20140227,1331,1337,"6",11458,47,2,23,0
"11459",11459,11459,"CSN6179","ZYCC","ZBAA","1","239",2202,2201,2216,20140227,1321,1336,"15",11459,47,2,23,0
"11462",11462,11462,"CCA1576","ZSQD","ZBAA","1","452",2211,2210,2215,20140227,1330,1335,"5",11462,47,2,23,0
"11463",11463,11463,"CCA1826","ZSCG","ZBAA","1","465",2152,2152,2155,20140227,1312,1315,"3",11463,46,2,22,0
"11465",11465,11465,"CCD1612","ZYHB","ZBAA","1","562",2157,2156,2200,20140227,1316,1320,"4",11465,46,2,22,0
"11466",11466,11466,"CCA1550","ZSSS","ZBAA","1","408",2154,2154,2200,20140227,1314,1320,"6",11466,46,2,22,0
"11468",11468,11468,"CCD8901","ZYTL","ZBAA","1","310",2159,2158,2204,20140227,1318,1324,"6",11468,46,2,22,0
"11470",11470,11470,"CES5662","ZYHB","ZBAA","1","232",2151,2149,2202,20140227,1309,1322,"13",11470,46,2,22,0
"11474",11474,11474,"CCA1490","ZSGZ","ZBAA","1","455",2140,2139,2144,20140227,1299,1304,"5",11474,46,2,22,0
"11475",11475,11475,"CCA1868","ZSFY","ZBAA","1","453",2137,2136,2143,20140227,1296,1303,"7",11475,46,2,22,0
"11477",11477,11477,"CDG4659","ZSQD","ZBAA","1","315",2142,2142,2150,20140227,1302,1310,"8",11477,46,2,22,0
"11479",11479,11479,"CCA190","RCTP","ZBAA","1","513",2146,2146,2150,20140227,1306,1310,"4",11479,46,2,22,0
"11480",11480,11480,"CCA1378","ZJSY","ZBAA","1","958",2134,2133,2139,20140227,1293,1299,"6",11480,46,2,22,0
"11487",11487,11487,"CDG4855","ZSYT","ZBAA","1","316",2117,2117,2126,20140227,1277,1286,"9",11487,46,2,22,0
"11490",11490,11490,"CCA1304","ZGSZ","ZBAA","1","335",2123,2122,2130,20140227,1282,1290,"8",11490,46,2,22,0
"11491",11491,11491,"CCA1328","ZGGG","ZBAA","1","308",2124,2124,2132,20140227,1284,1292,"8",11491,46,2,22,0
"11493",11493,11493,"JAL869","RJAA","ZBAA","1","516",2120,2119,2125,20140227,1279,1285,"6",11493,46,2,22,0
"11495",11495,11495,"CSN6280","ZYHB","ZBAA","1","231",2115,2114,2125,20140227,1274,1285,"11",11495,46,2,22,0
"11496",11496,11496,"CCA1472","ZGKL","ZBAA","1","354",2112,2112,2125,20140227,1272,1285,"13",11496,46,2,22,0
"11499",11499,11499,"CCA1150","ZBDS","ZBAA","1","332",2053,2052,2103,20140227,1252,1263,"11",11499,45,2,21,0
"11501",11501,11501,"CCA1516","ZSSS","ZBAA","1","407",2103,2102,2108,20140227,1262,1268,"6",11501,46,2,22,0
"11502",11502,11502,"CCA1578","ZSCN","ZBAA","1","410",2101,2100,2106,20140227,1260,1266,"6",11502,46,2,22,0
"11503",11503,11503,"CCA1544","ZSOF","ZBAA","1","466",2106,2105,2109,20140227,1265,1269,"4",11503,46,2,22,0
"11505",11505,11505,"CSN6139","ZYTL","ZBAA","1","802",2058,2058,2113,20140227,1258,1273,"15",11505,45,2,21,0
"11506",11506,11506,"CCA1124","ZBTL","ZBAA","1","564",2110,2109,2113,20140227,1269,1273,"4",11506,46,2,22,0
"11512",11512,11512,"CCA082","ZBSJ","ZBAA","1","554",2050,2049,2054,20140227,1249,1254,"5",11512,45,2,21,0
"11513",11513,11513,"ANA955","RJAA","ZBAA","1","527",2047,2047,2054,20140227,1247,1254,"7",11513,45,2,21,0
"11518",11518,11518,"CCD8907","ZYTL","ZBAA","1","312",2038,2037,2044,20140227,1237,1244,"7",11518,45,2,21,0
"11522",11522,11522,"CDG4657","ZSQD","ZBAA","1","318",2042,2041,2046,20140227,1241,1246,"5",11522,45,2,21,0
"11523",11523,11523,"CCA1136","ZBOW","ZBAA","1","460",2044,2044,2049,20140227,1244,1249,"5",11523,45,2,21,0
"11525",11525,11525,"CCA4173","ZPPP","ZBAA","1","321",2032,2031,2038,20140227,1231,1238,"7",11525,45,2,21,0
"11526",11526,11526,"CCA1711","ZSHC","ZBAA","1","304",2025,2024,2032,20140227,1224,1232,"8",11526,45,2,21,0
"11527",11527,11527,"SAA288","FAOR","ZBAA","1","526",2029,2029,2037,20140227,1229,1237,"8",11527,45,2,21,0
"11529",11529,11529,"CCA110","VHHH","ZBAA","1","510",2035,2034,2038,20140227,1234,1238,"4",11529,45,2,21,0
"11532",11532,11532,"CCA1872","ZSAM","ZBAA","1","359",2018,2018,2024,20140227,1218,1224,"6",11532,45,2,21,0
"11533",11533,11533,"CCA1682","ZYMD","ZBAA","1","534",2021,2020,2027,20140227,1220,1227,"7",11533,45,2,21,0
"11539",11539,11539,"CCA1412","ZUCK","ZBAA","1","459",2011,2011,2017,20140227,1211,1217,"6",11539,45,2,21,0
"11540",11540,11540,"CCA1564","ZSHC","ZBAA","1","413",2009,2009,2015,20140227,1209,1215,"6",11540,45,2,21,0
"11542",11542,11542,"CSZ9969","ZGSZ","ZBAA","1","319",2015,2015,2021,20140227,1215,1221,"6",11542,45,2,21,0
"11545",11545,11545,"CCA1314","ZGSZ","ZBAA","1","307",2005,2004,2011,20140227,1204,1211,"7",11545,45,2,21,0
"11546",11546,11546,"CCA1340","ZGGG","ZBAA","1","351",1952,1951,2002,20140227,1191,1202,"11",11546,44,2,20,0
"11547",11547,11547,"CCA1630","ZYCC","ZBAA","1","337",1954,1953,2004,20140227,1193,1204,"11",11547,44,2,20,0
"11550",11550,11550,"CES231Y","ZYTL","ZBAA","1","237",1957,1956,2007,20140227,1196,1207,"11",11550,44,2,20,0
"11552",11552,11552,"CCA1522","ZSSS","ZBAA","1","336",2002,2001,2010,20140227,1201,1210,"9",11552,45,2,21,0
"11553",11553,11553,"CCA1636","ZYTX","ZBAA","1","402",2000,1959,2005,20140227,1199,1205,"6",11553,44,2,20,0
"11555",11555,11555,"CCA1834","ZSAM","ZBAA","1","322",1945,1945,1953,20140227,1185,1193,"8",11555,44,2,20,0
"11556",11556,11556,"CSZ9831","ZGSZ","ZBAA","1","320",1746,1746,1957,20140227,1066,1197,"131",11556,42,2,18,0
"11557",11557,11557,"CES5485","ZSNB","ZBAA","1","812",1948,1948,1956,20140227,1188,1196,"8",11557,44,2,20,0
"11562",11562,11562,"CCA1562","ZSNJ","ZBAA","1","565",1938,1937,1940,20140227,1177,1180,"3",11562,44,2,20,0
"11563",11563,11563,"CSZ9821","ZGSZ","ZBAA","1","320",1933,1932,1941,20140227,1172,1181,"9",11563,44,2,20,0
"11564",11564,11564,"CCA4105","ZUUU","ZBAA","1","330",1936,1936,1943,20140227,1176,1183,"7",11564,44,2,20,0
"11567",11567,11567,"CCA1488","ZUDX","ZBAA","1","452",1943,1941,1949,20140227,1181,1189,"8",11567,44,2,20,0
"11575",11575,11575,"CCA4117","ZUUU","ZBAA","1","331",1922,1921,1930,20140227,1161,1170,"9",11575,44,2,20,0
"11579",11579,11579,"CCA1852","ZSLQ","ZBAA","1","327",1929,1928,1936,20140227,1168,1176,"8",11579,44,2,20,0
"11581",11581,11581,"CES2841","ZSNJ","ZBAA","1","226",1926,1925,1934,20140227,1165,1174,"9",11581,44,2,20,0
"11583",11583,11583,"CHH7116","ZBMZ","ZBAA","1","110",1927,1927,1940,20140227,1167,1180,"13",11583,44,2,20,0
"11588",11588,11588,"CHH7252","ZSWZ","ZBAA","1","103",1902,1901,1922,20140227,1141,1162,"21",11588,44,2,20,0
"11589",11589,11589,"CCA1348","ZGOW","ZBAA","1","312",1919,1918,1924,20140227,1158,1164,"6",11589,44,2,20,0
"11594",11594,11594,"CES5171","ZSOF","ZBAA","1","234",1913,1912,1928,20140227,1152,1168,"16",11594,44,2,20,0
"11595",11595,11595,"CCA1715","ZSHC","ZBAA","1","305",1905,1905,1914,20140227,1145,1154,"9",11595,44,2,20,0
"11597",11597,11597,"CHH7622","ZYJM","ZBAA","1","111",1859,1859,1914,20140227,1139,1154,"15",11597,43,2,19,0
"11598",11598,11598,"CCA1542","ZSNB","ZBAA","1","403",1916,1916,1921,20140227,1156,1161,"5",11598,44,2,20,0
"11602",11602,11602,"CCA1632","ZYDD","ZBAA","1","355",1858,1857,1904,20140227,1137,1144,"7",11602,43,2,19,0
"11605",11605,11605,"CCA126","RKSI","ZBAA","1","458",1907,1906,1912,20140227,1146,1152,"6",11605,44,2,20,0
"11608",11608,11608,"CCA1696","ZYDQ","ZBAA","1","314",1846,1846,1852,20140227,1126,1132,"6",11608,43,2,19,0
"11610",11610,11610,"CAL517","RCTP","ZBAA","1","511",1854,1854,1857,20140227,1134,1137,"3",11610,43,2,19,0
"11611",11611,11611,"CCA1518","ZSSS","ZBAA","1","302",1849,1848,1857,20140227,1128,1137,"9",11611,43,2,19,1
"11613",11613,11613,"CCA982","KJFK","ZBAA","1","528",1852,1851,1854,20140227,1131,1134,"3",11613,43,2,19,1
"11616",11616,11616,"CDG4655","ZSQD","ZBAA","1","313",1828,1828,1835,20140227,1108,1115,"7",11616,43,2,19,1
"11617",11617,11617,"CCA1316","ZGGG","ZBAA","1","405",1834,1834,1840,20140227,1114,1120,"6",11617,43,2,19,1
"11618",11618,11618,"CCA1902","ZWWW","ZBAA","1","451",1832,1832,1838,20140227,1112,1118,"6",11618,43,2,19,1
"11620",11620,11620,"CSC8837","ZUWX","ZBAA","1","325",1837,1836,1843,20140227,1116,1123,"7",11620,43,2,19,1
"11621",11621,11621,"CCA1556","ZSFZ","ZBAA","1","334",1839,1838,1848,20140227,1118,1128,"10",11621,43,2,19,1
"11624",11624,11624,"B8101","PANC","ZBAA","1","603",1819,1817,1834,20140227,1097,1114,"17",11624,43,2,19,1
"11625",11625,11625,"CCA1374","ZGHA","ZBAA","1","520",1844,1843,1851,20140227,1123,1131,"8",11625,43,2,19,1
"11630",11630,11630,"CCA1814","ZSWZ","ZBAA","1","309",1822,1821,1830,20140227,1101,1110,"9",11630,43,2,19,1
"11631",11631,11631,"CCA986","KSFO","ZBAA","1","529",1830,1829,1836,20140227,1109,1116,"7",11631,43,2,19,1
"11632",11632,11632,"CCA1220","ZLIC","ZBAA","1","457",1826,1825,1834,20140227,1105,1114,"9",11632,43,2,19,1
"11633",11633,11633,"CES2450","ZYTL","ZBAA","1","233",1810,1809,1821,20140227,1089,1101,"12",11633,43,2,19,1
"11635",11635,11635,"CCA926","RJAA","ZBAA","1","519",1816,1816,1818,20140227,1096,1098,"2",11635,43,2,19,1
"11638",11638,11638,"CCA1884","ZSPD","ZBAA","1","563",1824,1823,1829,20140227,1103,1109,"6",11638,43,2,19,1
"11639",11639,11639,"CCA1624","ZYHB","ZBAA","1","358",1814,1814,1819,20140227,1094,1099,"5",11639,43,2,19,1
"11640",11640,11640,"DER679","ZSQD","ZBAA","1","604",1812,1812,1829,20140227,1092,1109,"17",11640,43,2,19,1
"11641",11641,11641,"CCA1384","ZGSZ","ZBAA","1","311",1805,1804,1810,20140227,1084,1090,"6",11641,43,2,19,1
"11642",11642,11642,"CCA1272","ZLLL","ZBAA","1","306",1807,1806,1813,20140227,1086,1093,"7",11642,43,2,19,1
"11643",11643,11643,"CSN6266","ZYDQ","ZBAA","1","239",1751,1751,1812,20140227,1071,1092,"21",11643,42,2,18,1
"11644",11644,11644,"CXA8171","ZSFZ","ZBAA","1","232",1802,1801,1812,20140227,1081,1092,"11",11644,43,2,19,1
"11653",11653,11653,"CCA952","ZYTL","ZBAA","1","352",1754,1754,1801,20140227,1074,1081,"7",11653,42,2,18,1
"11654",11654,11654,"CDG1157","ZSJN","ZBAA","1","318",1800,1759,1805,20140227,1079,1085,"6",11654,42,2,18,1
"11655",11655,11655,"CNM1116","ZBHH","ZBAA","1","317",1758,1757,1804,20140227,1077,1084,"7",11655,42,2,18,1
"11658",11658,11658,"CSN6149","ZYCC","ZBAA","1","231",1739,1738,1745,20140227,1058,1065,"7",11658,42,2,18,1
"11660",11660,11660,"UAL897","KIAD","ZBAA","1","526",1742,1741,1747,20140227,1061,1067,"6",11660,42,2,18,1
"11662",11662,11662,"HDA992","VHHH","ZBAA","1","523",1748,1748,1751,20140227,1068,1071,"3",11662,42,2,18,1
"11663",11663,11663,"CCA1650","ZYCC","ZBAA","1","319",1745,1744,1750,20140227,1064,1070,"6",11663,42,2,18,1
"11667",11667,11667,"CSN3109","ZGGG","ZBAA","1","810",1702,1701,1734,20140227,1021,1054,"33",11667,42,2,18,1
"11669",11669,11669,"CCA1890","ZSWX","ZBAA","1","356",1732,1732,1740,20140227,1052,1060,"8",11669,42,2,18,1
"11674",11674,11674,"CCA902","ZMUB","ZBAA","1","501",1729,1728,1731,20140227,1048,1051,"3",11674,42,2,18,1
"11679",11679,11679,"CES272","ZSPD","ZBAA","1","812",1650,1649,1714,20140227,1009,1034,"25",11679,41,2,17,1
"11681",11681,11681,"ACA031","CYYZ","ZBAA","1","513",1720,1719,1721,20140227,1039,1041,"2",11681,42,2,18,1
"11685",11685,11685,"NSJ180","ZSYT","ZBAA","1","N102",1714,1713,1724,20140227,1033,1044,"11",11685,42,2,18,1
"11687",11687,11687,"CCA4126","ZULS","ZBAA","1","328",1716,1715,1722,20140227,1035,1042,"7",11687,42,2,18,1
"11688",11688,11688,"CCA1368","ZGSZ","ZBAA","1","409",1718,1718,1723,20140227,1038,1043,"5",11688,42,2,18,1
"11689",11689,11689,"CSN6217","ZYHB","ZBAA","1","238",1700,1700,1716,20140227,1020,1036,"16",11689,42,2,18,1
"11693",11693,11693,"CCA1570","ZSQD","ZBAA","1","314",1705,1704,1710,20140227,1024,1030,"6",11693,42,2,18,1
"11695",11695,11695,"CCA1326","ZHCC","ZBAA","1","326",1710,1709,1717,20140227,1029,1037,"8",11695,42,2,18,1
"11698",11698,11698,"CCA1558","ZSSS","ZBAA","1","408",1654,1654,1659,20140227,1014,1019,"5",11698,41,2,17,1
"11700",11700,11700,"CCA1707","ZSHC","ZBAA","1","309",1656,1656,1702,20140227,1016,1022,"6",11700,41,2,17,1
"11704",11704,11704,"CCA182","RJTT","ZBAA","1","462",1644,1644,1649,20140227,1004,1009,"5",11704,41,2,17,1
"11706",11706,11706,"NSJ131","VLVT","ZBAA","1","N101",1637,1637,1649,20140227,997,1009,"12",11706,41,2,17,1
"11707",11707,11707,"CHH7624","ZYQQ","ZBAA","1","115",1628,1627,1649,20140227,987,1009,"22",11707,41,2,17,1
"11709",11709,11709,"CXA8107","ZSFZ","ZBAA","1","230",1641,1640,1651,20140227,1000,1011,"11",11709,41,2,17,1
"11710",11710,11710,"AAR335","RKSI","ZBAA","1","527",1643,1642,1652,20140227,1002,1012,"10",11710,41,2,17,1
"11712",11712,11712,"CCA1658","ZYTX","ZBAA","1","333",1646,1646,1654,20140227,1006,1014,"8",11712,41,2,17,1
"11715",11715,11715,"CSZ9801","ZGSZ","ZBAA","1","324",1634,1633,1643,20140227,993,1003,"10",11715,41,2,17,1
"11717",11717,11717,"UAL889","KSFO","ZBAA","1","532",1622,1621,1633,20140227,981,993,"12",11717,41,2,17,1
"11723",11723,11723,"CSH9103","ZSSS","ZBAA","1","701",1626,1624,1641,20140227,984,1001,"17",11723,41,2,17,1
"11724",11724,11724,"CCA1717","ZSHC","ZBAA","1","304",1631,1630,1639,20140227,990,999,"9",11724,41,2,17,1
"11728",11728,11728,"CCA186","RCTP","ZBAA","1","463",1618,1618,1623,20140227,978,983,"5",11728,41,2,17,1
"11729",11729,11729,"CHH496","KSEA","ZBAA","1","W207",1611,1611,1625,20140227,971,985,"14",11729,41,2,17,1
"11730",11730,11730,"CCA1338","ZGSZ","ZBAA","1","307",1620,1619,1627,20140227,979,987,"8",11730,41,2,17,1
"11734",11734,11734,"CCA1598","ZSWH","ZBAA","1","320",1602,1602,1610,20140227,962,970,"8",11734,41,2,17,1
"11737",11737,11737,"CSN6658","ZYHB","ZBAA","1","222",1609,1608,1620,20140227,968,980,"12",11737,41,2,17,1
"11738",11738,11738,"CCA988","KLAX","ZBAA","1","536",1606,1605,1618,20140227,965,978,"13",11738,41,2,17,1
"11741",11741,11741,"CCA132","RKSI","ZBAA","1","506",1615,1614,1618,20140227,974,978,"4",11741,41,2,17,1
"11746",11746,11746,"CCA992","CYVR","ZBAA","1","521",1556,1555,1600,20140227,955,960,"5",11746,40,2,16,1
"11748",11748,11748,"CCA928","RJBB","ZBAA","1","456",1559,1559,1605,20140227,959,965,"6",11748,40,2,16,1
"11755",11755,11755,"CCA1532","ZSSS","ZBAA","1","361",1553,1552,1558,20140227,952,958,"6",11755,40,2,16,1
"11756",11756,11756,"ACA029","CYVR","ZBAA","1","517",1604,1603,1607,20140227,963,967,"4",11756,41,2,17,1
"11762",11762,11762,"CES5279","ZSOF","ZBAA","1","239",1547,1546,1555,20140227,946,955,"9",11762,40,2,16,1
"11764",11764,11764,"CCA1284","ZBUL","ZBAA","1","334",1550,1550,1556,20140227,950,956,"6",11764,40,2,16,1
"11765",11765,11765,"CCA1848","ZSNJ","ZBAA","1","318",1541,1541,1546,20140227,941,946,"5",11765,40,2,16,1
"11766",11766,11766,"CCA1592","ZSYN","ZBAA","1","325",1530,1530,1535,20140227,930,935,"5",11766,40,2,16,1
"11767",11767,11767,"UAL851","KORD","ZBAA","1","528",1527,1527,1535,20140227,927,935,"8",11767,40,2,16,1
"11768",11768,11768,"CCA1878","ZGZJ","ZBAA","1","414",1535,1534,1541,20140227,934,941,"7",11768,40,2,16,1
"11770",11770,11770,"CCA1840","ZSNB","ZBAA","1","301",1516,1516,1526,20140227,916,926,"10",11770,40,2,16,1
"11771",11771,11771,"DAL189","KDTW","ZBAA","1","217",1523,1522,1532,20140227,922,932,"10",11771,40,2,16,1
"11772",11772,11772,"FDX93","RJBB","ZBAA","1","N107",1520,1521,1531,20140227,921,931,"10",11772,40,2,16,1
"11775",11775,11775,"CSN6193","ZYCC","ZBAA","1","806",1526,1526,1532,20140227,926,932,"6",11775,40,2,16,1
"11778",11778,11778,"CCD8905","ZYTL","ZBAA","1","311",1532,1532,1537,20140227,932,937,"5",11778,40,2,16,1
"11779",11779,11779,"CCA954B","ZYTL","ZBAA","1","359",1511,1510,1516,20140227,910,916,"6",11779,40,2,16,1
"11782",11782,11782,"CCA1352","ZGGG","ZBAA","1","406",1512,1512,1518,20140227,912,918,"6",11782,40,2,16,1
"11783",11783,11783,"CSN6107","ZYTX","ZBAA","1","807",1508,1508,1518,20140227,908,918,"10",11783,40,2,16,1
"11784",11784,11784,"THY20","LTBA","ZBAA","1","514",1518,1518,1524,20140227,918,924,"6",11784,40,2,16,1
"11788",11788,11788,"CCA1520","ZSSS","ZBAA","1","302",1456,1455,1506,20140227,895,906,"11",11788,39,2,15,1
"11789",11789,11789,"CCA1802","ZSAM","ZBAA","1","332",1500,1501,1506,20140227,901,906,"5",11789,40,2,16,1
"11791",11791,11791,"CCA1546","ZSYT","ZBAA","1","314",1502,1502,1508,20140227,902,908,"6",11791,40,2,16,1
"11794",11794,11794,"CCA1705","ZSHC","ZBAA","1","405",1507,1506,1511,20140227,906,911,"5",11794,40,2,16,1
"11798",11798,11798,"GDC7130","ZYHB","ZBAA","1","104",1451,1450,1501,20140227,890,901,"11",11798,39,2,15,1
"11800",11800,11800,"UAE306","OMDB","ZBAA","1","508",1454,1453,1458,20140227,893,898,"5",11800,39,2,15,1
"11802",11802,11802,"CCA1596","ZSHC","ZBAA","1","464",1445,1444,1449,20140227,884,889,"5",11802,39,2,15,1
"11805",11805,11805,"CCA1240","ZLLL","ZBAA","1","310",1439,1439,1452,20140227,879,892,"13",11805,39,2,15,1
"11807",11807,11807,"CCA1336","ZGNN","ZBAA","1","336",1443,1441,1450,20140227,881,890,"9",11807,39,2,15,1
"11808",11808,11808,"CES5135","ZSYT","ZBAA","1","234",1449,1448,1456,20140227,888,896,"8",11808,39,2,15,1
"11809",11809,11809,"CSN6129","ZYTL","ZBAA","1","222",1426,1425,1434,20140227,865,874,"9",11809,39,2,15,1
"11811",11811,11811,"CCA1452","ZUMY","ZBAA","1","316",1428,1428,1434,20140227,868,874,"6",11811,39,2,15,1
"11812",11812,11812,"SIA802","WSSS","ZBAA","1","509",1432,1432,1435,20140227,872,875,"3",11812,39,2,15,1
"11815",11815,11815,"CCA1112","ZBHH","ZBAA","1","330",1435,1434,1442,20140227,874,882,"8",11815,39,2,15,1
"11817",11817,11817,"CCA1580","ZSNT","ZBAA","1","333",1415,1415,1422,20140227,855,862,"7",11817,39,2,15,1
