"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep"
35052,"CCA1111","ZBAA","ZBHH","36R",2,1041,1045,1101,"SOS8BR",20140307,641,661,20,3,7,11,12,43,44,12,44
35053,"CSN6114","ZBAA","ZYAS","36R",21,1024,1025,1059,"CDY8AR",20140307,624,659,35,3,7,7,15,28,50,11,32
35054,"CES2802","ZBAA","ZSNJ","1",22,1036,1045,1102,"LAD8E",20140307,636,662,26,3,7,11,12,43,44,12,44
35055,"CHH7811","ZBAA","ZGGG","36L",24,1055,1050,1104,"REN8AL",20140307,655,664,9,3,7,11,12,43,44,12,44
35056,"CES5636","ZBAA","ZSSH","36R",22,1031,1030,1106,"LAD8AR",20140307,631,666,35,3,7,11,12,43,44,12,44
35057,"CSC8830","ZBAA","ZUCK","36R",3,1057,1040,1110,"SOS8BR",20140307,657,670,13,3,7,11,12,43,44,12,44
35058,"CSN6168","ZBAA","ZUGY","36R",14,1014,1005,1052,"SOS8BR",20140307,614,652,38,3,7,7,15,28,50,11,32
35059,"CSN6279","ZBAA","ZYHB","1",22,1032,1040,1050,"YV8C",20140307,632,650,18,3,7,7,15,28,50,11,32
35060,"CSN6144","ZBAA","ZYCC","36R",15,1022,1020,1054,"YV8AR",20140307,622,654,32,3,7,7,15,28,50,11,32
35061,"CBJ5375","ZBAA","ZSAM","36R",27,1016,1010,1057,"LAD8AR",20140307,616,657,41,3,7,7,15,28,50,11,32
35062,"CSN6126","ZBAA","ZYTL","36R",21,1021,1020,1056,"TON8AR",20140307,621,656,35,3,7,7,15,28,50,11,32
35063,"CPA347","ZBAA","VHHH","36R",7,959,1000,1035,"REN8BR",20140307,599,635,36,3,7,6,14,28,50,9,32
35064,"CES2078","ZBAA","ZLXN","36L",22,1025,1025,1035,"SOS8AL",20140307,625,635,10,3,7,6,14,28,50,9,32
35065,"CCA1531","ZBAA","ZSSS","1",2,1033,1030,1037,"LAD8E",20140307,633,637,4,3,7,6,14,28,50,9,32
35066,"CCA1605","ZBAA","ZYTL","1",5,1030,1035,1034,"TON8B",20140307,630,634,4,3,7,6,14,28,50,9,32
35067,"CSN3112","ZBAA","ZGGG","36L",21,1030,1030,1038,"REN8AL",20140307,630,638,8,3,7,6,14,28,50,9,32
35068,"CCA089","ZBAA","ZUUU","36R",31,1001,1000,1045,"SOS8BR",20140307,601,645,44,3,7,7,15,28,50,11,32
35069,"CCA1415","ZBAA","ZUUU","36R",5,954,955,1025,"SOS8BR",20140307,594,625,31,3,7,6,12,28,50,6,32
35070,"CES525","ZBAA","ZSQD","1",30,1006,1000,1024,"TON8B",20140307,606,624,18,3,7,6,12,28,50,6,32
35071,"CES5106","ZBAA","ZSSS","36R",21,955,955,1029,"LAD8AR",20140307,595,629,34,3,7,6,12,28,50,6,32
35072,"CES2122","ZBAA","ZLIC","36L",22,1021,1015,1028,"SOS8AL",20140307,621,628,7,3,7,6,12,28,50,6,32
35073,"CNM1121","ZBAA","ZBOW","36R",2,957,955,1032,"SOS8BR",20140307,597,632,35,3,7,6,14,28,50,9,32
35074,"CCA1901","ZBAA","ZWWW","36R",6,932,930,1011,"SOS8BR",20140307,572,611,39,3,7,9,9,28,50,6,32
35075,"B3799","ZBAA","VHHH","36R",13,941,930,1013,"REN8BR",20140307,581,613,32,3,7,9,9,28,50,6,32
35076,"CSN3192","ZBAA","ZGSZ","36L",21,1001,1000,1010,"REN8AL",20140307,601,610,9,3,7,9,9,28,50,6,32
35077,"AAL186","ZBAA","KORD","1",12,1002,1010,1012,"YV8C",20140307,602,612,10,3,7,9,9,28,50,6,32
35078,"CCA111","ZBAA","VHHH","36R",9,933,930,1016,"REN8BR",20140307,573,616,43,3,7,6,12,28,50,6,32
35079,"GDC7129","ZBAA","ZYHB","36R",24,939,945,1014,"YV8AR",20140307,579,614,35,3,7,9,9,28,50,6,32
35080,"CCA1877","ZBAA","ZGZJ","36R",9,942,745,1019,"REN8BR",20140307,582,619,37,3,7,6,12,28,50,6,32
35081,"CHH7765","ZBAA","ZYCC","36R",26,930,925,1008,"YV8AR",20140307,570,608,38,3,7,9,9,28,50,6,32
35082,"CSN3000","ZBAA","ZGGG","36R",21,933,930,1000,"REN8BR",20140307,573,600,27,3,7,9,9,28,50,6,32
35083,"ETD905","ZBAA","OMAA","36R",30,919,500,958,"SOS8BR",20140307,559,598,39,3,7,11,12,54,35,5,52
35084,"CDG4652","ZBAA","ZSQD","1",2,949,955,958,"TON8B",20140307,589,598,9,3,7,11,12,54,35,5,52
35085,"CCA1839","ZBAA","ZSNB","1",5,1001,955,1005,"LAD8E",20140307,601,605,4,3,7,9,9,28,50,6,32
35086,"CCA1429","ZBAA","ZUCK","36R",6,928,930,1006,"SOS8BR",20140307,568,606,38,3,7,9,9,28,50,6,32
35087,"CES5104","ZBAA","ZSSS","36R",18,928,900,954,"LAD8AR",20140307,568,594,26,3,7,11,12,54,35,5,52
35088,"PIA852","ZBAA","RJAA","36R",20,917,835,947,"TON8AR",20140307,557,587,30,3,7,11,12,54,35,5,52
35089,"CDG1158","ZBAA","ZSJN","1",2,935,940,948,"LAD8E",20140307,575,588,13,3,7,11,12,54,35,5,52
35090,"CHH7779","ZBAA","ZJSY","36L",26,943,940,948,"REN8AL",20140307,583,588,5,3,7,11,12,54,35,5,52
35091,"CHH7283","ZBAA","ZYTL","1",29,928,900,953,"TON8B",20140307,568,593,25,3,7,11,12,54,35,5,52
35092,"CES535","ZBAA","ZSQD","1",18,927,845,950,"TON8B",20140307,567,590,23,3,7,11,12,54,35,5,52
35093,"CSC8581","ZBAA","ZLZW","36R",12,920,915,952,"SOS8BR",20140307,560,592,32,3,7,11,12,54,35,5,52
35094,"CHH7191","ZBAA","ZSAM","36R",25,928,935,957,"LAD8AR",20140307,568,597,29,3,7,11,12,54,35,5,52
35095,"CCA1519","ZBAA","ZSSS","1",1,926,930,937,"LAD8E",20140307,566,577,11,3,7,12,11,54,35,10,52
35096,"CSN3901","ZBAA","ZPPP","36R",16,913,910,935,"SOS8BR",20140307,553,575,22,3,7,12,11,54,35,10,52
35097,"CDG4852","ZBAA","ZSYT","1",2,930,935,942,"TON8B",20140307,570,582,12,3,7,12,11,54,35,10,52
35098,"CSN3156","ZBAA","ZGSZ","36R",21,912,900,939,"REN8BR",20140307,552,579,27,3,7,12,11,54,35,10,52
35099,"CCA1239","ZBAA","ZLLL","36R",6,911,915,941,"SOS8BR",20140307,551,581,30,3,7,12,11,54,35,10,52
35100,"CDG1195","ZBAA","ZLIC","36R",2,920,910,943,"SOS8BR",20140307,560,583,23,3,7,12,11,54,35,10,52
35101,"HHG802","ZBAA","ZPJH","36R",13,915,910,945,"SOS8BR",20140307,555,585,30,3,7,11,12,54,35,5,52
35102,"CHH7631","ZBAA","ZLLL","36L",26,918,905,935,"SOS8AL",20140307,558,575,17,3,7,12,11,54,35,10,52
35103,"CSN6718","ZBAA","ZJSY","36R",21,904,900,929,"REN8BR",20140307,544,569,25,3,7,13,8,54,35,16,52
35104,"CCA1579","ZBAA","ZSNT","1",2,924,925,928,"LAD8E",20140307,564,568,4,3,7,13,8,54,35,16,52
35105,"CHH7987","ZBAA","RCTP","36R",20,903,910,927,"LAD8AR",20140307,543,567,24,3,7,13,8,54,35,16,52
35106,"MAS371","ZBAA","WMKK","36R",8,905,855,933,"REN8BR",20140307,545,573,28,3,7,12,11,54,35,10,52
35107,"ANA956","ZBAA","RJAA","1",9,919,855,933,"TON8B",20140307,559,573,14,3,7,12,11,54,35,10,52
35108,"CSN3682","ZBAA","ZUGY","36L",22,916,905,930,"SOS8AL",20140307,556,570,14,3,7,12,11,54,35,10,52
35109,"CCA1487","ZBAA","ZUDX","36R",3,909,910,932,"SOS8BR",20140307,549,572,23,3,7,12,11,54,35,10,52
35110,"CES5294","ZBAA","ZBYN","36L",22,927,935,937,"REN8AL",20140307,567,577,10,3,7,12,11,54,35,10,52
35111,"CCA925","ZBAA","RJAA","1",8,913,910,925,"TON8B",20140307,553,565,12,3,7,13,8,54,35,16,52
35112,"CHH7605","ZBAA","ZSSS","36R",29,855,845,915,"LAD8AR",20140307,535,555,20,3,7,13,8,54,35,16,52
35113,"GDC7215","ZBAA","ZGKL","36L",24,902,910,914,"REN8AL",20140307,542,554,12,3,7,18,4,54,35,21,52
35114,"CSN6720","ZBAA","ZJHK","36L",22,909,905,919,"REN8AL",20140307,549,559,10,3,7,13,8,54,35,16,52
35115,"SBI864","ZBAA","UNNT","1",11,910,905,921,"YV8C",20140307,550,561,11,3,7,13,8,54,35,16,52
35116,"DAH3061","ZBAA","DAAG","36R",20,906,850,922,"YV8AR",20140307,546,562,16,3,7,13,8,54,35,16,52
35117,"CCA1477","ZBAA","ZWWW","36R",4,907,700,925,"SOS8BR",20140307,547,565,18,3,7,13,8,54,35,16,52
35118,"CSN6946","ZBAA","ZUNC","36L",21,909,905,924,"SOS8AL",20140307,549,564,15,3,7,13,8,54,35,16,52
35119,"CHH7389","ZBAA","ZLYA","36L",25,909,810,918,"SOS8AL",20140307,549,558,9,3,7,13,8,54,35,16,52
35120,"CCA1879","ZBAA","ZSYW","1",2,857,850,907,"LAD8E",20140307,537,547,10,3,7,18,4,54,35,21,52
35121,"CSN6267","ZBAA","ZYHB","36R",14,901,855,909,"YV8AR",20140307,541,549,8,3,7,18,4,54,35,21,52
35122,"CSN6904","ZBAA","ZWWW","36R",15,857,840,907,"SOS8BR",20140307,537,547,10,3,7,18,4,54,35,21,52
35123,"CES5717","ZBAA","ZPPP","36L",22,901,900,909,"SOS8AL",20140307,541,549,8,3,7,18,4,54,35,21,52
35124,"CCA123","ZBAA","RKSI","1",8,852,845,909,"TON8B",20140307,532,549,17,3,7,18,4,54,35,21,52
35125,"CCA1321","ZBAA","ZGGG","36R",4,904,900,913,"REN8BR",20140307,544,553,9,3,7,18,4,54,35,21,52
35126,"CCA989","ZBAA","KJFK","36R",10,858,900,911,"YV8AR",20140307,538,551,13,3,7,18,4,54,35,21,52
35127,"CCA1595","ZBAA","ZSHC","1",1,904,905,913,"LAD8E",20140307,544,553,9,3,7,18,4,54,35,21,52
35128,"CES5164","ZBAA","ZSHC","36R",21,901,900,918,"LAD8AR",20140307,541,558,17,3,7,13,8,54,35,16,52
35129,"LOT092","ZBAA","EPWA","1",11,857,845,916,"YV8C",20140307,537,556,19,3,7,13,8,54,35,16,52
35130,"SIA805","ZBAA","WSSS","36R",7,853,845,905,"REN8BR",20140307,533,545,12,3,7,18,4,54,35,21,52
35131,"CSC8838","ZBAA","ZUWX","36R",12,850,845,857,"SOS8BR",20140307,530,537,7,3,7,15,5,71,13,17,71
35132,"CCA185","ZBAA","RCTP","1",10,841,830,900,"LAD8E",20140307,521,540,19,3,7,18,4,54,35,21,52
35133,"CCA1293","ZBAA","ZWWW","36R",6,857,830,902,"SOS8BR",20140307,537,542,5,3,7,18,4,54,35,21,52
35134,"CHH7277","ZBAA","ZSHC","36R",29,846,835,859,"LAD8AR",20140307,526,539,13,3,7,15,5,71,13,17,71
35135,"CCA1651","ZBAA","ZYTX","1",4,841,840,858,"CDY8B",20140307,521,538,17,3,7,15,5,71,13,17,71
35136,"CCA1817","ZBAA","ZSNJ","1",2,850,850,902,"LAD8E",20140307,530,542,12,3,7,18,4,54,35,21,52
35137,"CCA1643","ZBAA","ZYHB","1",2,851,855,904,"YV8C",20140307,531,544,13,3,7,18,4,54,35,21,52
35138,"CSN310","ZBAA","VHHH","36L",20,856,905,902,"REN8AL",20140307,536,542,6,3,7,18,4,54,35,21,52
35139,"CCA1255","ZBAA","ZSOF","1",5,851,840,905,"LAD8E",20140307,531,545,14,3,7,18,4,54,35,21,52
35140,"CCA4112","ZBAA","ZUUU","36R",4,859,900,903,"SOS8BR",20140307,539,543,4,3,7,18,4,54,35,21,52
35141,"CHH7805","ZBAA","ZGGG","36L",26,900,845,905,"REN8AL",20140307,540,545,5,3,7,18,4,54,35,21,52
35142,"CCA1841","ZBAA","ZSYA","1",5,843,840,855,"LAD8E",20140307,523,535,12,3,7,15,5,71,13,17,71
35143,"CCA1361","ZBAA","ZJHK","36L",5,827,825,848,"REN8AL",20140307,507,528,21,3,7,15,5,71,13,17,71
35144,"CHH7165","ZBAA","ZPPP","36L",26,838,830,846,"SOS8AL",20140307,518,526,8,3,7,15,5,71,13,17,71
35145,"CCA1451","ZBAA","ZUMY","36R",6,838,840,848,"SOS8BR",20140307,518,528,10,3,7,15,5,71,13,17,71
35146,"CCA953","ZBAA","ZYTL","1",2,838,840,847,"TON8B",20140307,518,527,9,3,7,15,5,71,13,17,71
35147,"AMU007","ZBAA","VMMC","36R",12,831,830,846,"REN8BR",20140307,511,526,15,3,7,15,5,71,13,17,71
35148,"CHH7703","ZBAA","ZGSZ","36L",13,835,820,852,"REN8AL",20140307,515,532,17,3,7,15,5,71,13,17,71
35149,"CCA181","ZBAA","RJTT","1",7,836,835,850,"TON8B",20140307,516,530,14,3,7,15,5,71,13,17,71
35150,"CQN2302","ZBAA","ZUCK","36R",14,847,745,852,"SOS8BR",20140307,527,532,5,3,7,15,5,71,13,17,71
35151,"CXA8160","ZBAA","ZSZS","36R",21,848,855,855,"TON8AR",20140307,528,535,7,3,7,15,5,71,13,17,71
35152,"CBJ5371","ZBAA","ZHYC","36L",25,840,835,856,"REN8AL",20140307,520,536,16,3,7,15,5,71,13,17,71
35153,"CCA927","ZBAA","RJBB","1",12,837,840,854,"TON8B",20140307,517,534,17,3,7,15,5,71,13,17,71
35154,"CHH7635","ZBAA","ZGHA","36L",29,825,815,840,"REN8AL",20140307,505,520,15,3,7,20,5,71,13,17,71
35155,"CES2467","ZBAA","ZYHB","36R",18,821,820,838,"YV8AR",20140307,501,518,17,3,7,20,5,71,13,17,71
35156,"CSN6161","ZBAA","ZUUU","36L",21,824,825,839,"SOS8AL",20140307,504,519,15,3,7,20,5,71,13,17,71
35157,"CCA129","ZBAA","RKPK","1",7,829,825,841,"TON8B",20140307,509,521,12,3,7,20,5,71,13,17,71
35158,"CCA1431","ZBAA","ZUCK","36R",4,833,830,840,"SOS8BR",20140307,513,520,7,3,7,20,5,71,13,17,71
35159,"JAL860","ZBAA","RJAA","1",11,829,825,844,"TON8B",20140307,509,524,15,3,7,20,5,71,13,17,71
35160,"CCA1337","ZBAA","ZGSZ","36R",6,832,830,842,"REN8BR",20140307,512,522,10,3,7,20,5,71,13,17,71
35161,"CES5166","ZBAA","ZSSS","36R",15,835,830,844,"LAD8AR",20140307,515,524,9,3,7,20,5,71,13,17,71
35162,"CSN3108","ZBAA","ZGGG","36L",18,834,830,842,"REN8AL",20140307,514,522,8,3,7,20,5,71,13,17,71
35163,"CSN6605","ZBAA","ZHHH","36L",22,832,835,844,"REN8AL",20140307,512,524,12,3,7,20,5,71,13,17,71
35164,"CCA1501","ZBAA","ZSSS","1",1,831,830,837,"LAD8E",20140307,511,517,6,3,7,20,5,71,13,17,71
35165,"CES2883","ZBAA","ZBTL","36R",22,813,810,827,"YV8AR",20140307,493,507,14,3,7,17,1,71,13,18,71
35166,"CCA1469","ZBAA","ZPLJ","36R",3,820,820,829,"SOS8BR",20140307,500,509,9,3,7,17,1,71,13,18,71
35167,"CCA153","ZBAA","ZYTL","1",2,825,825,828,"TON8B",20140307,505,508,3,3,7,17,1,71,13,18,71
35168,"CSZ9889","ZBAA","ZGSZ","36L",3,812,810,830,"REN8AL",20140307,492,510,18,3,7,20,5,71,13,17,71
35169,"CCD1809","ZBAA","ZSAM","1",1,823,815,830,"LAD8E",20140307,503,510,7,3,7,20,5,71,13,17,71
35170,"GDC7127","ZBAA","ZYHB","36R",24,816,815,831,"YV8AR",20140307,496,511,15,3,7,20,5,71,13,17,71
35171,"CCA145","ZBAA","RKTN","1",7,825,820,831,"TON8B",20140307,505,511,6,3,7,20,5,71,13,17,71
35172,"CSN317","ZBAA","RKSS","36R",20,818,820,832,"TON8AR",20140307,498,512,14,3,7,20,5,71,13,17,71
35173,"CES2460","ZBAA","ZHHH","36L",22,821,820,832,"REN8AL",20140307,501,512,11,3,7,20,5,71,13,17,71
35174,"CHH7189","ZBAA","ZUGY","36R",18,821,810,834,"SOS8BR",20140307,501,514,13,3,7,20,5,71,13,17,71
35175,"CHH7079","ZBAA","ZJSY","36L",26,826,815,835,"REN8AL",20140307,506,515,9,3,7,20,5,71,13,17,71
35176,"CES2035","ZBAA","ZPPP","36R",14,826,825,837,"SOS8BR",20140307,506,517,11,3,7,20,5,71,13,17,71
35177,"CES2102","ZBAA","ZLXY","36L",18,814,800,822,"SOS8AL",20140307,494,502,8,3,7,17,1,71,13,18,71
35178,"CCA1351","ZBAA","ZGGG","1",4,807,805,817,"REN8E",20140307,487,497,10,3,7,17,1,71,13,18,71
35179,"CHH7607","ZBAA","ZSSS","36R",27,800,750,816,"LAD8AR",20140307,480,496,16,3,7,17,1,71,13,18,71
35180,"CSN3286","ZBAA","ZGNN","36L",27,814,810,820,"REN8AL",20140307,494,500,6,3,7,17,1,71,13,18,71
35181,"CCA1805","ZBAA","ZSGS","1",1,815,815,820,"LAD8E",20140307,495,500,5,3,7,17,1,71,13,18,71
35182,"CES5102","ZBAA","ZSSS","36R",18,807,800,822,"LAD8AR",20140307,487,502,15,3,7,17,1,71,13,18,71
35183,"CHH7103","ZBAA","ZYMD","36R",25,803,800,818,"CDY8AR",20140307,483,498,15,3,7,17,1,71,13,18,71
35184,"CCA101","ZBAA","VHHH","36L",7,804,800,819,"REN8AL",20140307,484,499,15,3,7,17,1,71,13,18,71
35185,"CES2785","ZBAA","ZYTX","36R",18,806,805,820,"CDY8AR",20140307,486,500,14,3,7,17,1,71,13,18,71
35186,"CHH7147","ZBAA","ZUUU","36L",27,815,805,825,"SOS8AL",20140307,495,505,10,3,7,17,1,71,13,18,71
35187,"CES2862","ZBAA","ZSNJ","36R",22,806,810,824,"LAD8AR",20140307,486,504,18,3,7,17,1,71,13,18,71
35188,"CSN6132","ZBAA","ZYTL","36R",22,811,820,826,"TON8AR",20140307,491,506,15,3,7,17,1,71,13,18,71
35189,"CCA1835","ZBAA","ZSPD","1",1,809,800,816,"LAD8E",20140307,489,496,7,3,7,17,1,71,13,18,71
35190,"CCA1231","ZBAA","ZLXY","36R",3,755,750,806,"SOS8BR",20140307,475,486,11,3,7,19,2,71,13,19,71
35191,"CCA1509","ZBAA","ZSHC","1",1,755,755,803,"LAD8E",20140307,475,483,8,3,7,19,2,71,13,19,71
35192,"CSC8896","ZBAA","ZUUU","36R",3,758,800,809,"SOS8BR",20140307,478,489,11,3,7,19,2,71,13,19,71
35193,"CSN3256","ZBAA","ZSGZ","36R",16,756,755,807,"LAD8AR",20140307,476,487,11,3,7,19,2,71,13,19,71
35194,"CCA1405","ZBAA","ZUUU","36R",4,801,800,814,"SOS8BR",20140307,481,494,13,3,7,19,2,71,13,19,71
35195,"HDA905","ZBAA","VHHH","1",9,803,800,812,"REN8E",20140307,483,492,9,3,7,19,2,71,13,19,71
35196,"CHH7382","ZBAA","ZJHK","36L",24,804,800,810,"REN8AL",20140307,484,490,6,3,7,19,2,71,13,19,71
35197,"CHH7137","ZBAA","ZLXY","36L",23,805,755,812,"SOS8AL",20140307,485,492,7,3,7,19,2,71,13,19,71
35198,"CHH7115","ZBAA","ZBMZ","36R",25,759,755,812,"YV8AR",20140307,479,492,13,3,7,19,2,71,13,19,71
35199,"CCA1609","ZBAA","ZYCC","1",3,804,755,810,"YV8C",20140307,484,490,6,3,7,19,2,71,13,19,71
35200,"CSN3194","ZBAA","ZGSZ","36L",20,811,810,815,"REN8AL",20140307,491,495,4,3,7,17,1,71,13,18,71
35201,"CCA1369","ZBAA","ZJSY","36L",6,745,745,805,"REN8AL",20140307,465,485,20,3,7,19,2,71,13,19,71
35202,"CSN6902","ZBAA","ZWWW","36L",21,1536,1510,1600,"SOS8AL",20140306,936,960,24,3,6,9,13,41,50,14,43
35203,"CSC8886","ZBAA","ZUUU","36R",6,1526,1520,1558,"SOS8BR",20140306,926,958,32,3,6,3,17,24,46,7,33
35204,"SAS996","ZBAA","EKCH","1",8,1544,1535,1559,"YV8C",20140306,944,959,15,3,6,3,17,24,46,7,33
35205,"CCA1515","ZBAA","ZSSS","1",1,1535,1530,1604,"LAD8E",20140306,935,964,29,3,6,9,13,41,50,14,43
35206,"GDC7149","ZBAA","ZYHB","36R",25,1538,1540,1602,"YV8AR",20140306,938,962,24,3,6,9,13,41,50,14,43
35207,"JAL864","ZBAA","RJAA","1",11,1531,1530,1539,"LAD8E",20140306,931,939,8,3,6,5,10,24,46,13,33
35208,"CCA1577","ZBAA","ZSCN","1",5,1534,1525,1542,"LAD8E",20140306,934,942,8,3,6,5,10,24,46,13,33
35209,"CES5116","ZBAA","ZSSS","36R",18,1523,1500,1542,"LAD32D",20140306,923,942,19,3,6,5,10,24,46,13,33
35210,"CSN3104","ZBAA","ZGGG","36R",21,1530,1530,1549,"REN8BR",20140306,930,949,19,3,6,3,17,24,46,7,33
35211,"CCA4116","ZBAA","ZUUU","36R",4,1505,1500,1519,"SOS8BR",20140306,905,919,14,3,6,7,10,24,46,5,33
35212,"CSN6698","ZBAA","ZGHA","36L",22,1523,1520,1529,"REN8AL",20140306,923,929,6,3,6,7,10,24,46,5,33
35213,"ANA906","ZBAA","RJAA","1",12,1514,1450,1530,"LAD8E",20140306,914,930,16,3,6,5,10,24,46,13,33
35214,"CCA995","ZBAA","KIAH","36R",9,1521,1500,1529,"YV8AR",20140306,921,929,8,3,6,7,10,24,46,5,33
35215,"CSN6194","ZBAA","ZYCC","36R",16,1523,1520,1533,"YV8AR",20140306,923,933,10,3,6,5,10,24,46,13,33
35216,"LKE9988","ZBAA","ZPPP","36L",14,1508,625,1517,"SOS8AL",20140306,908,917,9,3,6,7,10,24,46,5,33
35217,"CSN6366","ZBAA","ZJHK","36L",21,1452,1455,1508,"REN8AL",20140306,892,908,16,3,6,9,9,24,46,8,33
35218,"CCA945","ZBAA","ZUUU","36R",3,1503,1500,1508,"SOS8BR",20140306,903,908,5,3,6,9,9,24,46,8,33
35219,"CCA1345","ZBAA","ZJSY","36R",6,1454,1450,1513,"REN8BR",20140306,894,913,19,3,6,9,9,24,46,8,33
35220,"CCA1563","ZBAA","ZSHC","1",9,1504,1455,1513,"LAD8E",20140306,904,913,9,3,6,9,9,24,46,8,33
35221,"CCA1301","ZBAA","ZGGG","36R",4,1503,1500,1510,"REN8BR",20140306,903,910,7,3,6,9,9,24,46,8,33
35222,"CSN3160","ZBAA","ZGSZ","36L",21,1459,1500,1512,"REN8AL",20140306,899,912,13,3,6,9,9,24,46,8,33
35223,"CXA8102","ZBAA","ZSAM","36R",22,1455,1500,1515,"LAD32D",20140306,895,915,20,3,6,7,10,24,46,5,33
35224,"CDG4656","ZBAA","ZSQD","1",2,1514,1510,1517,"LAD8E",20140306,914,917,3,3,6,7,10,24,46,5,33
35225,"CCA1513","ZBAA","ZSNT","1",2,1514,1515,1521,"LAD8E",20140306,914,921,7,3,6,7,10,24,46,5,33
35226,"CSN6908","ZBAA","ZWWW","36L",16,1451,1440,1506,"SOS8AL",20140306,891,906,15,3,6,9,9,24,46,8,33
35227,"CES2114","ZBAA","ZLXY","36L",22,1449,1455,1457,"SOS8AL",20140306,889,897,8,3,6,8,11,40,36,9,38
35228,"CNM1115","ZBAA","ZBHH","36R",2,1439,1435,1457,"SOS8BR",20140306,879,897,18,3,6,8,11,40,36,9,38
35229,"CHH7391","ZBAA","ZSAM","36R",25,1437,1440,1459,"LAD32D",20140306,877,899,22,3,6,8,11,40,36,9,38
35230,"CCA1629","ZBAA","ZYCC","1",8,1456,1450,1505,"YV8C",20140306,896,905,9,3,6,9,9,24,46,8,33
35231,"CCA4170","ZBAA","ZPPP","36R",4,1458,1455,1501,"SOS8BR",20140306,898,901,3,3,6,9,9,24,46,8,33
35232,"CCA1631","ZBAA","ZYDD","1",1,1436,1440,1442,"CDY8B",20140306,876,882,6,3,6,12,8,40,36,8,38
35233,"CCA1397","ZBAA","ZGSZ","36R",6,1430,1430,1445,"REN8BR",20140306,870,885,15,3,6,8,11,40,36,9,38
35234,"CSN6188","ZBAA","ZUGY","36L",21,1444,1450,1451,"SOS8AL",20140306,884,891,7,3,6,8,11,40,36,9,38
35235,"CES5140","ZBAA","ZSSS","36R",22,1429,1430,1452,"LAD32D",20140306,869,892,23,3,6,8,11,40,36,9,38
35236,"CSN6572","ZBAA","ZGOW","36R",16,1427,1430,1444,"LAD32D",20140306,867,884,17,3,6,12,8,40,36,8,38
35237,"CCA1463","ZBAA","ZUGY","36R",6,1440,1445,1456,"SOS8BR",20140306,880,896,16,3,6,8,11,40,36,9,38
35238,"CCA1681","ZBAA","ZYMD","1",1,1449,1455,1455,"CDY8B",20140306,889,895,6,3,6,8,11,40,36,9,38
35239,"CCA125","ZBAA","RKSI","1",7,1409,1345,1431,"LAD8E",20140306,849,871,22,3,6,12,8,40,36,8,38
35240,"CSN6714","ZBAA","ZJSY","36L",22,1424,1425,1433,"REN8AL",20140306,864,873,9,3,6,12,8,40,36,8,38
35241,"CCA1521","ZBAA","ZSSS","1",1,1432,1430,1436,"LAD8E",20140306,872,876,4,3,6,12,8,40,36,8,38
35242,"CES5486","ZBAA","ZSNB","36R",18,1420,1340,1433,"LAD32D",20140306,860,873,13,3,6,12,8,40,36,8,38
35243,"CCA1411","ZBAA","ZUCK","36R",3,1429,1430,1440,"SOS8BR",20140306,869,880,11,3,6,12,8,40,36,8,38
35244,"CCA997","ZBAA","CYVR","36R",7,1421,1300,1437,"YV8AR",20140306,861,877,16,3,6,12,8,40,36,8,38
35245,"ANA160","ZBAA","RJBB","1",12,1430,1435,1439,"LAD8E",20140306,870,879,9,3,6,12,8,40,36,8,38
35246,"CCA4108","ZBAA","ZUUU","36R",10,1419,1400,1430,"SOS8BR",20140306,859,870,11,3,6,12,8,40,36,8,38
35247,"CES271","ZBAA","ZSPD","36R",18,1400,1355,1415,"LAD32D",20140306,840,855,15,3,6,10,8,40,36,8,38
35248,"CES5661","ZBAA","ZYHB","36R",22,1402,1405,1420,"YV8AR",20140306,842,860,18,3,6,10,8,40,36,8,38
35249,"CAO1041","ZBAA","EDDF","1",30,1358,1405,1424,"YV8C",20140306,838,864,26,3,6,10,8,40,36,8,38
35250,"CCA1355","ZBAA","ZJHK","36R",4,1410,1410,1422,"REN8BR",20140306,850,862,12,3,6,10,8,40,36,8,38
35251,"CES5114","ZBAA","ZSSS","36R",21,1404,1400,1423,"LAD32D",20140306,844,863,19,3,6,10,8,40,36,8,38
35252,"CCA931","ZBAA","EDDF","1",10,1401,1355,1421,"YV8C",20140306,841,861,20,3,6,10,8,40,36,8,38
35253,"CSZ9852","ZBAA","ZGSZ","36R",3,1414,1405,1428,"REN8BR",20140306,854,868,14,3,6,10,8,40,36,8,38
35254,"CCA189","ZBAA","RCTP","36R",12,1409,1400,1426,"LAD32D",20140306,849,866,17,3,6,10,8,40,36,8,38
35255,"CCA1561","ZBAA","ZSNJ","1",1,1413,1405,1433,"LAD8E",20140306,853,873,20,3,6,12,8,40,36,8,38
35256,"CCA1201","ZBAA","ZLXY","36R",3,1419,1420,1432,"SOS8BR",20140306,859,872,13,3,6,12,8,40,36,8,38
35257,"UAL888","ZBAA","KSFO","1",10,1353,1340,1415,"LAD8E",20140306,833,855,22,3,6,10,8,40,36,8,38
35258,"CCA987","ZBAA","KLAX","1",9,1353,1330,1405,"YV8C",20140306,833,845,12,3,6,10,9,40,36,13,38
