"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_15_per_dep","arr_15_per_dep","dep_60_per_dep","arr_60_per_dep"
9152,"CXA8106","ZBAA","ZSAM","36R","221",1819,1825,1847,20140204,1099,1127,"28",2,4,7,14,38,49
9153,"UAL898","ZBAA","KIAD","1","526",1827,1825,1845,20140204,1107,1125,"18",2,4,7,14,38,49
9154,"HDA993","ZBAA","VHHH","36R","523",1829,1830,1849,20140204,1109,1129,"20",2,4,7,14,38,49
9155,"CES2781","ZBAA","ZYJX","36R","235",1826,1835,1851,20140204,1106,1131,"25",2,4,7,14,38,49
9156,"CCA4198","ZBAA","ZUUU","36R","322",1842,1845,1852,20140204,1122,1132,"10",2,4,7,14,38,49
9157,"CHH7283","ZBAA","ZYTL","36R","108",1804,1805,1835,20140204,1084,1115,"31",2,4,12,13,38,49
9158,"CXA8122","ZBAA","ZSWY","36R","219",1804,1810,1833,20140204,1084,1113,"29",2,4,12,13,38,49
9159,"CSN6106","ZBAA","ZYTX","36R","237",1808,1810,1836,20140204,1088,1116,"28",2,4,12,13,38,49
9160,"CCA1625","ZBAA","ZYTX","1","312",1828,1835,1838,20140204,1108,1118,"10",2,4,12,13,38,49
9161,"CCA1647","ZBAA","ZYCC","1","309",1831,1835,1839,20140204,1111,1119,"8",2,4,12,13,38,49
9162,"CCA4144","ZBAA","ZUCK","36R","333",1829,1830,1838,20140204,1109,1118,"9",2,4,12,13,38,49
9163,"GDC7193","ZBAA","ZSCN","36R","114",1809,1815,1842,20140204,1089,1122,"33",2,4,12,13,38,49
9164,"CSN6918","ZBAA","ZWWW","36L","240",1812,1810,1818,20140204,1092,1098,"6",2,4,9,11,38,49
9165,"CSN3907","ZBAA","ZSSS","36R","238",1800,1805,1822,20140204,1080,1102,"22",2,4,9,11,38,49
9166,"CHH7123","ZBAA","ZYMD","36R","111",1757,1800,1821,20140204,1077,1101,"24",2,4,9,11,38,49
9167,"CES5706","ZBAA","ZPPP","36L","233",1820,1820,1828,20140204,1100,1108,"8",2,4,9,11,38,49
9168,"CCA1891","ZBAA","ZJSY","36R","308",1811,1810,1826,20140204,1091,1106,"15",2,4,9,11,38,49
9169,"CCA1309","ZBAA","ZGGG","36R","332",1820,1815,1831,20140204,1100,1111,"11",2,4,12,13,38,49
9170,"CSN6134","ZBAA","ZYTL","36R","228",1806,1815,1830,20140204,1086,1110,"24",2,4,12,13,38,49
9171,"CES2416","ZBAA","ZLLL","36L","231",1821,1825,1831,20140204,1101,1111,"10",2,4,12,13,38,49
9172,"CCA1537","ZBAA","ZSNB","1","461",1808,1805,1819,20140204,1088,1099,"11",2,4,9,11,38,49
9173,"CXA8172","ZBAA","ZSFZ","36R","802",1756,1740,1809,20140204,1076,1089,"13",2,4,10,11,38,49
9174,"CCA4104","ZBAA","ZUUU","36R","329",1805,1800,1811,20140204,1085,1091,"6",2,4,10,11,38,49
9175,"CES5122","ZBAA","ZSSS","36R","222",1758,1800,1815,20140204,1078,1095,"17",2,4,9,11,38,49
9176,"CCA1455","ZBAA","ZUMY","36R","328",1809,1810,1817,20140204,1089,1097,"8",2,4,9,11,38,49
9177,"CES2116","ZBAA","ZLXY","36L","804",1800,1800,1813,20140204,1080,1093,"13",2,4,10,11,38,49
9178,"CCA1706","ZBAA","ZSHC","1","304",1809,1800,1816,20140204,1089,1096,"7",2,4,9,11,38,49
9179,"CCA941","ZBAA","OMDB","36R","516",1741,1740,1757,20140204,1061,1077,"16",2,4,14,9,55,36
9180,"CCA1363","ZBAA","ZGHA","36R","536",1747,1740,1800,20140204,1067,1080,"13",2,4,10,11,38,49
9181,"UAL850","ZBAA","KORD","1","531",1747,1725,1804,20140204,1067,1084,"17",2,4,10,11,38,49
9182,"SIA807","ZBAA","WSSS","36R","509",1755,1640,1803,20140204,1075,1083,"8",2,4,10,11,38,49
9183,"CSN3154","ZBAA","ZGSZ","36L","230",1751,1800,1802,20140204,1071,1082,"11",2,4,10,11,38,49
9184,"CSN3148","ZBAA","ZGHA","36L","234",1801,1805,1808,20140204,1081,1088,"7",2,4,10,11,38,49
9185,"CES5188","ZBAA","ZSCN","36R","227",1744,1755,1805,20140204,1064,1085,"21",2,4,10,11,38,49
9186,"CCA1811","ZBAA","ZSWZ","1","306",1758,1800,1808,20140204,1078,1088,"10",2,4,10,11,38,49
9187,"CHH7135","ZBAA","ZGHA","36L","107",1745,1710,1756,20140204,1065,1076,"11",2,4,14,9,55,36
9188,"CCA183","ZBAA","RJTT","36R","454",1734,1725,1746,20140204,1054,1066,"12",2,4,14,9,55,36
9189,"AAR336","ZBAA","RKSI","1","519",1732,1730,1749,20140204,1052,1069,"17",2,4,14,9,55,36
9190,"CCD1611","ZBAA","ZYHB","1","310",1721,1715,1752,20140204,1041,1072,"31",2,4,14,9,55,36
9191,"CCA9551","ZBAA","ZBYC","36R","301",1732,1735,1752,20140204,1052,1072,"20",2,4,14,9,55,36
9192,"CHH7601","ZBAA","ZSSS","36R","W207",1732,1735,1750,20140204,1052,1070,"18",2,4,14,9,55,36
9193,"CCA1359","ZBAA","ZGDY","36R","325",1736,1740,1756,20140204,1056,1076,"20",2,4,14,9,55,36
9194,"CCA173","ZBAA","YSSY","1","507",1741,1700,1755,20140204,1061,1075,"14",2,4,14,9,55,36
9195,"CCA117","ZBAA","VHHH","36R","455",1742,1730,1754,20140204,1062,1074,"12",2,4,14,9,55,36
9196,"CCA1659","ZBAA","ZYQQ","1","462",1715,1710,1747,20140204,1035,1067,"32",2,4,14,9,55,36
9197,"AAR316","ZBAA","RKPK","36R","522",1724,1650,1740,20140204,1044,1060,"16",2,4,18,6,55,36
9198,"CCA8205","ZBAA","ZHHH","36R","331",1723,1725,1738,20140204,1043,1058,"15",2,4,18,6,55,36
9199,"CCA1855","ZBAA","ZSSS","1","302",1727,1730,1737,20140204,1047,1057,"10",2,4,18,6,55,36
9200,"THA615","ZBAA","VTBS","36R","511",1730,1705,1745,20140204,1050,1065,"15",2,4,14,9,55,36
9201,"CCA1123","ZBAA","ZBTL","1","326",1707,1715,1742,20140204,1027,1062,"35",2,4,18,6,55,36
9202,"CCA4142","ZBAA","ZUCK","36R","319",1733,1730,1741,20140204,1053,1061,"8",2,4,18,6,55,36
9203,"CSN3122","ZBAA","ZGGG","36L","223",1729,1730,1742,20140204,1049,1062,"13",2,4,18,6,55,36
9204,"CCA1263","ZBAA","ZLIC","36R","323",1732,1730,1743,20140204,1052,1063,"11",2,4,18,6,55,36
9205,"CSN679","ZBAA","ZWWW","36L","811",1738,1735,1744,20140204,1058,1064,"6",2,4,18,6,55,36
9206,"CES2454","ZBAA","ZHHH","36L","239",1734,1745,1746,20140204,1054,1066,"12",2,4,14,9,55,36
9207,"CSN6948","ZBAA","ZLXY","36L","232",1740,1745,1748,20140204,1060,1068,"8",2,4,14,9,55,36
9208,"CCA1697","ZBAA","ZYJM","1","317",1712,1710,1740,20140204,1032,1060,"28",2,4,18,6,55,36
9209,"FDX92","ZBAA","RKSI","36R","N107",1701,1715,1729,20140204,1021,1049,"28",2,4,17,7,55,36
9210,"CCA9553","ZBAA","ZYYJ","1","330",1659,1705,1733,20140204,1019,1053,"34",2,4,18,6,55,36
9211,"CHH7255","ZBAA","ZJSY","36L","A113",1721,1720,1730,20140204,1041,1050,"9",2,4,18,6,55,36
9212,"CSC8888","ZBAA","ZUUU","36R","337",1720,1720,1732,20140204,1040,1052,"12",2,4,18,6,55,36
9213,"CSH9101","ZBAA","ZLXY","36L","233",1730,1740,1737,20140204,1050,1057,"7",2,4,18,6,55,36
9214,"CCA1718","ZBAA","ZSHC","1","305",1708,1705,1735,20140204,1028,1055,"27",2,4,18,6,55,36
9215,"CCA1867","ZBAA","ZSFY","36R","313",1720,1715,1734,20140204,1040,1054,"14",2,4,18,6,55,36
9216,"CCA1235","ZBAA","ZLXY","36R","412",1727,1725,1735,20140204,1047,1055,"8",2,4,18,6,55,36
9217,"CES5298","ZBAA","ZBYN","36L","236",1726,1735,1735,20140204,1046,1055,"9",2,4,18,6,55,36
9218,"CSN3903","ZBAA","ZUUU","36L","224",1720,1715,1733,20140204,1040,1053,"13",2,4,18,6,55,36
9219,"CCA1825","ZBAA","ZSCG","1","318",1658,1655,1719,20140204,1018,1039,"21",2,4,17,7,55,36
9220,"CCA1823","ZBAA","ZHYC","36R","315",1703,1705,1722,20140204,1023,1042,"19",2,4,17,7,55,36
9221,"CHH7141","ZBAA","ZUUU","36L","A106",1710,1705,1723,20140204,1030,1043,"13",2,4,17,7,55,36
9222,"CES5180","ZBAA","ZSNB","36R","228",1703,1710,1724,20140204,1023,1044,"21",2,4,17,7,55,36
9223,"CCA1425","ZBAA","ZUUU","36R","510",1710,1700,1727,20140204,1030,1047,"17",2,4,17,7,55,36
9224,"CCA159","ZBAA","RJGG","1","502",1700,1700,1727,20140204,1020,1047,"27",2,4,17,7,55,36
9225,"CSN3862","ZBAA","ZGOW","36R","229",1707,1710,1726,20140204,1027,1046,"19",2,4,17,7,55,36
9226,"CHH7701","ZBAA","ZGSZ","36L","W210",1713,1710,1727,20140204,1033,1047,"14",2,4,17,7,55,36
9227,"CCA421","ZBAA","RJAA","1","465",1658,1645,1720,20140204,1018,1040,"22",2,4,17,7,55,36
9228,"CCD8906","ZBAA","ZYTL","1","316",1640,1635,1710,20140204,1000,1030,"30",2,4,6,14,55,36
9229,"CCA1887","ZBAA","ZSJD","1","314",1650,1645,1715,20140204,1010,1035,"25",2,4,17,7,55,36
9230,"CCA1135","ZBAA","ZBOW","36R","414",1651,1650,1717,20140204,1011,1037,"26",2,4,17,7,55,36
9231,"CCA1549","ZBAA","ZSSS","1","303",1702,1630,1717,20140204,1022,1037,"15",2,4,17,7,55,36
9232,"HDA909","ZBAA","VHHH","36R","525",1647,1630,1715,20140204,1007,1035,"28",2,4,17,7,55,36
9233,"CES5120","ZBAA","ZSSS","36R","221",1656,1700,1718,20140204,1016,1038,"22",2,4,17,7,55,36
9234,"CSN6218","ZBAA","ZYHB","36R","219",1702,1700,1720,20140204,1022,1040,"18",2,4,17,7,55,36
9235,"CHH7082","ZBAA","ZJHK","36L","104",1709,1715,1719,20140204,1029,1039,"10",2,4,17,7,55,36
9236,"CES2104","ZBAA","ZLXY","36L","231",1651,1655,1659,20140204,1011,1019,"8",2,4,7,14,38,53
9237,"CCA1543","ZBAA","ZSOF","1","332",1619,1625,1659,20140204,979,1019,"40",2,4,7,14,38,53
9238,"JAL22","ZBAA","RJTT","1","518",1632,1640,1702,20140204,992,1022,"30",2,4,6,14,55,36
9239,"CCA1815","ZBAA","ZSAM","1","308",1622,1620,1706,20140204,982,1026,"44",2,4,6,14,55,36
9240,"CSZ9802","ZBAA","ZGSZ","36R","324",1645,1635,1709,20140204,1005,1029,"24",2,4,6,14,55,36
9241,"CSN3961","ZBAA","ZGSZ","36L","220",1706,1700,1712,20140204,1026,1032,"6",2,4,6,14,55,36
9242,"CES7382","ZBAA","ZSQD","36R","222",1639,1655,1713,20140204,999,1033,"34",2,4,6,14,55,36
9243,"CCA1435","ZBAA","ZUCK","36R","320",1634,1630,1647,20140204,994,1007,"13",2,4,7,14,38,53
9244,"CSN3734","ZBAA","ZGSD","36L","237",1642,1555,1649,20140204,1002,1009,"7",2,4,7,14,38,53
9245,"AMU001","ZBAA","VMMC","36R","520",1626,1610,1653,20140204,986,1013,"27",2,4,7,14,38,53
9246,"CES563","ZBAA","ZSPD","36R","806",1616,1620,1645,20140204,976,1005,"29",2,4,7,14,38,53
9247,"CSN6204","ZBAA","ZYHB","36R","239",1635,1640,1657,20140204,995,1017,"22",2,4,7,14,38,53
9248,"CSC8832","ZBAA","ZUCK","36R","327",1615,1620,1641,20140204,975,1001,"26",2,4,15,12,38,53
9249,"CXA8108","ZBAA","ZSFZ","36R","235",1606,1600,1639,20140204,966,999,"33",2,4,15,12,38,53
9250,"CES7389","ZBAA","ZYHB","36R","802",1555,1545,1637,20140204,955,997,"42",2,4,15,12,38,53
9251,"CCA1571","ZBAA","ZSQD","1","306",1623,1620,1644,20140204,983,1004,"21",2,4,15,12,38,53
9252,"CHH7157","ZBAA","ZGNN","36L","107",1624,1620,1641,20140204,984,1001,"17",2,4,15,12,38,53
9253,"CCA1473","ZBAA","ZGSD","36R","336",1625,1625,1644,20140204,985,1004,"19",2,4,15,12,38,53
9254,"CSN323","ZBAA","ZGGG","36L","722",1631,1630,1644,20140204,991,1004,"13",2,4,15,12,38,53
9255,"CSN377","ZBAA","ZSAM","36R","803",1609,1610,1642,20140204,969,1002,"33",2,4,15,12,38,53
9256,"CXA8114","ZBAA","ZSQZ","36R","224",1556,1605,1634,20140204,956,994,"38",2,4,15,12,38,53
9257,"CES2070","ZBAA","ZYCC","36R","236",1550,1555,1633,20140204,950,993,"43",2,4,15,12,38,53
9258,"CCA161","ZBAA","RJBB","1","503",1607,1605,1630,20140204,967,990,"23",2,4,15,12,38,53
9259,"CCA1465","ZBAA","ZGNN","36R","329",1611,1610,1631,20140204,971,991,"20",2,4,15,12,38,53
9260,"CCA1539","ZBAA","ZSWZ","1","405",1611,1610,1632,20140204,971,992,"21",2,4,15,12,38,53
9261,"CCA1807","ZBAA","ZSFZ","1","309",1614,1615,1634,20140204,974,994,"20",2,4,15,12,38,53
9262,"CSN6122","ZBAA","ZYTL","36R","230",1554,1555,1636,20140204,954,996,"42",2,4,15,12,38,53
9263,"ANA1256","ZBAA","RJTT","1","521",1555,1555,1626,20140204,955,986,"31",2,4,9,13,38,53
9264,"CSN6159","ZBAA","ZPPP","36L","724",1605,1550,1616,20140204,965,976,"11",2,4,9,13,38,53
9265,"CCA991","ZBAA","CYVR","1","512",1611,1550,1623,20140204,971,983,"12",2,4,9,13,38,53
9266,"CES2822","ZBAA","ZSNJ","36R","234",1544,1550,1622,20140204,944,982,"38",2,4,9,13,38,53
9267,"CSN6108","ZBAA","ZYTX","36R","226",1549,1550,1624,20140204,949,984,"35",2,4,9,13,38,53
9268,"CCA1407","ZBAA","ZUUU","36R","331",1602,1600,1625,20140204,962,985,"23",2,4,9,13,38,53
9269,"CES5712","ZBAA","ZPPP","36L","238",1620,1620,1627,20140204,980,987,"7",2,4,9,13,38,53
9270,"CCA969","ZBAA","WSSS","36R","509",1559,1525,1629,20140204,959,989,"30",2,4,9,13,38,53
9271,"CCA8215","ZBAA","ZHHH","36R","335",1550,1525,1620,20140204,950,980,"30",2,4,9,13,38,53
9272,"CES743","ZBAA","ZSQD","36R","805",1537,1520,1608,20140204,937,968,"31",2,4,7,14,38,53
9273,"GDC7149","ZBAA","ZYHB","36R","110",1538,1540,1612,20140204,938,972,"34",2,4,7,14,38,53
9274,"AAR334","ZBAA","RKSI","1","523",1556,1530,1609,20140204,956,969,"13",2,4,7,14,38,53
9275,"CCA985","ZBAA","KSFO","1","529",1600,1600,1614,20140204,960,974,"14",2,4,7,14,38,53
9276,"CES5015","ZBAA","WADD","36L","808",1544,1525,1554,20140204,944,954,"10",2,4,11,13,39,43
9277,"HVN513","ZBAA","VVNB","36L","207",1547,1530,1556,20140204,947,956,"9",2,4,11,13,39,43
9278,"CCA1221","ZBAA","ZLLL","36R","328",1545,1545,1559,20140204,945,959,"14",2,4,11,13,39,43
9279,"CCA1291","ZBAA","ZWWW","36R","333",1543,1545,1557,20140204,943,957,"14",2,4,11,13,39,43
9280,"CCA1489","ZBAA","ZSGZ","1","413",1554,1555,1601,20140204,954,961,"7",2,4,7,14,38,53
9281,"CCA1635","ZBAA","ZYTX","1","312",1554,1555,1558,20140204,954,958,"4",2,4,11,13,39,43
9282,"CCA175","ZBAA","ZSPD","1","361",1558,1550,1604,20140204,958,964,"6",2,4,7,14,38,53
9283,"CCA1693","ZBAA","ZYJM","1","304",1600,1600,1607,20140204,960,967,"7",2,4,7,14,38,53
9284,"CHH7782","ZBAA","ZJHK","36L","W209",1542,1540,1547,20140204,942,947,"5",2,4,11,13,39,43
9285,"CCA115","ZBAA","VHHH","36R","463",1533,1530,1548,20140204,933,948,"15",2,4,11,13,39,43
9286,"CHH7835","ZBAA","ZGHA","36L","A113",1543,1515,1552,20140204,943,952,"9",2,4,11,13,39,43
9287,"CSN3104","ZBAA","ZGGG","36R","221",1536,1530,1551,20140204,936,951,"15",2,4,11,13,39,43
9288,"CCA1357","ZBAA","ZGSZ","36R","322",1534,1535,1550,20140204,934,950,"16",2,4,11,13,39,43
9289,"CHH7391","ZBAA","ZSAM","36R","610",1539,1440,1555,20140204,939,955,"16",2,4,11,13,39,43
9290,"CHH7111","ZBAA","ZPPP","36L","W208",1535,1535,1542,20140204,935,942,"7",2,4,9,13,39,43
9291,"CCA1225","ZBAA","ZLXY","36R","337",1522,1525,1530,20140204,922,930,"8",2,4,9,13,39,43
9292,"CCA1409","ZBAA","ZUCK","36R","326",1529,1530,1534,20140204,929,934,"5",2,4,9,13,39,43
9293,"CHH7801","ZBAA","ZGGG","36L","A106",1531,1515,1539,20140204,931,939,"8",2,4,9,13,39,43
9294,"JAL864","ZBAA","RJAA","1","519",1531,1530,1541,20140204,931,941,"10",2,4,9,13,39,43
9295,"CES5270","ZBAA","ZBYN","36L","232",1536,1525,1544,20140204,936,944,"8",2,4,9,13,39,43
9296,"CCA1515","ZBAA","ZSSS","1","301",1537,1530,1544,20140204,937,944,"7",2,4,9,13,39,43
9297,"CCA977","ZBAA","ZSAM","1","351",1526,1525,1532,20140204,926,932,"6",2,4,9,13,39,43
9298,"CCA1345","ZBAA","ZJSY","36R","536",1501,1450,1517,20140204,901,917,"16",2,4,8,10,39,43
9299,"CCA1513","ZBAA","ZSNT","1","311",1513,1515,1519,20140204,913,919,"6",2,4,8,10,39,43
9300,"CSC8886","ZBAA","ZUUU","36R","323",1520,1520,1524,20140204,920,924,"4",2,4,8,10,39,43
9301,"CCA1577","ZBAA","ZSCN","1","307",1520,1525,1528,20140204,920,928,"8",2,4,8,10,39,43
9302,"CSN3128","ZBAA","ZGHA","36L","228",1522,1520,1529,20140204,922,929,"7",2,4,8,10,39,43
9303,"CSN6194","ZBAA","ZYCC","36R","721",1522,1520,1533,20140204,922,933,"11",2,4,9,13,39,43
9304,"CSN3160","ZBAA","ZGSZ","36L","231",1500,1500,1507,20140204,900,907,"7",2,4,11,7,39,43
9305,"CSN6366","ZBAA","ZJHK","36L","240",1454,1455,1512,20140204,894,912,"18",2,4,11,7,39,43
9306,"CCA1301","ZBAA","ZGGG","36R","507",1504,1500,1512,20140204,904,912,"8",2,4,11,7,39,43
9307,"CDG4656","ZBAA","ZSQD","1","314",1510,1510,1515,20140204,910,915,"5",2,4,8,10,39,43
9308,"CSN6902","ZBAA","ZWWW","36L","222",1509,1510,1515,20140204,909,915,"6",2,4,8,10,39,43
9309,"CCA995","ZBAA","KIAH","1","526",1506,1500,1517,20140204,906,917,"11",2,4,8,10,39,43
9310,"ANA906","ZBAA","RJAA","36R","527",1456,1450,1508,20140204,896,908,"12",2,4,11,7,39,43
9311,"CSN6188","ZBAA","ZUGY","36L","237",1446,1450,1501,20140204,886,901,"15",2,4,11,7,39,43
9312,"CHH7179","ZBAA","ZJSY","36L","W207",1455,1450,1504,20140204,895,904,"9",2,4,11,7,39,43
9313,"CCA1681","ZBAA","ZYMD","1","315",1458,1455,1503,20140204,898,903,"5",2,4,11,7,39,43
9314,"CXA8102","ZBAA","ZSAM","36R","229",1453,1500,1501,20140204,893,901,"8",2,4,11,7,39,43
9315,"CCA4116","ZBAA","ZUUU","36R","324",1457,1500,1505,20140204,897,905,"8",2,4,11,7,39,43
9316,"CCA1563","ZBAA","ZSHC","36R","464",1458,1455,1506,20140204,898,906,"8",2,4,11,7,39,43
9317,"CCA4170","ZBAA","ZPPP","36R","330",1454,1455,1457,20140204,894,897,"3",2,4,13,13,48,44
9318,"CSN6572","ZBAA","ZGOW","36R","706",1429,1430,1451,20140204,869,891,"22",2,4,13,13,48,44
9319,"CCA1629","ZBAA","ZYCC","1","305",1448,1450,1451,20140204,888,891,"3",2,4,13,13,48,44
9320,"CES2114","ZBAA","ZLXY","36L","239",1446,1455,1452,20140204,886,892,"6",2,4,13,13,48,44
9321,"CCA931","ZBAA","EDDF","36R","511",1416,1355,1452,20140204,856,892,"36",2,4,13,13,48,44
9322,"CNM1115","ZBAA","ZBHH","36R","321",1431,1435,1454,20140204,871,894,"23",2,4,13,13,48,44
9323,"CCA1463","ZBAA","ZUGY","36R","319",1444,1445,1456,20140204,884,896,"12",2,4,13,13,48,44
9324,"CCA1411","ZBAA","ZUCK","36R","528",1451,1430,1459,20140204,891,899,"8",2,4,13,13,48,44
9325,"CHH7705","ZBAA","ZGSZ","36L","W210",1446,1440,1500,20140204,886,900,"14",2,4,11,7,39,43
9326,"CCA911","ZBAA","ESSA","36R","563",1416,1350,1449,20140204,856,889,"33",2,4,13,13,48,44
9327,"CCA1716","ZBAA","ZSHC","36R","406",1417,1350,1442,20140204,857,882,"25",2,4,10,12,48,44
9328,"CCA1201","ZBAA","ZLXY","36R","333",1425,1420,1444,20140204,865,884,"19",2,4,10,12,48,44
9329,"CSN6908","ZBAA","ZWWW","36L","235",1439,1440,1445,20140204,879,885,"6",2,4,13,13,48,44
9330,"CCA1631","ZBAA","ZYDD","1","310",1437,1440,1446,20140204,877,886,"9",2,4,13,13,48,44
9331,"CCA4108","ZBAA","ZUUU","36R","554",1417,1400,1447,20140204,857,887,"30",2,4,13,13,48,44
9332,"CCA1561","ZBAA","ZSNJ","36R","309",1417,1405,1445,20140204,857,885,"28",2,4,13,13,48,44
9333,"CCA189","ZBAA","RCTP","36R","555",1411,1400,1439,20140204,851,879,"28",2,4,10,12,48,44
9334,"CES5114","ZBAA","ZSSS","36R","224",1407,1400,1431,20140204,847,871,"24",2,4,10,12,48,44
9335,"CHH7621","ZBAA","ZYJM","36R","103",1409,1410,1434,20140204,849,874,"25",2,4,10,12,48,44
9336,"CSN6714","ZBAA","ZJSY","36L","735",1427,1425,1437,20140204,867,877,"10",2,4,10,12,48,44
9337,"CSN3162","ZBAA","ZGGG","36L","219",1427,1430,1433,20140204,867,873,"6",2,4,10,12,48,44
9338,"EVA715","ZBAA","RCTP","1","509",1426,1355,1434,20140204,866,874,"8",2,4,10,12,48,44
9339,"CCA1521","ZBAA","ZSSS","1","303",1433,1430,1438,20140204,873,878,"5",2,4,10,12,48,44
9340,"ANA160","ZBAA","RJBB","1","522",1430,1435,1441,20140204,870,881,"11",2,4,10,12,48,44
9341,"CES5661","ZBAA","ZYHB","36R","227",1404,1405,1424,20140204,844,864,"20",2,4,12,8,48,44
9342,"UAL888","ZBAA","KSFO","1","532",1346,1340,1421,20140204,826,861,"35",2,4,12,8,48,44
9343,"CCA125","ZBAA","RKSI","1","466",1352,1345,1424,20140204,832,864,"32",2,4,12,8,48,44
9344,"CCA1355","ZBAA","ZJHK","36R","331",1407,1410,1429,20140204,847,869,"22",2,4,12,8,48,44
9345,"CCA1327","ZBAA","ZGGG","36R","525",1408,1400,1427,20140204,848,867,"19",2,4,12,8,48,44
9346,"CCA1695","ZBAA","ZYDQ","1","312",1352,1350,1425,20140204,832,865,"33",2,4,12,8,48,44
9347,"CDG4854","ZBAA","ZSYT","1","318",1359,1355,1428,20140204,839,868,"29",2,4,12,8,48,44
9348,"CSZ9560","ZBAA","ZSWX","1","314",1351,1345,1420,20140204,831,860,"29",2,4,12,8,48,44
9349,"CCA1471","ZBAA","ZGKL","36R","325",1356,1350,1410,20140204,836,850,"14",2,4,13,11,48,44
9350,"CCA1541","ZBAA","ZSNB","1","313",1345,1350,1412,20140204,825,852,"27",2,4,13,11,48,44
9351,"CCA1517","ZBAA","ZSSS","1","304",1346,1330,1415,20140204,826,855,"29",2,4,12,8,48,44
9352,"CES271","ZBAA","ZSPD","36R","809",1357,1355,1415,20140204,837,855,"18",2,4,12,8,48,44
9353,"GCR6574","ZBAA","ZSAQ","36R","W201",1343,1340,1414,20140204,823,854,"31",2,4,13,11,48,44
9354,"CSZ9852","ZBAA","ZGSZ","36R","320",1404,1405,1419,20140204,844,859,"15",2,4,12,8,48,44
9355,"CES5486","ZBAA","ZSNB","36R","801",1400,1340,1418,20140204,840,858,"18",2,4,12,8,48,44
9356,"CCA422","ZBAA","ZUUU","36R","533",1354,1300,1409,20140204,834,849,"15",2,4,13,11,48,44
9357,"CCA963","ZBAA","EDDL","1","523",1328,1320,1402,20140204,808,842,"34",2,4,13,11,48,44
9358,"CHH7231","ZBAA","ZLLL","36L","114",1400,1405,1404,20140204,840,844,"4",2,4,13,11,48,44
9359,"CHH7145","ZBAA","ZWWW","36R","608",1347,1340,1401,20140204,827,841,"14",2,4,13,11,48,44
9360,"CHH7809","ZBAA","ZGGG","36L","A106",1351,1350,1402,20140204,831,842,"11",2,4,13,11,48,44
9361,"CCA939","ZBAA","LIRF","1","535",1335,1330,1406,20140204,815,846,"31",2,4,13,11,48,44
9362,"CCA959","ZBAA","VTBS","36R","516",1346,1340,1405,20140204,826,845,"19",2,4,13,11,48,44
9363,"CXA8166","ZBAA","ZSFZ","36R","232",1346,1350,1407,20140204,826,847,"21",2,4,13,11,48,44
9364,"CCA987","ZBAA","KLAX","1","531",1334,1330,1409,20140204,814,849,"35",2,4,13,11,48,44
9365,"CSZ9592","ZBAA","ZGNN","36R","334",1351,1345,1359,20140204,831,839,"8",2,4,13,10,43,38
9366,"GDC7233","ZBAA","ZLIC","36L","110",1342,1340,1350,20140204,822,830,"8",2,4,13,10,43,38
9367,"CCA861","ZBAA","LSGG","1","512",1324,1310,1354,20140204,804,834,"30",2,4,13,10,43,38
9368,"CCA1303","ZBAA","ZGSZ","36R","455",1344,1330,1353,20140204,824,833,"9",2,4,13,10,43,38
9369,"CSN3718","ZBAA","ZGHA","36L","230",1341,1340,1353,20140204,821,833,"12",2,4,13,10,43,38
9370,"CSH9152","ZBAA","ZSHC","36R","234",1334,1345,1356,20140204,814,836,"22",2,4,13,10,43,38
9371,"AFL205","ZBAA","UUEE","36R","217",1339,1335,1357,20140204,819,837,"18",2,4,13,10,43,38
9372,"CES2112","ZBAA","ZLXY","36L","233",1351,1355,1401,20140204,831,841,"10",2,4,13,11,48,44
9373,"CCA933","ZBAA","LFPG","36R","508",1335,1330,1352,20140204,815,832,"17",2,4,13,10,43,38
9374,"CCA1457","ZBAA","ZUGU","36R","323",1334,1325,1341,20140204,814,821,"7",2,4,10,10,43,38
9375,"CSN3106","ZBAA","ZGGG","36R","711",1338,1330,1345,20140204,818,825,"7",2,4,13,10,43,38
9376,"CCA997","ZBAA","CYVR","1","463",1323,1300,1343,20140204,803,823,"20",2,4,10,10,43,38
9377,"CSN3120","ZBAA","ZJHK","36L","228",1333,1320,1349,20140204,813,829,"16",2,4,13,10,43,38
9378,"CCA1843","ZBAA","ZSOF","1","306",1324,1325,1345,20140204,804,825,"21",2,4,13,10,43,38
9379,"CCA1873","ZBAA","ZHHH","36R","316",1335,1335,1346,20140204,815,826,"11",2,4,13,10,43,38
9380,"CPA391","ZBAA","VHHH","36R","513",1332,1330,1350,20140204,812,830,"18",2,4,13,10,43,38
9381,"CCA1375","ZBAA","ZGNN","36R","453",1336,1325,1343,20140204,816,823,"7",2,4,10,10,43,38
9382,"CSC8884","ZBAA","ZUUU","36R","336",1320,1320,1330,20140204,800,810,"10",2,4,10,10,43,38
9383,"CCA1958","ZBAA","ZSWZ","1","315",1323,1310,1332,20140204,803,812,"9",2,4,10,10,43,38
9384,"CES5714","ZBAA","ZPPP","36L","220",1319,1315,1331,20140204,799,811,"12",2,4,10,10,43,38
9385,"CCA1219","ZBAA","ZLIC","36R","332",1327,1325,1336,20140204,807,816,"9",2,4,10,10,43,38
