"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36r"
11034,"CCA4102","ZBAA","ZUUU","36R","402",1102,1100,1116,20140201,662,676,"14",2,1,0
11035,"CCA9579","ZBAA","ZJHK","36R","335",1107,950,1114,20140201,667,674,"7",2,1,0
11037,"KAL880","ZBAA","RKPC","36R","207",1043,1030,1100,20140201,643,660,"17",2,1,0
11039,"CES5170","ZBAA","ZSOF","36R","234",1047,1050,1104,20140201,647,664,"17",2,1,0
11041,"CHH7815","ZBAA","ZBMZ","36R","104",1054,1955,1108,20140201,654,668,"14",2,1,0
11042,"MMD8266","ZBAA","UNNT","36R","252",1051,1030,1107,20140201,651,667,"16",2,1,0
11043,"CXA8118","ZBAA","ZSAM","36R","228",1039,1035,1050,20140201,639,650,"11",2,1,1
11044,"CCA1111","ZBAA","ZBHH","36R","305",1044,1045,1053,20140201,644,653,"9",2,1,1
11045,"CSN6214","ZBAA","ZYDQ","36R","231",1039,1040,1051,20140201,639,651,"12",2,1,1
11048,"CSN6279","ZBAA","ZYHB","36R","236",1041,1040,1054,20140201,641,654,"13",2,1,1
11049,"CCA9651","ZBAA","ZPPP","36R","311",1048,1050,1058,20140201,648,658,"10",2,1,1
11050,"CSN6102","ZBAA","ZYTX","36R","725",1040,1035,1048,20140201,640,648,"8",2,1,1
11053,"CSC8830","ZBAA","ZUCK","36R","322",1040,1040,1045,20140201,640,645,"5",2,1,1
11054,"VJS784","ZBAA","RJCC","36R","729",1033,1000,1041,20140201,633,641,"8",2,1,1
11055,"CCA1383","ZBAA","ZGSZ","36R","303",1036,1030,1046,20140201,636,646,"10",2,1,1
11056,"CBJ5375","ZBAA","ZSAM","36R","N105B",1012,1010,1032,20140201,612,632,"20",2,1,1
11057,"CSN6114","ZBAA","ZYAS","36R","226",1019,1025,1033,20140201,619,633,"14",2,1,1
11058,"CCA1209","ZBAA","ZLXY","36R","329",1023,1025,1027,20140201,623,627,"4",2,1,1
11059,"CSN6126","ZBAA","ZYTL","36R","222",1023,1020,1034,20140201,623,634,"11",2,1,1
11060,"CNM1121","ZBAA","ZBOW","36R","327",1007,955,1015,20140201,607,615,"8",2,1,1
11063,"CHH7488","ZBAA","ZJHK","36R","609",1011,1000,1018,20140201,611,618,"7",2,1,1
11065,"CBJ191","ZBAA","VMMC","36R","627",1012,1000,1022,20140201,612,622,"10",2,1,1
11066,"CSN6144","ZBAA","ZYCC","36R","711",1020,1020,1026,20140201,620,626,"6",2,1,1
11067,"CPA347","ZBAA","VHHH","36R","514",1005,1000,1017,20140201,605,617,"12",2,1,1
11069,"CES277","ZBAA","ZSYT","36R","802",937,940,1000,20140201,577,600,"23",2,1,1
11070,"CCA1415","ZBAA","ZUUU","36R","410",955,955,1003,20140201,595,603,"8",2,1,1
11071,"KAL830","ZBAA","RKPK","36R","218",948,950,1002,20140201,588,602,"14",2,1,1
11072,"CES5106","ZBAA","ZSSS","36R","219",952,955,1007,20140201,592,607,"15",2,1,1
11073,"GDC7129","ZBAA","ZYHB","36R","114",945,945,1006,20140201,585,606,"21",2,1,1
11086,"CCA1487","ZBAA","ZUDX","36R","334",928,910,936,20140201,568,576,"8",2,1,0
11087,"CCA111","ZBAA","VHHH","36R","508",928,930,938,20140201,568,578,"10",2,1,0
11089,"CCA1901","ZBAA","ZWWW","36R","332",933,930,941,20140201,573,581,"8",2,1,0
11090,"CCA1451","ZBAA","ZUMY","36R","324",937,840,942,20140201,577,582,"5",2,1,0
11091,"SJM05","ZBAA","RJCC","36R","629",935,900,944,20140201,575,584,"9",2,1,0
11092,"CHH7765","ZBAA","ZYCC","36R","115",923,925,934,20140201,563,574,"11",2,1,0
11095,"CCA1239","ZBAA","ZLLL","36R","325",915,915,931,20140201,555,571,"16",2,1,0
11096,"CCA1429","ZBAA","ZUCK","36R","414",926,930,933,20140201,566,573,"7",2,1,0
11098,"CSC8838","ZBAA","ZUWX","36R","558",912,845,922,20140201,552,562,"10",2,1,0
11100,"CDG1195","ZBAA","ZLIC","36R","323",910,910,929,20140201,550,569,"19",2,1,0
11102,"CXA8160","ZBAA","ZSZS","36R","602",909,855,917,20140201,549,557,"8",2,1,0
11103,"CCA1321","ZBAA","ZGGG","36R","336",908,900,915,20140201,548,555,"7",2,1,0
11105,"CHH7605","ZBAA","ZSSS","36R","W207",859,845,913,20140201,539,553,"14",2,1,0
11108,"CCA1289","ZBAA","ZLXY","36R","456",911,855,920,20140201,551,560,"9",2,1,0
11109,"CCA4112","ZBAA","ZUUU","36R","454",907,900,918,20140201,547,558,"11",2,1,0
11115,"CSN6267","ZBAA","ZYHB","36R","721",857,855,906,20140201,537,546,"9",2,1,0
11116,"CES5104","ZBAA","ZSSS","36R","220",858,900,908,20140201,538,548,"10",2,1,0
11119,"CHH7615","ZBAA","ZSDY","36R","805",900,720,910,20140201,540,550,"10",2,1,0
11123,"SIA805","ZBAA","WSSS","36R","509",858,845,911,20140201,538,551,"13",2,1,0
11124,"CES5164","ZBAA","ZSHC","36R","231",841,850,849,20140201,521,529,"8",2,1,1
11127,"CCA1293","ZBAA","ZWWW","36R","551",847,830,856,20140201,527,536,"9",2,1,1
11130,"CES535","ZBAA","ZSQD","36R","813",843,845,853,20140201,523,533,"10",2,1,1
11133,"CHH7277","ZBAA","ZSHC","36R","W107",841,835,902,20140201,521,542,"21",2,1,0
11135,"MAS371","ZBAA","WMKK","36R","510",848,855,904,20140201,528,544,"16",2,1,0
11138,"CES2467","ZBAA","ZYHB","36R","814",822,820,839,20140201,502,519,"17",2,1,1
11139,"AMU007","ZBAA","VMMC","36R","520",834,830,842,20140201,514,522,"8",2,1,1
11143,"CCA1361","ZBAA","ZJHK","36R","406",835,825,846,20140201,515,526,"11",2,1,1
11148,"CCA905","ZBAA","ZPPP","36R","564",812,805,830,20140201,492,510,"18",2,1,1
11150,"GDC7127","ZBAA","ZYHB","36R","113",815,815,832,20140201,495,512,"17",2,1,1
11152,"CSN317","ZBAA","RKSS","36R","209",810,820,829,20140201,490,509,"19",2,1,1
11153,"CHH7147","ZBAA","ZUUU","36R","610",822,805,833,20140201,502,513,"11",2,1,1
11154,"CCA1469","ZBAA","ZPLJ","36R","458",823,820,835,20140201,503,515,"12",2,1,1
11156,"CSN6132","ZBAA","ZYTL","36R","240",819,820,837,20140201,499,517,"18",2,1,1
11159,"CCA1431","ZBAA","ZUCK","36R","322",832,830,840,20140201,512,520,"8",2,1,1
11161,"CCA1877","ZBAA","ZGZJ","36R","M06",755,745,817,20140201,475,497,"22",2,1,1
11164,"CHH7103","ZBAA","ZYMD","36R","105",805,800,822,20140201,485,502,"17",2,1,1
11166,"CCA1351","ZBAA","ZGGG","36R","331",809,805,824,20140201,489,504,"15",2,1,1
11167,"CCA1405","ZBAA","ZUUU","36R","507",806,800,827,20140201,486,507,"21",2,1,1
11169,"CES2883","ZBAA","ZBTL","36R","230",807,810,826,20140201,487,506,"19",2,1,1
11171,"CSN3256","ZBAA","ZSGZ","36R","732",804,755,819,20140201,484,499,"15",2,1,1
11176,"CCA1369","ZBAA","ZJSY","36R","302",753,745,810,20140201,473,490,"17",2,1,1
11177,"CSC8896","ZBAA","ZUUU","36R","326",757,800,813,20140201,477,493,"16",2,1,1
11179,"CHH7607","ZBAA","ZSSS","36R","W205",755,750,815,20140201,475,495,"20",2,1,1
11183,"CCA1147","ZBAA","ZBYZ","36R","M04",800,750,821,20140201,480,501,"21",2,1,1
11184,"CES2785","ZBAA","ZYTX","36R","228",800,805,812,20140201,480,492,"12",2,1,1
11187,"DAL618","ZBAA","RJAA","36R","218",748,750,801,20140201,468,481,"13",2,1,1
11189,"CCA1459","ZBAA","ZUYB","36R","534",752,745,803,20140201,472,483,"11",2,1,1
11190,"CHH7771","ZBAA","ZSAM","36R","112",745,745,804,20140201,465,484,"19",2,1,1
11192,"CSN3684","ZBAA","ZYBS","36R","233",752,745,807,20140201,472,487,"15",2,1,1
11193,"CCA1231","ZBAA","ZLXY","36R","319",752,750,806,20140201,472,486,"14",2,1,1
11194,"CCA1461","ZBAA","ZUGY","36R","330",757,750,809,20140201,477,489,"12",2,1,1
11199,"CES2862","ZBAA","ZSNJ","36R","222",742,750,750,20140201,462,470,"8",2,1,0
11200,"CES5183","ZBAA","ZSPD","36R","801",742,725,753,20140201,462,473,"11",2,1,0
11203,"CSN6116","ZBAA","ZYTX","36R","731",746,745,754,20140201,466,474,"8",2,1,0
11204,"CCA4125","ZBAA","ZULS","36R","333",749,750,756,20140201,469,476,"7",2,1,0
11206,"CXA8174","ZBAA","ZSFZ","36R","604",750,740,757,20140201,470,477,"7",2,1,0
11208,"CSH9158","ZBAA","ZSHC","36R","229",722,720,729,20140201,442,449,"7",2,1,0
11210,"CCA1133","ZBAA","ZBYC","36R","328",730,730,734,20140201,450,454,"4",2,1,0
11212,"CCA1113","ZBAA","ZBUH","36R","501",727,720,736,20140201,447,456,"9",2,1,0
11213,"CCA947","ZBAA","VIDP","36R","532",728,700,737,20140201,448,457,"9",2,1,0
11214,"CCA1335","ZBAA","ZGNN","36R","951",726,720,739,20140201,446,459,"13",2,1,0
11215,"CCA1479","ZBAA","ZGSD","36R","413",737,730,742,20140201,457,462,"5",2,1,0
11216,"CCA9645","ZBAA","ZPLJ","36R","304",735,730,744,20140201,455,464,"9",2,1,0
11218,"CCA1311","ZBAA","ZGKL","36R","332",718,715,724,20140201,438,444,"6",2,1,0
11219,"CHH7155","ZBAA","ZSHC","36R","114",716,725,726,20140201,436,446,"10",2,1,0
11223,"CCA1385","ZBAA","ZHXF","36R","461",729,725,733,20140201,449,453,"4",2,1,0
11227,"CCA1203","ZBAA","ZLXY","36R","321",703,700,709,20140201,423,429,"6",2,1,0
11230,"CCA1103","ZBAA","ZBHH","36R","355",710,705,717,20140201,430,437,"7",2,1,0
11231,"CCA1119","ZBAA","ZBDT","36R","357",710,705,714,20140201,430,434,"4",2,1,0
11233,"CCA1353","ZBAA","ZJSY","36R","361",711,700,719,20140201,431,439,"8",2,1,0
11236,"CXA8103","ZBAA","ZSAM","36R","232",716,725,722,20140201,436,442,"6",2,1,0
11238,"MAU3687","ZBAA","FIMP","36R","512",645,605,658,20140201,405,418,"13",2,1,0
11241,"CBJ5315","ZBAA","ZYJX","36R","W108",652,645,704,20140201,412,424,"12",2,1,0
11243,"UAE309","ZBAA","OMDB","36R","509",652,650,702,20140201,412,422,"10",2,1,0
11244,"CSC8516","ZBAA","ZUCK","36R","556",656,650,706,20140201,416,426,"10",2,1,0
11245,"CCA1379","ZBAA","ZJHK","36R","356",701,655,707,20140201,421,427,"6",2,1,0
11256,"CSN3185","ZBAA","ZSNB","36R","223",640,640,655,20140201,400,415,"15",2,1,0
11258,"CCA1149","ZBAA","ZBDS","36R","463",634,630,644,20140201,394,404,"10",2,1,0
11260,"CSZ9967","ZBAA","ZGSZ","36R","952",629,620,640,20140201,389,400,"11",2,1,0
11261,"LKE9988","ZBAA","ZPPP","36R","605",636,625,642,20140201,396,402,"6",2,1,0
11262,"CCA965","ZBAA","EDDF","36R","507",159,200,207,20140201,119,127,"8",2,1,0
11264,"PAL399","ZBAA","RPLL","36R","534",227,230,234,20140201,147,154,"7",2,1,0
11265,"SYL516","ZBAA","UEEE","36R","208",230,235,239,20140201,150,159,"9",2,1,0
11266,"AFR381","ZBAA","LFPG","36R","214",153,150,159,20140201,113,119,"6",2,1,0
11267,"CLX749","ZBAA","ZSAM","36R","M01",407,325,422,20140201,247,262,"15",2,1,0
11268,"UAL1866","ZBAA","PGUM","36R","534",116,105,124,20140201,76,84,"8",2,1,0
11269,"ETD889","ZBAA","OMAA","36R","511",120,120,131,20140201,80,91,"11",2,1,0
11270,"MAS361","ZBAA","WMKK","36R","508",128,130,141,20140201,88,101,"13",2,1,0
11271,"SIA803","ZBAA","WSSS","36R","510",134,120,146,20140201,94,106,"12",2,1,0
11272,"QTR895","ZBAA","OTBD","36R","536",136,130,144,20140201,96,104,"8",2,1,0
11273,"CCA961","ZBAA","EDDM","36R","513",145,145,154,20140201,105,114,"9",2,1,0
11275,"MSR956","ZBAA","HECA","36R","512",33,30,44,20140201,33,44,"11",2,1,0
11276,"CSN345","ZBAA","EHAM","36R","212",42,50,48,20140201,42,48,"6",2,1,0
11277,"THY21","ZBAA","LTBA","36R","514",47,50,57,20140201,47,57,"10",2,1,0
11279,"SIA801","ZBAA","WSSS","36R","510",9,10,26,20140201,9,26,"17",2,1,0
11283,"CSN6128","ZBAA","ZYTL","36R","236",2318,2320,2328,20140228,1398,1408,"10",2,28,0
11284,"CYZ9089","ZBAA","ZSNJ","36R","816",2258,2315,2309,20140228,1378,1389,"11",2,28,0
11285,"CSN6180","ZBAA","ZYCC","36R","234",2309,2310,2320,20140228,1389,1400,"11",2,28,0
11287,"CES5176","ZBAA","ZSCN","36R","239",2239,2225,2301,20140228,1359,1381,"22",2,28,0
11289,"CES5180","ZBAA","ZSNB","36R","223",2207,2205,2246,20140228,1327,1366,"39",2,28,1
11291,"CES5136","ZBAA","ZSYT","36R","232",2206,2215,2244,20140228,1326,1364,"38",2,28,1
11293,"CCA4118","ZBAA","ZUUU","36R","332",2218,2100,2247,20140228,1338,1367,"29",2,28,1
11294,"CSN6202","ZBAA","ZYHB","36R","231",2215,2205,2250,20140228,1335,1370,"35",2,28,1
11297,"N977CP","ZBAA","UNNT","36R","626",2159,2030,2229,20140228,1319,1349,"30",2,28,1
11298,"CES5182","ZBAA","ZSSS","36R","219",2202,2200,2226,20140228,1322,1346,"24",2,28,1
11300,"CCA4106","ZBAA","ZUUU","36R","335",2213,2000,2235,20140228,1333,1355,"22",2,28,1
11302,"CHH7195","ZBAA","ZSFZ","36R","103",2157,2120,2216,20140228,1317,1336,"19",2,28,1
11303,"CSN3726","ZBAA","ZSYW","36R","235",2159,2155,2219,20140228,1319,1339,"20",2,28,1
11304,"CSN6110","ZBAA","ZYTX","36R","237",2200,2200,2221,20140228,1320,1341,"21",2,28,1
11305,"CCA8209","ZBAA","ZHHH","36R","333",2211,2125,2223,20140228,1331,1343,"12",2,28,1
11306,"CES5196","ZBAA","ZSQD","36R","238",2143,2115,2214,20140228,1303,1334,"31",2,28,1
11307,"CSC8890","ZBAA","ZUUU","36R","326",2144,2025,2203,20140228,1304,1323,"19",2,28,1
11309,"CSC8834","ZBAA","ZUCK","36R","324",2153,2200,2210,20140228,1313,1330,"17",2,28,1
11310,"CXA8110","ZBAA","ZSFZ","36R","234",2143,2115,2206,20140228,1303,1326,"23",2,28,1
11314,"CSN6138","ZBAA","ZYTL","36R","722",2148,2145,2218,20140228,1308,1338,"30",2,28,1
11316,"CSZ9970","ZBAA","ZGSZ","36R","320",2134,2130,2151,20140228,1294,1311,"17",2,28,1
11317,"CES5162","ZBAA","ZSSS","36R","805",2137,2130,2153,20140228,1297,1313,"16",2,28,1
11318,"CES2842","ZBAA","ZSNJ","36R","239",2136,1945,2155,20140228,1296,1315,"19",2,28,1
11322,"CES5134","ZBAA","ZSWZ","36R","236",2137,2130,2159,20140228,1297,1319,"22",2,28,1
11323,"YV2486","ZBAA","UNNT","36R","251",2145,2100,2201,20140228,1305,1321,"16",2,28,1
11328,"KAL854","ZBAA","RKSI","36R","217",2131,2125,2146,20140228,1291,1306,"15",2,28,1
11333,"CXA8170","ZBAA","ZSAM","36R","802",2117,2110,2135,20140228,1277,1295,"18",2,28,1
11334,"CSN6142","ZBAA","ZYCC","36R","226",2125,2120,2137,20140228,1285,1297,"12",2,28,1
11336,"CCA4174","ZBAA","ZPPP","36R","328",2112,2105,2138,20140228,1272,1298,"26",2,28,1
11337,"CCA1331","ZBAA","ZHCC","36R","453",2126,2115,2139,20140228,1286,1299,"13",2,28,1
11339,"CSN6154","ZBAA","ZYYJ","36R","222",2130,2125,2141,20140228,1290,1301,"11",2,28,1
11340,"CCA1143","ZBAA","ZBDS","36R","329",2102,2105,2132,20140228,1262,1292,"30",2,28,1
11341,"CES2444","ZBAA","ZLXN","36R","231",2059,2100,2127,20140228,1259,1287,"28",2,28,1
11342,"CES5128","ZBAA","ZSSS","36R","223",2103,2100,2122,20140228,1263,1282,"19",2,28,1
11343,"HDA975","ZBAA","VHHH","36R","524",2103,2100,2124,20140228,1263,1284,"21",2,28,1
11348,"CSZ9822","ZBAA","ZGSZ","36R","325",2106,2105,2134,20140228,1266,1294,"28",2,28,1
11351,"CHH7603","ZBAA","ZSSS","36R","115",2050,2050,2116,20140228,1250,1276,"26",2,28,1
11352,"CCA1329","ZBAA","ZGGG","36R","336",2059,2100,2117,20140228,1259,1277,"18",2,28,1
11354,"CCA1861","ZBAA","ZSPD","36R","307",2052,2040,2119,20140228,1252,1279,"27",2,28,1
11356,"CCA1710","ZBAA","ZSHC","36R","305",2040,1900,2112,20140228,1240,1272,"32",2,28,1
11358,"MGL224","ZBAA","ZMUB","36R","519",2045,2030,2104,20140228,1245,1264,"19",2,28,1
11360,"CES5184","ZBAA","ZSYT","36R","806",2051,2000,2106,20140228,1251,1266,"15",2,28,1
11361,"CCA1307","ZBAA","ZGSZ","36R","452",2055,2038,2108,20140228,1255,1268,"13",2,28,1
11363,"CCA903","ZBAA","VVTS","36R","456",2037,2030,2056,20140228,1237,1256,"19",2,28,1
11364,"CYZ9031","ZBAA","ZSPD","36R","735",2046,2100,2058,20140228,1246,1258,"12",2,28,1
11370,"CCA1525","ZBAA","ZSQD","36R","312",2041,2040,2100,20140228,1241,1260,"19",2,28,1
11372,"CSH9106","ZBAA","ZSSS","36R","235",2030,2030,2049,20140228,1230,1249,"19",2,28,1
11374,"CCA1205","ZBAA","ZLXY","36R","323",2024,2025,2047,20140228,1224,1247,"23",2,28,1
11375,"CCA986","ZBAA","ZUCK","36R","331",2034,2030,2052,20140228,1234,1252,"18",2,28,1
11376,"CCA947","ZBAA","VIDP","36R","555",2033,2035,2050,20140228,1233,1250,"17",2,28,1
11378,"CSC8892","ZBAA","ZUUU","36R","319",2018,1950,2031,20140228,1218,1231,"13",2,28,1
11379,"CCA1145","ZBAA","ZBYN","36R","322",2012,1930,2036,20140228,1212,1236,"24",2,28,1
11382,"CES2312","ZBAA","ZYTL","36R","234",2023,1950,2034,20140228,1223,1234,"11",2,28,1
11383,"CCA1661","ZBAA","ZYCC","36R","356",2026,2015,2041,20140228,1226,1241,"15",2,28,1
11384,"CCA1295","ZBAA","ZWWW","36R","334",2016,2000,2039,20140228,1216,1239,"23",2,28,1
11385,"CCA1107","ZBAA","ZBOW","36R","414",2021,2020,2045,20140228,1221,1245,"24",2,28,1
11387,"CCA4136","ZBAA","ZUCK","36R","330",2009,1930,2025,20140228,1209,1225,"16",2,28,1
11388,"CES5172","ZBAA","ZSOF","36R","233",2007,2010,2024,20140228,1207,1224,"17",2,28,1
11390,"CCA821","ZBAA","VTSP","36R","466",2020,2005,2027,20140228,1220,1227,"7",2,28,1
11392,"CES5704","ZBAA","ZSJG","36R","236",2018,2020,2032,20140228,1218,1232,"14",2,28,1
11396,"CES5126","ZBAA","ZSSS","36R","224",2002,2000,2012,20140228,1202,1212,"10",2,28,1
11397,"CCA4166","ZBAA","ZUGY","36R","327",2007,2010,2018,20140228,1207,1218,"11",2,28,1
11399,"CCA179","ZBAA","RPLL","36R","534",2001,2000,2014,20140228,1201,1214,"13",2,28,1
11401,"CNM1101","ZBAA","ZBHH","36R","315",2006,2005,2020,20140228,1206,1220,"14",2,28,1
11404,"GDC7101","ZBAA","ZBLA","36R","103",1942,1940,1959,20140228,1182,1199,"17",2,28,1
11405,"CCA1105","ZBAA","ZBHH","36R","405",1957,1920,2005,20140228,1197,1205,"8",2,28,1
11406,"CES2073","ZBAA","ZSLY","36R","227",1952,1955,2003,20140228,1192,1203,"11",2,28,1
11407,"CES2277","ZBAA","ZYHB","36R","232",1958,2000,2006,20140228,1198,1206,"8",2,28,1
11408,"CCA979","ZBAA","VTBS","36R","455",2001,1945,2010,20140228,1201,1210,"9",2,28,1
11409,"CXA8120","ZBAA","ZSFZ","36R","229",1941,1935,1957,20140228,1181,1197,"16",2,28,1
11410,"CCA1341","ZBAA","ZHHH","36R","333",1937,1935,1942,20140228,1177,1182,"5",2,28,1
11413,"CES5124","ZBAA","ZSSS","36R","220",1937,1900,1949,20140228,1177,1189,"12",2,28,1
11415,"CES5159","ZBAA","ZSLG","36R","801",1939,1940,1953,20140228,1179,1193,"14",2,28,1
11416,"CCA1217","ZBAA","ZLIC","36R","324",1947,1950,1951,20140228,1187,1191,"4",2,28,1
11417,"CES5122","ZBAA","ZSSS","36R","223",1918,1800,1936,20140228,1158,1176,"18",2,28,1
11419,"CCA1349","ZBAA","ZGHA","36R","321",1934,1915,1939,20140228,1174,1179,"5",2,28,1
11420,"CCA4120","ZBAA","ZUUU","36R","328",1936,1930,1940,20140228,1176,1180,"4",2,28,1
11422,"HDA903","ZBAA","VHHH","36R","518",1932,1930,1944,20140228,1172,1184,"12",2,28,1
11426,"CSZ9832","ZBAA","ZGSZ","36R","320",1920,1915,1926,20140228,1160,1166,"6",2,28,1
11427,"CSN6134","ZBAA","ZYTL","36R","710",1915,1815,1922,20140228,1155,1162,"7",2,28,1
11428,"CSC8894","ZBAA","ZUUU","36R","337",1924,1920,1927,20140228,1164,1167,"3",2,28,1
11432,"CSN6216","ZBAA","ZYDQ","36R","231",1919,1910,1930,20140228,1159,1170,"11",2,28,1
11433,"CSN6163","ZBAA","ZSHC","36R","806",1912,1910,1932,20140228,1152,1172,"20",2,28,1
11434,"CES5130","ZBAA","ZSPD","36R","234",1910,1905,1924,20140228,1150,1164,"14",2,28,1
11436,"CCA1139","ZBAA","ZBYC","36R","325",1910,1905,1915,20140228,1150,1155,"5",2,28,1
11439,"CSN6150","ZBAA","ZYCC","36R","226",1910,1900,1919,20140228,1150,1159,"9",2,28,1
11441,"CSN315","ZBAA","RKSI","36R","209",1911,1915,1920,20140228,1151,1160,"9",2,28,1
11442,"CCA4110","ZBAA","ZUUU","36R","409",1907,1900,1917,20140228,1147,1157,"10",2,28,1
11443,"CCA825","ZBAA","VDSR","36R","465",1845,1845,1906,20140228,1125,1146,"21",2,28,1
11447,"CES5194","ZBAA","ZSQD","36R","236",1856,1820,1913,20140228,1136,1153,"17",2,28,1
11448,"N102DZ","ZBAA","ZSSS","36R","628",1844,1900,1911,20140228,1124,1151,"27",2,28,1
11450,"KAL850","ZBAA","RKPK","36R","216",1852,1840,1908,20140228,1132,1148,"16",2,28,1
11451,"CES2992","ZBAA","ZSWX","36R","235",1830,1835,1856,20140228,1110,1136,"26",2,28,1
11452,"CSC8888","ZBAA","ZUUU","36R","326",1844,1720,1858,20140228,1124,1138,"14",2,28,1
11455,"CCA107","ZBAA","VHHH","36R","533",1844,1830,1901,20140228,1124,1141,"17",2,28,1
11456,"CCA4198","ZBAA","ZUUU","36R","327",1849,1845,1904,20140228,1129,1144,"15",2,28,1
11457,"CES563","ZBAA","ZSPD","36R","812",1832,1620,1903,20140228,1112,1143,"31",2,28,1
11459,"CXA8172","ZBAA","ZSFZ","36R","233",1819,1740,1843,20140228,1099,1123,"24",2,28,1
11460,"CCA1891","ZBAA","ZJSY","36R","408",1815,1810,1845,20140228,1095,1125,"30",2,28,1
11461,"CCA1305","ZBAA","ZGSZ","36R","331",1839,1830,1848,20140228,1119,1128,"9",2,28,1
11462,"CSN3907","ZBAA","ZSSS","36R","810",1822,1805,1847,20140228,1102,1127,"25",2,28,1
11463,"CXA8106","ZBAA","ZSAM","36R","227",1827,1825,1853,20140228,1107,1133,"26",2,28,1
11465,"CSN6106","ZBAA","ZYTX","36R","238",1805,1810,1833,20140228,1085,1113,"28",2,28,1
11466,"CES5120","ZBAA","ZSSS","36R","219",1812,1700,1836,20140228,1092,1116,"24",2,28,1
11467,"CCA1309","ZBAA","ZGGG","36R","335",1830,1815,1838,20140228,1110,1118,"8",2,28,1
11468,"CCA1455","ZBAA","ZUMY","36R","406",1809,1810,1834,20140228,1089,1114,"25",2,28,1
11469,"CCA1625","ZBAA","ZYTX","36R","323",1836,1835,1841,20140228,1116,1121,"5",2,28,1
11471,"GDC7193","ZBAA","ZSCN","36R","104",1810,1815,1840,20140228,1090,1120,"30",2,28,1
11472,"CHH7601","ZBAA","ZSSS","36R","A106",1758,1735,1831,20140228,1078,1111,"33",2,28,1
11477,"AAR316","ZBAA","RKPK","36R","522",1749,1650,1824,20140228,1069,1104,"35",2,28,1
11478,"CCA1503","ZBAA","ZSNJ","36R","317",1749,1745,1823,20140228,1069,1103,"34",2,28,1
11479,"CCA4104","ZBAA","ZUUU","36R","332",1810,1800,1819,20140228,1090,1099,"9",2,28,1
11481,"CCA1363","ZBAA","ZGHA","36R","454",1752,1740,1811,20140228,1072,1091,"19",2,28,1
11482,"CES5188","ZBAA","ZSCN","36R","239",1748,1755,1813,20140228,1068,1093,"25",2,28,1
11483,"CCA941","ZBAA","OMDB","36R","532",1750,1740,1814,20140228,1070,1094,"24",2,28,1
11484,"FDX92","ZBAA","RKSI","36R","N107",1754,1715,1816,20140228,1074,1096,"22",2,28,1
11488,"AAR336","ZBAA","RKSI","36R","524",1738,1730,1802,20140228,1058,1082,"24",2,28,1
11489,"DER502","ZBAA","ZSSS","36R","627",1749,1800,1800,20140228,1069,1080,"11",2,28,1
11490,"CCA1895","ZBAA","ZGSZ","36R","315",1744,1740,1803,20140228,1064,1083,"19",2,28,1
11491,"CHH7177","ZBAA","ZSHC","36R","W105",1742,1740,1805,20140228,1062,1085,"23",2,28,1
11493,"CES727","ZBAA","ZSNJ","36R","808",1746,1550,1809,20140228,1066,1089,"23",2,28,1
11495,"CCA1263","ZBAA","ZLIC","36R","322",1730,1730,1747,20140228,1050,1067,"17",2,28,1
11497,"CCA8205","ZBAA","ZHHH","36R","334",1738,1725,1752,20140228,1058,1072,"14",2,28,1
11498,"CCA4142","ZBAA","ZUCK","36R","324",1737,1730,1751,20140228,1057,1071,"14",2,28,1
11499,"UAL850","ZBAA","KORD","36R","526",1734,1725,1754,20140228,1054,1074,"20",2,28,1
11502,"DAL188","ZBAA","KDTW","36R","214",1744,1750,1758,20140228,1064,1078,"14",2,28,1
11506,"CCA183","ZBAA","RJTT","36R","504",1732,1725,1740,20140228,1052,1060,"8",2,28,1
11507,"CCD1611","ZBAA","ZYHB","36R","309",1715,1715,1739,20140228,1035,1059,"24",2,28,1
11510,"CCA117","ZBAA","VHHH","36R","452",1735,1730,1745,20140228,1055,1065,"10",2,28,1
11513,"CSN3862","ZBAA","ZGOW","36R","233",1721,1710,1729,20140228,1041,1049,"8",2,28,1
11515,"CCA1235","ZBAA","ZLXY","36R","330",1724,1725,1726,20140228,1044,1046,"2",2,28,1
11516,"CSN3961","ZBAA","ZGSZ","36R","722",1725,1700,1733,20140228,1045,1053,"8",2,28,1
11517,"CSN6218","ZBAA","ZYHB","36R","231",1722,1700,1732,20140228,1042,1052,"10",2,28,1
11518,"CCA1697","ZBAA","ZYJM","36R","316",1714,1710,1731,20140228,1034,1051,"17",2,28,1
11520,"THA615","ZBAA","VTBS","36R","512",1725,1705,1736,20140228,1045,1056,"11",2,28,1
11523,"CSZ9802","ZBAA","ZGSZ","36R","328",1705,1635,1718,20140228,1025,1038,"13",2,28,1
11524,"AMU001","ZBAA","VMMC","36R","517",1658,1610,1721,20140228,1018,1041,"23",2,28,1
11525,"CCA1135","ZBAA","ZBOW","36R","319",1710,1650,1719,20140228,1030,1039,"9",2,28,1
11528,"CES5458","ZBAA","ZSHC","36R","226",1707,1710,1723,20140228,1027,1043,"16",2,28,1
11529,"CCA421","ZBAA","RJAA","36R","461",1709,1645,1725,20140228,1029,1045,"16",2,28,1
