"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"11324",11324,11324,"CHH7175","ZBAA","ZBHH","36L","113",2133,2135,2142,20140228,1293,1302,"9",11324,46,2,22,0,5,16
"11325",11325,11325,"CES5300","ZBAA","ZBYN","36L","228",2136,2135,2145,20140228,1296,1305,"9",11325,46,2,22,0,5,16
"11327",11327,11327,"CES2124","ZBAA","ZLIC","36L","227",2133,2135,2143,20140228,1293,1303,"10",11327,46,2,22,0,5,16
"11329",11329,11329,"CSN3114","ZBAA","ZGGG","36L","809",2139,2130,2148,20140228,1299,1308,"9",11329,46,2,22,0,5,16
"11330",11330,11330,"SJM06","ZBAA","ZGSZ","36L","628",2134,2205,2153,20140228,1294,1313,"19",11330,46,2,22,0,5,16
"11331",11331,11331,"CSN6158","ZBAA","ZJHK","36L","232",2120,2125,2139,20140228,1280,1299,"19",11331,46,2,22,0,5,16
"11332",11332,11332,"CSN3288","ZBAA","ZGKL","36L","812",2116,2110,2131,20140228,1276,1291,"15",11332,46,2,22,0,5,16
"11335",11335,11335,"CXA8148","ZBAA","ZGHA","36L","229",2117,2115,2135,20140228,1277,1295,"18",11335,46,2,22,0,5,16
"11338",11338,11338,"CES2120","ZBAA","ZLXY","36L","804",2124,2120,2140,20140228,1284,1300,"16",11338,46,2,22,0,5,16
"11345",11345,11345,"CSN3736","ZBAA","ZGSD","36L","240",2100,2105,2122,20140228,1260,1282,"22",11345,46,2,22,0,5,16
"11346",11346,11346,"CES2456","ZBAA","ZHHH","36L","233",2113,2050,2129,20140228,1273,1289,"16",11346,46,2,22,0,5,16
"11350",11350,11350,"CES5708","ZBAA","ZPPP","36L","230",2044,2025,2111,20140228,1244,1271,"27",11350,46,2,22,0,5,16
"11353",11353,11353,"CHH7709","ZBAA","ZGSZ","36L","A106",2045,2040,2114,20140228,1245,1274,"29",11353,46,2,22,0,5,16
"11359",11359,11359,"CHH7637","ZBAA","ZPPP","36L","111",2041,2045,2103,20140228,1241,1263,"22",11359,46,2,22,0,5,16
"11362",11362,11362,"CSN6284","ZBAA","ZGNN","36L","228",2031,2030,2055,20140228,1231,1255,"24",11362,45,2,21,1,15,13
"11369",11369,11369,"CSN3142","ZBAA","ZGHA","36L","237",2038,2040,2100,20140228,1238,1260,"22",11369,46,2,22,1,15,13
"11373",11373,11373,"CSN3116","ZBAA","ZHCC","36L","721",2031,2025,2049,20140228,1231,1249,"18",11373,45,2,21,1,15,13
"11380",11380,11380,"CHH7345","ZBAA","ZWWW","36L","104",2025,2030,2035,20140228,1225,1235,"10",11380,45,2,21,1,15,13
"11389",11389,11389,"CSN3190","ZBAA","ZGSZ","36L","219",2000,2000,2023,20140228,1200,1223,"23",11389,45,2,21,1,15,13
"11391",11391,11391,"PIA853","ZBAA","OPRN","36L","206",2014,1830,2029,20140228,1214,1229,"15",11391,45,2,21,1,15,13
"11393",11393,11393,"CES5278","ZBAA","ZBYN","36L","239",2021,2025,2033,20140228,1221,1233,"12",11393,45,2,21,1,15,13
"11394",11394,11394,"CHH7611","ZBAA","ZBCZ","36L","108",2004,2005,2022,20140228,1204,1222,"18",11394,45,2,21,1,15,13
"11398",11398,11398,"CRK313","ZBAA","VHHH","36L","210",2004,1955,2016,20140228,1204,1216,"12",11398,45,2,21,1,15,13
"11403",11403,11403,"CSN6910","ZBAA","ZWWW","36L","811",2003,1935,2012,20140228,1203,1212,"9",11403,45,2,21,1,15,13
"11411",11411,11411,"CSN3110","ZBAA","ZGGG","36L","725",1940,1930,1946,20140228,1180,1186,"6",11411,44,2,20,1,15,13
"11418",11418,11418,"CSN3140","ZBAA","ZHHH","36L","222",1925,1910,1935,20140228,1165,1175,"10",11418,44,2,20,1,15,13
"11421",11421,11421,"CSN3654","ZBAA","ZUGY","36L","240",1935,1935,1942,20140228,1175,1182,"7",11421,44,2,20,1,15,13
"11424",11424,11424,"CSN6716","ZBAA","ZJSY","36L","804",1918,1915,1931,20140228,1158,1171,"13",11424,44,2,20,1,15,13
"11425",11425,11425,"CSN6117","ZBAA","ZLIC","36L","237",1905,1905,1923,20140228,1145,1163,"18",11425,44,2,20,1,15,13
"11430",11430,11430,"CES5706","ZBAA","ZPPP","36L","239",1912,1820,1928,20140228,1152,1168,"16",11430,44,2,20,1,15,13
"11431",11431,11431,"CES2118","ZBAA","ZLXY","36L","228",1918,1900,1933,20140228,1158,1173,"15",11431,44,2,20,1,15,13
"11435",11435,11435,"DER936","ZBAA","ZGSZ","36L","605",1900,1900,1918,20140228,1140,1158,"18",11435,44,2,20,1,15,13
"11445",11445,11445,"HDA993","ZBAA","VHHH","36L","523",1856,1830,1913,20140228,1136,1153,"17",11445,44,2,20,1,15,13
"11464",11464,11464,"CES2416","ZBAA","ZLLL","36L","232",1827,1825,1833,20140228,1107,1113,"6",11464,43,2,19,1,15,13
"11470",11470,11470,"CSN6992","ZBAA","ZLXN","36L","224",1831,1835,1841,20140228,1111,1121,"10",11470,43,2,19,1,15,13
"11473",11473,11473,"CHH7737","ZBAA","ZLXY","36L","W205",1812,1805,1821,20140228,1092,1101,"9",11473,43,2,19,1,15,13
"11474",11474,11474,"CSN3148","ZBAA","ZGHA","36L","228",1802,1805,1818,20140228,1082,1098,"16",11474,43,2,19,1,15,13
"11476",11476,11476,"CHH7617","ZBAA","ZBUH","36L","115",1819,1820,1824,20140228,1099,1104,"5",11476,43,2,19,1,15,13
"11480",11480,11480,"CSN6948","ZBAA","ZLXY","36L","207",1754,1745,1808,20140228,1074,1088,"14",11480,43,2,19,1,15,13
"11485",11485,11485,"CES2116","ZBAA","ZLXY","36L","802",1801,1800,1815,20140228,1081,1095,"14",11485,43,2,19,1,15,13
"11494",11494,11494,"CES2454","ZBAA","ZHHH","36L","236",1743,1745,1748,20140228,1063,1068,"5",11494,42,2,18,1,15,13
"11496",11496,11496,"CSN3188","ZBAA","ZGCD","36L","227",1742,1735,1750,20140228,1062,1070,"8",11496,42,2,18,1,15,13
"11501",11501,11501,"CSN3122","ZBAA","ZGGG","36L","220",1746,1730,1755,20140228,1066,1075,"9",11501,42,2,18,1,15,13
"11504",11504,11504,"CHH7082","ZBAA","ZJHK","36L","254",1723,1715,1739,20140228,1043,1059,"16",11504,42,2,18,1,15,13
"11505",11505,11505,"CSN679","ZBAA","ZWWW","36L","807",1733,1735,1741,20140228,1053,1061,"8",11505,42,2,18,1,15,13
"11514",11514,11514,"CHH7135","ZBAA","ZGHA","36L","107",1714,1710,1726,20140228,1034,1046,"12",11514,42,2,18,1,15,13
"11519",11519,11519,"CHH7141","ZBAA","ZUUU","36L","W207",1718,1705,1734,20140228,1038,1054,"16",11519,42,2,18,1,15,13
"11521",11521,11521,"CES5298","ZBAA","ZBYN","36L","234",1729,1735,1737,20140228,1049,1057,"8",11521,42,2,18,1,15,13
"11526",11526,11526,"CHH7701","ZBAA","ZGSZ","36L","A113",1711,1710,1722,20140228,1031,1042,"11",11526,42,2,18,1,15,13
"11527",11527,11527,"CSN3903","ZBAA","ZUUU","36L","223",1714,1715,1724,20140228,1034,1044,"10",11527,42,2,18,1,15,13
"11537",11537,11537,"CES2104","ZBAA","ZLXY","36L","224",1653,1655,1708,20140228,1013,1028,"15",11537,42,2,18,1,15,13
"11538",11538,11538,"CSN323","ZBAA","ZGGG","36L","732",1653,1630,1703,20140228,1013,1023,"10",11538,42,2,18,1,15,13
"11542",11542,11542,"CSN6027","ZBAA","UTTT","36L","208",1700,1635,1709,20140228,1020,1029,"9",11542,42,2,18,1,15,13
"11548",11548,11548,"CHH7157","ZBAA","ZGNN","36L","W209",1643,1620,1700,20140228,1003,1020,"17",11548,42,2,18,1,15,13
"11550",11550,11550,"CSN6159","ZBAA","ZPPP","36L","813",1632,1550,1641,20140228,992,1001,"9",11550,41,2,17,1,15,13
"11558",11558,11558,"CES5712","ZBAA","ZPPP","36L","240",1641,1620,1648,20140228,1001,1008,"7",11558,41,2,17,1,15,13
"11562",11562,11562,"CSN3734","ZBAA","ZGSD","36L","230",1611,1555,1633,20140228,971,993,"22",11562,41,2,17,1,15,13
"11573",11573,11573,"CHH7801","ZBAA","ZGGG","36L","A113",1559,1515,1623,20140228,959,983,"24",11573,41,2,17,1,15,13
"11577",11577,11577,"CES5270","ZBAA","ZBYN","36L","227",1556,1525,1616,20140228,956,976,"20",11577,41,2,17,1,15,13
"11583",11583,11583,"HVN513","ZBAA","VVNB","36L","217",1554,1530,1605,20140228,954,965,"11",11583,41,2,17,1,15,13
"11587",11587,11587,"CHH7111","ZBAA","ZPPP","36L","810",1535,1535,1544,20140228,935,944,"9",11587,40,2,16,1,15,13
"11590",11590,11590,"CHH7997","ZBAA","WADD","36L","W203",1545,1540,1553,20140228,945,953,"8",11590,40,2,16,1,15,13
"11591",11591,11591,"CSN6902","ZBAA","ZWWW","36L","224",1535,1510,1550,20140228,935,950,"15",11591,40,2,16,1,15,13
"11593",11593,11593,"CHH7782","ZBAA","ZJHK","36L","111",1546,1540,1558,20140228,946,958,"12",11593,40,2,16,1,15,13
"11596",11596,11596,"CSN6698","ZBAA","ZGHA","36L","229",1526,1520,1532,20140228,926,932,"6",11596,40,2,16,1,15,13
"11604",11604,11604,"CHH7835","ZBAA","ZGHA","36L","A106",1514,1515,1520,20140228,914,920,"6",11604,40,2,16,1,15,13
"11606",11606,11606,"CHH7705","ZBAA","ZGSZ","36L","107",1516,1440,1523,20140228,916,923,"7",11606,40,2,16,1,15,13
"11610",11610,11610,"CSN6366","ZBAA","ZJHK","36L","238",1453,1455,1507,20140228,893,907,"14",11610,40,2,16,1,15,13
"11615",11615,11615,"CSN3160","ZBAA","ZGSZ","36L","223",1511,1500,1517,20140228,911,917,"6",11615,40,2,16,1,15,13
"11621",11621,11621,"CSN6908","ZBAA","ZWWW","36L","236",1448,1440,1504,20140228,888,904,"16",11621,40,2,16,1,15,13
"11624",11624,11624,"CES2114","ZBAA","ZLXY","36L","230",1451,1455,1506,20140228,891,906,"15",11624,40,2,16,1,15,13
"11625",11625,11625,"CSN6188","ZBAA","ZUGY","36L","231",1447,1450,1501,20140228,887,901,"14",11625,40,2,16,1,15,13
"11628",11628,11628,"CSN6714","ZBAA","ZJSY","36L","721",1444,1425,1456,20140228,884,896,"12",11628,39,2,15,1,15,13
"11644",11644,11644,"ALK889","ZBAA","VTBS","36L","210",1433,1430,1441,20140228,873,881,"8",11644,39,2,15,1,15,13
"11645",11645,11645,"CSN3162","ZBAA","ZGGG","36L","240",1427,1430,1438,20140228,867,878,"11",11645,39,2,15,1,15,13
"11653",11653,11653,"CSN6712","ZBAA","ZJSY","36L","811",1423,1305,1433,20140228,863,873,"10",11653,39,2,15,0,21,3
"11661",11661,11661,"CES2112","ZBAA","ZLXY","36L","802",1406,1355,1415,20140228,846,855,"9",11661,39,2,15,0,21,3
"11668",11668,11668,"GDC7233","ZBAA","ZLIC","36L","103",1358,1340,1405,20140228,838,845,"7",11668,39,2,15,0,21,3
"11673",11673,11673,"CHH7161","ZBAA","ZUCK","36L","110",1341,1320,1354,20140228,821,834,"13",11673,38,2,14,0,21,3
"11680",11680,11680,"CHH7809","ZBAA","ZGGG","36L","A106",1348,1350,1355,20140228,828,835,"7",11680,38,2,14,0,21,3
"11684",11684,11684,"CHH7145","ZBAA","ZWWW","36L","111",1338,1340,1343,20140228,818,823,"5",11684,38,2,14,0,21,3
"11688",11688,11688,"CSN3718","ZBAA","ZGHA","36L","230",1339,1340,1346,20140228,819,826,"7",11688,38,2,14,0,21,3
"11691",11691,11691,"CES5714","ZBAA","ZPPP","36L","224",1322,1315,1334,20140228,802,814,"12",11691,38,2,14,0,21,3
"11695",11695,11695,"CES5296","ZBAA","ZBYN","36L","237",1327,1325,1342,20140228,807,822,"15",11695,38,2,14,0,21,3
"11702",11702,11702,"CSN3120","ZBAA","ZJHK","36L","234",1320,1320,1329,20140228,800,809,"9",11702,38,2,14,0,21,3
"11705",11705,11705,"CHH7287","ZBAA","ZLYL","36L","W202",1318,1325,1321,20140228,798,801,"3",11705,38,2,14,0,21,3
"11707",11707,11707,"CES2110","ZBAA","ZLXY","36L","226",1259,1250,1310,20140228,779,790,"11",11707,38,2,14,0,21,3
"11711",11711,11711,"CES5695","ZBAA","ZHLY","36L","231",1306,1255,1316,20140228,786,796,"10",11711,38,2,14,0,21,3
"11724",11724,11724,"CES5710","ZBAA","ZULZ","36L","235",1252,1255,1309,20140228,772,789,"17",11724,38,2,14,0,21,3
"11725",11725,11725,"CSN3282","ZBAA","ZGKL","36L","236",1239,1240,1253,20140228,759,773,"14",11725,37,2,13,0,21,3
"11729",11729,11729,"CSN3732","ZBAA","ZGSD","36L","227",1242,1245,1255,20140228,762,775,"13",11729,37,2,13,0,21,3
"11732",11732,11732,"CSN3102","ZBAA","ZGGG","36L","223",1244,1230,1301,20140228,764,781,"17",11732,38,2,14,0,21,3
"11733",11733,11733,"CHH7182","ZBAA","ZJHK","36L","107",1231,1230,1243,20140228,751,763,"12",11733,37,2,13,0,21,3
"11737",11737,11737,"CHH7109","ZBAA","ZHYC","36L","103",1231,1235,1248,20140228,751,768,"17",11737,37,2,13,0,21,3
"11740",11740,11740,"CRK337","ZBAA","VHHH","36L","208",1221,1215,1229,20140228,741,749,"8",11740,37,2,13,0,21,3
"11745",11745,11745,"CSN3278","ZBAA","ZGNN","36L","228",1226,1235,1236,20140228,746,756,"10",11745,37,2,13,0,21,3
"11750",11750,11750,"CSN3688","ZBAA","ZUGY","36L","229",1212,1155,1218,20140228,732,738,"6",11750,37,2,13,0,21,3
"11762",11762,11762,"CHH7707","ZBAA","ZGSZ","36L","108",1201,1200,1211,20140228,721,731,"10",11762,37,2,13,0,21,3
"11769",11769,11769,"CSN6994","ZBAA","ZLXN","36L","801",1151,1145,1159,20140228,711,719,"8",11769,36,2,12,0,21,3
"11771",11771,11771,"CES5491","ZBAA","ZULZ","36L","812",1156,1155,1201,20140228,716,721,"5",11771,37,2,13,0,21,3
"11776",11776,11776,"CES2452","ZBAA","ZHHH","36L","240",1139,1140,1148,20140228,699,708,"9",11776,36,2,12,0,21,3
"11783",11783,11783,"CES2412","ZBAA","ZLLL","36L","806",1130,1125,1137,20140228,690,697,"7",11783,36,2,12,0,21,3
"11786",11786,11786,"CHH7279","ZBAA","ZJSY","36L","104",1129,1130,1135,20140228,689,695,"6",11786,36,2,12,0,21,3
"11793",11793,11793,"CSN3118","ZBAA","ZHHH","36L","804",1119,1105,1127,20140228,679,687,"8",11793,36,2,12,0,21,3
"11797",11797,11797,"CQN2329","ZBAA","ZUCK","36L","239",1124,1125,1132,20140228,684,692,"8",11797,36,2,12,0,21,3
"11806",11806,11806,"CES2106","ZBAA","ZLXY","36L","228",1054,1055,1102,20140228,654,662,"8",11806,36,2,12,0,21,3
"11808",11808,11808,"CSN3124","ZBAA","ZGHA","36L","224",1100,1100,1108,20140228,660,668,"8",11808,36,2,12,0,21,3
"11821",11821,11821,"CHH7811","ZBAA","ZGGG","36L","107",1043,1050,1050,20140228,643,650,"7",11821,35,2,11,0,21,3
"11826",11826,11826,"CES2122","ZBAA","ZLIC","36L","240",1024,1015,1034,20140228,624,634,"10",11826,35,2,11,0,21,3
"11827",11827,11827,"CES2078","ZBAA","ZLXN","36L","232",1027,1025,1037,20140228,627,637,"10",11827,35,2,11,0,21,3
"11830",11830,11830,"CSN6946","ZBAA","ZUNC","36L","211",923,905,943,20140228,563,583,"20",11830,34,2,10,0,21,3
"11831",11831,11831,"CHH7779","ZBAA","ZJSY","36L","110",942,940,949,20140228,582,589,"7",11831,34,2,10,0,21,3
"11833",11833,11833,"CES5294","ZBAA","ZBYN","36L","234",928,935,938,20140228,568,578,"10",11833,34,2,10,0,21,3
"11834",11834,11834,"GDC7215","ZBAA","ZGKL","36L","113",906,910,930,20140228,546,570,"24",11834,34,2,10,0,21,3
"11835",11835,11835,"CSN6720","ZBAA","ZJHK","36L","706",910,905,933,20140228,550,573,"23",11835,34,2,10,0,21,3
"11837",11837,11837,"CSN3156","ZBAA","ZGSZ","36L","611",907,900,935,20140228,547,575,"28",11837,34,2,10,0,21,3
"11841",11841,11841,"CHH7631","ZBAA","ZLLL","36L","W204",912,905,932,20140228,552,572,"20",11841,34,2,10,0,21,3
"11842",11842,11842,"CES5717","ZBAA","ZPPP","36L","806",901,900,922,20140228,541,562,"21",11842,34,2,10,0,21,3
"11844",11844,11844,"CSN3901","ZBAA","ZPPP","36L","220",909,910,926,20140228,549,566,"17",11844,34,2,10,0,21,3
"11860",11860,11860,"CSN3994","ZBAA","ZUTR","36L","809",902,625,920,20140228,542,560,"18",11860,34,2,10,0,21,3
"11863",11863,11863,"CHH7189","ZBAA","ZUGY","36L","217",850,810,903,20140228,530,543,"13",11863,34,2,10,0,21,3
"11865",11865,11865,"CHH7805","ZBAA","ZGGG","36L","N107",856,845,909,20140228,536,549,"13",11865,34,2,10,0,21,3
"11868",11868,11868,"CSN310","ZBAA","VHHH","36L","207",855,905,907,20140228,535,547,"12",11868,34,2,10,0,21,3
"11869",11869,11869,"CSN3682","ZBAA","ZUGY","36L","227",857,905,908,20140228,537,548,"11",11869,34,2,10,0,21,3
"11879",11879,11879,"CHH7165","ZBAA","ZPPP","36L","W207",844,830,859,20140228,524,539,"15",11879,33,2,9,0,21,3
"11885",11885,11885,"CSN6904","ZBAA","ZWWW","36L","608",847,840,905,20140228,527,545,"18",11885,34,2,10,0,21,3
"11889",11889,11889,"CQN2302","ZBAA","ZUCK","36L","711",838,745,852,20140228,518,532,"14",11889,33,2,9,0,21,3
"11892",11892,11892,"CHH7703","ZBAA","ZGSZ","36L","W105",837,820,850,20140228,517,530,"13",11892,33,2,9,0,21,3
"11896",11896,11896,"CBJ5371","ZBAA","ZHYC","36L","116",840,835,856,20140228,520,536,"16",11896,33,2,9,0,21,3
"11900",11900,11900,"CHH7635","ZBAA","ZGHA","36L","W209",836,815,843,20140228,516,523,"7",11900,33,2,9,0,21,3
"11905",11905,11905,"CSN6605","ZBAA","ZHHH","36L","230",836,835,848,20140228,516,528,"12",11905,33,2,9,0,21,3
"11909",11909,11909,"CES2035","ZBAA","ZPPP","36L","805",836,825,847,20140228,516,527,"11",11909,33,2,9,0,21,3
"11910",11910,11910,"CHH7079","ZBAA","ZJSY","36L","W205",828,815,833,20140228,508,513,"5",11910,33,2,9,0,21,3
"11911",11911,11911,"CSN6161","ZBAA","ZUUU","36L","702",827,825,836,20140228,507,516,"9",11911,33,2,9,0,21,3
"11918",11918,11918,"CSN3108","ZBAA","ZGGG","36L","231",830,830,841,20140228,510,521,"11",11918,33,2,9,0,14,0
"11919",11919,11919,"CHH7147","ZBAA","ZUUU","36L","N103",827,805,839,20140228,507,519,"12",11919,33,2,9,0,14,0
"11923",11923,11923,"CES2460","ZBAA","ZHHH","36L","235",815,820,825,20140228,495,505,"10",11923,33,2,9,0,21,3
"11926",11926,11926,"CCA101","ZBAA","VHHH","36L","519",800,800,823,20140228,480,503,"23",11926,33,2,9,0,21,3
"11927",11927,11927,"CHH7137","ZBAA","ZLXY","36L","N109",817,755,830,20140228,497,510,"13",11927,33,2,9,0,21,3
"11935",11935,11935,"CHH7245","ZBAA","ZWWW","36L","W104",759,740,814,20140228,479,494,"15",11935,33,2,9,0,21,3
"11937",11937,11937,"CHH7382","ZBAA","ZJHK","36L","107",806,800,817,20140228,486,497,"11",11937,33,2,9,0,21,3
"11942",11942,11942,"CES5716","ZBAA","ZPPP","36L","801",809,755,819,20140228,489,499,"10",11942,33,2,9,0,21,3
"11944",11944,11944,"CSN3194","ZBAA","ZGSZ","36L","228",807,810,822,20140228,487,502,"15",11944,33,2,9,0,21,3
"11948",11948,11948,"LKE9938","ZBAA","ZPMS","36L","N106B",751,740,806,20140228,471,486,"15",11948,33,2,9,0,21,3
"11953",11953,11953,"CSN3740","ZBAA","ZGSD","36L","802",756,755,808,20140228,476,488,"12",11953,33,2,9,0,21,3
"11956",11956,11956,"CES2102","ZBAA","ZLXY","36L","237",758,800,813,20140228,478,493,"15",11956,33,2,9,0,21,3
"11960",11960,11960,"CSN6699","ZBAA","ZBCZ","36L","812",748,650,754,20140228,468,474,"6",11960,32,2,8,0,14,0
"11963",11963,11963,"CBJ5553","ZBAA","ZBHH","36L","W110",751,740,757,20140228,471,477,"6",11963,32,2,8,0,14,0
"11967",11967,11967,"CSN3634","ZBAA","ZGHA","36L","233",748,750,755,20140228,468,475,"7",11967,32,2,8,0,14,0
"11969",11969,11969,"CCA1479","ZBAA","ZGSD","36L","354",737,730,752,20140228,457,472,"15",11969,32,2,8,0,14,0
"11971",11971,11971,"CCA1385","ZBAA","ZHXF","36L","352",731,725,744,20140228,451,464,"13",11971,32,2,8,0,14,0
"11977",11977,11977,"CSN6931","ZBAA","ZWWW","36L","725",738,740,746,20140228,458,466,"8",11977,32,2,8,0,14,0
"11980",11980,11980,"CBJ5181","ZBAA","ZPLJ","36L","W109",745,730,750,20140228,465,470,"5",11980,32,2,8,0,14,0
"11983",11983,11983,"CSN3183","ZBAA","ZUCK","36L","253",718,720,730,20140228,438,450,"12",11983,32,2,8,0,14,0
"11993",11993,11993,"CXA8192","ZBAA","ZGHA","36L","602",731,655,738,20140228,451,458,"7",11993,32,2,8,0,14,0
"11995",11995,11995,"CES2129","ZBAA","ZLLL","36L","234",709,715,716,20140228,429,436,"7",11995,32,2,8,0,14,0
"11996",11996,11996,"CBJ5501","ZBAA","ZLLL","36L","W111",709,655,718,20140228,429,438,"9",11996,32,2,8,0,14,0
"12003",12003,12003,"CSN6759","ZBAA","ZJSY","36L","219",716,710,727,20140228,436,447,"11",12003,32,2,8,0,14,0
"12006",12006,12006,"CRK305","ZBAA","VHHH","36L","212",651,650,658,20140228,411,418,"7",12006,31,2,7,0,14,0
"12009",12009,12009,"PKRJP","ZBAA","WIHH","36L","628",654,700,707,20140228,414,427,"13",12009,32,2,8,0,14,0
"12017",12017,12017,"GIA891","ZBAA","WIII","36L","208",640,630,647,20140228,400,407,"7",12017,31,2,7,0,14,0
"12021",12021,12021,"CES2573","ZBAA","ZPPP","36L","808",645,640,651,20140228,405,411,"6",12021,31,2,7,0,14,0
"12023",12023,12023,"CBJ5511","ZBAA","ZJHK","36L","W202",650,645,656,20140228,410,416,"6",12023,31,2,7,0,14,0
"12026",12026,12026,"CES5869","ZBAA","ZPPP","36L","814",657,645,701,20140228,417,421,"4",12026,32,2,8,0,14,0
"12030",12030,12030,"LKE9988","ZBAA","ZPPP","36L","W203",635,625,640,20140228,395,400,"5",12030,31,2,7,0,14,0
"12032",12032,12032,"CES5879","ZBAA","ZPPP","36L","811",639,640,644,20140228,399,404,"5",12032,31,2,7,0,14,0
"12034",12034,12034,"YZR7968","ZBAA","ZGSZ","36L","735",444,430,449,20140228,284,289,"5",12034,29,2,5,0,14,0
"12039",12039,12039,"CSS6865","ZBAA","ZSHC","36L","816",256,40,307,20140228,176,187,"11",12039,28,2,4,0,14,0
"12046",12046,12046,"CYZ9085","ZBAA","ZGGG","36L","817",220,205,229,20140228,140,149,"9",12046,27,2,3,0,14,0
"12048",12048,12048,"XAX317","ZBAA","WMKK","36L","208",230,230,243,20140228,150,163,"13",12048,27,2,3,0,14,0
"12049",12049,12049,"CBJ151","ZBAA","ZWWW","36L","N106A",126,100,136,20140228,86,96,"10",12049,26,2,2,0,14,0
"12055",12055,12055,"CRK331","ZBAA","VHHH","36L","217",121,125,130,20140228,81,90,"9",12055,26,2,2,0,14,0
"12059",12059,12059,"CEB673","ZBAA","RPLL","36L","218",111,100,118,20140228,71,78,"7",12059,26,2,2,0,14,0
"12060",12060,12060,"KZR888","ZBAA","UAAA","36L","209",38,30,106,20140228,38,66,"28",12060,26,2,2,0,14,0
"12063",12063,12063,"IRA801","ZBAA","OIIE","36L","217",24,10,37,20140228,24,37,"13",12063,25,2,1,0,14,0
"12069",12069,12069,"CBJ5561","ZBAA","ZBHH","36L","116",21,2215,28,20140228,21,28,"7",12069,25,2,1,0,14,0
"12075",12075,12075,"CXA8148","ZBAA","ZGHA","36L","231",2333,2115,2340,20140227,1413,1420,"7",12075,48,2,24,0,14,0
"12089",12089,12089,"CSN6586","ZBAA","ZHHH","36L","236",2236,2240,2243,20140227,1356,1363,"7",12089,47,2,23,0,14,0
"12098",12098,12098,"CES5300","ZBAA","ZBYN","36L","237",2216,2135,2222,20140227,1336,1342,"6",12098,47,2,23,0,14,0
"12101",12101,12101,"CHH7282","ZBAA","ZJHK","36L","107",2158,2155,2206,20140227,1318,1326,"8",12101,47,2,23,0,14,0
"12103",12103,12103,"DER678","ZBAA","ZGSZ","36L","604",2154,2200,2212,20140227,1314,1332,"18",12103,47,2,23,0,14,0
"12105",12105,12105,"CES2418","ZBAA","ZLLL","36L","238",2208,2215,2216,20140227,1328,1336,"8",12105,47,2,23,0,14,0
"12107",12107,12107,"CHH7175","ZBAA","ZBHH","36L","112",2204,2205,2213,20140227,1324,1333,"9",12107,47,2,23,0,14,0
"12108",12108,12108,"TBJ26","ZBAA","VHHH","36L","N106B",2141,2055,2154,20140227,1301,1314,"13",12108,46,2,22,0,14,0
"12112",12112,12112,"CHH7337","ZBAA","ZLXY","36L","104",2153,2150,2159,20140227,1313,1319,"6",12112,46,2,22,0,14,0
"12114",12114,12114,"CES5720","ZBAA","ZPPP","36L","219",2155,2200,2203,20140227,1315,1323,"8",12114,47,2,23,0,14,0
"12118",12118,12118,"CHH7803","ZBAA","ZGGG","36L","111",2125,2125,2145,20140227,1285,1305,"20",12118,46,2,22,0,14,0
"12119",12119,12119,"CSN3736","ZBAA","ZGSD","36L","226",2131,2105,2146,20140227,1291,1306,"15",12119,46,2,22,0,14,0
"12121",12121,12121,"CHH7125","ZBAA","ZBOW","36L","108",2147,2150,2151,20140227,1307,1311,"4",12121,46,2,22,0,14,0
"12126",12126,12126,"CSN3288","ZBAA","ZGKL","36L","239",2107,2110,2136,20140227,1267,1296,"29",12126,46,2,22,0,14,0
"12128",12128,12128,"CES7007","ZBAA","VVDN","36L","812",2106,1950,2134,20140227,1266,1294,"28",12128,46,2,22,0,14,0
"12129",12129,12129,"CSN6158","ZBAA","ZJHK","36L","228",2129,2125,2140,20140227,1289,1300,"11",12129,46,2,22,0,14,0
"12131",12131,12131,"CHH7637","ZBAA","ZPPP","36L","113",2111,2045,2137,20140227,1271,1297,"26",12131,46,2,22,0,14,0
"12132",12132,12132,"CES2120","ZBAA","ZLXY","36L","227",2121,2120,2138,20140227,1281,1298,"17",12132,46,2,22,0,14,0
"12140",12140,12140,"CES2444","ZBAA","ZLXN","36L","231",2059,2100,2124,20140227,1259,1284,"25",12140,46,2,22,0,14,0
"12146",12146,12146,"CHH7709","ZBAA","ZGSZ","36L","A106",2102,2040,2120,20140227,1262,1280,"18",12146,46,2,22,0,14,0
