"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"11658",11658,11658,"CSZ9560","ZBAA","ZSWX","1","313",1409,1345,1416,20140228,849,856,"7",2,28,2650,663,1,13,21
"11660",11660,11660,"CCA911","ZBAA","ESSA","1","554",1405,1350,1417,20140228,845,857,"12",2,28,2650,663,1,13,21
"11665",11665,11665,"CDG4854","ZBAA","ZSYT","1","317",1353,1355,1402,20140228,833,842,"9",2,28,2649,663,1,13,21
"11666",11666,11666,"CCA1695","ZBAA","ZYDQ","1","314",1355,1350,1404,20140228,835,844,"9",2,28,2649,663,1,13,21
"11667",11667,11667,"CCA1716","ZBAA","ZSHC","1","304",1401,1350,1405,20140228,841,845,"4",2,28,2649,663,1,13,21
"11672",11672,11672,"CCA1561","ZBAA","ZSNJ","1","312",1403,1405,1407,20140228,843,847,"4",2,28,2649,663,1,13,21
"11674",11674,11674,"CCA121","ZBAA","ZKPY","1","462",1344,1345,1352,20140228,824,832,"8",2,28,2648,662,1,14,19
"11677",11677,11677,"CCA1541","ZBAA","ZSNB","1","311",1348,1350,1354,20140228,828,834,"6",2,28,2648,662,1,14,19
"11681",11681,11681,"CCA909","ZBAA","UUEE","1","463",1349,1345,1358,20140228,829,838,"9",2,28,2648,662,1,14,19
"11682",11682,11682,"CCA1517","ZBAA","ZSSS","1","508",1341,1330,1349,20140228,821,829,"8",2,28,2648,662,1,14,19
"11686",11686,11686,"CCA939","ZBAA","LIRF","1","561",1332,1330,1347,20140228,812,827,"15",2,28,2648,662,1,14,19
"11692",11692,11692,"CCA963","ZBAA","EDDL","1","509",1326,1320,1334,20140228,806,814,"8",2,28,2647,662,1,14,19
"11694",11694,11694,"CCA167","ZBAA","RJAA","1","464",1328,1325,1342,20140228,808,822,"14",2,28,2647,662,1,14,19
"11698",11698,11698,"CCA1649","ZBAA","ZYCC","1","406",1314,1310,1319,20140228,794,799,"5",2,28,2646,662,1,14,19
"11704",11704,11704,"CCA1843","ZBAA","ZSOF","1","310",1326,1325,1330,20140228,806,810,"4",2,28,2647,662,1,14,19
"11706",11706,11706,"CCA1871","ZBAA","ZSAM","1","316",1304,1305,1310,20140228,784,790,"6",2,28,2645,662,1,14,19
"11709",11709,11709,"CCA937","ZBAA","EGLL","1","528",1302,1255,1315,20140228,782,795,"13",2,28,2646,662,1,14,19
"11712",11712,11712,"CCA1958","ZBAA","ZSWZ","1","318",1309,1310,1318,20140228,789,798,"9",2,28,2646,662,1,14,19
"11716",11716,11716,"BAW38","ZBAA","EGLL","1","513",1251,1210,1301,20140228,771,781,"10",2,28,2645,662,1,14,19
"11718",11718,11718,"CCA1623","ZBAA","ZYHB","1","461",1301,1250,1304,20140228,781,784,"3",2,28,2645,662,1,14,19
"11726",11726,11726,"CAL512","ZBAA","RCTP","1","512",1242,1225,1251,20140228,762,771,"9",2,28,2644,661,1,12,20
"11742",11742,11742,"CCA1813","ZBAA","ZSWZ","1","313",1215,1210,1230,20140228,735,750,"15",2,28,2643,661,1,12,20
"11744",11744,11744,"CCA1851","ZBAA","ZSLQ","1","309",1226,1230,1235,20140228,746,755,"9",2,28,2643,661,1,12,20
"11746",11746,11746,"CCD8904","ZBAA","ZYTL","1","413",1224,1145,1236,20140228,744,756,"12",2,28,2643,661,1,12,20
"11749",11749,11749,"CCA901","ZBAA","ZMUB","1","456",1207,1155,1217,20140228,727,737,"10",2,28,2642,661,1,12,20
"11752",11752,11752,"CCA1597","ZBAA","ZSWH","1","315",1210,1210,1219,20140228,730,739,"9",2,28,2642,661,1,12,20
"11754",11754,11754,"CCA1889","ZBAA","ZSWX","1","306",1213,1220,1224,20140228,733,744,"11",2,28,2642,661,1,12,20
"11757",11757,11757,"CCA1605","ZBAA","ZYTL","1","304",1151,1035,1209,20140228,711,729,"18",2,28,2641,661,1,12,20
"11758",11758,11758,"CCA1833","ZBAA","ZSAM","1","466",1144,1140,1207,20140228,704,727,"23",2,28,2641,661,1,12,20
"11763",11763,11763,"CCA1545","ZBAA","ZSYT","1","310",1144,1130,1203,20140228,704,723,"19",2,28,2641,661,1,12,20
"11767",11767,11767,"CCA1283","ZBAA","ZBUL","1","327",1139,1140,1201,20140228,699,721,"22",2,28,2641,661,1,12,20
"11773",11773,11773,"DLH721","ZBAA","EDDF","1","507",1143,1130,1204,20140228,703,724,"21",2,28,2641,661,1,12,20
"11774",11774,11774,"CCA1511","ZBAA","ZSCN","1","312",1137,1135,1143,20140228,697,703,"6",2,28,2639,660,1,11,20
"11775",11775,11775,"CCA1555","ZBAA","ZSFZ","1","311",1132,1135,1147,20140228,692,707,"15",2,28,2640,660,1,11,20
"11777",11777,11777,"FIN52","ZBAA","EFHK","1","510",1136,1135,1152,20140228,696,712,"16",2,28,2640,660,1,11,20
"11785",11785,11785,"CCA1557","ZBAA","ZSSS","1","303",1130,1130,1137,20140228,690,697,"7",2,28,2639,660,1,11,20
"11787",11787,11787,"AAR3325","ZBAA","RKSS","1","525",1127,1055,1139,20140228,687,699,"12",2,28,2639,660,1,11,20
"11796",11796,11796,"CDG4654","ZBAA","ZSQD","1","314",1114,1115,1123,20140228,674,683,"9",2,28,2638,660,1,11,20
"11798",11798,11798,"ETD888","ZBAA","RJGG","1","508",1124,950,1134,20140228,684,694,"10",2,28,2639,660,1,11,20
"11803",11803,11803,"CCA131","ZBAA","RKSI","1","515",1111,1105,1120,20140228,671,680,"9",2,28,2638,660,1,11,20
"11804",11804,11804,"CCA1591","ZBAA","ZSYN","1","318",1107,1110,1113,20140228,667,673,"6",2,28,2637,660,1,11,20
"11809",11809,11809,"CCA1702","ZBAA","ZSHC","1","305",1105,1100,1108,20140228,665,668,"3",2,28,2637,660,1,11,20
"11817",11817,11817,"CCA1847","ZBAA","ZSNJ","1","403",1055,1100,1102,20140228,655,662,"7",2,28,2637,660,1,11,20
"11829",11829,11829,"CCA1531","ZBAA","ZSSS","1","307",1030,1030,1034,20140228,630,634,"4",2,28,2635,659,0,4,20
"11838",11838,11838,"CDG4852","ZBAA","ZSYT","1","316",933,935,935,20140228,573,575,"2",2,28,2631,658,1,16,14
"11840",11840,11840,"CCA1519","ZBAA","ZSSS","1","302",932,930,939,20140228,572,579,"7",2,28,2631,658,1,16,14
"11843",11843,11843,"CCA1595","ZBAA","ZSHC","1","462",907,905,925,20140228,547,565,"18",2,28,2630,658,1,16,14
"11846",11846,11846,"SBI864","ZBAA","UNNT","1","517",902,905,928,20140228,542,568,"26",2,28,2630,658,1,16,14
"11847",11847,11847,"CCA925","ZBAA","RJAA","1","503",910,910,930,20140228,550,570,"20",2,28,2631,658,1,16,14
"11853",11853,11853,"CCA1879","ZBAA","ZSYW","1","332",900,850,915,20140228,540,555,"15",2,28,2630,658,1,16,14
"11856",11856,11856,"CCA1643","ZBAA","ZYHB","1","465",855,855,918,20140228,535,558,"23",2,28,2630,658,1,16,14
"11857",11857,11857,"ANA956","ZBAA","RJAA","1","527",857,855,922,20140228,537,562,"25",2,28,2630,658,1,16,14
"11858",11858,11858,"SIA805","ZBAA","WSSS","1","511",857,845,920,20140228,537,560,"23",2,28,2630,658,1,16,14
"11864",11864,11864,"MAS371","ZBAA","WMKK","1","526",852,855,907,20140228,532,547,"15",2,28,2629,658,1,16,14
"11866",11866,11866,"CES535","ZBAA","ZSQD","1","813",849,845,909,20140228,529,549,"20",2,28,2629,658,1,16,14
"11871",11871,11871,"CCA1817","ZBAA","ZSNJ","1","404",852,850,912,20140228,532,552,"20",2,28,2629,658,1,16,14
"11873",11873,11873,"LOT092","ZBAA","EPWA","1","531",849,845,904,20140228,529,544,"15",2,28,2629,658,1,16,14
"11877",11877,11877,"CCA1651","ZBAA","ZYTX","1","301",852,840,901,20140228,532,541,"9",2,28,2629,658,1,16,14
"11878",11878,11878,"CCA123","ZBAA","RKSI","1","512",847,845,859,20140228,527,539,"12",2,28,2628,657,0,19,1
"11883",11883,11883,"CCA953","ZBAA","ZYTL","1","359",849,840,903,20140228,529,543,"14",2,28,2629,658,1,16,14
"11886",11886,11886,"CSN6132","ZBAA","ZYTL","1","229",823,820,854,20140228,503,534,"31",2,28,2628,657,0,19,1
"11890",11890,11890,"CCA181","ZBAA","RJTT","1","505",840,835,853,20140228,520,533,"13",2,28,2628,657,0,19,1
"11895",11895,11895,"CHH7103","ZBAA","ZYMD","1","W112",812,800,851,20140228,492,531,"39",2,28,2628,657,0,19,1
"11897",11897,11897,"CCA927","ZBAA","RJBB","1","506",844,840,858,20140228,524,538,"14",2,28,2628,657,0,19,1
"11901",11901,11901,"CCA153","ZBAA","ZYTL","1","560",832,825,842,20140228,512,522,"10",2,28,2627,657,0,19,1
"11902",11902,11902,"CCA185","ZBAA","RCTP","1","513",832,830,845,20140228,512,525,"13",2,28,2628,657,0,19,1
"11904",11904,11904,"CCD1809","ZBAA","ZSAM","1","562",824,815,843,20140228,504,523,"19",2,28,2627,657,0,19,1
"11906",11906,11906,"CCA1841","ZBAA","ZSYA","1","313",838,840,848,20140228,518,528,"10",2,28,2628,657,0,19,1
"11907",11907,11907,"CCA145","ZBAA","RKTN","1","520",833,820,850,20140228,513,530,"17",2,28,2628,657,0,19,1
"11908",11908,11908,"CCA129","ZBAA","RKPK","1","502",837,825,847,20140228,517,527,"10",2,28,2628,657,0,19,1
"11914",11914,11914,"CCA1805","ZBAA","ZSGS","1","311",810,815,835,20140228,490,515,"25",2,28,2627,657,0,19,1
"11916",11916,11916,"CCA1501","ZBAA","ZSSS","1","308",835,830,840,20140228,515,520,"5",2,28,2627,657,0,19,1
"11917",11917,11917,"CCA1337","ZBAA","ZGSZ","1","335",828,830,838,20140228,508,518,"10",2,28,2627,657,0,19,1
"11922",11922,11922,"CCA1609","ZBAA","ZYCC","1","405",818,755,822,20140228,498,502,"4",2,28,2626,657,0,19,1
"11924",11924,11924,"JAL860","ZBAA","RJAA","1","516",819,825,825,20140228,499,505,"6",2,28,2626,657,0,19,1
"11928",11928,11928,"CCA1835","ZBAA","ZSPD","1","306",822,800,828,20140228,502,508,"6",2,28,2626,657,0,19,1
"11934",11934,11934,"CDG1198","ZBAA","ZSJJ","1","318",750,755,811,20140228,470,491,"21",2,28,2625,657,0,19,1
"11938",11938,11938,"HDA905","ZBAA","VHHH","1","525",806,800,815,20140228,486,495,"9",2,28,2626,657,0,19,1
"11947",11947,11947,"CCA1509","ZBAA","ZSHC","1","305",754,755,759,20140228,474,479,"5",2,28,2624,656,0,16,0
"11959",11959,11959,"CCA1567","ZBAA","ZSWZ","1","309",744,745,751,20140228,464,471,"7",2,28,2624,656,0,16,0
"11964",11964,11964,"HDA937","ZBAA","VHHH","1","518",742,740,756,20140228,462,476,"14",2,28,2624,656,0,16,0
"11972",11972,11972,"CCA1505","ZBAA","ZSFZ","1","317",737,745,744,20140228,457,464,"7",2,28,2623,656,0,16,0
"11973",11973,11973,"CSZ9581","ZBAA","ZSYC","1","552",733,715,743,20140228,453,463,"10",2,28,2623,656,0,16,0
"11976",11976,11976,"CCA1603","ZBAA","ZYHB","1","310",740,735,749,20140228,460,469,"9",2,28,2624,656,0,16,0
"11981",11981,11981,"CCA1827","ZBAA","ZSWH","1","403",733,715,741,20140228,453,461,"8",2,28,2623,656,0,16,0
"11982",11982,11982,"CCA1683","ZBAA","ZYDQ","1","360",724,725,728,20140228,444,448,"4",2,28,2622,656,0,16,0
"11985",11985,11985,"CSZ9251","ZBAA","ZSQZ","1","551",723,705,730,20140228,443,450,"7",2,28,2623,656,0,16,0
"11987",11987,11987,"CCA1569","ZBAA","ZSQD","1","315",730,730,735,20140228,450,455,"5",2,28,2623,656,0,16,0
"11988",11988,11988,"CCA1285","ZBAA","ZYCY","1","564",731,730,737,20140228,451,457,"6",2,28,2623,656,0,16,0
"11991",11991,11991,"CCA1831","ZBAA","ZSSS","1","307",733,730,739,20140228,453,459,"6",2,28,2623,656,0,16,0
"11998",11998,11998,"SWR197","ZBAA","LSZH","1","508",711,645,718,20140228,431,438,"7",2,28,2622,656,0,16,0
"12005",12005,12005,"CCA1601","ZBAA","ZYTX","1","358",656,650,659,20140228,416,419,"3",2,28,2620,655,0,4,0
"12008",12008,12008,"CCA1573","ZBAA","ZSCN","1","312",706,705,709,20140228,426,429,"3",2,28,2621,656,0,16,0
"12011",12011,12011,"CCA1699","ZBAA","ZYTL","1","555",657,650,707,20140228,417,427,"10",2,28,2621,656,0,16,0
"12014",12014,12014,"THA675","ZBAA","VTBS","1","510",704,650,712,20140228,424,432,"8",2,28,2621,656,0,16,0
"12018",12018,12018,"CCA1585","ZBAA","ZSYT","1","402",641,640,647,20140228,401,407,"6",2,28,2620,655,0,4,0
"12020",12020,12020,"DKH1252","ZBAA","ZSSS","1","464",646,635,651,20140228,406,411,"5",2,28,2620,655,0,4,0
"12027",12027,12027,"CCA1109","ZBAA","ZBXH","1","314",642,645,645,20140228,402,405,"3",2,28,2620,655,0,4,0
"12061",12061,12061,"CYZ9045","ZBAA","ZSNJ","1","735",44,45,48,20140228,44,48,"4",2,28,2596,649,0,10,0
"12062",12062,12062,"CBJ517","ZBAA","ZYTX","1","M11",18,5,32,20140228,18,32,"14",2,28,2595,649,0,10,0
"12064",12064,12064,"EPA6223","ZBAA","ZSHC","1","N212",26,25,38,20140228,26,38,"12",2,28,2595,649,0,10,0
"12065",12065,12065,"CCA809","ZBAA","VTBS","1","520",33,40,39,20140228,33,39,"6",2,28,2595,649,0,10,0
"12066",12066,12066,"EPA6217","ZBAA","ZSWX","1","N204",15,25,30,20140228,15,30,"15",2,28,2595,649,0,10,0
"12067",12067,12067,"CHH7183","ZBAA","ZYTL","1","110",8,2240,23,20140227,8,23,"15",2,27,2498,625,0,11,0
"12068",12068,12068,"NSJ762","ZBAA","ZBTJ","1","628",15,2330,29,20140228,15,29,"14",2,28,2594,649,0,10,0
"12070",12070,12070,"SIA801","ZBAA","WSSS","1","511",17,10,26,20140228,17,26,"9",2,28,2594,649,0,10,0
"12071",12071,12071,"CSS6871","ZBAA","ZGGG","1","710",2352,10,2,20140228,1432,2,"#REF!",2,28,2593,649,0,10,0
"12072",12072,12072,"CSN6138","ZBAA","ZYTL","1","238",2354,2145,8,20140228,1434,8,"#REF!",2,28,2593,649,0,10,0
"12073",12073,12073,"ETH605","ZBAA","HAAB","1","507",2352,10,0,20140228,1432,0,"#REF!",2,28,2593,649,0,10,0
"12074",12074,12074,"CCA975","ZBAA","WSSS","1","529",2330,2330,2338,20140227,1410,1418,"8",2,27,2591,648,0,9,9
"12076",12076,12076,"CYZ9089","ZBAA","ZSNJ","1","816",2303,2315,2327,20140227,1383,1407,"24",2,27,2590,648,0,9,9
"12077",12077,12077,"CDG4858","ZBAA","ZSYT","1","317",2318,2305,2331,20140227,1398,1411,"13",2,27,2591,648,0,9,9
"12078",12078,12078,"CSN6180","ZBAA","ZYCC","1","239",2305,2310,2329,20140227,1385,1409,"24",2,27,2590,648,0,9,9
"12079",12079,12079,"SAA289","ZBAA","FAOR","1","526",2317,2320,2332,20140227,1397,1412,"15",2,27,2591,648,0,9,9
"12080",12080,12080,"CCD8902","ZBAA","ZYTL","1","310",2304,2305,2310,20140227,1384,1390,"6",2,27,2589,648,0,9,9
"12081",12081,12081,"UAE307","ZBAA","OMDB","1","508",2312,2305,2324,20140227,1392,1404,"12",2,27,2590,648,0,9,9
"12082",12082,12082,"CCA1708","ZBAA","ZSHC","1","305",2254,2200,2301,20140227,1374,1381,"7",2,27,2589,648,0,9,9
"12090",12090,12090,"CDG4660","ZBAA","ZSQD","1","315",2221,2220,2231,20140227,1341,1351,"10",2,27,2587,647,0,6,19
"12091",12091,12091,"CES5180","ZBAA","ZSNB","1","222",2207,2210,2232,20140227,1327,1352,"25",2,27,2587,647,0,6,19
"12093",12093,12093,"CSN6202","ZBAA","ZYHB","1","231",2215,2205,2236,20140227,1335,1356,"21",2,27,2587,647,0,6,19
"12096",12096,12096,"CSN3726","ZBAA","ZSYW","1","229",2205,2200,2230,20140227,1325,1350,"25",2,27,2587,647,0,6,19
"12097",12097,12097,"CDG4856","ZBAA","ZSYT","1","316",2214,2220,2218,20140227,1334,1338,"4",2,27,2586,647,0,6,19
"12100",12100,12100,"CCD8908","ZBAA","ZYTL","1","312",2209,2210,2215,20140227,1329,1335,"6",2,27,2586,647,0,6,19
"12117",12117,12117,"CCA1712","ZBAA","ZSHC","1","304",2138,2145,2143,20140227,1298,1303,"5",2,27,2583,646,0,7,20
"12123",12123,12123,"CDG4658","ZBAA","ZSQD","1","318",2130,2125,2134,20140227,1290,1294,"4",2,27,2583,646,0,7,20
"12135",12135,12135,"CCA1861","ZBAA","ZSPD","1","307",2114,2040,2125,20140227,1274,1285,"11",2,27,2582,646,0,7,20
"12138",12138,12138,"CCA1639","ZBAA","ZYHB","1","306",2121,2010,2127,20140227,1281,1287,"6",2,27,2582,646,0,7,20
"12148",12148,12148,"CCA983","ZBAA","KLAX","1","528",2111,2100,2120,20140227,1271,1280,"9",2,27,2582,646,0,7,20
"12151",12151,12151,"CCA1801","ZBAA","ZSAM","1","316",2041,2010,2103,20140227,1241,1263,"22",2,27,2581,646,0,7,20
"12154",12154,12154,"CCA1821","ZBAA","ZSFZ","1","310",2057,2035,2106,20140227,1257,1266,"9",2,27,2581,646,0,7,20
"12156",12156,12156,"CCA1883","ZBAA","ZSPD","1","308",2042,2015,2050,20140227,1242,1250,"8",2,27,2580,645,1,12,18
"12157",12157,12157,"CCA1589","ZBAA","ZSSS","1","303",2043,2030,2054,20140227,1243,1254,"11",2,27,2580,645,1,12,18
"12158",12158,12158,"CCA1525","ZBAA","ZSQD","1","311",2052,2040,2056,20140227,1252,1256,"4",2,27,2580,645,1,12,18
"12170",12170,12170,"CCA1853","ZBAA","ZSNB","1","314",2026,2020,2033,20140227,1226,1233,"7",2,27,2579,645,1,12,18
"12173",12173,12173,"CCA1661","ZBAA","ZYCC","1","323",2021,2015,2035,20140227,1221,1235,"14",2,27,2579,645,1,12,18
"12175",12175,12175,"CCA1653","ZBAA","ZYTX","1","312",2034,2020,2040,20140227,1234,1240,"6",2,27,2579,645,1,12,18
"12178",12178,12178,"CCA1952","ZBAA","ZSWZ","1","309",2032,2020,2038,20140227,1232,1238,"6",2,27,2579,645,1,12,18
"12179",12179,12179,"CCA1819","ZBAA","ZSNJ","1","315",2021,2015,2030,20140227,1221,1230,"9",2,27,2579,645,1,12,18
"12183",12183,12183,"CAL518","ZBAA","RCTP","1","511",2013,2005,2021,20140227,1213,1221,"8",2,27,2578,645,1,12,18
"12185",12185,12185,"CCA1714","ZBAA","ZSHC","1","305",2017,2005,2025,20140227,1217,1225,"8",2,27,2578,645,1,12,18
"12197",12197,12197,"CCA1615","ZBAA","ZYYJ","1","414",2014,2005,2019,20140227,1214,1219,"5",2,27,2578,645,1,12,18
"12201",12201,12201,"GDC7101","ZBAA","ZBLA","1","108",1946,1940,2005,20140227,1186,1205,"19",2,27,2577,645,1,12,18
"12206",12206,12206,"UAL850","ZBAA","KORD","1","526",1938,1725,1949,20140227,1178,1189,"11",2,27,2576,644,1,15,20
"12218",12218,12218,"CCA1857","ZBAA","ZSSS","1","301",1936,1930,1943,20140227,1176,1183,"7",2,27,2575,644,1,15,20
"12219",12219,12219,"CCA1581","ZBAA","ZSCN","1","404",1918,1915,1938,20140227,1158,1178,"20",2,27,2575,644,1,15,20
"12220",12220,12220,"CDG1152","ZBAA","ZSJN","1","318",1920,1920,1933,20140227,1160,1173,"13",2,27,2575,644,1,15,20
"12223",12223,12223,"CDG4882","ZBAA","ZSWH","1","313",1918,1920,1929,20140227,1158,1169,"11",2,27,2574,644,1,15,20
"12227",12227,12227,"CCA1621","ZBAA","ZYHB","1","311",1915,1905,1922,20140227,1155,1162,"7",2,27,2574,644,1,15,20
"12233",12233,12233,"CCA1710","ZBAA","ZSHC","1","304",1902,1900,1914,20140227,1142,1154,"12",2,27,2573,644,1,15,20
"12236",12236,12236,"ACA032","ZBAA","CYYZ","1","513",1901,1845,1917,20140227,1141,1157,"16",2,27,2574,644,1,15,20
"12239",12239,12239,"CCA1647","ZBAA","ZYCC","1","310",1850,1835,1909,20140227,1130,1149,"19",2,27,2573,644,1,15,20
"12240",12240,12240,"CCA1281","ZBAA","ZBCF","1","501",1912,1910,1919,20140227,1152,1159,"7",2,27,2574,644,1,15,20
"12242",12242,12242,"CCA1625","ZBAA","ZYTX","1","314",1839,1835,1902,20140227,1119,1142,"23",2,27,2573,644,1,15,20
"12244",12244,12244,"CCA137","ZBAA","RKSS","1","506",1846,1850,1908,20140227,1126,1148,"22",2,27,2573,644,1,15,20
"12246",12246,12246,"CCA1593","ZBAA","ZSYT","1","316",1859,1840,1913,20140227,1139,1153,"14",2,27,2573,644,1,15,20
"12247",12247,12247,"CCA1885","ZBAA","ZSSS","1","307",1834,1830,1900,20140227,1114,1140,"26",2,27,2573,644,1,15,20
"12248",12248,12248,"CCA1575","ZBAA","ZSQD","1","402",1847,1840,1910,20140227,1127,1150,"23",2,27,2573,644,1,15,20
"12250",12250,12250,"UAL898","ZBAA","KIAD","1","528",1822,1825,1852,20140227,1102,1132,"30",2,27,2572,643,1,9,24
"12253",12253,12253,"CCA1503","ZBAA","ZSNJ","1","462",1755,1745,1849,20140227,1075,1129,"54",2,27,2572,643,1,9,24
"12254",12254,12254,"CCA1537","ZBAA","ZSNB","1","312",1833,1805,1855,20140227,1113,1135,"22",2,27,2572,643,1,9,24
"12259",12259,12259,"AAR316","ZBAA","RKPK","1","522",1741,1650,1840,20140227,1061,1120,"59",2,27,2571,643,1,9,24
"12262",12262,12262,"AAR336","ZBAA","RKSI","1","527",1747,1730,1844,20140227,1067,1124,"57",2,27,2571,643,1,9,24
"12268",12268,12268,"CCA1706","ZBAA","ZSHC","1","305",1757,1800,1830,20140227,1077,1110,"33",2,27,2571,643,1,9,24
"12275",12275,12275,"ACA030","ZBAA","CYVR","1","517",1740,1745,1819,20140227,1060,1099,"39",2,27,2570,643,1,9,24
"12286",12286,12286,"CCA1855","ZBAA","ZSSS","1","463",1742,1730,1807,20140227,1062,1087,"25",2,27,2569,643,1,9,24
"12294",12294,12294,"CCA1718","ZBAA","ZSHC","1","304",1735,1705,1755,20140227,1055,1075,"20",2,27,2568,642,1,14,19
"12295",12295,12295,"CCA183","ZBAA","RJTT","1","461",1734,1725,1805,20140227,1054,1085,"31",2,27,2569,643,1,9,24
"12299",12299,12299,"CCA1123","ZBAA","ZBTL","1","334",1724,1715,1749,20140227,1044,1069,"25",2,27,2568,642,1,14,19
"12301",12301,12301,"CCA173","ZBAA","YSSY","1","563",1728,1700,1752,20140227,1048,1072,"24",2,27,2568,642,1,14,19
"12307",12307,12307,"CCA1659","ZBAA","ZYQQ","1","413",1715,1710,1734,20140227,1035,1054,"19",2,27,2567,642,1,14,19
"12308",12308,12308,"UAL88","ZBAA","KEWR","1","531",1713,1700,1739,20140227,1033,1059,"26",2,27,2567,642,1,14,19
"12313",12313,12313,"CCD1611","ZBAA","ZYHB","1","306",1719,1715,1729,20140227,1039,1049,"10",2,27,2566,642,1,14,19
"12318",12318,12318,"CCA1697","ZBAA","ZYJM","1","320",1716,1710,1730,20140227,1036,1050,"14",2,27,2567,642,1,14,19
"12320",12320,12320,"CCA1825","ZBAA","ZSCG","1","318",1658,1655,1736,20140227,1018,1056,"38",2,27,2567,642,1,14,19
"12321",12321,12321,"CCA1887","ZBAA","ZSJD","1","313",1643,1645,1726,20140227,1003,1046,"43",2,27,2566,642,1,14,19
"12327",12327,12327,"CCA421","ZBAA","RJAA","1","466",1651,1645,1725,20140227,1011,1045,"34",2,27,2566,642,1,14,19
"12328",12328,12328,"JAL22","ZBAA","RJTT","1","518",1643,1640,1707,20140227,1003,1027,"24",2,27,2565,642,1,14,19
"12329",12329,12329,"CSN377","ZBAA","ZSAM","1","733",1614,1610,1705,20140227,974,1025,"51",2,27,2565,642,1,14,19
"12331",12331,12331,"CCA1815","ZBAA","ZSAM","1","301",1629,1620,1710,20140227,989,1030,"41",2,27,2565,642,1,14,19
"12338",12338,12338,"CCA1549","ZBAA","ZSSS","1","302",1636,1630,1657,20140227,996,1017,"21",2,27,2564,641,1,14,21
"12340",12340,12340,"CCD8906","ZBAA","ZYTL","1","311",1649,1635,1702,20140227,1009,1022,"13",2,27,2565,642,1,14,19
"12345",12345,12345,"CCA1539","ZBAA","ZSWZ","1","405",1628,1610,1647,20140227,988,1007,"19",2,27,2564,641,1,14,21
"12347",12347,12347,"CCA1543","ZBAA","ZSOF","1","309",1620,1625,1650,20140227,980,1010,"30",2,27,2564,641,1,14,21
"12351",12351,12351,"CCA1635","ZBAA","ZYTX","1","316",1619,1555,1634,20140227,979,994,"15",2,27,2563,641,1,14,21
"12353",12353,12353,"CCA1807","ZBAA","ZSFZ","1","317",1626,1615,1638,20140227,986,998,"12",2,27,2563,641,1,14,21
"12357",12357,12357,"CCA161","ZBAA","RJBB","1","460",1613,1605,1623,20140227,973,983,"10",2,27,2562,641,1,14,21
"12358",12358,12358,"CCA1571","ZBAA","ZSQD","1","305",1618,1620,1628,20140227,978,988,"10",2,27,2562,641,1,14,21
"12360",12360,12360,"ANA1256","ZBAA","RJTT","1","523",1557,1555,1626,20140227,957,986,"29",2,27,2562,641,1,14,21
"12362",12362,12362,"CCA985","ZBAA","KSFO","1","529",1602,1600,1631,20140227,962,991,"29",2,27,2563,641,1,14,21
"12365",12365,12365,"CCA991","ZBAA","CYVR","1","512",1552,1550,1612,20140227,952,972,"20",2,27,2561,641,1,14,21
"12368",12368,12368,"CCA1489","ZBAA","ZSGZ","1","323",1600,1555,1615,20140227,960,975,"15",2,27,2562,641,1,14,21
"12370",12370,12370,"CCA175","ZBAA","ZSPD","1","455",1553,1550,1620,20140227,953,980,"27",2,27,2562,641,1,14,21
"12371",12371,12371,"SAS996","ZBAA","EKCH","1","513",1546,1535,1609,20140227,946,969,"23",2,27,2561,641,1,14,21
"12373",12373,12373,"AAR334","ZBAA","RKSI","1","521",1532,1530,1606,20140227,932,966,"34",2,27,2561,641,1,14,21
"12376",12376,12376,"JAL864","ZBAA","RJAA","1","515",1528,1530,1547,20140227,928,947,"19",2,27,2560,640,1,11,21
"12379",12379,12379,"CCA1515","ZBAA","ZSSS","1","308",1533,1530,1553,20140227,933,953,"20",2,27,2560,640,1,11,21
"12381",12381,12381,"CCA177","ZBAA","ZSPD","1","361",1538,1535,1557,20140227,938,957,"19",2,27,2560,640,1,11,21
"12384",12384,12384,"CCA1629","ZBAA","ZYCC","1","302",1456,1450,1535,20140227,896,935,"39",2,27,2559,640,1,11,21
"12385",12385,12385,"CDG4656","ZBAA","ZSQD","1","318",1513,1510,1537,20140227,913,937,"24",2,27,2559,640,1,11,21
"12387",12387,12387,"CCA1513","ZBAA","ZSNT","1","306",1515,1515,1539,20140227,915,939,"24",2,27,2559,640,1,11,21
"12390",12390,12390,"CCA1577","ZBAA","ZSCN","1","307",1520,1525,1543,20140227,920,943,"23",2,27,2559,640,1,11,21
